metric,value,step
Loss/K_i,0.24074135720729828,4952.0
Loss/K_i,0.24054038524627686,4953.0
Loss/K_i,0.24061189591884613,4954.0
Loss/K_i,0.2404974400997162,4955.0
Loss/K_i,0.24050253629684448,4956.0
Loss/K_i,0.2404850870370865,4957.0
Loss/K_i,0.2404652088880539,4958.0
Loss/K_i,0.24054747819900513,4959.0
Loss/K_i,0.24047653377056122,4960.0
Loss/K_i,0.24048040807247162,4961.0
Loss/K_i,0.24055041372776031,4962.0
Loss/K_i,0.24043357372283936,4963.0
Loss/K_i,0.24052394926548004,4964.0
Loss/K_i,0.240411639213562,4965.0
Loss/K_i,0.2406012862920761,4966.0
Loss/K_i,0.24049675464630127,4967.0
Loss/K_i,0.2407446652650833,4968.0
Loss/K_i,0.24050338566303253,4969.0
Loss/K_i,0.24097861349582672,4970.0
Loss/K_i,0.2405817061662674,4971.0
Loss/K_i,0.24076539278030396,4972.0
Loss/K_i,0.24072234332561493,4973.0
Loss/K_i,0.2409438192844391,4974.0
Loss/K_i,0.24005281925201416,4975.0
Loss/K_i,0.24174970388412476,4976.0
Loss/K_i,0.24019160866737366,4977.0
Loss/K_i,0.24103480577468872,4978.0
Loss/K_i,0.24027112126350403,4979.0
Loss/K_i,0.2407340556383133,4980.0
Loss/K_i,0.24046872556209564,4981.0
Loss/K_i,0.24087998270988464,4982.0
Loss/K_i,0.24045564234256744,4983.0
Loss/K_i,0.24074646830558777,4984.0
Loss/K_i,0.24038028717041016,4985.0
Loss/K_i,0.24053408205509186,4986.0
Loss/K_i,0.24021542072296143,4987.0
Loss/K_i,0.24030274152755737,4988.0
Loss/K_i,0.24005506932735443,4989.0
Loss/K_i,0.24015741050243378,4990.0
Loss/K_i,0.23989547789096832,4991.0
Loss/K_i,0.24010786414146423,4992.0
Loss/K_i,0.23984083533287048,4993.0
Loss/K_i,0.24007432162761688,4994.0
Loss/K_i,0.23983600735664368,4995.0
Loss/K_i,0.24004529416561127,4996.0
Loss/K_i,0.23978903889656067,4997.0
Loss/K_i,0.24004840850830078,4998.0
Loss/K_i,0.2398262768983841,4999.0
Loss/K_i,0.23997195065021515,5000.0
Loss/K_i,0.23978698253631592,5001.0
Loss/K_i,0.24014170467853546,5002.0
Loss/K_i,0.2399042397737503,5003.0
Loss/K_i,0.24023008346557617,5004.0
Loss/K_i,0.24007155001163483,5005.0
Loss/K_i,0.24048519134521484,5006.0
Loss/K_i,0.24020248651504517,5007.0
Loss/K_i,0.24059957265853882,5008.0
Loss/K_i,0.24033841490745544,5009.0
Loss/K_i,0.24062317609786987,5010.0
Loss/K_i,0.24029339849948883,5011.0
Loss/K_i,0.24064359068870544,5012.0
Loss/K_i,0.2403711974620819,5013.0
Loss/K_i,0.2407684475183487,5014.0
Loss/K_i,0.24047647416591644,5015.0
Loss/K_i,0.2407066375017166,5016.0
Loss/K_i,0.24049052596092224,5017.0
Loss/K_i,0.24073271453380585,5018.0
Loss/K_i,0.2405211329460144,5019.0
Loss/K_i,0.24063797295093536,5020.0
Loss/K_i,0.24045492708683014,5021.0
Loss/K_i,0.2406308650970459,5022.0
Loss/K_i,0.24049091339111328,5023.0
Loss/K_i,0.24063760042190552,5024.0
Loss/K_i,0.24049407243728638,5025.0
Loss/K_i,0.2408030927181244,5026.0
Loss/K_i,0.24056275188922882,5027.0
Loss/K_i,0.24088767170906067,5028.0
Loss/K_i,0.24051988124847412,5029.0
Loss/K_i,0.2408907562494278,5030.0
Loss/K_i,0.24014927446842194,5031.0
Loss/K_i,0.24079857766628265,5032.0
Loss/K_i,0.24014505743980408,5033.0
Loss/K_i,0.24090799689292908,5034.0
Loss/K_i,0.24012090265750885,5035.0
Loss/K_i,0.24087677896022797,5036.0
Loss/K_i,0.24013042449951172,5037.0
Loss/K_i,0.2407873123884201,5038.0
Loss/K_i,0.24006271362304688,5039.0
Loss/K_i,0.24052287638187408,5040.0
Loss/K_i,0.2400968074798584,5041.0
Loss/K_i,0.24052774906158447,5042.0
Loss/K_i,0.24037818610668182,5043.0
Loss/K_i,0.2403574436903,5044.0
Loss/K_i,0.24043422937393188,5045.0
Loss/K_i,0.24036510288715363,5046.0
Loss/K_i,0.2405436933040619,5047.0
Loss/K_i,0.2404741644859314,5048.0
Loss/K_i,0.24053466320037842,5049.0
Loss/K_i,0.24067576229572296,5050.0
Loss/K_i,0.2405611127614975,5051.0
Loss/K_i,0.24048668146133423,5052.0
Loss/K_i,0.2409243881702423,5053.0
Loss/K_i,0.24054600298404694,5054.0
Loss/K_i,0.2408027946949005,5055.0
Loss/K_i,0.24100616574287415,5056.0
Loss/K_i,0.24060916900634766,5057.0
Loss/K_i,0.24111409485340118,5058.0
Loss/K_i,0.24085360765457153,5059.0
Loss/K_i,0.2406931221485138,5060.0
Loss/K_i,0.24136865139007568,5061.0
Loss/K_i,0.24081140756607056,5062.0
Loss/K_i,0.2412472665309906,5063.0
Loss/K_i,0.24097584187984467,5064.0
Loss/K_i,0.24087141454219818,5065.0
Loss/K_i,0.24091389775276184,5066.0
Loss/K_i,0.24070225656032562,5067.0
Loss/K_i,0.24086612462997437,5068.0
Loss/K_i,0.24063359200954437,5069.0
Loss/K_i,0.2408643364906311,5070.0
Loss/K_i,0.24068263173103333,5071.0
Loss/K_i,0.24091891944408417,5072.0
Loss/K_i,0.24066542088985443,5073.0
Loss/K_i,0.24105527997016907,5074.0
Loss/K_i,0.24069425463676453,5075.0
Loss/K_i,0.24109213054180145,5076.0
Loss/K_i,0.24057886004447937,5077.0
Loss/K_i,0.2411254644393921,5078.0
Loss/K_i,0.24056251347064972,5079.0
Loss/K_i,0.24124641716480255,5080.0
Loss/K_i,0.2404918074607849,5081.0
Loss/K_i,0.24138639867305756,5082.0
Loss/K_i,0.24029672145843506,5083.0
Loss/K_i,0.24114374816417694,5084.0
Loss/K_i,0.24036473035812378,5085.0
Loss/K_i,0.2408158779144287,5086.0
Loss/K_i,0.24030882120132446,5087.0
Loss/K_i,0.24064534902572632,5088.0
Loss/K_i,0.2402716726064682,5089.0
Loss/K_i,0.24048644304275513,5090.0
Loss/K_i,0.2402219921350479,5091.0
Loss/K_i,0.24040892720222473,5092.0
Loss/K_i,0.2403072565793991,5093.0
Loss/K_i,0.2402471899986267,5094.0
Loss/K_i,0.24038498103618622,5095.0
Loss/K_i,0.24010437726974487,5096.0
Loss/K_i,0.24049286544322968,5097.0
Loss/K_i,0.2400457113981247,5098.0
Loss/K_i,0.24020324647426605,5099.0
Loss/K_i,0.2398138791322708,5100.0
Loss/K_i,0.24003459513187408,5101.0
Loss/K_i,0.2396666556596756,5102.0
Loss/K_i,0.240556538105011,5103.0
Loss/K_i,0.23991933465003967,5104.0
Loss/K_i,0.24078956246376038,5105.0
Loss/K_i,0.24012801051139832,5106.0
Loss/K_i,0.24047298729419708,5107.0
Loss/K_i,0.24029967188835144,5108.0
Loss/K_i,0.24024221301078796,5109.0
Loss/K_i,0.24001243710517883,5110.0
Loss/K_i,0.24055004119873047,5111.0
Loss/K_i,0.23983265459537506,5112.0
Loss/K_i,0.24054333567619324,5113.0
Loss/K_i,0.24008809030056,5114.0
Loss/K_i,0.24034346640110016,5115.0
Loss/K_i,0.24028708040714264,5116.0
Loss/K_i,0.24018970131874084,5117.0
Loss/K_i,0.24028964340686798,5118.0
Loss/K_i,0.24004165828227997,5119.0
Loss/K_i,0.2402230054140091,5120.0
Loss/K_i,0.240095853805542,5121.0
Loss/K_i,0.24018891155719757,5122.0
Loss/K_i,0.2400698959827423,5123.0
Loss/K_i,0.24010568857192993,5124.0
Loss/K_i,0.2399674654006958,5125.0
Loss/K_i,0.2401224821805954,5126.0
Loss/K_i,0.23987998068332672,5127.0
Loss/K_i,0.24016544222831726,5128.0
Loss/K_i,0.23946762084960938,5129.0
Loss/K_i,0.24026794731616974,5130.0
Loss/K_i,0.23977147042751312,5131.0
Loss/K_i,0.24030792713165283,5132.0
Loss/K_i,0.2398664802312851,5133.0
Loss/K_i,0.24041222035884857,5134.0
Loss/K_i,0.23989257216453552,5135.0
Loss/K_i,0.24049119651317596,5136.0
Loss/K_i,0.24005410075187683,5137.0
Loss/K_i,0.24056166410446167,5138.0
Loss/K_i,0.2404518723487854,5139.0
Loss/K_i,0.24053186178207397,5140.0
Loss/K_i,0.24044854938983917,5141.0
Loss/K_i,0.24063794314861298,5142.0
Loss/K_i,0.24028223752975464,5143.0
Loss/K_i,0.24076250195503235,5144.0
Loss/K_i,0.23995596170425415,5145.0
Loss/K_i,0.2407667636871338,5146.0
Loss/K_i,0.24022340774536133,5147.0
Loss/K_i,0.24051174521446228,5148.0
Loss/K_i,0.24026598036289215,5149.0
Loss/K_i,0.24055297672748566,5150.0
Loss/K_i,0.24014025926589966,5151.0
Loss/K_i,0.2409525215625763,5152.0
Loss/K_i,0.24032177031040192,5153.0
Loss/K_i,0.24077095091342926,5154.0
Loss/K_i,0.24042350053787231,5155.0
Loss/K_i,0.24038898944854736,5156.0
Loss/K_i,0.24049636721611023,5157.0
Loss/K_i,0.2404480278491974,5158.0
Loss/K_i,0.24021445214748383,5159.0
Loss/K_i,0.2404671609401703,5160.0
Loss/K_i,0.2396990954875946,5161.0
Loss/K_i,0.24063484370708466,5162.0
Loss/K_i,0.23980098962783813,5163.0
Loss/K_i,0.24038390815258026,5164.0
Loss/K_i,0.23976370692253113,5165.0
Loss/K_i,0.2401934117078781,5166.0
Loss/K_i,0.23980382084846497,5167.0
Loss/K_i,0.2402036339044571,5168.0
Loss/K_i,0.23993846774101257,5169.0
Loss/K_i,0.24030539393424988,5170.0
Loss/K_i,0.24012967944145203,5171.0
Loss/K_i,0.24032844603061676,5172.0
Loss/K_i,0.24013781547546387,5173.0
Loss/K_i,0.2401822954416275,5174.0
Loss/K_i,0.24006706476211548,5175.0
Loss/K_i,0.2400761842727661,5176.0
Loss/K_i,0.24013273417949677,5177.0
Loss/K_i,0.24000529944896698,5178.0
Loss/K_i,0.2400856763124466,5179.0
Loss/K_i,0.23997294902801514,5180.0
Loss/K_i,0.24001482129096985,5181.0
Loss/K_i,0.23994415998458862,5182.0
Loss/K_i,0.23995637893676758,5183.0
Loss/K_i,0.23991911113262177,5184.0
Loss/K_i,0.23997963964939117,5185.0
Loss/K_i,0.23981964588165283,5186.0
Loss/K_i,0.24013838171958923,5187.0
Loss/K_i,0.2399892359972,5188.0
Loss/K_i,0.24008674919605255,5189.0
Loss/K_i,0.24041375517845154,5190.0
Loss/K_i,0.2401179075241089,5191.0
Loss/K_i,0.24028833210468292,5192.0
Loss/K_i,0.24054597318172455,5193.0
Loss/K_i,0.23981216549873352,5194.0
Loss/K_i,0.24118104577064514,5195.0
Loss/K_i,0.24002984166145325,5196.0
Loss/K_i,0.2409667670726776,5197.0
Loss/K_i,0.24036113917827606,5198.0
Loss/K_i,0.2409064769744873,5199.0
Loss/K_i,0.24016648530960083,5200.0
Loss/K_i,0.24062153697013855,5201.0
Loss/K_i,0.2398478388786316,5202.0
Loss/K_i,0.24039669334888458,5203.0
Loss/K_i,0.24005140364170074,5204.0
Loss/K_i,0.2401435822248459,5205.0
Loss/K_i,0.24002185463905334,5206.0
Loss/K_i,0.23999394476413727,5207.0
Loss/K_i,0.23992672562599182,5208.0
Loss/K_i,0.23991632461547852,5209.0
Loss/K_i,0.23991329967975616,5210.0
Loss/K_i,0.23990118503570557,5211.0
Loss/K_i,0.23994439840316772,5212.0
Loss/K_i,0.2398943305015564,5213.0
Loss/K_i,0.24000617861747742,5214.0
Loss/K_i,0.2399589717388153,5215.0
Loss/K_i,0.2401234209537506,5216.0
Loss/K_i,0.24001017212867737,5217.0
Loss/K_i,0.240152508020401,5218.0
Loss/K_i,0.24002854526042938,5219.0
Loss/K_i,0.2402351349592209,5220.0
Loss/K_i,0.24005122482776642,5221.0
Loss/K_i,0.24028684198856354,5222.0
Loss/K_i,0.24013221263885498,5223.0
Loss/K_i,0.24045944213867188,5224.0
Loss/K_i,0.24018314480781555,5225.0
Loss/K_i,0.24066723883152008,5226.0
Loss/K_i,0.24022984504699707,5227.0
Loss/K_i,0.2408398538827896,5228.0
Loss/K_i,0.24020196497440338,5229.0
Loss/K_i,0.24098394811153412,5230.0
Loss/K_i,0.2402450144290924,5231.0
Loss/K_i,0.24108392000198364,5232.0
Loss/K_i,0.24030381441116333,5233.0
Loss/K_i,0.24085469543933868,5234.0
Loss/K_i,0.24068844318389893,5235.0
Loss/K_i,0.24112418293952942,5236.0
Loss/K_i,0.2408466637134552,5237.0
Loss/K_i,0.24120381474494934,5238.0
Loss/K_i,0.24094709753990173,5239.0
Loss/K_i,0.24116015434265137,5240.0
Loss/K_i,0.2409140020608902,5241.0
Loss/K_i,0.24111202359199524,5242.0
Loss/K_i,0.24087728559970856,5243.0
Loss/K_i,0.24105167388916016,5244.0
Loss/K_i,0.2408711016178131,5245.0
Loss/K_i,0.2409423291683197,5246.0
Loss/K_i,0.24077460169792175,5247.0
Loss/K_i,0.24091793596744537,5248.0
Loss/K_i,0.24077190458774567,5249.0
Loss/K_i,0.2409043163061142,5250.0
Loss/K_i,0.24069909751415253,5251.0
Loss/K_i,0.24080616235733032,5252.0
Loss/K_i,0.2406381070613861,5253.0
Loss/K_i,0.2408483773469925,5254.0
Loss/K_i,0.2406911551952362,5255.0
Loss/K_i,0.2408270686864853,5256.0
Loss/K_i,0.24080069363117218,5257.0
Loss/K_i,0.24107596278190613,5258.0
Loss/K_i,0.2410094141960144,5259.0
Loss/K_i,0.24117985367774963,5260.0
Loss/K_i,0.2411145120859146,5261.0
Loss/K_i,0.2412857860326767,5262.0
Loss/K_i,0.24115991592407227,5263.0
Loss/K_i,0.24138782918453217,5264.0
Loss/K_i,0.2413708120584488,5265.0
Loss/K_i,0.24143201112747192,5266.0
Loss/K_i,0.24138930439949036,5267.0
Loss/K_i,0.2415253072977066,5268.0
Loss/K_i,0.2414153814315796,5269.0
Loss/K_i,0.24168500304222107,5270.0
Loss/K_i,0.24143032729625702,5271.0
Loss/K_i,0.2417936772108078,5272.0
Loss/K_i,0.2417910397052765,5273.0
Loss/K_i,0.24174751341342926,5274.0
Loss/K_i,0.24186210334300995,5275.0
Loss/K_i,0.24192777276039124,5276.0
Loss/K_i,0.24114097654819489,5277.0
Loss/K_i,0.24236421287059784,5278.0
Loss/K_i,0.241079181432724,5279.0
Loss/K_i,0.24188603460788727,5280.0
Loss/K_i,0.24128147959709167,5281.0
Loss/K_i,0.24150852859020233,5282.0
Loss/K_i,0.24088379740715027,5283.0
Loss/K_i,0.24157597124576569,5284.0
Loss/K_i,0.24094268679618835,5285.0
Loss/K_i,0.24156656861305237,5286.0
Loss/K_i,0.2409704476594925,5287.0
Loss/K_i,0.2413526475429535,5288.0
Loss/K_i,0.24112333357334137,5289.0
Loss/K_i,0.24121084809303284,5290.0
Loss/K_i,0.240776926279068,5291.0
Loss/K_i,0.24072802066802979,5292.0
Loss/K_i,0.2404809296131134,5293.0
Loss/K_i,0.24038328230381012,5294.0
Loss/K_i,0.2402878701686859,5295.0
Loss/K_i,0.2401733249425888,5296.0
Loss/K_i,0.24023878574371338,5297.0
Loss/K_i,0.240145742893219,5298.0
Loss/K_i,0.2402193546295166,5299.0
Loss/K_i,0.2400352656841278,5300.0
Loss/K_i,0.24037262797355652,5301.0
Loss/K_i,0.24000030755996704,5302.0
Loss/K_i,0.24042803049087524,5303.0
Loss/K_i,0.23986709117889404,5304.0
Loss/K_i,0.24035055935382843,5305.0
Loss/K_i,0.23993641138076782,5306.0
Loss/K_i,0.24022406339645386,5307.0
Loss/K_i,0.23971305787563324,5308.0
Loss/K_i,0.2403654009103775,5309.0
Loss/K_i,0.23962372541427612,5310.0
Loss/K_i,0.24050161242485046,5311.0
Loss/K_i,0.23974190652370453,5312.0
Loss/K_i,0.24001428484916687,5313.0
Loss/K_i,0.24039125442504883,5314.0
Loss/K_i,0.24031676352024078,5315.0
Loss/K_i,0.2405337542295456,5316.0
Loss/K_i,0.24078607559204102,5317.0
Loss/K_i,0.24064603447914124,5318.0
Loss/K_i,0.24091120064258575,5319.0
Loss/K_i,0.24109958112239838,5320.0
Loss/K_i,0.2407088428735733,5321.0
Loss/K_i,0.24126294255256653,5322.0
Loss/K_i,0.2410711646080017,5323.0
Loss/K_i,0.24092566967010498,5324.0
Loss/K_i,0.24144697189331055,5325.0
Loss/K_i,0.24105119705200195,5326.0
Loss/K_i,0.2412475198507309,5327.0
Loss/K_i,0.24134515225887299,5328.0
Loss/K_i,0.24107708036899567,5329.0
Loss/K_i,0.24136893451213837,5330.0
Loss/K_i,0.2411549836397171,5331.0
Loss/K_i,0.2410707324743271,5332.0
Loss/K_i,0.24148668348789215,5333.0
Loss/K_i,0.24105921387672424,5334.0
Loss/K_i,0.2412577122449875,5335.0
Loss/K_i,0.24118585884571075,5336.0
Loss/K_i,0.24107491970062256,5337.0
Loss/K_i,0.24127104878425598,5338.0
Loss/K_i,0.2411586046218872,5339.0
Loss/K_i,0.24105948209762573,5340.0
Loss/K_i,0.24146275222301483,5341.0
Loss/K_i,0.2410527765750885,5342.0
Loss/K_i,0.2414068579673767,5343.0
Loss/K_i,0.24121813476085663,5344.0
Loss/K_i,0.24123600125312805,5345.0
Loss/K_i,0.24115552008152008,5346.0
Loss/K_i,0.24135854840278625,5347.0
Loss/K_i,0.24107928574085236,5348.0
Loss/K_i,0.24205496907234192,5349.0
Loss/K_i,0.24125820398330688,5350.0
Loss/K_i,0.24184688925743103,5351.0
Loss/K_i,0.24150261282920837,5352.0
Loss/K_i,0.24156294763088226,5353.0
Loss/K_i,0.24136200547218323,5354.0
Loss/K_i,0.24164985120296478,5355.0
Loss/K_i,0.24140755832195282,5356.0
Loss/K_i,0.24181170761585236,5357.0
Loss/K_i,0.24173912405967712,5358.0
Loss/K_i,0.2418224960565567,5359.0
Loss/K_i,0.24201731383800507,5360.0
Loss/K_i,0.2416279911994934,5361.0
Loss/K_i,0.24197056889533997,5362.0
Loss/K_i,0.24163658916950226,5363.0
Loss/K_i,0.24172158539295197,5364.0
Loss/K_i,0.24165673553943634,5365.0
Loss/K_i,0.24175363779067993,5366.0
Loss/K_i,0.24162672460079193,5367.0
Loss/K_i,0.24219995737075806,5368.0
Loss/K_i,0.2415933609008789,5369.0
Loss/K_i,0.24223826825618744,5370.0
Loss/K_i,0.2418965995311737,5371.0
Loss/K_i,0.2418387234210968,5372.0
Loss/K_i,0.24192865192890167,5373.0
Loss/K_i,0.24182939529418945,5374.0
Loss/K_i,0.24156087636947632,5375.0
Loss/K_i,0.24215495586395264,5376.0
Loss/K_i,0.24182140827178955,5377.0
Loss/K_i,0.24227547645568848,5378.0
Loss/K_i,0.24218524992465973,5379.0
Loss/K_i,0.24188438057899475,5380.0
Loss/K_i,0.24221518635749817,5381.0
Loss/K_i,0.2418392151594162,5382.0
Loss/K_i,0.24197328090667725,5383.0
Loss/K_i,0.2418392300605774,5384.0
Loss/K_i,0.24185852706432343,5385.0
Loss/K_i,0.24183222651481628,5386.0
Loss/K_i,0.2419029027223587,5387.0
Loss/K_i,0.2416447103023529,5388.0
Loss/K_i,0.24215763807296753,5389.0
Loss/K_i,0.24161985516548157,5390.0
Loss/K_i,0.24191610515117645,5391.0
Loss/K_i,0.24181343615055084,5392.0
Loss/K_i,0.24184362590312958,5393.0
Loss/K_i,0.24170075356960297,5394.0
Loss/K_i,0.24213066697120667,5395.0
Loss/K_i,0.24111728370189667,5396.0
Loss/K_i,0.2422204315662384,5397.0
Loss/K_i,0.24120284616947174,5398.0
Loss/K_i,0.24173414707183838,5399.0
Loss/K_i,0.2411353886127472,5400.0
Loss/K_i,0.24149899184703827,5401.0
Loss/K_i,0.24108678102493286,5402.0
Loss/K_i,0.24155689775943756,5403.0
Loss/K_i,0.24090272188186646,5404.0
Loss/K_i,0.2416476607322693,5405.0
Loss/K_i,0.241034597158432,5406.0
Loss/K_i,0.24144157767295837,5407.0
Loss/K_i,0.24061468243598938,5408.0
Loss/K_i,0.24141664803028107,5409.0
Loss/K_i,0.24060413241386414,5410.0
Loss/K_i,0.24133272469043732,5411.0
Loss/K_i,0.24060341715812683,5412.0
Loss/K_i,0.24128004908561707,5413.0
Loss/K_i,0.24096214771270752,5414.0
Loss/K_i,0.2412804812192917,5415.0
Loss/K_i,0.24079036712646484,5416.0
Loss/K_i,0.24123533070087433,5417.0
Loss/K_i,0.2405092418193817,5418.0
Loss/K_i,0.24070023000240326,5419.0
Loss/K_i,0.24021007120609283,5420.0
Loss/K_i,0.24029746651649475,5421.0
Loss/K_i,0.23997355997562408,5422.0
Loss/K_i,0.2399999499320984,5423.0
Loss/K_i,0.23971571028232574,5424.0
Loss/K_i,0.2396656721830368,5425.0
Loss/K_i,0.23951509594917297,5426.0
Loss/K_i,0.23947042226791382,5427.0
Loss/K_i,0.23937803506851196,5428.0
Loss/K_i,0.2393314093351364,5429.0
Loss/K_i,0.23926454782485962,5430.0
Loss/K_i,0.2392635941505432,5431.0
Loss/K_i,0.23922479152679443,5432.0
Loss/K_i,0.2391922026872635,5433.0
Loss/K_i,0.23919351398944855,5434.0
Loss/K_i,0.239118292927742,5435.0
Loss/K_i,0.23922120034694672,5436.0
Loss/K_i,0.23919285833835602,5437.0
Loss/K_i,0.23971708118915558,5438.0
Loss/K_i,0.23959404230117798,5439.0
Loss/K_i,0.2399827241897583,5440.0
Loss/K_i,0.23977504670619965,5441.0
Loss/K_i,0.24031412601470947,5442.0
Loss/K_i,0.2399604171514511,5443.0
Loss/K_i,0.24044956266880035,5444.0
Loss/K_i,0.2401832789182663,5445.0
Loss/K_i,0.24070249497890472,5446.0
Loss/K_i,0.24047625064849854,5447.0
Loss/K_i,0.24091145396232605,5448.0
Loss/K_i,0.24075458943843842,5449.0
Loss/K_i,0.24100421369075775,5450.0
Loss/K_i,0.2409093827009201,5451.0
Loss/K_i,0.24104642868041992,5452.0
Loss/K_i,0.24101832509040833,5453.0
Loss/K_i,0.2411401867866516,5454.0
Loss/K_i,0.24108386039733887,5455.0
Loss/K_i,0.2411869317293167,5456.0
Loss/K_i,0.24113431572914124,5457.0
Loss/K_i,0.2412353754043579,5458.0
Loss/K_i,0.24108225107192993,5459.0
Loss/K_i,0.24134965240955353,5460.0
Loss/K_i,0.24119234085083008,5461.0
Loss/K_i,0.24149605631828308,5462.0
Loss/K_i,0.24113790690898895,5463.0
Loss/K_i,0.24166981875896454,5464.0
Loss/K_i,0.24128970503807068,5465.0
Loss/K_i,0.24184554815292358,5466.0
Loss/K_i,0.24103672802448273,5467.0
Loss/K_i,0.24207711219787598,5468.0
Loss/K_i,0.2414504438638687,5469.0
Loss/K_i,0.24239349365234375,5470.0
Loss/K_i,0.24148312211036682,5471.0
Loss/K_i,0.24262094497680664,5472.0
Loss/K_i,0.24172520637512207,5473.0
Loss/K_i,0.2423630952835083,5474.0
Loss/K_i,0.24187186360359192,5475.0
Loss/K_i,0.24195940792560577,5476.0
Loss/K_i,0.24167688190937042,5477.0
Loss/K_i,0.24175384640693665,5478.0
Loss/K_i,0.24162054061889648,5479.0
Loss/K_i,0.24170616269111633,5480.0
Loss/K_i,0.24172340333461761,5481.0
Loss/K_i,0.2417013943195343,5482.0
Loss/K_i,0.2417643517255783,5483.0
Loss/K_i,0.24157875776290894,5484.0
Loss/K_i,0.24166008830070496,5485.0
Loss/K_i,0.24143065512180328,5486.0
Loss/K_i,0.24153441190719604,5487.0
Loss/K_i,0.24170146882534027,5488.0
Loss/K_i,0.24194377660751343,5489.0
Loss/K_i,0.24160391092300415,5490.0
Loss/K_i,0.24250885844230652,5491.0
Loss/K_i,0.2416737973690033,5492.0
Loss/K_i,0.24210330843925476,5493.0
Loss/K_i,0.24204078316688538,5494.0
Loss/K_i,0.24187327921390533,5495.0
Loss/K_i,0.24189001321792603,5496.0
Loss/K_i,0.24187985062599182,5497.0
Loss/K_i,0.24162611365318298,5498.0
Loss/K_i,0.24231140315532684,5499.0
Loss/K_i,0.24182553589344025,5500.0
Loss/K_i,0.24235834181308746,5501.0
Loss/K_i,0.2419680804014206,5502.0
Loss/K_i,0.2419527918100357,5503.0
Loss/K_i,0.24183757603168488,5504.0
Loss/K_i,0.241588294506073,5505.0
Loss/K_i,0.24157679080963135,5506.0
Loss/K_i,0.2413225620985031,5507.0
Loss/K_i,0.2412969321012497,5508.0
Loss/K_i,0.24120061099529266,5509.0
Loss/K_i,0.24111124873161316,5510.0
Loss/K_i,0.24113069474697113,5511.0
Loss/K_i,0.24108687043190002,5512.0
Loss/K_i,0.24100221693515778,5513.0
Loss/K_i,0.24125969409942627,5514.0
Loss/K_i,0.24098913371562958,5515.0
Loss/K_i,0.24124057590961456,5516.0
Loss/K_i,0.24117572605609894,5517.0
Loss/K_i,0.2410939484834671,5518.0
Loss/K_i,0.24128863215446472,5519.0
Loss/K_i,0.24170787632465363,5520.0
Loss/K_i,0.24084565043449402,5521.0
Loss/K_i,0.2419760823249817,5522.0
Loss/K_i,0.24077165126800537,5523.0
Loss/K_i,0.2416088581085205,5524.0
Loss/K_i,0.24093766510486603,5525.0
Loss/K_i,0.24151289463043213,5526.0
Loss/K_i,0.2408422976732254,5527.0
Loss/K_i,0.24171391129493713,5528.0
Loss/K_i,0.24115869402885437,5529.0
Loss/K_i,0.24188494682312012,5530.0
Loss/K_i,0.24133314192295074,5531.0
Loss/K_i,0.24171873927116394,5532.0
Loss/K_i,0.24131423234939575,5533.0
Loss/K_i,0.24162453413009644,5534.0
Loss/K_i,0.241266131401062,5535.0
Loss/K_i,0.24155293405056,5536.0
Loss/K_i,0.24126528203487396,5537.0
Loss/K_i,0.24149960279464722,5538.0
Loss/K_i,0.24121181666851044,5539.0
Loss/K_i,0.24145075678825378,5540.0
Loss/K_i,0.24116821587085724,5541.0
Loss/K_i,0.24139399826526642,5542.0
Loss/K_i,0.24110795557498932,5543.0
Loss/K_i,0.24135302007198334,5544.0
Loss/K_i,0.2410612851381302,5545.0
Loss/K_i,0.24138277769088745,5546.0
Loss/K_i,0.24109980463981628,5547.0
Loss/K_i,0.24137578904628754,5548.0
Loss/K_i,0.24109940230846405,5549.0
Loss/K_i,0.2413325011730194,5550.0
Loss/K_i,0.24114665389060974,5551.0
Loss/K_i,0.24131031334400177,5552.0
Loss/K_i,0.24119329452514648,5553.0
Loss/K_i,0.24135637283325195,5554.0
Loss/K_i,0.24123285710811615,5555.0
Loss/K_i,0.24129971861839294,5556.0
Loss/K_i,0.24115239083766937,5557.0
Loss/K_i,0.24132606387138367,5558.0
Loss/K_i,0.24106165766716003,5559.0
Loss/K_i,0.24128609895706177,5560.0
Loss/K_i,0.24096457660198212,5561.0
Loss/K_i,0.241136834025383,5562.0
Loss/K_i,0.24093863368034363,5563.0
Loss/K_i,0.2413303107023239,5564.0
Loss/K_i,0.24108324944972992,5565.0
Loss/K_i,0.2415229082107544,5566.0
Loss/K_i,0.24101074039936066,5567.0
Loss/K_i,0.2415512204170227,5568.0
Loss/K_i,0.24086371064186096,5569.0
Loss/K_i,0.24157345294952393,5570.0
Loss/K_i,0.24076516926288605,5571.0
Loss/K_i,0.24138998985290527,5572.0
Loss/K_i,0.24060174822807312,5573.0
Loss/K_i,0.24117320775985718,5574.0
Loss/K_i,0.24046027660369873,5575.0
Loss/K_i,0.24132917821407318,5576.0
Loss/K_i,0.24047473073005676,5577.0
Loss/K_i,0.24128757417201996,5578.0
Loss/K_i,0.24051210284233093,5579.0
Loss/K_i,0.24084985256195068,5580.0
Loss/K_i,0.24039919674396515,5581.0
Loss/K_i,0.24046726524829865,5582.0
Loss/K_i,0.24008765816688538,5583.0
Loss/K_i,0.23994062840938568,5584.0
Loss/K_i,0.23984822630882263,5585.0
Loss/K_i,0.23957471549510956,5586.0
Loss/K_i,0.2397337108850479,5587.0
