metric,value,step
Loss/K_i,0.24220898747444153,9593.0
Loss/K_i,0.24194768071174622,9594.0
Loss/K_i,0.24195314943790436,9595.0
Loss/K_i,0.24211645126342773,9596.0
Loss/K_i,0.24191297590732574,9597.0
Loss/K_i,0.24228505790233612,9598.0
Loss/K_i,0.24210448563098907,9599.0
Loss/K_i,0.2422560602426529,9600.0
Loss/K_i,0.24237313866615295,9601.0
Loss/K_i,0.24194106459617615,9602.0
Loss/K_i,0.24218910932540894,9603.0
Loss/K_i,0.2419314682483673,9604.0
Loss/K_i,0.24174584448337555,9605.0
Loss/K_i,0.24221014976501465,9606.0
Loss/K_i,0.24163199961185455,9607.0
Loss/K_i,0.24222147464752197,9608.0
Loss/K_i,0.2421867549419403,9609.0
Loss/K_i,0.24212834239006042,9610.0
Loss/K_i,0.24253104627132416,9611.0
Loss/K_i,0.2421513795852661,9612.0
Loss/K_i,0.24226485192775726,9613.0
Loss/K_i,0.2423698902130127,9614.0
Loss/K_i,0.24188905954360962,9615.0
Loss/K_i,0.24244719743728638,9616.0
Loss/K_i,0.24168847501277924,9617.0
Loss/K_i,0.24241790175437927,9618.0
Loss/K_i,0.24207036197185516,9619.0
Loss/K_i,0.24252258241176605,9620.0
Loss/K_i,0.24242515861988068,9621.0
Loss/K_i,0.242598295211792,9622.0
Loss/K_i,0.242262601852417,9623.0
Loss/K_i,0.24253444373607635,9624.0
Loss/K_i,0.24200235307216644,9625.0
Loss/K_i,0.2425207793712616,9626.0
Loss/K_i,0.24187904596328735,9627.0
Loss/K_i,0.24246075749397278,9628.0
Loss/K_i,0.2419726699590683,9629.0
Loss/K_i,0.24229796230793,9630.0
Loss/K_i,0.24204730987548828,9631.0
Loss/K_i,0.24208717048168182,9632.0
Loss/K_i,0.24176837503910065,9633.0
Loss/K_i,0.24203439056873322,9634.0
Loss/K_i,0.24144330620765686,9635.0
Loss/K_i,0.2420843243598938,9636.0
Loss/K_i,0.24154436588287354,9637.0
Loss/K_i,0.2420148402452469,9638.0
Loss/K_i,0.24220967292785645,9639.0
Loss/K_i,0.2418544739484787,9640.0
Loss/K_i,0.2419712096452713,9641.0
Loss/K_i,0.24191635847091675,9642.0
Loss/K_i,0.2414446473121643,9643.0
Loss/K_i,0.24216581881046295,9644.0
Loss/K_i,0.24137063324451447,9645.0
Loss/K_i,0.2421259582042694,9646.0
Loss/K_i,0.24180027842521667,9647.0
Loss/K_i,0.242235466837883,9648.0
Loss/K_i,0.24204540252685547,9649.0
Loss/K_i,0.24217358231544495,9650.0
Loss/K_i,0.2418365180492401,9651.0
Loss/K_i,0.24204151332378387,9652.0
Loss/K_i,0.24169577658176422,9653.0
Loss/K_i,0.24200981855392456,9654.0
Loss/K_i,0.24167995154857635,9655.0
Loss/K_i,0.2419312596321106,9656.0
Loss/K_i,0.2416059672832489,9657.0
Loss/K_i,0.2417728751897812,9658.0
Loss/K_i,0.24152721464633942,9659.0
Loss/K_i,0.2416061908006668,9660.0
Loss/K_i,0.24146723747253418,9661.0
Loss/K_i,0.2415434867143631,9662.0
Loss/K_i,0.24134734272956848,9663.0
Loss/K_i,0.24156473577022552,9664.0
Loss/K_i,0.24119216203689575,9665.0
Loss/K_i,0.24155762791633606,9666.0
Loss/K_i,0.24119344353675842,9667.0
Loss/K_i,0.2416357696056366,9668.0
Loss/K_i,0.24146629869937897,9669.0
Loss/K_i,0.241713285446167,9670.0
Loss/K_i,0.24119943380355835,9671.0
Loss/K_i,0.2418714463710785,9672.0
Loss/K_i,0.24094736576080322,9673.0
Loss/K_i,0.2420794516801834,9674.0
Loss/K_i,0.24124985933303833,9675.0
Loss/K_i,0.2417595237493515,9676.0
Loss/K_i,0.24169468879699707,9677.0
Loss/K_i,0.2419581413269043,9678.0
Loss/K_i,0.24157297611236572,9679.0
Loss/K_i,0.24219170212745667,9680.0
Loss/K_i,0.24147988855838776,9681.0
Loss/K_i,0.24231207370758057,9682.0
Loss/K_i,0.24177682399749756,9683.0
Loss/K_i,0.24224744737148285,9684.0
Loss/K_i,0.24153758585453033,9685.0
Loss/K_i,0.24180647730827332,9686.0
Loss/K_i,0.2411516010761261,9687.0
Loss/K_i,0.24158154428005219,9688.0
Loss/K_i,0.24100236594676971,9689.0
Loss/K_i,0.24143779277801514,9690.0
Loss/K_i,0.24086087942123413,9691.0
Loss/K_i,0.2412988245487213,9692.0
Loss/K_i,0.2407875657081604,9693.0
Loss/K_i,0.24114221334457397,9694.0
Loss/K_i,0.24064412713050842,9695.0
Loss/K_i,0.24089257419109344,9696.0
Loss/K_i,0.24043159186840057,9697.0
Loss/K_i,0.2406584620475769,9698.0
Loss/K_i,0.240230992436409,9699.0
Loss/K_i,0.2404009997844696,9700.0
Loss/K_i,0.2401183694601059,9701.0
Loss/K_i,0.24032749235630035,9702.0
Loss/K_i,0.24013467133045197,9703.0
Loss/K_i,0.24034415185451508,9704.0
Loss/K_i,0.2400520294904709,9705.0
Loss/K_i,0.2402421087026596,9706.0
Loss/K_i,0.23994892835617065,9707.0
Loss/K_i,0.2400726079940796,9708.0
Loss/K_i,0.23984602093696594,9709.0
Loss/K_i,0.23996445536613464,9710.0
Loss/K_i,0.2397371381521225,9711.0
Loss/K_i,0.23992905020713806,9712.0
Loss/K_i,0.2397332638502121,9713.0
Loss/K_i,0.23992426693439484,9714.0
Loss/K_i,0.2396651804447174,9715.0
Loss/K_i,0.23984700441360474,9716.0
Loss/K_i,0.23966838419437408,9717.0
Loss/K_i,0.23986513912677765,9718.0
Loss/K_i,0.2397085726261139,9719.0
Loss/K_i,0.23991991579532623,9720.0
Loss/K_i,0.23975630104541779,9721.0
Loss/K_i,0.2399805337190628,9722.0
Loss/K_i,0.2398441731929779,9723.0
Loss/K_i,0.24011828005313873,9724.0
Loss/K_i,0.23996467888355255,9725.0
Loss/K_i,0.24053438007831573,9726.0
Loss/K_i,0.24002473056316376,9727.0
Loss/K_i,0.2408079355955124,9728.0
Loss/K_i,0.24032913148403168,9729.0
Loss/K_i,0.24108970165252686,9730.0
Loss/K_i,0.24046500027179718,9731.0
Loss/K_i,0.24109193682670593,9732.0
Loss/K_i,0.24054834246635437,9733.0
Loss/K_i,0.2410668581724167,9734.0
Loss/K_i,0.24051237106323242,9735.0
Loss/K_i,0.24101942777633667,9736.0
Loss/K_i,0.24064169824123383,9737.0
Loss/K_i,0.24111497402191162,9738.0
Loss/K_i,0.2407149225473404,9739.0
Loss/K_i,0.241322860121727,9740.0
Loss/K_i,0.24096399545669556,9741.0
Loss/K_i,0.24146787822246552,9742.0
Loss/K_i,0.24117931723594666,9743.0
Loss/K_i,0.24157987534999847,9744.0
Loss/K_i,0.2413230836391449,9745.0
Loss/K_i,0.24157704412937164,9746.0
Loss/K_i,0.24142742156982422,9747.0
Loss/K_i,0.2416636049747467,9748.0
Loss/K_i,0.24151916801929474,9749.0
Loss/K_i,0.24184654653072357,9750.0
Loss/K_i,0.24175262451171875,9751.0
Loss/K_i,0.2419431060552597,9752.0
Loss/K_i,0.24191197752952576,9753.0
Loss/K_i,0.24220560491085052,9754.0
Loss/K_i,0.24179275333881378,9755.0
Loss/K_i,0.24258477985858917,9756.0
Loss/K_i,0.2422913759946823,9757.0
Loss/K_i,0.2423713058233261,9758.0
Loss/K_i,0.24311450123786926,9759.0
Loss/K_i,0.2427396923303604,9760.0
Loss/K_i,0.2425120621919632,9761.0
Loss/K_i,0.2431401163339615,9762.0
Loss/K_i,0.24230043590068817,9763.0
Loss/K_i,0.2429649531841278,9764.0
Loss/K_i,0.24261507391929626,9765.0
Loss/K_i,0.2429920881986618,9766.0
Loss/K_i,0.24256308376789093,9767.0
Loss/K_i,0.24288895726203918,9768.0
Loss/K_i,0.2425043284893036,9769.0
Loss/K_i,0.24272280931472778,9770.0
Loss/K_i,0.24229682981967926,9771.0
Loss/K_i,0.24251586198806763,9772.0
Loss/K_i,0.24214932322502136,9773.0
Loss/K_i,0.2423570454120636,9774.0
Loss/K_i,0.24192914366722107,9775.0
Loss/K_i,0.24215659499168396,9776.0
Loss/K_i,0.2418506145477295,9777.0
Loss/K_i,0.24204866588115692,9778.0
Loss/K_i,0.24165230989456177,9779.0
Loss/K_i,0.24187488853931427,9780.0
Loss/K_i,0.2415483593940735,9781.0
Loss/K_i,0.24169674515724182,9782.0
Loss/K_i,0.24139663577079773,9783.0
Loss/K_i,0.2416234314441681,9784.0
Loss/K_i,0.24134080111980438,9785.0
Loss/K_i,0.24151791632175446,9786.0
Loss/K_i,0.24128487706184387,9787.0
Loss/K_i,0.24145159125328064,9788.0
Loss/K_i,0.2412104457616806,9789.0
Loss/K_i,0.24141967296600342,9790.0
Loss/K_i,0.2411794364452362,9791.0
Loss/K_i,0.24136477708816528,9792.0
Loss/K_i,0.24110308289527893,9793.0
Loss/K_i,0.24128001928329468,9794.0
Loss/K_i,0.24101993441581726,9795.0
Loss/K_i,0.24127769470214844,9796.0
Loss/K_i,0.24101608991622925,9797.0
Loss/K_i,0.24143631756305695,9798.0
Loss/K_i,0.2412453144788742,9799.0
Loss/K_i,0.24164941906929016,9800.0
Loss/K_i,0.2411373406648636,9801.0
Loss/K_i,0.24169644713401794,9802.0
Loss/K_i,0.24104200303554535,9803.0
Loss/K_i,0.24181517958641052,9804.0
Loss/K_i,0.2410213053226471,9805.0
Loss/K_i,0.24192862212657928,9806.0
Loss/K_i,0.24128714203834534,9807.0
Loss/K_i,0.2421015501022339,9808.0
Loss/K_i,0.24145713448524475,9809.0
Loss/K_i,0.24208661913871765,9810.0
Loss/K_i,0.2417082041501999,9811.0
Loss/K_i,0.2421199232339859,9812.0
Loss/K_i,0.24176548421382904,9813.0
Loss/K_i,0.242051899433136,9814.0
Loss/K_i,0.2418586164712906,9815.0
Loss/K_i,0.24214288592338562,9816.0
Loss/K_i,0.2418767362833023,9817.0
Loss/K_i,0.24221986532211304,9818.0
Loss/K_i,0.24201065301895142,9819.0
Loss/K_i,0.2421301156282425,9820.0
Loss/K_i,0.2420339733362198,9821.0
Loss/K_i,0.24221880733966827,9822.0
Loss/K_i,0.24198497831821442,9823.0
Loss/K_i,0.24269381165504456,9824.0
Loss/K_i,0.24195699393749237,9825.0
Loss/K_i,0.2423994094133377,9826.0
Loss/K_i,0.24294978380203247,9827.0
Loss/K_i,0.24254098534584045,9828.0
Loss/K_i,0.24268648028373718,9829.0
Loss/K_i,0.24281948804855347,9830.0
Loss/K_i,0.2422318458557129,9831.0
Loss/K_i,0.24285882711410522,9832.0
Loss/K_i,0.24234074354171753,9833.0
Loss/K_i,0.24284379184246063,9834.0
Loss/K_i,0.24226252734661102,9835.0
Loss/K_i,0.24225829541683197,9836.0
Loss/K_i,0.24188268184661865,9837.0
Loss/K_i,0.24182869493961334,9838.0
Loss/K_i,0.24151752889156342,9839.0
Loss/K_i,0.241557776927948,9840.0
Loss/K_i,0.2411973923444748,9841.0
Loss/K_i,0.24142204225063324,9842.0
Loss/K_i,0.2410133332014084,9843.0
Loss/K_i,0.24127383530139923,9844.0
Loss/K_i,0.24097131192684174,9845.0
Loss/K_i,0.24115480482578278,9846.0
Loss/K_i,0.24088367819786072,9847.0
Loss/K_i,0.2411249876022339,9848.0
Loss/K_i,0.24068619310855865,9849.0
Loss/K_i,0.24119973182678223,9850.0
Loss/K_i,0.24054859578609467,9851.0
Loss/K_i,0.24115416407585144,9852.0
Loss/K_i,0.2404714822769165,9853.0
Loss/K_i,0.24055342376232147,9854.0
Loss/K_i,0.2407369762659073,9855.0
Loss/K_i,0.24102328717708588,9856.0
Loss/K_i,0.24045784771442413,9857.0
Loss/K_i,0.2413996309041977,9858.0
Loss/K_i,0.24054692685604095,9859.0
Loss/K_i,0.24111045897006989,9860.0
Loss/K_i,0.24095940589904785,9861.0
Loss/K_i,0.24080657958984375,9862.0
Loss/K_i,0.24081474542617798,9863.0
Loss/K_i,0.24060888588428497,9864.0
Loss/K_i,0.24045749008655548,9865.0
Loss/K_i,0.24054591357707977,9866.0
Loss/K_i,0.2401561588048935,9867.0
Loss/K_i,0.2404956817626953,9868.0
Loss/K_i,0.24006599187850952,9869.0
Loss/K_i,0.24030964076519012,9870.0
Loss/K_i,0.2402411848306656,9871.0
Loss/K_i,0.24002471566200256,9872.0
Loss/K_i,0.24016804993152618,9873.0
Loss/K_i,0.23996007442474365,9874.0
Loss/K_i,0.2398732304573059,9875.0
Loss/K_i,0.24028503894805908,9876.0
Loss/K_i,0.23967157304286957,9877.0
Loss/K_i,0.24027831852436066,9878.0
Loss/K_i,0.2398761361837387,9879.0
Loss/K_i,0.23999205231666565,9880.0
Loss/K_i,0.24000367522239685,9881.0
Loss/K_i,0.23968477547168732,9882.0
Loss/K_i,0.23993200063705444,9883.0
Loss/K_i,0.2401212453842163,9884.0
Loss/K_i,0.23975856602191925,9885.0
Loss/K_i,0.2403564304113388,9886.0
Loss/K_i,0.23978500068187714,9887.0
Loss/K_i,0.24030449986457825,9888.0
Loss/K_i,0.2400398552417755,9889.0
Loss/K_i,0.24014122784137726,9890.0
Loss/K_i,0.23990611732006073,9891.0
Loss/K_i,0.24019278585910797,9892.0
Loss/K_i,0.23965749144554138,9893.0
Loss/K_i,0.2403719425201416,9894.0
Loss/K_i,0.23968812823295593,9895.0
Loss/K_i,0.24035683274269104,9896.0
Loss/K_i,0.24000242352485657,9897.0
Loss/K_i,0.24012237787246704,9898.0
Loss/K_i,0.24009573459625244,9899.0
Loss/K_i,0.23999875783920288,9900.0
Loss/K_i,0.23983904719352722,9901.0
Loss/K_i,0.24015797674655914,9902.0
Loss/K_i,0.23951788246631622,9903.0
Loss/K_i,0.24015288054943085,9904.0
Loss/K_i,0.2396034449338913,9905.0
Loss/K_i,0.23999080061912537,9906.0
Loss/K_i,0.24052415788173676,9907.0
Loss/K_i,0.2401944249868393,9908.0
Loss/K_i,0.24068620800971985,9909.0
Loss/K_i,0.24063068628311157,9910.0
Loss/K_i,0.24070823192596436,9911.0
Loss/K_i,0.24103301763534546,9912.0
Loss/K_i,0.24086713790893555,9913.0
Loss/K_i,0.24149759113788605,9914.0
Loss/K_i,0.2412901073694229,9915.0
Loss/K_i,0.241411492228508,9916.0
Loss/K_i,0.2415267825126648,9917.0
Loss/K_i,0.2414349466562271,9918.0
Loss/K_i,0.24140019714832306,9919.0
Loss/K_i,0.24162709712982178,9920.0
Loss/K_i,0.2410929799079895,9921.0
Loss/K_i,0.24170862138271332,9922.0
Loss/K_i,0.24117718636989594,9923.0
Loss/K_i,0.24181489646434784,9924.0
Loss/K_i,0.24164822697639465,9925.0
Loss/K_i,0.241732656955719,9926.0
Loss/K_i,0.24168214201927185,9927.0
Loss/K_i,0.2418065220117569,9928.0
Loss/K_i,0.24133363366127014,9929.0
Loss/K_i,0.24192294478416443,9930.0
Loss/K_i,0.24118083715438843,9931.0
Loss/K_i,0.24201294779777527,9932.0
Loss/K_i,0.2416011095046997,9933.0
Loss/K_i,0.24185797572135925,9934.0
Loss/K_i,0.24191373586654663,9935.0
Loss/K_i,0.24175575375556946,9936.0
Loss/K_i,0.24174721539020538,9937.0
Loss/K_i,0.24183669686317444,9938.0
Loss/K_i,0.2414751499891281,9939.0
Loss/K_i,0.24197213351726532,9940.0
Loss/K_i,0.24147288501262665,9941.0
Loss/K_i,0.24204206466674805,9942.0
Loss/K_i,0.24183699488639832,9943.0
Loss/K_i,0.24178087711334229,9944.0
Loss/K_i,0.2418937236070633,9945.0
Loss/K_i,0.241692915558815,9946.0
Loss/K_i,0.24166688323020935,9947.0
Loss/K_i,0.24182681739330292,9948.0
Loss/K_i,0.2413458377122879,9949.0
Loss/K_i,0.2420901656150818,9950.0
Loss/K_i,0.24164317548274994,9951.0
Loss/K_i,0.24210219085216522,9952.0
Loss/K_i,0.24216218292713165,9953.0
Loss/K_i,0.2420174479484558,9954.0
Loss/K_i,0.24197113513946533,9955.0
Loss/K_i,0.24207112193107605,9956.0
Loss/K_i,0.2415693998336792,9957.0
Loss/K_i,0.24227812886238098,9958.0
Loss/K_i,0.24156635999679565,9959.0
Loss/K_i,0.24234698712825775,9960.0
Loss/K_i,0.24197304248809814,9961.0
Loss/K_i,0.24220839142799377,9962.0
Loss/K_i,0.24208401143550873,9963.0
Loss/K_i,0.24201396107673645,9964.0
Loss/K_i,0.2418893575668335,9965.0
Loss/K_i,0.24205826222896576,9966.0
Loss/K_i,0.24160568416118622,9967.0
Loss/K_i,0.2420646846294403,9968.0
Loss/K_i,0.24136339128017426,9969.0
Loss/K_i,0.2418644279241562,9970.0
Loss/K_i,0.24157916009426117,9971.0
Loss/K_i,0.24171455204486847,9972.0
Loss/K_i,0.2416967749595642,9973.0
Loss/K_i,0.2417106181383133,9974.0
Loss/K_i,0.24133121967315674,9975.0
Loss/K_i,0.24202175438404083,9976.0
Loss/K_i,0.24116301536560059,9977.0
Loss/K_i,0.24213434755802155,9978.0
Loss/K_i,0.24142032861709595,9979.0
Loss/K_i,0.24198192358016968,9980.0
Loss/K_i,0.24165253341197968,9981.0
Loss/K_i,0.2420348972082138,9982.0
Loss/K_i,0.24181756377220154,9983.0
Loss/K_i,0.24223923683166504,9984.0
Loss/K_i,0.2416190803050995,9985.0
Loss/K_i,0.24228297173976898,9986.0
Loss/K_i,0.24169017374515533,9987.0
Loss/K_i,0.2421361356973648,9988.0
Loss/K_i,0.24198582768440247,9989.0
Loss/K_i,0.24188050627708435,9990.0
Loss/K_i,0.24181868135929108,9991.0
Loss/K_i,0.24176914989948273,9992.0
Loss/K_i,0.24137844145298004,9993.0
Loss/K_i,0.2419687658548355,9994.0
Loss/K_i,0.24128001928329468,9995.0
Loss/K_i,0.2419407218694687,9996.0
Loss/K_i,0.24176861345767975,9997.0
Loss/K_i,0.24182593822479248,9998.0
Loss/K_i,0.2419658601284027,9999.0
Loss/K_p,0.09708388894796371,0.0
Loss/K_p,0.0940384641289711,1.0
Loss/K_p,0.09096461534500122,2.0
Loss/K_p,0.08775970339775085,3.0
Loss/K_p,0.08464939147233963,4.0
Loss/K_p,0.08157333731651306,5.0
Loss/K_p,0.0785926878452301,6.0
Loss/K_p,0.07569693773984909,7.0
Loss/K_p,0.07313290983438492,8.0
Loss/K_p,0.07080778479576111,9.0
Loss/K_p,0.0687091276049614,10.0
Loss/K_p,0.06673280894756317,11.0
Loss/K_p,0.06495971977710724,12.0
Loss/K_p,0.06328342854976654,13.0
Loss/K_p,0.06166911497712135,14.0
Loss/K_p,0.06004489213228226,15.0
Loss/K_p,0.05849342420697212,16.0
Loss/K_p,0.05696895346045494,17.0
Loss/K_p,0.05548318848013878,18.0
Loss/K_p,0.054006338119506836,19.0
Loss/K_p,0.052587222307920456,20.0
Loss/K_p,0.05120605602860451,21.0
Loss/K_p,0.04983465000987053,22.0
Loss/K_p,0.04850415512919426,23.0
Loss/K_p,0.04724777862429619,24.0
Loss/K_p,0.046007413417100906,25.0
Loss/K_p,0.04478289186954498,26.0
Loss/K_p,0.043573394417762756,27.0
Loss/K_p,0.04240717366337776,28.0
Loss/K_p,0.041261058300733566,29.0
Loss/K_p,0.04013439267873764,30.0
Loss/K_p,0.03902992978692055,31.0
Loss/K_p,0.037959419190883636,32.0
Loss/K_p,0.03691259026527405,33.0
Loss/K_p,0.035893525928258896,34.0
Loss/K_p,0.03490240126848221,35.0
Loss/K_p,0.03394721448421478,36.0
Loss/K_p,0.03298824653029442,37.0
Loss/K_p,0.03203649818897247,38.0
Loss/K_p,0.03108622506260872,39.0
Loss/K_p,0.03018801473081112,40.0
Loss/K_p,0.029265815392136574,41.0
Loss/K_p,0.028400663286447525,42.0
Loss/K_p,0.0275298859924078,43.0
Loss/K_p,0.02673255279660225,44.0
Loss/K_p,0.025904083624482155,45.0
Loss/K_p,0.025141853839159012,46.0
Loss/K_p,0.02439863048493862,47.0
Loss/K_p,0.023712359368801117,48.0
Loss/K_p,0.02302316017448902,49.0
Loss/K_p,0.022411927580833435,50.0
Loss/K_p,0.021815387532114983,51.0
Loss/K_p,0.021273519843816757,52.0
Loss/K_p,0.020735863596200943,53.0
Loss/K_p,0.020285362377762794,54.0
Loss/K_p,0.019859611988067627,55.0
Loss/K_p,0.019482361152768135,56.0
Loss/K_p,0.01912352815270424,57.0
Loss/K_p,0.018796343356370926,58.0
Loss/K_p,0.018513217568397522,59.0
Loss/K_p,0.018261728808283806,60.0
Loss/K_p,0.018028056249022484,61.0
Loss/K_p,0.01782609336078167,62.0
Loss/K_p,0.017650820314884186,63.0
Loss/K_p,0.0174852441996336,64.0
Loss/K_p,0.0173459742218256,65.0
Loss/K_p,0.017236050218343735,66.0
Loss/K_p,0.01714801788330078,67.0
Loss/K_p,0.017052190378308296,68.0
Loss/K_p,0.01696871779859066,69.0
Loss/K_p,0.01690952479839325,70.0
Loss/K_p,0.016882523894309998,71.0
Loss/K_p,0.01687827706336975,72.0
Loss/K_p,0.016878830268979073,73.0
Loss/K_p,0.016893083229660988,74.0
Loss/K_p,0.016940465196967125,75.0
Loss/K_p,0.01697731576859951,76.0
Loss/K_p,0.01702272519469261,77.0
Loss/K_p,0.017077811062335968,78.0
Loss/K_p,0.017148056998848915,79.0
Loss/K_p,0.017214523628354073,80.0
Loss/K_p,0.017282286658883095,81.0
Loss/K_p,0.017351802438497543,82.0
Loss/K_p,0.017441825941205025,83.0
Loss/K_p,0.017526065930724144,84.0
Loss/K_p,0.017619645223021507,85.0
Loss/K_p,0.017717013135552406,86.0
Loss/K_p,0.017833735793828964,87.0
Loss/K_p,0.017946988344192505,88.0
Loss/K_p,0.01806323230266571,89.0
Loss/K_p,0.018178431317210197,90.0
Loss/K_p,0.018314875662326813,91.0
Loss/K_p,0.01844121515750885,92.0
Loss/K_p,0.018561234697699547,93.0
Loss/K_p,0.018686193972826004,94.0
Loss/K_p,0.018827209249138832,95.0
Loss/K_p,0.018955331295728683,96.0
Loss/K_p,0.019090525805950165,97.0
Loss/K_p,0.019231462851166725,98.0
Loss/K_p,0.01938256435096264,99.0
Loss/K_p,0.01951359026134014,100.0
Loss/K_p,0.01964726485311985,101.0
Loss/K_p,0.019780173897743225,102.0
Loss/K_p,0.019920021295547485,103.0
Loss/K_p,0.020051419734954834,104.0
Loss/K_p,0.02019401080906391,105.0
Loss/K_p,0.020331840962171555,106.0
Loss/K_p,0.020478397607803345,107.0
Loss/K_p,0.02061474323272705,108.0
Loss/K_p,0.020750360563397408,109.0
Loss/K_p,0.02089213766157627,110.0
Loss/K_p,0.021055297926068306,111.0
Loss/K_p,0.021210655570030212,112.0
Loss/K_p,0.02138247713446617,113.0
Loss/K_p,0.021556051447987556,114.0
Loss/K_p,0.02173801138997078,115.0
Loss/K_p,0.02191189117729664,116.0
Loss/K_p,0.022081099450588226,117.0
Loss/K_p,0.022246314212679863,118.0
Loss/K_p,0.02243109419941902,119.0
Loss/K_p,0.022597836330533028,120.0
Loss/K_p,0.022769372910261154,121.0
Loss/K_p,0.022938523441553116,122.0
Loss/K_p,0.023128479719161987,123.0
Loss/K_p,0.023297863081097603,124.0
Loss/K_p,0.023467646911740303,125.0
Loss/K_p,0.023630477488040924,126.0
Loss/K_p,0.02380278706550598,127.0
Loss/K_p,0.023958634585142136,128.0
Loss/K_p,0.02411862090229988,129.0
Loss/K_p,0.024283887818455696,130.0
Loss/K_p,0.024464748799800873,131.0
Loss/K_p,0.024623246863484383,132.0
Loss/K_p,0.024781523272395134,133.0
Loss/K_p,0.024931684136390686,134.0
Loss/K_p,0.025100287050008774,135.0
Loss/K_p,0.02525925636291504,136.0
Loss/K_p,0.02542220428586006,137.0
Loss/K_p,0.025582602247595787,138.0
Loss/K_p,0.025766348466277122,139.0
Loss/K_p,0.025933455675840378,140.0
Loss/K_p,0.02610013820230961,141.0
Loss/K_p,0.026266664266586304,142.0
Loss/K_p,0.026444589719176292,143.0
Loss/K_p,0.026610517874360085,144.0
Loss/K_p,0.026776807382702827,145.0
Loss/K_p,0.026937350630760193,146.0
Loss/K_p,0.027116170153021812,147.0
Loss/K_p,0.027281174436211586,148.0
Loss/K_p,0.027441171929240227,149.0
Loss/K_p,0.027606744319200516,150.0
Loss/K_p,0.027780018746852875,151.0
Loss/K_p,0.02794017642736435,152.0
Loss/K_p,0.028101185336709023,153.0
Loss/K_p,0.02825307287275791,154.0
Loss/K_p,0.02841152623295784,155.0
Loss/K_p,0.02854691818356514,156.0
Loss/K_p,0.028684692457318306,157.0
Loss/K_p,0.028823619708418846,158.0
Loss/K_p,0.028978416696190834,159.0
Loss/K_p,0.02912604808807373,160.0
Loss/K_p,0.029267998412251472,161.0
Loss/K_p,0.029413849115371704,162.0
Loss/K_p,0.02957148291170597,163.0
Loss/K_p,0.02973031811416149,164.0
Loss/K_p,0.02988501265645027,165.0
Loss/K_p,0.030046628788113594,166.0
Loss/K_p,0.030219146981835365,167.0
Loss/K_p,0.030381444841623306,168.0
Loss/K_p,0.030548347160220146,169.0
Loss/K_p,0.03072277456521988,170.0
Loss/K_p,0.03091525472700596,171.0
Loss/K_p,0.03108304925262928,172.0
Loss/K_p,0.03125747665762901,173.0
Loss/K_p,0.03142228722572327,174.0
Loss/K_p,0.03158751502633095,175.0
Loss/K_p,0.03174998611211777,176.0
Loss/K_p,0.031912967562675476,177.0
Loss/K_p,0.03209875151515007,178.0
Loss/K_p,0.0323258638381958,179.0
Loss/K_p,0.03256196156144142,180.0
Loss/K_p,0.032794348895549774,181.0
Loss/K_p,0.033007293939590454,182.0
Loss/K_p,0.03319443762302399,183.0
Loss/K_p,0.033324528485536575,184.0
Loss/K_p,0.03343179449439049,185.0
Loss/K_p,0.033586062490940094,186.0
Loss/K_p,0.03385252133011818,187.0
Loss/K_p,0.03422975167632103,188.0
Loss/K_p,0.03468378260731697,189.0
Loss/K_p,0.035112928599119186,190.0
Loss/K_p,0.03541611135005951,191.0
Loss/K_p,0.03544905409216881,192.0
Loss/K_p,0.0354333221912384,193.0
Loss/K_p,0.03569254279136658,194.0
Loss/K_p,0.03617749363183975,195.0
Loss/K_p,0.036624446511268616,196.0
Loss/K_p,0.036840785294771194,197.0
Loss/K_p,0.03680140897631645,198.0
Loss/K_p,0.03693532943725586,199.0
Loss/K_p,0.037311479449272156,200.0
Loss/K_p,0.03771500661969185,201.0
Loss/K_p,0.03794166073203087,202.0
Loss/K_p,0.03801111876964569,203.0
Loss/K_p,0.038171276450157166,204.0
Loss/K_p,0.03851226344704628,205.0
Loss/K_p,0.03888370841741562,206.0
Loss/K_p,0.03914014250040054,207.0
Loss/K_p,0.03923896327614784,208.0
Loss/K_p,0.03938581421971321,209.0
Loss/K_p,0.039686527103185654,210.0
Loss/K_p,0.04006081819534302,211.0
Loss/K_p,0.040345847606658936,212.0
Loss/K_p,0.040478695183992386,213.0
Loss/K_p,0.04058123752474785,214.0
Loss/K_p,0.04082433506846428,215.0
Loss/K_p,0.04117126390337944,216.0
Loss/K_p,0.041506581008434296,217.0
Loss/K_p,0.04171094298362732,218.0
Loss/K_p,0.04180388152599335,219.0
Loss/K_p,0.04192093759775162,220.0
Loss/K_p,0.042189572006464005,221.0
Loss/K_p,0.04255563020706177,222.0
Loss/K_p,0.042873069643974304,223.0
Loss/K_p,0.043035656213760376,224.0
Loss/K_p,0.04304242134094238,225.0
Loss/K_p,0.04316151514649391,226.0
Loss/K_p,0.04349718615412712,227.0
Loss/K_p,0.04390851408243179,228.0
Loss/K_p,0.04422425851225853,229.0
Loss/K_p,0.04431161656975746,230.0
Loss/K_p,0.04420822858810425,231.0
Loss/K_p,0.0443393774330616,232.0
Loss/K_p,0.044771309942007065,233.0
Loss/K_p,0.04523150250315666,234.0
Loss/K_p,0.045529548078775406,235.0
Loss/K_p,0.04542367160320282,236.0
Loss/K_p,0.04529567062854767,237.0
Loss/K_p,0.04558936879038811,238.0
Loss/K_p,0.0461442805826664,239.0
