metric,value,step
Loss/K_p,0.06735759973526001,3651.0
Loss/K_p,0.06751449406147003,3652.0
Loss/K_p,0.06703369319438934,3653.0
Loss/K_p,0.06751640141010284,3654.0
Loss/K_p,0.06716801226139069,3655.0
Loss/K_p,0.06708076596260071,3656.0
Loss/K_p,0.06745768338441849,3657.0
Loss/K_p,0.06742110103368759,3658.0
Loss/K_p,0.06703252345323563,3659.0
Loss/K_p,0.06732018291950226,3660.0
Loss/K_p,0.06733986735343933,3661.0
Loss/K_p,0.06699475646018982,3662.0
Loss/K_p,0.06720595806837082,3663.0
Loss/K_p,0.06738245487213135,3664.0
Loss/K_p,0.06690476834774017,3665.0
Loss/K_p,0.06714032590389252,3666.0
Loss/K_p,0.06732963025569916,3667.0
Loss/K_p,0.06700380891561508,3668.0
Loss/K_p,0.06704657524824142,3669.0
Loss/K_p,0.06742921471595764,3670.0
Loss/K_p,0.06677348166704178,3671.0
Loss/K_p,0.0668511837720871,3672.0
Loss/K_p,0.06725399196147919,3673.0
Loss/K_p,0.06690535694360733,3674.0
Loss/K_p,0.06666068732738495,3675.0
Loss/K_p,0.06726682931184769,3676.0
Loss/K_p,0.06669217348098755,3677.0
Loss/K_p,0.06653235107660294,3678.0
Loss/K_p,0.06708332896232605,3679.0
Loss/K_p,0.06681398302316666,3680.0
Loss/K_p,0.06621600687503815,3681.0
Loss/K_p,0.06690917164087296,3682.0
Loss/K_p,0.06647516787052155,3683.0
Loss/K_p,0.06613477319478989,3684.0
Loss/K_p,0.06671256572008133,3685.0
Loss/K_p,0.06644528359174728,3686.0
Loss/K_p,0.06615576893091202,3687.0
Loss/K_p,0.06664644926786423,3688.0
Loss/K_p,0.06643868237733841,3689.0
Loss/K_p,0.06630174070596695,3690.0
Loss/K_p,0.06676843762397766,3691.0
Loss/K_p,0.06645925343036652,3692.0
Loss/K_p,0.06639289110898972,3693.0
Loss/K_p,0.06672229617834091,3694.0
Loss/K_p,0.06666770577430725,3695.0
Loss/K_p,0.06650129705667496,3696.0
Loss/K_p,0.0670030415058136,3697.0
Loss/K_p,0.06663738191127777,3698.0
Loss/K_p,0.06651841849088669,3699.0
Loss/K_p,0.06689415127038956,3700.0
Loss/K_p,0.0667995736002922,3701.0
Loss/K_p,0.06646958738565445,3702.0
Loss/K_p,0.06710273772478104,3703.0
Loss/K_p,0.06664837151765823,3704.0
Loss/K_p,0.06644375622272491,3705.0
Loss/K_p,0.06698950380086899,3706.0
Loss/K_p,0.06676021963357925,3707.0
Loss/K_p,0.06623785197734833,3708.0
Loss/K_p,0.06693373620510101,3709.0
Loss/K_p,0.06658656150102615,3710.0
Loss/K_p,0.06617267429828644,3711.0
Loss/K_p,0.06685925275087357,3712.0
Loss/K_p,0.0664471983909607,3713.0
Loss/K_p,0.06622148305177689,3714.0
Loss/K_p,0.06676303595304489,3715.0
Loss/K_p,0.06656890362501144,3716.0
Loss/K_p,0.06628242135047913,3717.0
Loss/K_p,0.06695996969938278,3718.0
Loss/K_p,0.0662691593170166,3719.0
Loss/K_p,0.06629994511604309,3720.0
Loss/K_p,0.06643204391002655,3721.0
Loss/K_p,0.06655438989400864,3722.0
Loss/K_p,0.06635642051696777,3723.0
Loss/K_p,0.066693514585495,3724.0
Loss/K_p,0.06651182472705841,3725.0
Loss/K_p,0.06653662025928497,3726.0
Loss/K_p,0.06666330993175507,3727.0
Loss/K_p,0.06666594743728638,3728.0
Loss/K_p,0.06663580983877182,3729.0
Loss/K_p,0.06687448918819427,3730.0
Loss/K_p,0.06678105890750885,3731.0
Loss/K_p,0.06691963225603104,3732.0
Loss/K_p,0.06699171662330627,3733.0
Loss/K_p,0.06699234247207642,3734.0
Loss/K_p,0.06692880392074585,3735.0
Loss/K_p,0.0671740248799324,3736.0
Loss/K_p,0.0669708177447319,3737.0
Loss/K_p,0.06710450351238251,3738.0
Loss/K_p,0.06708572804927826,3739.0
Loss/K_p,0.06721421331167221,3740.0
Loss/K_p,0.06695224344730377,3741.0
Loss/K_p,0.06734227389097214,3742.0
Loss/K_p,0.06686308234930038,3743.0
Loss/K_p,0.06702928990125656,3744.0
Loss/K_p,0.06715527176856995,3745.0
Loss/K_p,0.06723526865243912,3746.0
Loss/K_p,0.06685084849596024,3747.0
Loss/K_p,0.06717292219400406,3748.0
Loss/K_p,0.0670476108789444,3749.0
Loss/K_p,0.06688851863145828,3750.0
Loss/K_p,0.0671883225440979,3751.0
Loss/K_p,0.0671968087553978,3752.0
Loss/K_p,0.06696855276823044,3753.0
Loss/K_p,0.06715458631515503,3754.0
Loss/K_p,0.06710123270750046,3755.0
Loss/K_p,0.06695105135440826,3756.0
Loss/K_p,0.06710845232009888,3757.0
Loss/K_p,0.06722591817378998,3758.0
Loss/K_p,0.06698404997587204,3759.0
Loss/K_p,0.06721466034650803,3760.0
Loss/K_p,0.06718690693378448,3761.0
Loss/K_p,0.0670795664191246,3762.0
Loss/K_p,0.06716863811016083,3763.0
Loss/K_p,0.06738948076963425,3764.0
Loss/K_p,0.06700113415718079,3765.0
Loss/K_p,0.06722582131624222,3766.0
Loss/K_p,0.06742314249277115,3767.0
Loss/K_p,0.0671614557504654,3768.0
Loss/K_p,0.06705143302679062,3769.0
Loss/K_p,0.067608542740345,3770.0
Loss/K_p,0.06684009730815887,3771.0
Loss/K_p,0.06682034581899643,3772.0
Loss/K_p,0.06742061674594879,3773.0
Loss/K_p,0.06711319088935852,3774.0
Loss/K_p,0.06645265221595764,3775.0
Loss/K_p,0.06708777695894241,3776.0
Loss/K_p,0.0667584091424942,3777.0
Loss/K_p,0.06644085794687271,3778.0
Loss/K_p,0.06700333207845688,3779.0
Loss/K_p,0.0668829083442688,3780.0
Loss/K_p,0.06647367030382156,3781.0
Loss/K_p,0.06700810045003891,3782.0
Loss/K_p,0.06676831841468811,3783.0
Loss/K_p,0.06653930991888046,3784.0
Loss/K_p,0.0669640302658081,3785.0
Loss/K_p,0.06674978882074356,3786.0
Loss/K_p,0.06654268503189087,3787.0
Loss/K_p,0.06694676727056503,3788.0
Loss/K_p,0.06674743443727493,3789.0
Loss/K_p,0.06654755026102066,3790.0
Loss/K_p,0.06705892831087112,3791.0
Loss/K_p,0.06672115623950958,3792.0
Loss/K_p,0.06662153452634811,3793.0
Loss/K_p,0.06705047935247421,3794.0
Loss/K_p,0.06691262125968933,3795.0
Loss/K_p,0.0664808601140976,3796.0
Loss/K_p,0.06707825511693954,3797.0
Loss/K_p,0.06672146916389465,3798.0
Loss/K_p,0.06640224158763885,3799.0
Loss/K_p,0.0669969767332077,3800.0
Loss/K_p,0.06669821590185165,3801.0
Loss/K_p,0.06634275615215302,3802.0
Loss/K_p,0.0669344812631607,3803.0
Loss/K_p,0.06666682660579681,3804.0
Loss/K_p,0.06636128574609756,3805.0
Loss/K_p,0.06705063581466675,3806.0
Loss/K_p,0.06639247387647629,3807.0
Loss/K_p,0.0663263276219368,3808.0
Loss/K_p,0.06668078899383545,3809.0
Loss/K_p,0.0667596384882927,3810.0
Loss/K_p,0.06654933094978333,3811.0
Loss/K_p,0.06693784892559052,3812.0
Loss/K_p,0.06661397218704224,3813.0
Loss/K_p,0.0666198879480362,3814.0
Loss/K_p,0.06680890917778015,3815.0
Loss/K_p,0.06679302453994751,3816.0
Loss/K_p,0.06675808131694794,3817.0
Loss/K_p,0.06697472929954529,3818.0
Loss/K_p,0.06680222600698471,3819.0
Loss/K_p,0.06685975193977356,3820.0
Loss/K_p,0.06691335886716843,3821.0
Loss/K_p,0.0669209286570549,3822.0
Loss/K_p,0.06690189987421036,3823.0
Loss/K_p,0.06715207546949387,3824.0
Loss/K_p,0.06690540909767151,3825.0
Loss/K_p,0.0670122280716896,3826.0
Loss/K_p,0.06706102192401886,3827.0
Loss/K_p,0.067102812230587,3828.0
Loss/K_p,0.06693460792303085,3829.0
Loss/K_p,0.06735891848802567,3830.0
Loss/K_p,0.06686966866254807,3831.0
Loss/K_p,0.0669943317770958,3832.0
Loss/K_p,0.06728114932775497,3833.0
Loss/K_p,0.06730274111032486,3834.0
Loss/K_p,0.0668160542845726,3835.0
Loss/K_p,0.06732963770627975,3836.0
Loss/K_p,0.06700391322374344,3837.0
Loss/K_p,0.06679265201091766,3838.0
Loss/K_p,0.06720013916492462,3839.0
Loss/K_p,0.06720313429832458,3840.0
Loss/K_p,0.06655602157115936,3841.0
Loss/K_p,0.06707397103309631,3842.0
Loss/K_p,0.06689453125,3843.0
Loss/K_p,0.06663930416107178,3844.0
Loss/K_p,0.06701996922492981,3845.0
Loss/K_p,0.06709631532430649,3846.0
Loss/K_p,0.0665929988026619,3847.0
Loss/K_p,0.06705714762210846,3848.0
Loss/K_p,0.06691467016935349,3849.0
Loss/K_p,0.06674434244632721,3850.0
Loss/K_p,0.06709303706884384,3851.0
Loss/K_p,0.06711816787719727,3852.0
Loss/K_p,0.06673457473516464,3853.0
Loss/K_p,0.06713403016328812,3854.0
Loss/K_p,0.0669085681438446,3855.0
Loss/K_p,0.06681838631629944,3856.0
Loss/K_p,0.06713395565748215,3857.0
Loss/K_p,0.06711290776729584,3858.0
Loss/K_p,0.0667777881026268,3859.0
Loss/K_p,0.06714807450771332,3860.0
Loss/K_p,0.06691095978021622,3861.0
Loss/K_p,0.06680748611688614,3862.0
Loss/K_p,0.06708895415067673,3863.0
Loss/K_p,0.06714408844709396,3864.0
Loss/K_p,0.06669585406780243,3865.0
Loss/K_p,0.06712380051612854,3866.0
Loss/K_p,0.06693071126937866,3867.0
Loss/K_p,0.06679999828338623,3868.0
Loss/K_p,0.06711160391569138,3869.0
Loss/K_p,0.06726061552762985,3870.0
Loss/K_p,0.06668013334274292,3871.0
Loss/K_p,0.06708768755197525,3872.0
Loss/K_p,0.06704653054475784,3873.0
Loss/K_p,0.06671945005655289,3874.0
Loss/K_p,0.06702644377946854,3875.0
Loss/K_p,0.06722952425479889,3876.0
Loss/K_p,0.06656019389629364,3877.0
Loss/K_p,0.06697636842727661,3878.0
Loss/K_p,0.06699304282665253,3879.0
Loss/K_p,0.06669504195451736,3880.0
Loss/K_p,0.06700610369443893,3881.0
Loss/K_p,0.06720944494009018,3882.0
Loss/K_p,0.06664172559976578,3883.0
Loss/K_p,0.06708784401416779,3884.0
Loss/K_p,0.06722598522901535,3885.0
Loss/K_p,0.0666339099407196,3886.0
Loss/K_p,0.06701502203941345,3887.0
Loss/K_p,0.06714829802513123,3888.0
Loss/K_p,0.06665342301130295,3889.0
Loss/K_p,0.06702787429094315,3890.0
Loss/K_p,0.0672154575586319,3891.0
Loss/K_p,0.06654303520917892,3892.0
Loss/K_p,0.06704100221395493,3893.0
Loss/K_p,0.06694555282592773,3894.0
Loss/K_p,0.06653344631195068,3895.0
Loss/K_p,0.06689205020666122,3896.0
Loss/K_p,0.06700995564460754,3897.0
Loss/K_p,0.06629814207553864,3898.0
Loss/K_p,0.06694155931472778,3899.0
Loss/K_p,0.0667087733745575,3900.0
Loss/K_p,0.06637534499168396,3901.0
Loss/K_p,0.06700228899717331,3902.0
Loss/K_p,0.0667068287730217,3903.0
Loss/K_p,0.06648428738117218,3904.0
Loss/K_p,0.06696275621652603,3905.0
Loss/K_p,0.06671151518821716,3906.0
Loss/K_p,0.0665210634469986,3907.0
Loss/K_p,0.06705988943576813,3908.0
Loss/K_p,0.06652013212442398,3909.0
Loss/K_p,0.0666356235742569,3910.0
Loss/K_p,0.06678541004657745,3911.0
Loss/K_p,0.06689070165157318,3912.0
Loss/K_p,0.06674280017614365,3913.0
Loss/K_p,0.06709931045770645,3914.0
Loss/K_p,0.0667547658085823,3915.0
Loss/K_p,0.0668632909655571,3916.0
Loss/K_p,0.0670565813779831,3917.0
Loss/K_p,0.06698630750179291,3918.0
Loss/K_p,0.06702207028865814,3919.0
Loss/K_p,0.06712441891431808,3920.0
Loss/K_p,0.06698159128427505,3921.0
Loss/K_p,0.06707226485013962,3922.0
Loss/K_p,0.06705120950937271,3923.0
Loss/K_p,0.06700066477060318,3924.0
Loss/K_p,0.06701496243476868,3925.0
Loss/K_p,0.06710938364267349,3926.0
Loss/K_p,0.06696934998035431,3927.0
Loss/K_p,0.06717673689126968,3928.0
Loss/K_p,0.06709035485982895,3929.0
Loss/K_p,0.06715691834688187,3930.0
Loss/K_p,0.06712370365858078,3931.0
Loss/K_p,0.06737015396356583,3932.0
Loss/K_p,0.06702075898647308,3933.0
Loss/K_p,0.06726518273353577,3934.0
Loss/K_p,0.06718555837869644,3935.0
Loss/K_p,0.067319355905056,3936.0
Loss/K_p,0.06727831810712814,3937.0
Loss/K_p,0.06748513132333755,3938.0
Loss/K_p,0.06717308610677719,3939.0
Loss/K_p,0.06729473918676376,3940.0
Loss/K_p,0.06744412332773209,3941.0
Loss/K_p,0.06733644008636475,3942.0
Loss/K_p,0.0673227608203888,3943.0
Loss/K_p,0.06747843325138092,3944.0
Loss/K_p,0.06726064532995224,3945.0
Loss/K_p,0.06727972626686096,3946.0
Loss/K_p,0.06746440380811691,3947.0
Loss/K_p,0.06733815371990204,3948.0
Loss/K_p,0.06721954047679901,3949.0
Loss/K_p,0.06751130521297455,3950.0
Loss/K_p,0.06725245714187622,3951.0
Loss/K_p,0.06720012426376343,3952.0
Loss/K_p,0.06740952283143997,3953.0
Loss/K_p,0.06739827990531921,3954.0
Loss/K_p,0.06700090318918228,3955.0
Loss/K_p,0.06736566126346588,3956.0
Loss/K_p,0.06734045594930649,3957.0
Loss/K_p,0.06705381721258163,3958.0
Loss/K_p,0.06722167879343033,3959.0
Loss/K_p,0.06763476878404617,3960.0
Loss/K_p,0.06688021868467331,3961.0
Loss/K_p,0.06703647971153259,3962.0
Loss/K_p,0.06750962883234024,3963.0
Loss/K_p,0.066933773458004,3964.0
Loss/K_p,0.066782645881176,3965.0
Loss/K_p,0.06753269582986832,3966.0
Loss/K_p,0.0667438730597496,3967.0
Loss/K_p,0.06658443808555603,3968.0
Loss/K_p,0.06731190532445908,3969.0
Loss/K_p,0.06681277602910995,3970.0
Loss/K_p,0.06652393192052841,3971.0
Loss/K_p,0.0671897754073143,3972.0
Loss/K_p,0.06669379770755768,3973.0
Loss/K_p,0.0664442852139473,3974.0
Loss/K_p,0.06707838922739029,3975.0
Loss/K_p,0.06662175804376602,3976.0
Loss/K_p,0.06653541326522827,3977.0
Loss/K_p,0.06698624044656754,3978.0
Loss/K_p,0.06676589697599411,3979.0
Loss/K_p,0.06661585718393326,3980.0
Loss/K_p,0.067104771733284,3981.0
Loss/K_p,0.06669459491968155,3982.0
Loss/K_p,0.06672515720129013,3983.0
Loss/K_p,0.06703119724988937,3984.0
Loss/K_p,0.0669684112071991,3985.0
Loss/K_p,0.06676623970270157,3986.0
Loss/K_p,0.06723017990589142,3987.0
Loss/K_p,0.06673987954854965,3988.0
Loss/K_p,0.06673011928796768,3989.0
Loss/K_p,0.06710071116685867,3990.0
Loss/K_p,0.0669277161359787,3991.0
Loss/K_p,0.06681420654058456,3992.0
Loss/K_p,0.06719623506069183,3993.0
Loss/K_p,0.06687039881944656,3994.0
Loss/K_p,0.06689245253801346,3995.0
Loss/K_p,0.06724853813648224,3996.0
Loss/K_p,0.06700599938631058,3997.0
Loss/K_p,0.06695730239152908,3998.0
Loss/K_p,0.06737972050905228,3999.0
Loss/K_p,0.06702534109354019,4000.0
Loss/K_p,0.0669531300663948,4001.0
Loss/K_p,0.06744129955768585,4002.0
Loss/K_p,0.0670735090970993,4003.0
Loss/K_p,0.06683210283517838,4004.0
Loss/K_p,0.06748060882091522,4005.0
Loss/K_p,0.06709598004817963,4006.0
Loss/K_p,0.06655307859182358,4007.0
Loss/K_p,0.0673426166176796,4008.0
Loss/K_p,0.06668214499950409,4009.0
Loss/K_p,0.06637559831142426,4010.0
Loss/K_p,0.06695305556058884,4011.0
Loss/K_p,0.0667739287018776,4012.0
Loss/K_p,0.06632336974143982,4013.0
Loss/K_p,0.06702359020709991,4014.0
Loss/K_p,0.06633441895246506,4015.0
Loss/K_p,0.06637300550937653,4016.0
Loss/K_p,0.06658220291137695,4017.0
Loss/K_p,0.06655468791723251,4018.0
Loss/K_p,0.06654465198516846,4019.0
Loss/K_p,0.06670840829610825,4020.0
Loss/K_p,0.06660912930965424,4021.0
Loss/K_p,0.06667447835206985,4022.0
Loss/K_p,0.06674949824810028,4023.0
Loss/K_p,0.0667521208524704,4024.0
Loss/K_p,0.0668465718626976,4025.0
Loss/K_p,0.06694116443395615,4026.0
Loss/K_p,0.06690821796655655,4027.0
Loss/K_p,0.06693599373102188,4028.0
Loss/K_p,0.06702609360218048,4029.0
Loss/K_p,0.06702917069196701,4030.0
Loss/K_p,0.06714316457509995,4031.0
Loss/K_p,0.06714668869972229,4032.0
Loss/K_p,0.06721475720405579,4033.0
Loss/K_p,0.06721512228250504,4034.0
Loss/K_p,0.06739840656518936,4035.0
Loss/K_p,0.06711116433143616,4036.0
Loss/K_p,0.06735474616289139,4037.0
Loss/K_p,0.06733499467372894,4038.0
Loss/K_p,0.06733240932226181,4039.0
Loss/K_p,0.06726633012294769,4040.0
Loss/K_p,0.06747739017009735,4041.0
Loss/K_p,0.06733586639165878,4042.0
Loss/K_p,0.06711199879646301,4043.0
Loss/K_p,0.0676526427268982,4044.0
Loss/K_p,0.0668000876903534,4045.0
Loss/K_p,0.06694034487009048,4046.0
Loss/K_p,0.06712166219949722,4047.0
Loss/K_p,0.06721539050340652,4048.0
Loss/K_p,0.06695298105478287,4049.0
Loss/K_p,0.06709187477827072,4050.0
Loss/K_p,0.06718827784061432,4051.0
Loss/K_p,0.06703884154558182,4052.0
Loss/K_p,0.06716474890708923,4053.0
Loss/K_p,0.0671434998512268,4054.0
Loss/K_p,0.06702521443367004,4055.0
Loss/K_p,0.06717250496149063,4056.0
Loss/K_p,0.06711721420288086,4057.0
Loss/K_p,0.06706593930721283,4058.0
Loss/K_p,0.0671335756778717,4059.0
Loss/K_p,0.06722906976938248,4060.0
Loss/K_p,0.0670904815196991,4061.0
Loss/K_p,0.06721390038728714,4062.0
Loss/K_p,0.06716758012771606,4063.0
Loss/K_p,0.06711098551750183,4064.0
Loss/K_p,0.0671362355351448,4065.0
Loss/K_p,0.06727886199951172,4066.0
Loss/K_p,0.06699027866125107,4067.0
Loss/K_p,0.06719709187746048,4068.0
Loss/K_p,0.06735756993293762,4069.0
Loss/K_p,0.06712344288825989,4070.0
Loss/K_p,0.06706593185663223,4071.0
Loss/K_p,0.06753625720739365,4072.0
Loss/K_p,0.06726626306772232,4073.0
Loss/K_p,0.06681320816278458,4074.0
Loss/K_p,0.0674389973282814,4075.0
Loss/K_p,0.06685732305049896,4076.0
Loss/K_p,0.06659891456365585,4077.0
Loss/K_p,0.06709831207990646,4078.0
Loss/K_p,0.06726698577404022,4079.0
Loss/K_p,0.06628962606191635,4080.0
Loss/K_p,0.06677524000406265,4081.0
Loss/K_p,0.06681378185749054,4082.0
Loss/K_p,0.06646887958049774,4083.0
Loss/K_p,0.06687537580728531,4084.0
Loss/K_p,0.06687960773706436,4085.0
Loss/K_p,0.06656002998352051,4086.0
Loss/K_p,0.06694310158491135,4087.0
Loss/K_p,0.06680113822221756,4088.0
Loss/K_p,0.0666799545288086,4089.0
Loss/K_p,0.06707017123699188,4090.0
Loss/K_p,0.06690771877765656,4091.0
Loss/K_p,0.06675859540700912,4092.0
Loss/K_p,0.06715811789035797,4093.0
Loss/K_p,0.06690419465303421,4094.0
Loss/K_p,0.06678847223520279,4095.0
Loss/K_p,0.06719136238098145,4096.0
Loss/K_p,0.06694325804710388,4097.0
Loss/K_p,0.06676339358091354,4098.0
Loss/K_p,0.06729733198881149,4099.0
Loss/K_p,0.06699685752391815,4100.0
Loss/K_p,0.06678149849176407,4101.0
Loss/K_p,0.06743798404932022,4102.0
Loss/K_p,0.06681762635707855,4103.0
Loss/K_p,0.0666377991437912,4104.0
Loss/K_p,0.06722009927034378,4105.0
Loss/K_p,0.06703337281942368,4106.0
Loss/K_p,0.06646611541509628,4107.0
Loss/K_p,0.06719616800546646,4108.0
Loss/K_p,0.06646917760372162,4109.0
Loss/K_p,0.06634604930877686,4110.0
Loss/K_p,0.06675656139850616,4111.0
Loss/K_p,0.06669476628303528,4112.0
Loss/K_p,0.06658802181482315,4113.0
Loss/K_p,0.06685638427734375,4114.0
Loss/K_p,0.06667035073041916,4115.0
Loss/K_p,0.06676202267408371,4116.0
Loss/K_p,0.06692671775817871,4117.0
Loss/K_p,0.06682176142930984,4118.0
Loss/K_p,0.06686850637197495,4119.0
Loss/K_p,0.06703373789787292,4120.0
Loss/K_p,0.0669277012348175,4121.0
Loss/K_p,0.06699781119823456,4122.0
Loss/K_p,0.06710506975650787,4123.0
Loss/K_p,0.0669451653957367,4124.0
Loss/K_p,0.06712455302476883,4125.0
Loss/K_p,0.06726190447807312,4126.0
Loss/K_p,0.06698928773403168,4127.0
Loss/K_p,0.0671677216887474,4128.0
Loss/K_p,0.06745351105928421,4129.0
Loss/K_p,0.06694391369819641,4130.0
Loss/K_p,0.06708300113677979,4131.0
Loss/K_p,0.06751807779073715,4132.0
Loss/K_p,0.06676524877548218,4133.0
Loss/K_p,0.06677793711423874,4134.0
Loss/K_p,0.06753331422805786,4135.0
Loss/K_p,0.0664333626627922,4136.0
Loss/K_p,0.06634334474802017,4137.0
Loss/K_p,0.06720921397209167,4138.0
Loss/K_p,0.06605447828769684,4139.0
Loss/K_p,0.06609000265598297,4140.0
Loss/K_p,0.06650383770465851,4141.0
Loss/K_p,0.06636714190244675,4142.0
Loss/K_p,0.06645778566598892,4143.0
Loss/K_p,0.06657833606004715,4144.0
Loss/K_p,0.06646531820297241,4145.0
Loss/K_p,0.06653989106416702,4146.0
Loss/K_p,0.0666799396276474,4147.0
Loss/K_p,0.06647709757089615,4148.0
Loss/K_p,0.06683097779750824,4149.0
Loss/K_p,0.06653013080358505,4150.0
Loss/K_p,0.06674837321043015,4151.0
Loss/K_p,0.0666160061955452,4152.0
Loss/K_p,0.06682035326957703,4153.0
Loss/K_p,0.06664060056209564,4154.0
Loss/K_p,0.0668104887008667,4155.0
Loss/K_p,0.06675278395414352,4156.0
Loss/K_p,0.0668046772480011,4157.0
Loss/K_p,0.06690957397222519,4158.0
Loss/K_p,0.06689249724149704,4159.0
Loss/K_p,0.06695406138896942,4160.0
Loss/K_p,0.06704936176538467,4161.0
Loss/K_p,0.06706208735704422,4162.0
Loss/K_p,0.06713850796222687,4163.0
Loss/K_p,0.06715550273656845,4164.0
Loss/K_p,0.06718358397483826,4165.0
Loss/K_p,0.06717497110366821,4166.0
Loss/K_p,0.06721680611371994,4167.0
Loss/K_p,0.06718309968709946,4168.0
Loss/K_p,0.06726384907960892,4169.0
Loss/K_p,0.06722716987133026,4170.0
Loss/K_p,0.06727692484855652,4171.0
Loss/K_p,0.06723067164421082,4172.0
Loss/K_p,0.06739606708288193,4173.0
Loss/K_p,0.06732778251171112,4174.0
Loss/K_p,0.06750297546386719,4175.0
Loss/K_p,0.06739215552806854,4176.0
Loss/K_p,0.06752793490886688,4177.0
Loss/K_p,0.06743581593036652,4178.0
Loss/K_p,0.06756123155355453,4179.0
Loss/K_p,0.06741242855787277,4180.0
Loss/K_p,0.06754753738641739,4181.0
Loss/K_p,0.0675911232829094,4182.0
Loss/K_p,0.06735827028751373,4183.0
Loss/K_p,0.06764800101518631,4184.0
Loss/K_p,0.06719011068344116,4185.0
Loss/K_p,0.06750935316085815,4186.0
Loss/K_p,0.06699711829423904,4187.0
Loss/K_p,0.06725931912660599,4188.0
Loss/K_p,0.0672837644815445,4189.0
Loss/K_p,0.06714192032814026,4190.0
Loss/K_p,0.06721049547195435,4191.0
Loss/K_p,0.06723501533269882,4192.0
Loss/K_p,0.06715233623981476,4193.0
Loss/K_p,0.06709068268537521,4194.0
Loss/K_p,0.0672183483839035,4195.0
Loss/K_p,0.06711921095848083,4196.0
Loss/K_p,0.0671057179570198,4197.0
Loss/K_p,0.06728734821081161,4198.0
Loss/K_p,0.06720101088285446,4199.0
Loss/K_p,0.06726281344890594,4200.0
Loss/K_p,0.06741251796483994,4201.0
Loss/K_p,0.06738393753767014,4202.0
Loss/K_p,0.06723161786794662,4203.0
Loss/K_p,0.06739677488803864,4204.0
Loss/K_p,0.06732006371021271,4205.0
Loss/K_p,0.06720669567584991,4206.0
Loss/K_p,0.06732675433158875,4207.0
Loss/K_p,0.06752529740333557,4208.0
Loss/K_p,0.06711948662996292,4209.0
Loss/K_p,0.06725328415632248,4210.0
Loss/K_p,0.0677223727107048,4211.0
Loss/K_p,0.06698967516422272,4212.0
Loss/K_p,0.06687850505113602,4213.0
Loss/K_p,0.06752154231071472,4214.0
Loss/K_p,0.06721445918083191,4215.0
Loss/K_p,0.06634312868118286,4216.0
Loss/K_p,0.06709813326597214,4217.0
Loss/K_p,0.06648016721010208,4218.0
Loss/K_p,0.06622371077537537,4219.0
Loss/K_p,0.0667397677898407,4220.0
Loss/K_p,0.06675919890403748,4221.0
Loss/K_p,0.0666424110531807,4222.0
Loss/K_p,0.06686641275882721,4223.0
Loss/K_p,0.06676432490348816,4224.0
Loss/K_p,0.06678906828165054,4225.0
Loss/K_p,0.06697160750627518,4226.0
Loss/K_p,0.06685151904821396,4227.0
Loss/K_p,0.06692460924386978,4228.0
Loss/K_p,0.06702728569507599,4229.0
Loss/K_p,0.06702980399131775,4230.0
Loss/K_p,0.06701028347015381,4231.0
Loss/K_p,0.06722754240036011,4232.0
Loss/K_p,0.06701316684484482,4233.0
Loss/K_p,0.06718704849481583,4234.0
Loss/K_p,0.06715907901525497,4235.0
Loss/K_p,0.06723404675722122,4236.0
Loss/K_p,0.06711950898170471,4237.0
Loss/K_p,0.06738460063934326,4238.0
Loss/K_p,0.06694148480892181,4239.0
Loss/K_p,0.06710544228553772,4240.0
Loss/K_p,0.06718549877405167,4241.0
Loss/K_p,0.06715572625398636,4242.0
Loss/K_p,0.06709568947553635,4243.0
Loss/K_p,0.06729581207036972,4244.0
Loss/K_p,0.06709688156843185,4245.0
Loss/K_p,0.06707651168107986,4246.0
Loss/K_p,0.06729636341333389,4247.0
Loss/K_p,0.06718213856220245,4248.0
Loss/K_p,0.06707395613193512,4249.0
Loss/K_p,0.06734701991081238,4250.0
Loss/K_p,0.06715264171361923,4251.0
Loss/K_p,0.0671067163348198,4252.0
Loss/K_p,0.06741084903478622,4253.0
Loss/K_p,0.06725689768791199,4254.0
Loss/K_p,0.06711147725582123,4255.0
Loss/K_p,0.0674726814031601,4256.0
Loss/K_p,0.06734074652194977,4257.0
Loss/K_p,0.06698526442050934,4258.0
Loss/K_p,0.06742363423109055,4259.0
Loss/K_p,0.06720124930143356,4260.0
Loss/K_p,0.06681840121746063,4261.0
Loss/K_p,0.0672033503651619,4262.0
Loss/K_p,0.06758451461791992,4263.0
Loss/K_p,0.06636463850736618,4264.0
Loss/K_p,0.06677229702472687,4265.0
Loss/K_p,0.06694428622722626,4266.0
Loss/K_p,0.06666211783885956,4267.0
Loss/K_p,0.06692098826169968,4268.0
Loss/K_p,0.06709439307451248,4269.0
Loss/K_p,0.0668243020772934,4270.0
Loss/K_p,0.06708398461341858,4271.0
Loss/K_p,0.06707116961479187,4272.0
Loss/K_p,0.06690583378076553,4273.0
Loss/K_p,0.06713883578777313,4274.0
Loss/K_p,0.06718485802412033,4275.0
Loss/K_p,0.06697089225053787,4276.0
Loss/K_p,0.06727169454097748,4277.0
Loss/K_p,0.06724018603563309,4278.0
Loss/K_p,0.06705086678266525,4279.0
Loss/K_p,0.06736026704311371,4280.0
Loss/K_p,0.06733933836221695,4281.0
Loss/K_p,0.06698719412088394,4282.0
Loss/K_p,0.06736870110034943,4283.0
Loss/K_p,0.0672321543097496,4284.0
Loss/K_p,0.06685122102499008,4285.0
Loss/K_p,0.06723321974277496,4286.0
