metric,value,step
Loss/K_i,0.24635986983776093,9940.0
Loss/K_i,0.2466302365064621,9941.0
Loss/K_i,0.2462981641292572,9942.0
Loss/K_i,0.24690431356430054,9943.0
Loss/K_i,0.24688096344470978,9944.0
Loss/K_i,0.24628448486328125,9945.0
Loss/K_i,0.24706754088401794,9946.0
Loss/K_i,0.24607475101947784,9947.0
Loss/K_i,0.2464655637741089,9948.0
Loss/K_i,0.2466842383146286,9949.0
Loss/K_i,0.24599036574363708,9950.0
Loss/K_i,0.24660609662532806,9951.0
Loss/K_i,0.24606886506080627,9952.0
Loss/K_i,0.24627196788787842,9953.0
Loss/K_i,0.24636055529117584,9954.0
Loss/K_i,0.2460152506828308,9955.0
Loss/K_i,0.24619333446025848,9956.0
Loss/K_i,0.24571196734905243,9957.0
Loss/K_i,0.24599984288215637,9958.0
Loss/K_i,0.2456468641757965,9959.0
Loss/K_i,0.24580973386764526,9960.0
Loss/K_i,0.24562087655067444,9961.0
Loss/K_i,0.24577613174915314,9962.0
Loss/K_i,0.245540589094162,9963.0
Loss/K_i,0.24581700563430786,9964.0
Loss/K_i,0.24537469446659088,9965.0
Loss/K_i,0.24583129584789276,9966.0
Loss/K_i,0.24552413821220398,9967.0
Loss/K_i,0.2457815557718277,9968.0
Loss/K_i,0.2457420825958252,9969.0
Loss/K_i,0.24570633471012115,9970.0
Loss/K_i,0.245655819773674,9971.0
Loss/K_i,0.24596188962459564,9972.0
Loss/K_i,0.2452215701341629,9973.0
Loss/K_i,0.2459162026643753,9974.0
Loss/K_i,0.24538032710552216,9975.0
Loss/K_i,0.2454860359430313,9976.0
Loss/K_i,0.24600018560886383,9977.0
Loss/K_i,0.24567624926567078,9978.0
Loss/K_i,0.24604281783103943,9979.0
Loss/K_i,0.246536523103714,9980.0
Loss/K_i,0.24554695188999176,9981.0
Loss/K_i,0.24656711518764496,9982.0
Loss/K_i,0.24559131264686584,9983.0
Loss/K_i,0.2461923509836197,9984.0
Loss/K_i,0.24562238156795502,9985.0
Loss/K_i,0.24600616097450256,9986.0
Loss/K_i,0.24549762904644012,9987.0
Loss/K_i,0.24592936038970947,9988.0
Loss/K_i,0.24546696245670319,9989.0
Loss/K_i,0.24592779576778412,9990.0
Loss/K_i,0.24547025561332703,9991.0
Loss/K_i,0.24585862457752228,9992.0
Loss/K_i,0.24541965126991272,9993.0
Loss/K_i,0.24582426249980927,9994.0
Loss/K_i,0.24542738497257233,9995.0
Loss/K_i,0.2457408607006073,9996.0
Loss/K_i,0.24535545706748962,9997.0
Loss/K_i,0.24567683041095734,9998.0
Loss/K_i,0.24527548253536224,9999.0
Loss/K_p,0.09709527343511581,0.0
Loss/K_p,0.09408411383628845,1.0
Loss/K_p,0.09107045084238052,2.0
Loss/K_p,0.08796822279691696,3.0
Loss/K_p,0.08498118817806244,4.0
Loss/K_p,0.08204206079244614,5.0
Loss/K_p,0.0791991651058197,6.0
Loss/K_p,0.07643582671880722,7.0
Loss/K_p,0.07398901134729385,8.0
Loss/K_p,0.07179310917854309,9.0
Loss/K_p,0.06985093653202057,10.0
Loss/K_p,0.06807219982147217,11.0
Loss/K_p,0.06653760373592377,12.0
Loss/K_p,0.06513693928718567,13.0
Loss/K_p,0.0638166218996048,14.0
Loss/K_p,0.06249125301837921,15.0
Loss/K_p,0.061209119856357574,16.0
Loss/K_p,0.05990658700466156,17.0
Loss/K_p,0.05859074369072914,18.0
Loss/K_p,0.057223398238420486,19.0
Loss/K_p,0.05589282885193825,20.0
Loss/K_p,0.05455930531024933,21.0
Loss/K_p,0.05323281139135361,22.0
Loss/K_p,0.05188081040978432,23.0
Loss/K_p,0.050580620765686035,24.0
Loss/K_p,0.04928458482027054,25.0
Loss/K_p,0.04801169037818909,26.0
Loss/K_p,0.04675683379173279,27.0
Loss/K_p,0.04552316665649414,28.0
Loss/K_p,0.04435732588171959,29.0
Loss/K_p,0.043146029114723206,30.0
Loss/K_p,0.04204641655087471,31.0
Loss/K_p,0.040876686573028564,32.0
Loss/K_p,0.039861444383859634,33.0
Loss/K_p,0.03874722495675087,34.0
Loss/K_p,0.037750907242298126,35.0
Loss/K_p,0.03665933385491371,36.0
Loss/K_p,0.03573724627494812,37.0
Loss/K_p,0.03466569632291794,38.0
Loss/K_p,0.03377547115087509,39.0
Loss/K_p,0.03272511065006256,40.0
Loss/K_p,0.031847141683101654,41.0
Loss/K_p,0.03084837831556797,42.0
Loss/K_p,0.029965680092573166,43.0
Loss/K_p,0.02907748520374298,44.0
Loss/K_p,0.028185511007905006,45.0
Loss/K_p,0.0273661557585001,46.0
Loss/K_p,0.026510145515203476,47.0
Loss/K_p,0.025814460590481758,48.0
Loss/K_p,0.024997157976031303,49.0
Loss/K_p,0.024377133697271347,50.0
Loss/K_p,0.023669246584177017,51.0
Loss/K_p,0.023127693682909012,52.0
Loss/K_p,0.02259327843785286,53.0
Loss/K_p,0.022045930847525597,54.0
Loss/K_p,0.021711204200983047,55.0
Loss/K_p,0.02118624560534954,56.0
Loss/K_p,0.020922502502799034,57.0
Loss/K_p,0.020528173074126244,58.0
Loss/K_p,0.020228413864970207,59.0
Loss/K_p,0.0200135987251997,60.0
Loss/K_p,0.019706174731254578,61.0
Loss/K_p,0.019568216055631638,62.0
Loss/K_p,0.019374089315533638,63.0
Loss/K_p,0.01920187845826149,64.0
Loss/K_p,0.019091738387942314,65.0
Loss/K_p,0.018971892073750496,66.0
Loss/K_p,0.01887236163020134,67.0
Loss/K_p,0.018828675150871277,68.0
Loss/K_p,0.018805036321282387,69.0
Loss/K_p,0.018794259056448936,70.0
Loss/K_p,0.018775012344121933,71.0
Loss/K_p,0.0187781173735857,72.0
Loss/K_p,0.018790312111377716,73.0
Loss/K_p,0.018853601068258286,74.0
Loss/K_p,0.01893708109855652,75.0
Loss/K_p,0.019029265269637108,76.0
Loss/K_p,0.019100992009043694,77.0
Loss/K_p,0.01920061744749546,78.0
Loss/K_p,0.019310535863041878,79.0
Loss/K_p,0.019438864663243294,80.0
Loss/K_p,0.019558729603886604,81.0
Loss/K_p,0.019700583070516586,82.0
Loss/K_p,0.01984618790447712,83.0
Loss/K_p,0.02000783011317253,84.0
Loss/K_p,0.0201730914413929,85.0
Loss/K_p,0.02035992406308651,86.0
Loss/K_p,0.020552635192871094,87.0
Loss/K_p,0.020736582577228546,88.0
Loss/K_p,0.02091093547642231,89.0
Loss/K_p,0.021087266504764557,90.0
Loss/K_p,0.02127762883901596,91.0
Loss/K_p,0.02146601676940918,92.0
Loss/K_p,0.021657710894942284,93.0
Loss/K_p,0.021854178979992867,94.0
Loss/K_p,0.02207154408097267,95.0
Loss/K_p,0.02228148654103279,96.0
Loss/K_p,0.02249060571193695,97.0
Loss/K_p,0.022693919017910957,98.0
Loss/K_p,0.02290482260286808,99.0
Loss/K_p,0.023116089403629303,100.0
Loss/K_p,0.023322056978940964,101.0
Loss/K_p,0.023520639166235924,102.0
Loss/K_p,0.023723948746919632,103.0
Loss/K_p,0.023926202207803726,104.0
Loss/K_p,0.02413858473300934,105.0
Loss/K_p,0.02435920387506485,106.0
Loss/K_p,0.024599319323897362,107.0
Loss/K_p,0.024822289124131203,108.0
Loss/K_p,0.025042491033673286,109.0
Loss/K_p,0.025255240499973297,110.0
Loss/K_p,0.02547740936279297,111.0
Loss/K_p,0.025692151859402657,112.0
Loss/K_p,0.025918148458003998,113.0
Loss/K_p,0.026147322729229927,114.0
Loss/K_p,0.026387469843029976,115.0
Loss/K_p,0.026618942618370056,116.0
Loss/K_p,0.02684755250811577,117.0
Loss/K_p,0.027074135839939117,118.0
Loss/K_p,0.02730812132358551,119.0
Loss/K_p,0.027542397379875183,120.0
Loss/K_p,0.02778092958033085,121.0
Loss/K_p,0.028017038479447365,122.0
Loss/K_p,0.028264548629522324,123.0
Loss/K_p,0.02850554697215557,124.0
Loss/K_p,0.02873709425330162,125.0
Loss/K_p,0.028966356068849564,126.0
Loss/K_p,0.029196487739682198,127.0
Loss/K_p,0.029417378827929497,128.0
Loss/K_p,0.02963428571820259,129.0
Loss/K_p,0.029852520674467087,130.0
Loss/K_p,0.030080847442150116,131.0
Loss/K_p,0.030298110097646713,132.0
Loss/K_p,0.030518680810928345,133.0
Loss/K_p,0.030756982043385506,134.0
Loss/K_p,0.031002065166831017,135.0
Loss/K_p,0.031234243884682655,136.0
Loss/K_p,0.03146565333008766,137.0
Loss/K_p,0.031694911420345306,138.0
Loss/K_p,0.03192944824695587,139.0
Loss/K_p,0.03215129300951958,140.0
Loss/K_p,0.03237202391028404,141.0
Loss/K_p,0.032595422118902206,142.0
Loss/K_p,0.03283604979515076,143.0
Loss/K_p,0.03306343033909798,144.0
Loss/K_p,0.03330330550670624,145.0
Loss/K_p,0.033557262271642685,146.0
Loss/K_p,0.03381789103150368,147.0
Loss/K_p,0.03406866267323494,148.0
Loss/K_p,0.0343165397644043,149.0
Loss/K_p,0.03456135094165802,150.0
Loss/K_p,0.03481725603342056,151.0
Loss/K_p,0.03507335111498833,152.0
Loss/K_p,0.03532497584819794,153.0
Loss/K_p,0.035573363304138184,154.0
Loss/K_p,0.03582952916622162,155.0
Loss/K_p,0.0360746756196022,156.0
Loss/K_p,0.03632023185491562,157.0
Loss/K_p,0.03657196834683418,158.0
Loss/K_p,0.03683255985379219,159.0
Loss/K_p,0.037081655114889145,160.0
Loss/K_p,0.037329260259866714,161.0
Loss/K_p,0.0375799834728241,162.0
Loss/K_p,0.03783740475773811,163.0
Loss/K_p,0.03808189183473587,164.0
Loss/K_p,0.03832213580608368,165.0
Loss/K_p,0.03855232149362564,166.0
Loss/K_p,0.038789670914411545,167.0
Loss/K_p,0.039024028927087784,168.0
Loss/K_p,0.03925921395421028,169.0
Loss/K_p,0.039513397961854935,170.0
Loss/K_p,0.03978501260280609,171.0
Loss/K_p,0.04004058614373207,172.0
Loss/K_p,0.04027988016605377,173.0
Loss/K_p,0.04051130637526512,174.0
Loss/K_p,0.040754564106464386,175.0
Loss/K_p,0.04100184142589569,176.0
Loss/K_p,0.041249822825193405,177.0
Loss/K_p,0.04149894788861275,178.0
Loss/K_p,0.04173687845468521,179.0
Loss/K_p,0.041954487562179565,180.0
Loss/K_p,0.04217441752552986,181.0
Loss/K_p,0.04240793734788895,182.0
Loss/K_p,0.0427028052508831,183.0
Loss/K_p,0.04300452768802643,184.0
Loss/K_p,0.04330189898610115,185.0
Loss/K_p,0.04354740306735039,186.0
Loss/K_p,0.04372509941458702,187.0
Loss/K_p,0.04382037743926048,188.0
Loss/K_p,0.043894991278648376,189.0
Loss/K_p,0.04403943195939064,190.0
Loss/K_p,0.04435110092163086,191.0
Loss/K_p,0.04475073516368866,192.0
Loss/K_p,0.04515368118882179,193.0
Loss/K_p,0.04543736204504967,194.0
Loss/K_p,0.04549502208828926,195.0
Loss/K_p,0.04529270902276039,196.0
Loss/K_p,0.04508949816226959,197.0
Loss/K_p,0.04519280418753624,198.0
Loss/K_p,0.045641008764505386,199.0
Loss/K_p,0.04623974487185478,200.0
Loss/K_p,0.04674164578318596,201.0
Loss/K_p,0.046828676015138626,202.0
Loss/K_p,0.046493832021951675,203.0
Loss/K_p,0.04619070887565613,204.0
Loss/K_p,0.04643818363547325,205.0
Loss/K_p,0.046925660222768784,206.0
Loss/K_p,0.04731317237019539,207.0
Loss/K_p,0.047323331236839294,208.0
Loss/K_p,0.047088395804166794,209.0
Loss/K_p,0.047039661556482315,210.0
Loss/K_p,0.04739844799041748,211.0
Loss/K_p,0.047781553119421005,212.0
Loss/K_p,0.04805709794163704,213.0
Loss/K_p,0.04796861484646797,214.0
Loss/K_p,0.04782535508275032,215.0
Loss/K_p,0.047849178314208984,216.0
Loss/K_p,0.04823165014386177,217.0
Loss/K_p,0.048549506813287735,218.0
Loss/K_p,0.048846542835235596,219.0
Loss/K_p,0.04872789978981018,220.0
Loss/K_p,0.04862655699253082,221.0
Loss/K_p,0.04854689538478851,222.0
Loss/K_p,0.04892166703939438,223.0
Loss/K_p,0.049124862998723984,224.0
Loss/K_p,0.04954800009727478,225.0
Loss/K_p,0.04940582066774368,226.0
Loss/K_p,0.049355629831552505,227.0
Loss/K_p,0.049139123409986496,228.0
Loss/K_p,0.04938390105962753,229.0
Loss/K_p,0.049534812569618225,230.0
Loss/K_p,0.049900807440280914,231.0
Loss/K_p,0.049892012029886246,232.0
Loss/K_p,0.04992704465985298,233.0
Loss/K_p,0.04980349540710449,234.0
Loss/K_p,0.049929745495319366,235.0
Loss/K_p,0.050089191645383835,236.0
Loss/K_p,0.050471480935811996,237.0
Loss/K_p,0.05061020329594612,238.0
Loss/K_p,0.0507473461329937,239.0
Loss/K_p,0.05057333782315254,240.0
Loss/K_p,0.05056782811880112,241.0
Loss/K_p,0.05062081292271614,242.0
Loss/K_p,0.051001954823732376,243.0
Loss/K_p,0.051251839846372604,244.0
Loss/K_p,0.051578350365161896,245.0
Loss/K_p,0.05145576596260071,246.0
Loss/K_p,0.05136885121464729,247.0
Loss/K_p,0.05113130062818527,248.0
Loss/K_p,0.051346417516469955,249.0
Loss/K_p,0.05159357562661171,250.0
Loss/K_p,0.05213296785950661,251.0
Loss/K_p,0.052272308617830276,252.0
Loss/K_p,0.05231683701276779,253.0
Loss/K_p,0.051797930151224136,254.0
Loss/K_p,0.05153925344347954,255.0
Loss/K_p,0.051673583686351776,256.0
Loss/K_p,0.052348196506500244,257.0
Loss/K_p,0.05269092321395874,258.0
Loss/K_p,0.052770499140024185,259.0
Loss/K_p,0.05215748772025108,260.0
Loss/K_p,0.05176293104887009,261.0
Loss/K_p,0.05202169716358185,262.0
Loss/K_p,0.05273784324526787,263.0
Loss/K_p,0.05302552506327629,264.0
Loss/K_p,0.05276709049940109,265.0
Loss/K_p,0.05209683999419212,266.0
Loss/K_p,0.0521363690495491,267.0
Loss/K_p,0.05277582257986069,268.0
Loss/K_p,0.05330141633749008,269.0
Loss/K_p,0.05312075838446617,270.0
Loss/K_p,0.05244291201233864,271.0
Loss/K_p,0.05234544724225998,272.0
Loss/K_p,0.05306953564286232,273.0
Loss/K_p,0.05357661098241806,274.0
Loss/K_p,0.053332649171352386,275.0
Loss/K_p,0.05259346216917038,276.0
Loss/K_p,0.0526893250644207,277.0
Loss/K_p,0.053450699895620346,278.0
Loss/K_p,0.05385911464691162,279.0
Loss/K_p,0.05339009314775467,280.0
Loss/K_p,0.05276655778288841,281.0
Loss/K_p,0.053197287023067474,282.0
Loss/K_p,0.05393603444099426,283.0
Loss/K_p,0.05396096408367157,284.0
Loss/K_p,0.05328201875090599,285.0
Loss/K_p,0.053131431341171265,286.0
Loss/K_p,0.05388002097606659,287.0
Loss/K_p,0.05430717021226883,288.0
Loss/K_p,0.05388807877898216,289.0
Loss/K_p,0.05323245748877525,290.0
Loss/K_p,0.05369734391570091,291.0
Loss/K_p,0.054382506757974625,292.0
Loss/K_p,0.05430359020829201,293.0
Loss/K_p,0.05359043926000595,294.0
Loss/K_p,0.053649064153432846,295.0
Loss/K_p,0.05443822219967842,296.0
Loss/K_p,0.054691728204488754,297.0
Loss/K_p,0.054092809557914734,298.0
Loss/K_p,0.05369613692164421,299.0
Loss/K_p,0.05442247539758682,300.0
Loss/K_p,0.05498215928673744,301.0
Loss/K_p,0.05455898866057396,302.0
Loss/K_p,0.053872138261795044,303.0
Loss/K_p,0.05434790626168251,304.0
Loss/K_p,0.055018000304698944,305.0
Loss/K_p,0.05482058972120285,306.0
Loss/K_p,0.054126884788274765,307.0
Loss/K_p,0.05434395745396614,308.0
Loss/K_p,0.05512068793177605,309.0
Loss/K_p,0.055205147713422775,310.0
Loss/K_p,0.0545799620449543,311.0
Loss/K_p,0.05445241555571556,312.0
Loss/K_p,0.05520486459136009,313.0
Loss/K_p,0.055621188133955,314.0
Loss/K_p,0.05514409765601158,315.0
Loss/K_p,0.0546872653067112,316.0
Loss/K_p,0.055298179388046265,317.0
Loss/K_p,0.055904489010572433,318.0
Loss/K_p,0.05558282136917114,319.0
Loss/K_p,0.054947491735219955,320.0
Loss/K_p,0.055325210094451904,321.0
Loss/K_p,0.056062087416648865,322.0
Loss/K_p,0.05597282946109772,323.0
Loss/K_p,0.055305059999227524,324.0
Loss/K_p,0.0553753487765789,325.0
Loss/K_p,0.05613173916935921,326.0
Loss/K_p,0.05634164437651634,327.0
Loss/K_p,0.055726099759340286,328.0
Loss/K_p,0.0554581880569458,329.0
Loss/K_p,0.056182682514190674,330.0
Loss/K_p,0.056675985455513,331.0
Loss/K_p,0.05619725212454796,332.0
Loss/K_p,0.055597975850105286,333.0
Loss/K_p,0.056139323860406876,334.0
Loss/K_p,0.05682230368256569,335.0
Loss/K_p,0.05650073289871216,336.0
Loss/K_p,0.0557602196931839,337.0
Loss/K_p,0.05607205256819725,338.0
Loss/K_p,0.05685442313551903,339.0
Loss/K_p,0.0567825622856617,340.0
Loss/K_p,0.056068044155836105,341.0
Loss/K_p,0.05613990128040314,342.0
Loss/K_p,0.056904565542936325,343.0
Loss/K_p,0.05709398537874222,344.0
Loss/K_p,0.056399837136268616,345.0
Loss/K_p,0.05618723854422569,346.0
Loss/K_p,0.05693640559911728,347.0
Loss/K_p,0.05735528841614723,348.0
Loss/K_p,0.05672993138432503,349.0
Loss/K_p,0.0562247596681118,350.0
Loss/K_p,0.056909430772066116,351.0
Loss/K_p,0.057494696229696274,352.0
Loss/K_p,0.056975241750478745,353.0
Loss/K_p,0.05636831000447273,354.0
Loss/K_p,0.05688820034265518,355.0
Loss/K_p,0.057551223784685135,356.0
Loss/K_p,0.0571734793484211,357.0
Loss/K_p,0.056550532579422,358.0
Loss/K_p,0.05695474147796631,359.0
Loss/K_p,0.05762390419840813,360.0
Loss/K_p,0.05743188410997391,361.0
Loss/K_p,0.056829843670129776,362.0
Loss/K_p,0.05711972713470459,363.0
Loss/K_p,0.05785498768091202,364.0
Loss/K_p,0.05786116421222687,365.0
Loss/K_p,0.05723663792014122,366.0
Loss/K_p,0.057310398668050766,367.0
Loss/K_p,0.05808674916625023,368.0
Loss/K_p,0.058324187994003296,369.0
Loss/K_p,0.05769485607743263,370.0
Loss/K_p,0.05745989829301834,371.0
Loss/K_p,0.058202117681503296,372.0
Loss/K_p,0.0586618147790432,373.0
Loss/K_p,0.05805667117238045,374.0
Loss/K_p,0.05748693645000458,375.0
Loss/K_p,0.05812760442495346,376.0
Loss/K_p,0.05872013047337532,377.0
Loss/K_p,0.0581773966550827,378.0
Loss/K_p,0.057453811168670654,379.0
Loss/K_p,0.05797161906957626,380.0
Loss/K_p,0.05863139033317566,381.0
Loss/K_p,0.058207668364048004,382.0
Loss/K_p,0.057496000081300735,383.0
Loss/K_p,0.05791787803173065,384.0
Loss/K_p,0.0586177296936512,385.0
Loss/K_p,0.05833715945482254,386.0
Loss/K_p,0.057707421481609344,387.0
Loss/K_p,0.05805722251534462,388.0
Loss/K_p,0.058745771646499634,389.0
Loss/K_p,0.05859066918492317,390.0
Loss/K_p,0.057943958789110184,391.0
Loss/K_p,0.05815526843070984,392.0
Loss/K_p,0.05888401344418526,393.0
Loss/K_p,0.05890846624970436,394.0
Loss/K_p,0.058250583708286285,395.0
Loss/K_p,0.058317892253398895,396.0
Loss/K_p,0.059078048914670944,397.0
Loss/K_p,0.059296250343322754,398.0
Loss/K_p,0.058581411838531494,399.0
Loss/K_p,0.05838276445865631,400.0
Loss/K_p,0.05912606045603752,401.0
Loss/K_p,0.05953456088900566,402.0
Loss/K_p,0.05883856490254402,403.0
Loss/K_p,0.05835159868001938,404.0
Loss/K_p,0.05902194604277611,405.0
Loss/K_p,0.059575390070676804,406.0
Loss/K_p,0.058932192623615265,407.0
Loss/K_p,0.058333881199359894,408.0
Loss/K_p,0.05892050638794899,409.0
Loss/K_p,0.059528060257434845,410.0
Loss/K_p,0.058933742344379425,411.0
Loss/K_p,0.058322809636592865,412.0
Loss/K_p,0.058889713138341904,413.0
Loss/K_p,0.0594690777361393,414.0
Loss/K_p,0.058983951807022095,415.0
Loss/K_p,0.05847082659602165,416.0
Loss/K_p,0.05900607630610466,417.0
Loss/K_p,0.059593841433525085,418.0
Loss/K_p,0.059129249304533005,419.0
Loss/K_p,0.05861428752541542,420.0
Loss/K_p,0.05912964418530464,421.0
Loss/K_p,0.05968986079096794,422.0
Loss/K_p,0.05930241569876671,423.0
Loss/K_p,0.05878715589642525,424.0
Loss/K_p,0.059246718883514404,425.0
Loss/K_p,0.05986706539988518,426.0
Loss/K_p,0.059519704431295395,427.0
Loss/K_p,0.05894947424530983,428.0
Loss/K_p,0.05935272201895714,429.0
Loss/K_p,0.06002718210220337,430.0
Loss/K_p,0.059762127697467804,431.0
Loss/K_p,0.05909661203622818,432.0
Loss/K_p,0.059455160051584244,433.0
Loss/K_p,0.06016182899475098,434.0
Loss/K_p,0.060000237077474594,435.0
Loss/K_p,0.05925288423895836,436.0
Loss/K_p,0.05947371572256088,437.0
Loss/K_p,0.0602252297103405,438.0
Loss/K_p,0.06019069254398346,439.0
Loss/K_p,0.059449031949043274,440.0
Loss/K_p,0.05953189730644226,441.0
Loss/K_p,0.06027589365839958,442.0
Loss/K_p,0.06042446568608284,443.0
Loss/K_p,0.059617672115564346,444.0
Loss/K_p,0.05953343212604523,445.0
Loss/K_p,0.06027832254767418,446.0
Loss/K_p,0.06053907796740532,447.0
Loss/K_p,0.059806354343891144,448.0
Loss/K_p,0.05962391197681427,449.0
Loss/K_p,0.06034282222390175,450.0
Loss/K_p,0.0607047863304615,451.0
Loss/K_p,0.059998657554388046,452.0
Loss/K_p,0.05963682383298874,453.0
Loss/K_p,0.06030166521668434,454.0
Loss/K_p,0.060824211686849594,455.0
Loss/K_p,0.06006981059908867,456.0
Loss/K_p,0.05955923721194267,457.0
Loss/K_p,0.06019732356071472,458.0
Loss/K_p,0.06073033809661865,459.0
Loss/K_p,0.0600728765130043,460.0
Loss/K_p,0.05957760289311409,461.0
Loss/K_p,0.06017164885997772,462.0
Loss/K_p,0.060727573931217194,463.0
Loss/K_p,0.06008029356598854,464.0
Loss/K_p,0.059627410024404526,465.0
Loss/K_p,0.06021179258823395,466.0
Loss/K_p,0.0607089027762413,467.0
Loss/K_p,0.06015629321336746,468.0
Loss/K_p,0.059780195355415344,469.0
Loss/K_p,0.06034938246011734,470.0
Loss/K_p,0.060881856828927994,471.0
Loss/K_p,0.06030996888875961,472.0
Loss/K_p,0.05990847572684288,473.0
Loss/K_p,0.060456372797489166,474.0
Loss/K_p,0.060992397367954254,475.0
Loss/K_p,0.060416266322135925,476.0
Loss/K_p,0.060010962188243866,477.0
Loss/K_p,0.06058941036462784,478.0
Loss/K_p,0.06111997365951538,479.0
Loss/K_p,0.06056199595332146,480.0
Loss/K_p,0.060081932693719864,481.0
Loss/K_p,0.060637831687927246,482.0
Loss/K_p,0.0612383708357811,483.0
Loss/K_p,0.06065873056650162,484.0
Loss/K_p,0.060065045952796936,485.0
Loss/K_p,0.060657888650894165,486.0
Loss/K_p,0.06124616414308548,487.0
Loss/K_p,0.06067708879709244,488.0
Loss/K_p,0.06008967012166977,489.0
Loss/K_p,0.06067843735218048,490.0
Loss/K_p,0.0612616129219532,491.0
Loss/K_p,0.06069628894329071,492.0
Loss/K_p,0.06014831364154816,493.0
Loss/K_p,0.06074374169111252,494.0
Loss/K_p,0.06129520758986473,495.0
Loss/K_p,0.06076459214091301,496.0
Loss/K_p,0.06025993824005127,497.0
Loss/K_p,0.06083690747618675,498.0
Loss/K_p,0.06141641363501549,499.0
Loss/K_p,0.06086855009198189,500.0
Loss/K_p,0.06036047264933586,501.0
Loss/K_p,0.060964472591876984,502.0
Loss/K_p,0.061558403074741364,503.0
Loss/K_p,0.06100653111934662,504.0
Loss/K_p,0.0604926235973835,505.0
Loss/K_p,0.06106114760041237,506.0
Loss/K_p,0.061669476330280304,507.0
Loss/K_p,0.06108662858605385,508.0
Loss/K_p,0.060562219470739365,509.0
Loss/K_p,0.06114301085472107,510.0
Loss/K_p,0.061758238822221756,511.0
Loss/K_p,0.061208631843328476,512.0
Loss/K_p,0.06067756935954094,513.0
Loss/K_p,0.06124458461999893,514.0
Loss/K_p,0.06187499314546585,515.0
Loss/K_p,0.06131064146757126,516.0
Loss/K_p,0.06076806038618088,517.0
Loss/K_p,0.06133238598704338,518.0
Loss/K_p,0.061942074447870255,519.0
Loss/K_p,0.06138349696993828,520.0
Loss/K_p,0.06083069369196892,521.0
Loss/K_p,0.061388567090034485,522.0
Loss/K_p,0.06204761192202568,523.0
Loss/K_p,0.061491843312978745,524.0
Loss/K_p,0.06091717258095741,525.0
Loss/K_p,0.06147607043385506,526.0
Loss/K_p,0.062074411660432816,527.0
Loss/K_p,0.061534248292446136,528.0
Loss/K_p,0.06094285100698471,529.0
Loss/K_p,0.061498284339904785,530.0
Loss/K_p,0.0621308758854866,531.0
Loss/K_p,0.061565667390823364,532.0
Loss/K_p,0.06095971167087555,533.0
Loss/K_p,0.06153079867362976,534.0
Loss/K_p,0.06213221698999405,535.0
Loss/K_p,0.061566490679979324,536.0
Loss/K_p,0.06097213923931122,537.0
Loss/K_p,0.06154154986143112,538.0
Loss/K_p,0.06215246021747589,539.0
Loss/K_p,0.06156427413225174,540.0
Loss/K_p,0.06100136786699295,541.0
Loss/K_p,0.06157790496945381,542.0
Loss/K_p,0.06216578185558319,543.0
Loss/K_p,0.06156802177429199,544.0
Loss/K_p,0.06100500375032425,545.0
Loss/K_p,0.06159749999642372,546.0
Loss/K_p,0.06217765063047409,547.0
Loss/K_p,0.0615844763815403,548.0
Loss/K_p,0.06107743829488754,549.0
Loss/K_p,0.06167030707001686,550.0
Loss/K_p,0.062221936881542206,551.0
Loss/K_p,0.06161438673734665,552.0
Loss/K_p,0.06114407628774643,553.0
Loss/K_p,0.06175636127591133,554.0
Loss/K_p,0.062299784272909164,555.0
Loss/K_p,0.061686474829912186,556.0
Loss/K_p,0.06122509017586708,557.0
Loss/K_p,0.06184511259198189,558.0
Loss/K_p,0.06240535527467728,559.0
Loss/K_p,0.06178906187415123,560.0
Loss/K_p,0.06132214516401291,561.0
Loss/K_p,0.06193378195166588,562.0
Loss/K_p,0.06251128017902374,563.0
Loss/K_p,0.06182900071144104,564.0
Loss/K_p,0.061346635222435,565.0
Loss/K_p,0.06198646128177643,566.0
Loss/K_p,0.06254337728023529,567.0
Loss/K_p,0.06184381991624832,568.0
Loss/K_p,0.06138727068901062,569.0
Loss/K_p,0.06200938671827316,570.0
Loss/K_p,0.06254073232412338,571.0
Loss/K_p,0.06190871074795723,572.0
Loss/K_p,0.061473846435546875,573.0
Loss/K_p,0.06209707260131836,574.0
Loss/K_p,0.06262411922216415,575.0
Loss/K_p,0.06186556816101074,576.0
Loss/K_p,0.061455219984054565,577.0
Loss/K_p,0.0621122270822525,578.0
Loss/K_p,0.06258314847946167,579.0
Loss/K_p,0.06193692609667778,580.0
Loss/K_p,0.061567917466163635,581.0
Loss/K_p,0.06220291927456856,582.0
Loss/K_p,0.06269959360361099,583.0
Loss/K_p,0.06200748682022095,584.0
Loss/K_p,0.06159638985991478,585.0
Loss/K_p,0.06226815655827522,586.0
Loss/K_p,0.06278829276561737,587.0
Loss/K_p,0.06208600476384163,588.0
Loss/K_p,0.06163522228598595,589.0
Loss/K_p,0.06228233501315117,590.0
Loss/K_p,0.06282690912485123,591.0
Loss/K_p,0.061995282769203186,592.0
Loss/K_p,0.061544887721538544,593.0
Loss/K_p,0.062205735594034195,594.0
Loss/K_p,0.06270533800125122,595.0
Loss/K_p,0.061985112726688385,596.0
Loss/K_p,0.06164254993200302,597.0
Loss/K_p,0.06231808289885521,598.0
Loss/K_p,0.06276623159646988,599.0
Loss/K_p,0.06208968162536621,600.0
Loss/K_p,0.06177699565887451,601.0
Loss/K_p,0.06244013458490372,602.0
