metric,value,step
Loss/K_i,0.238790825009346,4125.0
Loss/K_i,0.23951618373394012,4126.0
Loss/K_i,0.23924699425697327,4127.0
Loss/K_i,0.23917360603809357,4128.0
Loss/K_i,0.23888860642910004,4129.0
Loss/K_i,0.2396705001592636,4130.0
Loss/K_i,0.23898480832576752,4131.0
Loss/K_i,0.23968322575092316,4132.0
Loss/K_i,0.23939068615436554,4133.0
Loss/K_i,0.23952513933181763,4134.0
Loss/K_i,0.2392505556344986,4135.0
Loss/K_i,0.23932312428951263,4136.0
Loss/K_i,0.23905056715011597,4137.0
Loss/K_i,0.23943457007408142,4138.0
Loss/K_i,0.2392091602087021,4139.0
Loss/K_i,0.23930275440216064,4140.0
Loss/K_i,0.2393503338098526,4141.0
Loss/K_i,0.23932062089443207,4142.0
Loss/K_i,0.2392634153366089,4143.0
Loss/K_i,0.2394801527261734,4144.0
Loss/K_i,0.23935066163539886,4145.0
Loss/K_i,0.23950569331645966,4146.0
Loss/K_i,0.2396261841058731,4147.0
Loss/K_i,0.23951096832752228,4148.0
Loss/K_i,0.23982174694538116,4149.0
Loss/K_i,0.23993849754333496,4150.0
Loss/K_i,0.23984354734420776,4151.0
Loss/K_i,0.23980459570884705,4152.0
Loss/K_i,0.23995614051818848,4153.0
Loss/K_i,0.23994629085063934,4154.0
Loss/K_i,0.23982135951519012,4155.0
Loss/K_i,0.23991063237190247,4156.0
Loss/K_i,0.2404721975326538,4157.0
Loss/K_i,0.23987194895744324,4158.0
Loss/K_i,0.24010631442070007,4159.0
Loss/K_i,0.2403288632631302,4160.0
Loss/K_i,0.23990824818611145,4161.0
Loss/K_i,0.23978881537914276,4162.0
Loss/K_i,0.24041704833507538,4163.0
Loss/K_i,0.239798441529274,4164.0
Loss/K_i,0.2393006831407547,4165.0
Loss/K_i,0.24006925523281097,4166.0
Loss/K_i,0.23952952027320862,4167.0
Loss/K_i,0.23929089307785034,4168.0
Loss/K_i,0.23993290960788727,4169.0
Loss/K_i,0.23946069180965424,4170.0
Loss/K_i,0.23892158269882202,4171.0
Loss/K_i,0.23969165980815887,4172.0
Loss/K_i,0.2389124482870102,4173.0
Loss/K_i,0.23906315863132477,4174.0
Loss/K_i,0.2391274869441986,4175.0
Loss/K_i,0.23856349289417267,4176.0
Loss/K_i,0.23872393369674683,4177.0
Loss/K_i,0.23878534138202667,4178.0
Loss/K_i,0.2383212000131607,4179.0
Loss/K_i,0.2386009693145752,4180.0
Loss/K_i,0.23833978176116943,4181.0
Loss/K_i,0.23825041949748993,4182.0
Loss/K_i,0.2382434904575348,4183.0
Loss/K_i,0.2383764088153839,4184.0
Loss/K_i,0.2379351109266281,4185.0
Loss/K_i,0.2385106086730957,4186.0
Loss/K_i,0.23821857571601868,4187.0
Loss/K_i,0.23832136392593384,4188.0
Loss/K_i,0.23838432133197784,4189.0
Loss/K_i,0.23854166269302368,4190.0
Loss/K_i,0.23835532367229462,4191.0
Loss/K_i,0.23916007578372955,4192.0
Loss/K_i,0.23881465196609497,4193.0
Loss/K_i,0.2388988584280014,4194.0
Loss/K_i,0.2391422539949417,4195.0
Loss/K_i,0.23915493488311768,4196.0
Loss/K_i,0.23890820145606995,4197.0
Loss/K_i,0.23981741070747375,4198.0
Loss/K_i,0.23903630673885345,4199.0
Loss/K_i,0.23932816088199615,4200.0
Loss/K_i,0.23931841552257538,4201.0
Loss/K_i,0.23920145630836487,4202.0
Loss/K_i,0.23888270556926727,4203.0
Loss/K_i,0.23959524929523468,4204.0
Loss/K_i,0.23898430168628693,4205.0
Loss/K_i,0.23955191671848297,4206.0
Loss/K_i,0.23948441445827484,4207.0
Loss/K_i,0.23934999108314514,4208.0
Loss/K_i,0.23919373750686646,4209.0
Loss/K_i,0.23959419131278992,4210.0
Loss/K_i,0.23913031816482544,4211.0
Loss/K_i,0.23963825404644012,4212.0
Loss/K_i,0.23932433128356934,4213.0
Loss/K_i,0.23941215872764587,4214.0
Loss/K_i,0.23921430110931396,4215.0
Loss/K_i,0.23960043489933014,4216.0
Loss/K_i,0.2391548454761505,4217.0
Loss/K_i,0.23976454138755798,4218.0
Loss/K_i,0.23937562108039856,4219.0
Loss/K_i,0.2394883632659912,4220.0
Loss/K_i,0.23922927677631378,4221.0
Loss/K_i,0.2396976798772812,4222.0
Loss/K_i,0.23918543756008148,4223.0
Loss/K_i,0.23984818160533905,4224.0
Loss/K_i,0.2395055890083313,4225.0
Loss/K_i,0.2396596372127533,4226.0
Loss/K_i,0.2394964098930359,4227.0
Loss/K_i,0.2398427128791809,4228.0
Loss/K_i,0.2395785003900528,4229.0
Loss/K_i,0.24010686576366425,4230.0
Loss/K_i,0.24014310538768768,4231.0
Loss/K_i,0.2399737536907196,4232.0
Loss/K_i,0.24016758799552917,4233.0
Loss/K_i,0.24017663300037384,4234.0
Loss/K_i,0.23993970453739166,4235.0
Loss/K_i,0.24032610654830933,4236.0
Loss/K_i,0.2399718016386032,4237.0
Loss/K_i,0.2399650663137436,4238.0
Loss/K_i,0.23999086022377014,4239.0
Loss/K_i,0.24017557501792908,4240.0
Loss/K_i,0.2395424246788025,4241.0
Loss/K_i,0.24010233581066132,4242.0
Loss/K_i,0.23996885120868683,4243.0
Loss/K_i,0.2395123690366745,4244.0
Loss/K_i,0.23949168622493744,4245.0
Loss/K_i,0.23998218774795532,4246.0
Loss/K_i,0.23908041417598724,4247.0
Loss/K_i,0.23965275287628174,4248.0
Loss/K_i,0.23976829648017883,4249.0
Loss/K_i,0.23934385180473328,4250.0
Loss/K_i,0.23932741582393646,4251.0
Loss/K_i,0.23987099528312683,4252.0
Loss/K_i,0.23908135294914246,4253.0
Loss/K_i,0.23963747918605804,4254.0
Loss/K_i,0.23951901495456696,4255.0
Loss/K_i,0.23926560580730438,4256.0
Loss/K_i,0.23932604491710663,4257.0
Loss/K_i,0.23955759406089783,4258.0
Loss/K_i,0.23911866545677185,4259.0
Loss/K_i,0.23962266743183136,4260.0
Loss/K_i,0.23961253464221954,4261.0
Loss/K_i,0.2394925206899643,4262.0
Loss/K_i,0.239793062210083,4263.0
Loss/K_i,0.23956449329853058,4264.0
Loss/K_i,0.23967130482196808,4265.0
Loss/K_i,0.23992317914962769,4266.0
Loss/K_i,0.2398628443479538,4267.0
Loss/K_i,0.23966561257839203,4268.0
Loss/K_i,0.24005773663520813,4269.0
Loss/K_i,0.23995113372802734,4270.0
Loss/K_i,0.23986119031906128,4271.0
Loss/K_i,0.24011343717575073,4272.0
Loss/K_i,0.24038580060005188,4273.0
Loss/K_i,0.23988908529281616,4274.0
Loss/K_i,0.24064116179943085,4275.0
Loss/K_i,0.24048753082752228,4276.0
Loss/K_i,0.24053944647312164,4277.0
Loss/K_i,0.2406374216079712,4278.0
Loss/K_i,0.24100829660892487,4279.0
Loss/K_i,0.24009081721305847,4280.0
Loss/K_i,0.2411031872034073,4281.0
Loss/K_i,0.2406776398420334,4282.0
Loss/K_i,0.2403143346309662,4283.0
Loss/K_i,0.24076667428016663,4284.0
Loss/K_i,0.24051906168460846,4285.0
Loss/K_i,0.24042706191539764,4286.0
Loss/K_i,0.24087931215763092,4287.0
Loss/K_i,0.24079996347427368,4288.0
Loss/K_i,0.24048160016536713,4289.0
Loss/K_i,0.24099454283714294,4290.0
Loss/K_i,0.2406110167503357,4291.0
Loss/K_i,0.24077938497066498,4292.0
Loss/K_i,0.2409297078847885,4293.0
Loss/K_i,0.24082161486148834,4294.0
Loss/K_i,0.24076251685619354,4295.0
Loss/K_i,0.2412377893924713,4296.0
Loss/K_i,0.24070563912391663,4297.0
Loss/K_i,0.24106261134147644,4298.0
Loss/K_i,0.2409011572599411,4299.0
Loss/K_i,0.2404930293560028,4300.0
Loss/K_i,0.24071191251277924,4301.0
Loss/K_i,0.24132968485355377,4302.0
Loss/K_i,0.24082079529762268,4303.0
Loss/K_i,0.2410121113061905,4304.0
Loss/K_i,0.2413448989391327,4305.0
Loss/K_i,0.24082382023334503,4306.0
Loss/K_i,0.24075739085674286,4307.0
Loss/K_i,0.24127233028411865,4308.0
Loss/K_i,0.2405117303133011,4309.0
Loss/K_i,0.24106091260910034,4310.0
Loss/K_i,0.240512877702713,4311.0
Loss/K_i,0.240383118391037,4312.0
Loss/K_i,0.24013350903987885,4313.0
Loss/K_i,0.2403927445411682,4314.0
Loss/K_i,0.23980210721492767,4315.0
Loss/K_i,0.2404121309518814,4316.0
Loss/K_i,0.23995627462863922,4317.0
Loss/K_i,0.24037590622901917,4318.0
Loss/K_i,0.2398957759141922,4319.0
Loss/K_i,0.2402336746454239,4320.0
Loss/K_i,0.23972487449645996,4321.0
Loss/K_i,0.2402968406677246,4322.0
Loss/K_i,0.23978391289710999,4323.0
Loss/K_i,0.24019333720207214,4324.0
Loss/K_i,0.23970206081867218,4325.0
Loss/K_i,0.2400159388780594,4326.0
Loss/K_i,0.23964951932430267,4327.0
Loss/K_i,0.24009215831756592,4328.0
Loss/K_i,0.23980984091758728,4329.0
Loss/K_i,0.24013133347034454,4330.0
Loss/K_i,0.23968808352947235,4331.0
Loss/K_i,0.23988671600818634,4332.0
Loss/K_i,0.23959624767303467,4333.0
Loss/K_i,0.2400258183479309,4334.0
Loss/K_i,0.23965318500995636,4335.0
Loss/K_i,0.2399444729089737,4336.0
Loss/K_i,0.23968395590782166,4337.0
Loss/K_i,0.2399410754442215,4338.0
Loss/K_i,0.2394002228975296,4339.0
Loss/K_i,0.23988176882266998,4340.0
Loss/K_i,0.23938433825969696,4341.0
Loss/K_i,0.23973174393177032,4342.0
Loss/K_i,0.2395750731229782,4343.0
Loss/K_i,0.23966456949710846,4344.0
Loss/K_i,0.23953451216220856,4345.0
Loss/K_i,0.239965558052063,4346.0
Loss/K_i,0.2396768182516098,4347.0
Loss/K_i,0.23981642723083496,4348.0
Loss/K_i,0.2400624305009842,4349.0
Loss/K_i,0.2399471402168274,4350.0
Loss/K_i,0.23995408415794373,4351.0
Loss/K_i,0.24026048183441162,4352.0
Loss/K_i,0.24005115032196045,4353.0
Loss/K_i,0.23988591134548187,4354.0
Loss/K_i,0.24008354544639587,4355.0
Loss/K_i,0.2400175929069519,4356.0
Loss/K_i,0.23972944915294647,4357.0
Loss/K_i,0.2400975376367569,4358.0
Loss/K_i,0.2401134967803955,4359.0
Loss/K_i,0.23966634273529053,4360.0
Loss/K_i,0.2400587946176529,4361.0
Loss/K_i,0.2401183396577835,4362.0
Loss/K_i,0.23941397666931152,4363.0
Loss/K_i,0.23970139026641846,4364.0
Loss/K_i,0.2400565892457962,4365.0
Loss/K_i,0.23932476341724396,4366.0
Loss/K_i,0.239627406001091,4367.0
Loss/K_i,0.23991045355796814,4368.0
Loss/K_i,0.23912566900253296,4369.0
Loss/K_i,0.23955278098583221,4370.0
Loss/K_i,0.2394368201494217,4371.0
Loss/K_i,0.23906688392162323,4372.0
Loss/K_i,0.23937945067882538,4373.0
Loss/K_i,0.23925891518592834,4374.0
Loss/K_i,0.2391441911458969,4375.0
Loss/K_i,0.2392648309469223,4376.0
Loss/K_i,0.23941849172115326,4377.0
Loss/K_i,0.23901939392089844,4378.0
Loss/K_i,0.2396649867296219,4379.0
Loss/K_i,0.23900502920150757,4380.0
Loss/K_i,0.23938672244548798,4381.0
Loss/K_i,0.23906108736991882,4382.0
Loss/K_i,0.23928943276405334,4383.0
Loss/K_i,0.23882104456424713,4384.0
Loss/K_i,0.23979559540748596,4385.0
Loss/K_i,0.2392478734254837,4386.0
Loss/K_i,0.23943942785263062,4387.0
Loss/K_i,0.2397557497024536,4388.0
Loss/K_i,0.23968182504177094,4389.0
Loss/K_i,0.23956742882728577,4390.0
Loss/K_i,0.2401384860277176,4391.0
Loss/K_i,0.2396615892648697,4392.0
Loss/K_i,0.23992936313152313,4393.0
Loss/K_i,0.2397088259458542,4394.0
Loss/K_i,0.23972830176353455,4395.0
Loss/K_i,0.23936276137828827,4396.0
Loss/K_i,0.23997728526592255,4397.0
Loss/K_i,0.2394346445798874,4398.0
Loss/K_i,0.2398352473974228,4399.0
Loss/K_i,0.23959442973136902,4400.0
Loss/K_i,0.23963473737239838,4401.0
Loss/K_i,0.23939631879329681,4402.0
Loss/K_i,0.23990347981452942,4403.0
Loss/K_i,0.23929363489151,4404.0
Loss/K_i,0.23981986939907074,4405.0
Loss/K_i,0.23961614072322845,4406.0
Loss/K_i,0.23962485790252686,4407.0
Loss/K_i,0.23947873711585999,4408.0
Loss/K_i,0.23983272910118103,4409.0
Loss/K_i,0.23953057825565338,4410.0
Loss/K_i,0.23991820216178894,4411.0
Loss/K_i,0.23975947499275208,4412.0
Loss/K_i,0.23967713117599487,4413.0
Loss/K_i,0.23963779211044312,4414.0
Loss/K_i,0.23987875878810883,4415.0
Loss/K_i,0.2395908385515213,4416.0
Loss/K_i,0.23996201157569885,4417.0
Loss/K_i,0.23975855112075806,4418.0
Loss/K_i,0.2396506518125534,4419.0
Loss/K_i,0.23951126635074615,4420.0
Loss/K_i,0.2399003505706787,4421.0
Loss/K_i,0.2395123541355133,4422.0
Loss/K_i,0.23971788585186005,4423.0
Loss/K_i,0.2397811859846115,4424.0
Loss/K_i,0.2396201640367508,4425.0
Loss/K_i,0.2394363284111023,4426.0
Loss/K_i,0.24021966755390167,4427.0
Loss/K_i,0.23926647007465363,4428.0
Loss/K_i,0.2395966798067093,4429.0
Loss/K_i,0.23992212116718292,4430.0
Loss/K_i,0.23937314748764038,4431.0
Loss/K_i,0.2393895834684372,4432.0
Loss/K_i,0.23998785018920898,4433.0
Loss/K_i,0.23960445821285248,4434.0
Loss/K_i,0.23964005708694458,4435.0
Loss/K_i,0.23996546864509583,4436.0
Loss/K_i,0.23939216136932373,4437.0
Loss/K_i,0.23959392309188843,4438.0
Loss/K_i,0.2395823895931244,4439.0
Loss/K_i,0.23918312788009644,4440.0
Loss/K_i,0.2392929196357727,4441.0
Loss/K_i,0.2392914742231369,4442.0
Loss/K_i,0.23895573616027832,4443.0
Loss/K_i,0.23926007747650146,4444.0
Loss/K_i,0.2391512095928192,4445.0
Loss/K_i,0.23896487057209015,4446.0
Loss/K_i,0.23912262916564941,4447.0
Loss/K_i,0.23928597569465637,4448.0
Loss/K_i,0.23892158269882202,4449.0
Loss/K_i,0.2393249273300171,4450.0
Loss/K_i,0.2394406646490097,4451.0
Loss/K_i,0.2390909492969513,4452.0
Loss/K_i,0.23926042020320892,4453.0
Loss/K_i,0.23970575630664825,4454.0
Loss/K_i,0.23890265822410583,4455.0
Loss/K_i,0.23938727378845215,4456.0
Loss/K_i,0.23967142403125763,4457.0
Loss/K_i,0.2390064150094986,4458.0
Loss/K_i,0.23944149911403656,4459.0
Loss/K_i,0.23961685597896576,4460.0
Loss/K_i,0.23926976323127747,4461.0
Loss/K_i,0.2396029680967331,4462.0
Loss/K_i,0.23970352113246918,4463.0
Loss/K_i,0.23913215100765228,4464.0
Loss/K_i,0.23978334665298462,4465.0
Loss/K_i,0.23944200575351715,4466.0
Loss/K_i,0.23954343795776367,4467.0
Loss/K_i,0.23979853093624115,4468.0
Loss/K_i,0.23977062106132507,4469.0
Loss/K_i,0.23976045846939087,4470.0
Loss/K_i,0.24014587700366974,4471.0
Loss/K_i,0.23987264931201935,4472.0
Loss/K_i,0.24000950157642365,4473.0
Loss/K_i,0.24020437896251678,4474.0
Loss/K_i,0.24000470340251923,4475.0
Loss/K_i,0.24012477695941925,4476.0
Loss/K_i,0.24046871066093445,4477.0
Loss/K_i,0.24004702270030975,4478.0
Loss/K_i,0.24021229147911072,4479.0
Loss/K_i,0.24039526283740997,4480.0
Loss/K_i,0.24005356431007385,4481.0
Loss/K_i,0.24019601941108704,4482.0
Loss/K_i,0.2408476173877716,4483.0
Loss/K_i,0.24008728563785553,4484.0
Loss/K_i,0.24058397114276886,4485.0
Loss/K_i,0.24055565893650055,4486.0
Loss/K_i,0.24039040505886078,4487.0
Loss/K_i,0.24041928350925446,4488.0
Loss/K_i,0.24099694192409515,4489.0
Loss/K_i,0.2402992844581604,4490.0
Loss/K_i,0.24092963337898254,4491.0
Loss/K_i,0.24075114727020264,4492.0
Loss/K_i,0.24063530564308167,4493.0
Loss/K_i,0.24050264060497284,4494.0
Loss/K_i,0.2405478060245514,4495.0
Loss/K_i,0.24021068215370178,4496.0
Loss/K_i,0.24064308404922485,4497.0
Loss/K_i,0.2402612864971161,4498.0
Loss/K_i,0.2404714971780777,4499.0
Loss/K_i,0.24026305973529816,4500.0
Loss/K_i,0.2404135912656784,4501.0
Loss/K_i,0.24010977149009705,4502.0
Loss/K_i,0.24059244990348816,4503.0
Loss/K_i,0.240077942609787,4504.0
Loss/K_i,0.24050259590148926,4505.0
Loss/K_i,0.24018250405788422,4506.0
Loss/K_i,0.24047262966632843,4507.0
Loss/K_i,0.24008122086524963,4508.0
Loss/K_i,0.24062098562717438,4509.0
Loss/K_i,0.2401774674654007,4510.0
Loss/K_i,0.24057897925376892,4511.0
Loss/K_i,0.24042515456676483,4512.0
Loss/K_i,0.24062427878379822,4513.0
Loss/K_i,0.2403862327337265,4514.0
Loss/K_i,0.2407068908214569,4515.0
Loss/K_i,0.24045099318027496,4516.0
Loss/K_i,0.24059738218784332,4517.0
Loss/K_i,0.2403860241174698,4518.0
Loss/K_i,0.24045045673847198,4519.0
Loss/K_i,0.24022077023983002,4520.0
Loss/K_i,0.24061420559883118,4521.0
Loss/K_i,0.2403217852115631,4522.0
Loss/K_i,0.24044276773929596,4523.0
Loss/K_i,0.2404627501964569,4524.0
Loss/K_i,0.24063894152641296,4525.0
Loss/K_i,0.24036626517772675,4526.0
Loss/K_i,0.24074307084083557,4527.0
Loss/K_i,0.24039970338344574,4528.0
Loss/K_i,0.2404201626777649,4529.0
Loss/K_i,0.2404620200395584,4530.0
Loss/K_i,0.24077272415161133,4531.0
Loss/K_i,0.2403375804424286,4532.0
Loss/K_i,0.2407246232032776,4533.0
Loss/K_i,0.2407107651233673,4534.0
Loss/K_i,0.2402590662240982,4535.0
Loss/K_i,0.2405925691127777,4536.0
Loss/K_i,0.24111968278884888,4537.0
Loss/K_i,0.24037541449069977,4538.0
Loss/K_i,0.24074149131774902,4539.0
Loss/K_i,0.2410191148519516,4540.0
Loss/K_i,0.24038603901863098,4541.0
Loss/K_i,0.24064423143863678,4542.0
Loss/K_i,0.2410205453634262,4543.0
Loss/K_i,0.24047061800956726,4544.0
Loss/K_i,0.2408309429883957,4545.0
Loss/K_i,0.24103465676307678,4546.0
Loss/K_i,0.24048355221748352,4547.0
Loss/K_i,0.24079172313213348,4548.0
Loss/K_i,0.24067042768001556,4549.0
Loss/K_i,0.2403857558965683,4550.0
Loss/K_i,0.2405840903520584,4551.0
Loss/K_i,0.24059151113033295,4552.0
Loss/K_i,0.24008341133594513,4553.0
Loss/K_i,0.24066728353500366,4554.0
Loss/K_i,0.24035029113292694,4555.0
Loss/K_i,0.24015037715435028,4556.0
Loss/K_i,0.2405155599117279,4557.0
Loss/K_i,0.24023674428462982,4558.0
Loss/K_i,0.2400578260421753,4559.0
Loss/K_i,0.24065719544887543,4560.0
Loss/K_i,0.24025887250900269,4561.0
Loss/K_i,0.24003906548023224,4562.0
Loss/K_i,0.24092108011245728,4563.0
Loss/K_i,0.23998412489891052,4564.0
Loss/K_i,0.24019648134708405,4565.0
Loss/K_i,0.2404651641845703,4566.0
Loss/K_i,0.2400047928094864,4567.0
Loss/K_i,0.2397458851337433,4568.0
Loss/K_i,0.24070674180984497,4569.0
Loss/K_i,0.23954081535339355,4570.0
Loss/K_i,0.24024519324302673,4571.0
Loss/K_i,0.23997148871421814,4572.0
Loss/K_i,0.2400585412979126,4573.0
Loss/K_i,0.2401074767112732,4574.0
Loss/K_i,0.2401193380355835,4575.0
Loss/K_i,0.24008414149284363,4576.0
Loss/K_i,0.2400449812412262,4577.0
Loss/K_i,0.2399951070547104,4578.0
Loss/K_i,0.23991118371486664,4579.0
Loss/K_i,0.239972323179245,4580.0
Loss/K_i,0.23988468945026398,4581.0
Loss/K_i,0.23988550901412964,4582.0
Loss/K_i,0.239883691072464,4583.0
Loss/K_i,0.23985105752944946,4584.0
Loss/K_i,0.2397574484348297,4585.0
Loss/K_i,0.23985213041305542,4586.0
Loss/K_i,0.239740788936615,4587.0
Loss/K_i,0.23972320556640625,4588.0
Loss/K_i,0.23962292075157166,4589.0
Loss/K_i,0.2396535575389862,4590.0
Loss/K_i,0.23961713910102844,4591.0
Loss/K_i,0.23978006839752197,4592.0
Loss/K_i,0.23986408114433289,4593.0
Loss/K_i,0.23967109620571136,4594.0
Loss/K_i,0.24004268646240234,4595.0
Loss/K_i,0.23981866240501404,4596.0
Loss/K_i,0.2396804541349411,4597.0
Loss/K_i,0.23987215757369995,4598.0
Loss/K_i,0.2402404099702835,4599.0
Loss/K_i,0.2389049082994461,4600.0
Loss/K_i,0.24011366069316864,4601.0
Loss/K_i,0.23959386348724365,4602.0
Loss/K_i,0.23950883746147156,4603.0
Loss/K_i,0.23942165076732635,4604.0
Loss/K_i,0.2396286427974701,4605.0
Loss/K_i,0.23890060186386108,4606.0
Loss/K_i,0.23970450460910797,4607.0
Loss/K_i,0.2390986680984497,4608.0
Loss/K_i,0.23984768986701965,4609.0
Loss/K_i,0.2395295798778534,4610.0
Loss/K_i,0.2399485558271408,4611.0
Loss/K_i,0.23978304862976074,4612.0
Loss/K_i,0.23993495106697083,4613.0
Loss/K_i,0.23987555503845215,4614.0
Loss/K_i,0.23991914093494415,4615.0
Loss/K_i,0.2399553805589676,4616.0
Loss/K_i,0.23995132744312286,4617.0
Loss/K_i,0.2400038093328476,4618.0
Loss/K_i,0.2400367707014084,4619.0
Loss/K_i,0.24000747501850128,4620.0
Loss/K_i,0.23999394476413727,4621.0
Loss/K_i,0.23996219038963318,4622.0
Loss/K_i,0.23991040885448456,4623.0
Loss/K_i,0.23991818726062775,4624.0
Loss/K_i,0.23986715078353882,4625.0
Loss/K_i,0.23991082608699799,4626.0
Loss/K_i,0.2400321662425995,4627.0
Loss/K_i,0.24003712832927704,4628.0
Loss/K_i,0.24012306332588196,4629.0
Loss/K_i,0.2401725947856903,4630.0
Loss/K_i,0.24018080532550812,4631.0
Loss/K_i,0.24025213718414307,4632.0
Loss/K_i,0.24028810858726501,4633.0
Loss/K_i,0.2404029220342636,4634.0
Loss/K_i,0.24025338888168335,4635.0
Loss/K_i,0.2405524104833603,4636.0
Loss/K_i,0.24035263061523438,4637.0
Loss/K_i,0.2406669706106186,4638.0
Loss/K_i,0.24042169749736786,4639.0
Loss/K_i,0.24084703624248505,4640.0
Loss/K_i,0.24037829041481018,4641.0
Loss/K_i,0.24063760042190552,4642.0
Loss/K_i,0.2408553659915924,4643.0
Loss/K_i,0.240477055311203,4644.0
Loss/K_i,0.24020206928253174,4645.0
Loss/K_i,0.24124321341514587,4646.0
Loss/K_i,0.24063646793365479,4647.0
Loss/K_i,0.23983918130397797,4648.0
Loss/K_i,0.24099184572696686,4649.0
Loss/K_i,0.23994643986225128,4650.0
Loss/K_i,0.2401828020811081,4651.0
Loss/K_i,0.23999831080436707,4652.0
Loss/K_i,0.23980088531970978,4653.0
Loss/K_i,0.23976410925388336,4654.0
Loss/K_i,0.23974007368087769,4655.0
Loss/K_i,0.2395588904619217,4656.0
Loss/K_i,0.23965761065483093,4657.0
Loss/K_i,0.23955939710140228,4658.0
Loss/K_i,0.23956643044948578,4659.0
Loss/K_i,0.23959457874298096,4660.0
Loss/K_i,0.23953047394752502,4661.0
Loss/K_i,0.23952847719192505,4662.0
Loss/K_i,0.23955582082271576,4663.0
Loss/K_i,0.23968835175037384,4664.0
Loss/K_i,0.23965203762054443,4665.0
Loss/K_i,0.23998652398586273,4666.0
Loss/K_i,0.23973014950752258,4667.0
Loss/K_i,0.23995764553546906,4668.0
Loss/K_i,0.2398756593465805,4669.0
Loss/K_i,0.239993616938591,4670.0
Loss/K_i,0.23978352546691895,4671.0
Loss/K_i,0.24022971093654633,4672.0
Loss/K_i,0.23975294828414917,4673.0
Loss/K_i,0.24004073441028595,4674.0
Loss/K_i,0.24014924466609955,4675.0
Loss/K_i,0.2400195300579071,4676.0
Loss/K_i,0.24007341265678406,4677.0
Loss/K_i,0.2407441884279251,4678.0
Loss/K_i,0.24017633497714996,4679.0
Loss/K_i,0.23993511497974396,4680.0
Loss/K_i,0.2405903935432434,4681.0
Loss/K_i,0.24028940498828888,4682.0
Loss/K_i,0.2398965209722519,4683.0
Loss/K_i,0.24070778489112854,4684.0
Loss/K_i,0.24007558822631836,4685.0
Loss/K_i,0.23992370069026947,4686.0
Loss/K_i,0.24037230014801025,4687.0
Loss/K_i,0.23984144628047943,4688.0
Loss/K_i,0.23966844379901886,4689.0
Loss/K_i,0.24033033847808838,4690.0
Loss/K_i,0.23966579139232635,4691.0
Loss/K_i,0.23991362750530243,4692.0
Loss/K_i,0.24002324044704437,4693.0
Loss/K_i,0.23957988619804382,4694.0
Loss/K_i,0.23967450857162476,4695.0
Loss/K_i,0.23989330232143402,4696.0
Loss/K_i,0.2393191158771515,4697.0
Loss/K_i,0.2399764209985733,4698.0
Loss/K_i,0.23977363109588623,4699.0
Loss/K_i,0.23965561389923096,4700.0
Loss/K_i,0.23981191217899323,4701.0
Loss/K_i,0.23976053297519684,4702.0
Loss/K_i,0.23949413001537323,4703.0
Loss/K_i,0.24000824987888336,4704.0
Loss/K_i,0.23977531492710114,4705.0
Loss/K_i,0.2399761825799942,4706.0
Loss/K_i,0.23999404907226562,4707.0
Loss/K_i,0.23982128500938416,4708.0
Loss/K_i,0.23963437974452972,4709.0
Loss/K_i,0.24020031094551086,4710.0
Loss/K_i,0.23960231244564056,4711.0
Loss/K_i,0.2400529384613037,4712.0
Loss/K_i,0.23991671204566956,4713.0
Loss/K_i,0.2399090975522995,4714.0
Loss/K_i,0.23961041867733002,4715.0
Loss/K_i,0.24040348827838898,4716.0
Loss/K_i,0.23958320915699005,4717.0
Loss/K_i,0.24030931293964386,4718.0
Loss/K_i,0.23990824818611145,4719.0
Loss/K_i,0.24002325534820557,4720.0
Loss/K_i,0.23974595963954926,4721.0
Loss/K_i,0.2404007911682129,4722.0
Loss/K_i,0.23974065482616425,4723.0
Loss/K_i,0.24036967754364014,4724.0
Loss/K_i,0.2399246245622635,4725.0
Loss/K_i,0.24022254347801208,4726.0
Loss/K_i,0.23987650871276855,4727.0
Loss/K_i,0.24013778567314148,4728.0
Loss/K_i,0.23984898626804352,4729.0
Loss/K_i,0.24025070667266846,4730.0
Loss/K_i,0.2399226427078247,4731.0
Loss/K_i,0.24022653698921204,4732.0
Loss/K_i,0.23984381556510925,4733.0
Loss/K_i,0.2400653064250946,4734.0
Loss/K_i,0.2396714687347412,4735.0
Loss/K_i,0.24007339775562286,4736.0
Loss/K_i,0.23961421847343445,4737.0
Loss/K_i,0.24002264440059662,4738.0
Loss/K_i,0.23973703384399414,4739.0
Loss/K_i,0.24007824063301086,4740.0
Loss/K_i,0.239770770072937,4741.0
Loss/K_i,0.24025079607963562,4742.0
Loss/K_i,0.23995494842529297,4743.0
Loss/K_i,0.24020981788635254,4744.0
Loss/K_i,0.24021929502487183,4745.0
Loss/K_i,0.24030831456184387,4746.0
Loss/K_i,0.24014556407928467,4747.0
Loss/K_i,0.24053969979286194,4748.0
Loss/K_i,0.24023553729057312,4749.0
Loss/K_i,0.2403315156698227,4750.0
Loss/K_i,0.24028602242469788,4751.0
Loss/K_i,0.24032127857208252,4752.0
Loss/K_i,0.2401195913553238,4753.0
Loss/K_i,0.24069274961948395,4754.0
Loss/K_i,0.2405330389738083,4755.0
Loss/K_i,0.24022218585014343,4756.0
Loss/K_i,0.24067656695842743,4757.0
Loss/K_i,0.24053587019443512,4758.0
Loss/K_i,0.24027788639068604,4759.0
Loss/K_i,0.24071824550628662,4760.0
