metric,value,step
Loss/K_p,0.06623595207929611,4448.0
Loss/K_p,0.06676501035690308,4449.0
Loss/K_p,0.06624264270067215,4450.0
Loss/K_p,0.06636999547481537,4451.0
Loss/K_p,0.06676259636878967,4452.0
Loss/K_p,0.06615913659334183,4453.0
Loss/K_p,0.06659926474094391,4454.0
Loss/K_p,0.0663069635629654,4455.0
Loss/K_p,0.06627238541841507,4456.0
Loss/K_p,0.06650854647159576,4457.0
Loss/K_p,0.06642337888479233,4458.0
Loss/K_p,0.06636829674243927,4459.0
Loss/K_p,0.06673979759216309,4460.0
Loss/K_p,0.0663040429353714,4461.0
Loss/K_p,0.06668532639741898,4462.0
Loss/K_p,0.06656882166862488,4463.0
Loss/K_p,0.06648072600364685,4464.0
Loss/K_p,0.06675165146589279,4465.0
Loss/K_p,0.06666742265224457,4466.0
Loss/K_p,0.06647006422281265,4467.0
Loss/K_p,0.06695544719696045,4468.0
Loss/K_p,0.0665755420923233,4469.0
Loss/K_p,0.06648766994476318,4470.0
Loss/K_p,0.06703554093837738,4471.0
Loss/K_p,0.06632931530475616,4472.0
Loss/K_p,0.06645993143320084,4473.0
Loss/K_p,0.06691901385784149,4474.0
Loss/K_p,0.06629333645105362,4475.0
Loss/K_p,0.06632620096206665,4476.0
Loss/K_p,0.06683948636054993,4477.0
Loss/K_p,0.06609825789928436,4478.0
Loss/K_p,0.06642256677150726,4479.0
Loss/K_p,0.06647535413503647,4480.0
Loss/K_p,0.06618668138980865,4481.0
Loss/K_p,0.06664980947971344,4482.0
Loss/K_p,0.06643898040056229,4483.0
Loss/K_p,0.06626870483160019,4484.0
Loss/K_p,0.0668804720044136,4485.0
Loss/K_p,0.0662430003285408,4486.0
Loss/K_p,0.06638148427009583,4487.0
Loss/K_p,0.06653831154108047,4488.0
Loss/K_p,0.06627099215984344,4489.0
Loss/K_p,0.0665338933467865,4490.0
Loss/K_p,0.06656665354967117,4491.0
Loss/K_p,0.0662628784775734,4492.0
Loss/K_p,0.06680526584386826,4493.0
Loss/K_p,0.06648702919483185,4494.0
Loss/K_p,0.06640982627868652,4495.0
Loss/K_p,0.06688664853572845,4496.0
Loss/K_p,0.06629019230604172,4497.0
Loss/K_p,0.066390261054039,4498.0
Loss/K_p,0.06662429124116898,4499.0
Loss/K_p,0.06625240296125412,4500.0
Loss/K_p,0.06651594489812851,4501.0
Loss/K_p,0.06682644039392471,4502.0
Loss/K_p,0.06611550599336624,4503.0
Loss/K_p,0.06668936461210251,4504.0
Loss/K_p,0.06620718538761139,4505.0
Loss/K_p,0.0661708414554596,4506.0
Loss/K_p,0.066439189016819,4507.0
Loss/K_p,0.06634761393070221,4508.0
Loss/K_p,0.06621886044740677,4509.0
Loss/K_p,0.06683076918125153,4510.0
Loss/K_p,0.06603825092315674,4511.0
Loss/K_p,0.06640802323818207,4512.0
Loss/K_p,0.06620639562606812,4513.0
Loss/K_p,0.06622238457202911,4514.0
Loss/K_p,0.06623934954404831,4515.0
Loss/K_p,0.06641531735658646,4516.0
Loss/K_p,0.0661792978644371,4517.0
Loss/K_p,0.0666029080748558,4518.0
Loss/K_p,0.06624238193035126,4519.0
Loss/K_p,0.06651805341243744,4520.0
Loss/K_p,0.06637412309646606,4521.0
Loss/K_p,0.06648845225572586,4522.0
Loss/K_p,0.06637439876794815,4523.0
Loss/K_p,0.06656777113676071,4524.0
Loss/K_p,0.0663502886891365,4525.0
Loss/K_p,0.06653456389904022,4526.0
Loss/K_p,0.066432423889637,4527.0
Loss/K_p,0.0665215253829956,4528.0
Loss/K_p,0.06649482995271683,4529.0
Loss/K_p,0.06660817563533783,4530.0
Loss/K_p,0.06644527614116669,4531.0
Loss/K_p,0.06672407686710358,4532.0
Loss/K_p,0.06653573364019394,4533.0
Loss/K_p,0.06670653074979782,4534.0
Loss/K_p,0.06665130704641342,4535.0
Loss/K_p,0.06677252054214478,4536.0
Loss/K_p,0.06658073514699936,4537.0
Loss/K_p,0.06689856201410294,4538.0
Loss/K_p,0.06662910431623459,4539.0
Loss/K_p,0.06680699437856674,4540.0
Loss/K_p,0.06675487756729126,4541.0
Loss/K_p,0.06677266210317612,4542.0
Loss/K_p,0.06658018380403519,4543.0
Loss/K_p,0.06701356917619705,4544.0
Loss/K_p,0.06670345366001129,4545.0
Loss/K_p,0.06659123301506042,4546.0
Loss/K_p,0.06705445051193237,4547.0
Loss/K_p,0.06663268059492111,4548.0
Loss/K_p,0.06642250716686249,4549.0
Loss/K_p,0.06707322597503662,4550.0
Loss/K_p,0.06667109578847885,4551.0
Loss/K_p,0.06580021977424622,4552.0
Loss/K_p,0.06695062667131424,4553.0
Loss/K_p,0.06577447801828384,4554.0
Loss/K_p,0.06572128087282181,4555.0
Loss/K_p,0.06593264639377594,4556.0
Loss/K_p,0.06596864759922028,4557.0
Loss/K_p,0.06616844981908798,4558.0
Loss/K_p,0.06611435860395432,4559.0
Loss/K_p,0.06625054031610489,4560.0
Loss/K_p,0.06621451675891876,4561.0
Loss/K_p,0.06631539762020111,4562.0
Loss/K_p,0.06627794355154037,4563.0
Loss/K_p,0.06631682068109512,4564.0
Loss/K_p,0.0664108395576477,4565.0
Loss/K_p,0.06642700731754303,4566.0
Loss/K_p,0.06649740785360336,4567.0
Loss/K_p,0.06658358871936798,4568.0
Loss/K_p,0.06655769795179367,4569.0
Loss/K_p,0.06665579974651337,4570.0
Loss/K_p,0.06663955003023148,4571.0
Loss/K_p,0.06665151566267014,4572.0
Loss/K_p,0.06670211255550385,4573.0
Loss/K_p,0.066695436835289,4574.0
Loss/K_p,0.06664693355560303,4575.0
Loss/K_p,0.06678051501512527,4576.0
Loss/K_p,0.06671365350484848,4577.0
Loss/K_p,0.06674511730670929,4578.0
Loss/K_p,0.06686665117740631,4579.0
Loss/K_p,0.06669224053621292,4580.0
Loss/K_p,0.06672472506761551,4581.0
Loss/K_p,0.06700842082500458,4582.0
Loss/K_p,0.06670842319726944,4583.0
Loss/K_p,0.06652333587408066,4584.0
Loss/K_p,0.06729210913181305,4585.0
Loss/K_p,0.06638969480991364,4586.0
Loss/K_p,0.06613167375326157,4587.0
Loss/K_p,0.06715402007102966,4588.0
Loss/K_p,0.06608565896749496,4589.0
Loss/K_p,0.0657125934958458,4590.0
Loss/K_p,0.06651337444782257,4591.0
Loss/K_p,0.06579489260911942,4592.0
Loss/K_p,0.06597433984279633,4593.0
Loss/K_p,0.06592089682817459,4594.0
Loss/K_p,0.06597281992435455,4595.0
Loss/K_p,0.06601805239915848,4596.0
Loss/K_p,0.06606853753328323,4597.0
Loss/K_p,0.06610733270645142,4598.0
Loss/K_p,0.0661361813545227,4599.0
Loss/K_p,0.06615453213453293,4600.0
Loss/K_p,0.06625627726316452,4601.0
Loss/K_p,0.06629597395658493,4602.0
Loss/K_p,0.06637781858444214,4603.0
Loss/K_p,0.0663825049996376,4604.0
Loss/K_p,0.06645145267248154,4605.0
Loss/K_p,0.0665145218372345,4606.0
Loss/K_p,0.06649409979581833,4607.0
Loss/K_p,0.06665458530187607,4608.0
Loss/K_p,0.06651594489812851,4609.0
Loss/K_p,0.06670046597719193,4610.0
Loss/K_p,0.06647606194019318,4611.0
Loss/K_p,0.06672883778810501,4612.0
Loss/K_p,0.06648153066635132,4613.0
Loss/K_p,0.06672057509422302,4614.0
Loss/K_p,0.06651947647333145,4615.0
Loss/K_p,0.06672955304384232,4616.0
Loss/K_p,0.06655266135931015,4617.0
Loss/K_p,0.06680381298065186,4618.0
Loss/K_p,0.06670399755239487,4619.0
Loss/K_p,0.06667440384626389,4620.0
Loss/K_p,0.06699293851852417,4621.0
Loss/K_p,0.06634601950645447,4622.0
Loss/K_p,0.06678181886672974,4623.0
Loss/K_p,0.06650128960609436,4624.0
Loss/K_p,0.06669880449771881,4625.0
Loss/K_p,0.0665009543299675,4626.0
Loss/K_p,0.06688255071640015,4627.0
Loss/K_p,0.06636885553598404,4628.0
Loss/K_p,0.06671133637428284,4629.0
Loss/K_p,0.06654459983110428,4630.0
Loss/K_p,0.06657059490680695,4631.0
Loss/K_p,0.06638885289430618,4632.0
Loss/K_p,0.06692510098218918,4633.0
Loss/K_p,0.06617274135351181,4634.0
Loss/K_p,0.06656515598297119,4635.0
Loss/K_p,0.06650590151548386,4636.0
Loss/K_p,0.06655760854482651,4637.0
Loss/K_p,0.06643024832010269,4638.0
Loss/K_p,0.06686729937791824,4639.0
Loss/K_p,0.0663466826081276,4640.0
Loss/K_p,0.06657948344945908,4641.0
Loss/K_p,0.06662698835134506,4642.0
Loss/K_p,0.06656812876462936,4643.0
Loss/K_p,0.0665881484746933,4644.0
Loss/K_p,0.06679929792881012,4645.0
Loss/K_p,0.06647779047489166,4646.0
Loss/K_p,0.06671959161758423,4647.0
Loss/K_p,0.06658156216144562,4648.0
Loss/K_p,0.06650806963443756,4649.0
Loss/K_p,0.06664814800024033,4650.0
Loss/K_p,0.06667143851518631,4651.0
Loss/K_p,0.0663275420665741,4652.0
Loss/K_p,0.06675822287797928,4653.0
Loss/K_p,0.06653095036745071,4654.0
Loss/K_p,0.06637901067733765,4655.0
Loss/K_p,0.06675642728805542,4656.0
Loss/K_p,0.06651907414197922,4657.0
Loss/K_p,0.0661541298031807,4658.0
Loss/K_p,0.06684546917676926,4659.0
Loss/K_p,0.06620053201913834,4660.0
Loss/K_p,0.06599747389554977,4661.0
Loss/K_p,0.06668946146965027,4662.0
Loss/K_p,0.06597401946783066,4663.0
Loss/K_p,0.06581909954547882,4664.0
Loss/K_p,0.06643602252006531,4665.0
Loss/K_p,0.06584915518760681,4666.0
Loss/K_p,0.06606744229793549,4667.0
Loss/K_p,0.06616304814815521,4668.0
Loss/K_p,0.06590721011161804,4669.0
Loss/K_p,0.06629438698291779,4670.0
Loss/K_p,0.06611298769712448,4671.0
Loss/K_p,0.06613682955503464,4672.0
Loss/K_p,0.06647177785634995,4673.0
Loss/K_p,0.06618759781122208,4674.0
Loss/K_p,0.06634286046028137,4675.0
Loss/K_p,0.0664777159690857,4676.0
Loss/K_p,0.06613568961620331,4677.0
Loss/K_p,0.06649414449930191,4678.0
Loss/K_p,0.06636743992567062,4679.0
Loss/K_p,0.06613831222057343,4680.0
Loss/K_p,0.06664431840181351,4681.0
Loss/K_p,0.06637687981128693,4682.0
Loss/K_p,0.06620712578296661,4683.0
Loss/K_p,0.0668284222483635,4684.0
Loss/K_p,0.06610450893640518,4685.0
Loss/K_p,0.06608948111534119,4686.0
Loss/K_p,0.0665569081902504,4687.0
Loss/K_p,0.06584815680980682,4688.0
Loss/K_p,0.0660463199019432,4689.0
Loss/K_p,0.06635691225528717,4690.0
Loss/K_p,0.06573082506656647,4691.0
Loss/K_p,0.06618942320346832,4692.0
Loss/K_p,0.06596260517835617,4693.0
Loss/K_p,0.06589319556951523,4694.0
Loss/K_p,0.06627711653709412,4695.0
Loss/K_p,0.06590980291366577,4696.0
Loss/K_p,0.06605283170938492,4697.0
Loss/K_p,0.06631063669919968,4698.0
Loss/K_p,0.06590741872787476,4699.0
Loss/K_p,0.0662398412823677,4700.0
Loss/K_p,0.0660901814699173,4701.0
Loss/K_p,0.06594876199960709,4702.0
Loss/K_p,0.06633871048688889,4703.0
Loss/K_p,0.06597460061311722,4704.0
Loss/K_p,0.06600236892700195,4705.0
Loss/K_p,0.06642723828554153,4706.0
Loss/K_p,0.06574288010597229,4707.0
Loss/K_p,0.06609684973955154,4708.0
Loss/K_p,0.06604505330324173,4709.0
Loss/K_p,0.06586019694805145,4710.0
Loss/K_p,0.06627018004655838,4711.0
Loss/K_p,0.06612604856491089,4712.0
Loss/K_p,0.06592439860105515,4713.0
Loss/K_p,0.06653767079114914,4714.0
Loss/K_p,0.06580833345651627,4715.0
Loss/K_p,0.06603973358869553,4716.0
Loss/K_p,0.06628552079200745,4717.0
Loss/K_p,0.06591276824474335,4718.0
Loss/K_p,0.06613881886005402,4719.0
Loss/K_p,0.06628582626581192,4720.0
Loss/K_p,0.06580642610788345,4721.0
Loss/K_p,0.06634204834699631,4722.0
Loss/K_p,0.06595651060342789,4723.0
Loss/K_p,0.06594064831733704,4724.0
Loss/K_p,0.06637629121541977,4725.0
Loss/K_p,0.06599844992160797,4726.0
Loss/K_p,0.06616361439228058,4727.0
Loss/K_p,0.06649518758058548,4728.0
Loss/K_p,0.06594271212816238,4729.0
Loss/K_p,0.06641180068254471,4730.0
Loss/K_p,0.0661531463265419,4731.0
Loss/K_p,0.06599175930023193,4732.0
Loss/K_p,0.0664791390299797,4733.0
Loss/K_p,0.06607281416654587,4734.0
Loss/K_p,0.06614680588245392,4735.0
Loss/K_p,0.06654022634029388,4736.0
Loss/K_p,0.06593237072229385,4737.0
Loss/K_p,0.06631354242563248,4738.0
Loss/K_p,0.06609437614679337,4739.0
Loss/K_p,0.06603792309761047,4740.0
Loss/K_p,0.06629681587219238,4741.0
Loss/K_p,0.06633876264095306,4742.0
Loss/K_p,0.06603091955184937,4743.0
Loss/K_p,0.0667203813791275,4744.0
Loss/K_p,0.0659114345908165,4745.0
Loss/K_p,0.06624071300029755,4746.0
Loss/K_p,0.06606709212064743,4747.0
Loss/K_p,0.06625519692897797,4748.0
Loss/K_p,0.06612691283226013,4749.0
Loss/K_p,0.06643034517765045,4750.0
Loss/K_p,0.06618375331163406,4751.0
Loss/K_p,0.06647167354822159,4752.0
Loss/K_p,0.06632846593856812,4753.0
Loss/K_p,0.06649397313594818,4754.0
Loss/K_p,0.06648005545139313,4755.0
Loss/K_p,0.06666362285614014,4756.0
Loss/K_p,0.06655486673116684,4757.0
Loss/K_p,0.06683377176523209,4758.0
Loss/K_p,0.06662798672914505,4759.0
Loss/K_p,0.06686397641897202,4760.0
Loss/K_p,0.06673113256692886,4761.0
Loss/K_p,0.06690943986177444,4762.0
Loss/K_p,0.06676366925239563,4763.0
Loss/K_p,0.06700259447097778,4764.0
Loss/K_p,0.06679717451334,4765.0
Loss/K_p,0.06705142557621002,4766.0
Loss/K_p,0.06685753166675568,4767.0
Loss/K_p,0.06705179810523987,4768.0
Loss/K_p,0.06692306697368622,4769.0
Loss/K_p,0.06717044860124588,4770.0
Loss/K_p,0.06687167286872864,4771.0
Loss/K_p,0.06712661683559418,4772.0
Loss/K_p,0.0668947622179985,4773.0
Loss/K_p,0.067120261490345,4774.0
Loss/K_p,0.06694359332323074,4775.0
Loss/K_p,0.06718038022518158,4776.0
Loss/K_p,0.06685357540845871,4777.0
Loss/K_p,0.06717095524072647,4778.0
Loss/K_p,0.06689727306365967,4779.0
Loss/K_p,0.06710201501846313,4780.0
Loss/K_p,0.0668899267911911,4781.0
Loss/K_p,0.06716685742139816,4782.0
Loss/K_p,0.06665205955505371,4783.0
Loss/K_p,0.06701308488845825,4784.0
Loss/K_p,0.06686016917228699,4785.0
Loss/K_p,0.06688409298658371,4786.0
Loss/K_p,0.06683147698640823,4787.0
Loss/K_p,0.06724483519792557,4788.0
Loss/K_p,0.06650905311107635,4789.0
Loss/K_p,0.0669131800532341,4790.0
Loss/K_p,0.06716407835483551,4791.0
Loss/K_p,0.0663914903998375,4792.0
Loss/K_p,0.06647001951932907,4793.0
Loss/K_p,0.06700057536363602,4794.0
Loss/K_p,0.0661788210272789,4795.0
Loss/K_p,0.0661834180355072,4796.0
Loss/K_p,0.06693633645772934,4797.0
Loss/K_p,0.06568069010972977,4798.0
Loss/K_p,0.06609811633825302,4799.0
Loss/K_p,0.06578518450260162,4800.0
Loss/K_p,0.0658438429236412,4801.0
Loss/K_p,0.06594863533973694,4802.0
Loss/K_p,0.0659458264708519,4803.0
Loss/K_p,0.06602724641561508,4804.0
Loss/K_p,0.06607753783464432,4805.0
Loss/K_p,0.06609359383583069,4806.0
Loss/K_p,0.0662330761551857,4807.0
Loss/K_p,0.06621494144201279,4808.0
Loss/K_p,0.06635583192110062,4809.0
Loss/K_p,0.06640364974737167,4810.0
Loss/K_p,0.06645096838474274,4811.0
Loss/K_p,0.06651540100574493,4812.0
Loss/K_p,0.06655054539442062,4813.0
Loss/K_p,0.0665368139743805,4814.0
Loss/K_p,0.06671184301376343,4815.0
Loss/K_p,0.06661560386419296,4816.0
Loss/K_p,0.06674376130104065,4817.0
Loss/K_p,0.06686132401227951,4818.0
Loss/K_p,0.0666399672627449,4819.0
Loss/K_p,0.06688831001520157,4820.0
Loss/K_p,0.06688566505908966,4821.0
Loss/K_p,0.06677550077438354,4822.0
Loss/K_p,0.06688741594552994,4823.0
Loss/K_p,0.0673060342669487,4824.0
Loss/K_p,0.06629347801208496,4825.0
Loss/K_p,0.0667864978313446,4826.0
Loss/K_p,0.06687888503074646,4827.0
Loss/K_p,0.06628046929836273,4828.0
Loss/K_p,0.06669242680072784,4829.0
Loss/K_p,0.06672829389572144,4830.0
Loss/K_p,0.06624934822320938,4831.0
Loss/K_p,0.06680629402399063,4832.0
Loss/K_p,0.06673310697078705,4833.0
Loss/K_p,0.06599301844835281,4834.0
Loss/K_p,0.06692034006118774,4835.0
Loss/K_p,0.06593599915504456,4836.0
Loss/K_p,0.0659855380654335,4837.0
Loss/K_p,0.06614553183317184,4838.0
Loss/K_p,0.06604411453008652,4839.0
Loss/K_p,0.06627286970615387,4840.0
Loss/K_p,0.06609658151865005,4841.0
Loss/K_p,0.06633932143449783,4842.0
Loss/K_p,0.06621402502059937,4843.0
Loss/K_p,0.06639741361141205,4844.0
Loss/K_p,0.06645233929157257,4845.0
Loss/K_p,0.06643632799386978,4846.0
Loss/K_p,0.06653174012899399,4847.0
Loss/K_p,0.06652461737394333,4848.0
Loss/K_p,0.06663390249013901,4849.0
Loss/K_p,0.06674288958311081,4850.0
Loss/K_p,0.06668633967638016,4851.0
Loss/K_p,0.066828653216362,4852.0
Loss/K_p,0.0668034553527832,4853.0
Loss/K_p,0.0668821632862091,4854.0
Loss/K_p,0.06706587225198746,4855.0
Loss/K_p,0.06690928339958191,4856.0
Loss/K_p,0.06705692410469055,4857.0
Loss/K_p,0.06715219467878342,4858.0
Loss/K_p,0.0669129341840744,4859.0
Loss/K_p,0.06724322587251663,4860.0
Loss/K_p,0.06700243800878525,4861.0
Loss/K_p,0.06703884154558182,4862.0
Loss/K_p,0.06723035126924515,4863.0
Loss/K_p,0.06722649186849594,4864.0
Loss/K_p,0.06688753515481949,4865.0
Loss/K_p,0.06748732924461365,4866.0
Loss/K_p,0.06715241819620132,4867.0
Loss/K_p,0.06646640598773956,4868.0
Loss/K_p,0.06753121316432953,4869.0
Loss/K_p,0.06597503274679184,4870.0
Loss/K_p,0.06602190434932709,4871.0
Loss/K_p,0.06587766855955124,4872.0
Loss/K_p,0.06602860987186432,4873.0
Loss/K_p,0.06591075658798218,4874.0
Loss/K_p,0.06600085645914078,4875.0
Loss/K_p,0.06608225405216217,4876.0
Loss/K_p,0.066022589802742,4877.0
Loss/K_p,0.06624455749988556,4878.0
Loss/K_p,0.06604379415512085,4879.0
Loss/K_p,0.06635193526744843,4880.0
Loss/K_p,0.06616953015327454,4881.0
Loss/K_p,0.06632254272699356,4882.0
Loss/K_p,0.06633058935403824,4883.0
Loss/K_p,0.06632845103740692,4884.0
Loss/K_p,0.06652223318815231,4885.0
Loss/K_p,0.06631053984165192,4886.0
Loss/K_p,0.06657421588897705,4887.0
Loss/K_p,0.06640229374170303,4888.0
Loss/K_p,0.06650062650442123,4889.0
Loss/K_p,0.06654371321201324,4890.0
Loss/K_p,0.06650666147470474,4891.0
Loss/K_p,0.06669987738132477,4892.0
Loss/K_p,0.0665457546710968,4893.0
Loss/K_p,0.06665189564228058,4894.0
Loss/K_p,0.06661612540483475,4895.0
Loss/K_p,0.06661400943994522,4896.0
Loss/K_p,0.06677266955375671,4897.0
Loss/K_p,0.06667274236679077,4898.0
Loss/K_p,0.0667445957660675,4899.0
Loss/K_p,0.06694836169481277,4900.0
Loss/K_p,0.06658248603343964,4901.0
Loss/K_p,0.06701264530420303,4902.0
Loss/K_p,0.0667596235871315,4903.0
Loss/K_p,0.06689359992742538,4904.0
Loss/K_p,0.06702131778001785,4905.0
Loss/K_p,0.06704125553369522,4906.0
Loss/K_p,0.0668485015630722,4907.0
Loss/K_p,0.0673389881849289,4908.0
Loss/K_p,0.06670542806386948,4909.0
Loss/K_p,0.06695746630430222,4910.0
Loss/K_p,0.06691005825996399,4911.0
Loss/K_p,0.06685049086809158,4912.0
Loss/K_p,0.06684552133083344,4913.0
Loss/K_p,0.06726056337356567,4914.0
Loss/K_p,0.06667124480009079,4915.0
Loss/K_p,0.06702709943056107,4916.0
Loss/K_p,0.0669037327170372,4917.0
Loss/K_p,0.06673803180456161,4918.0
Loss/K_p,0.06699570268392563,4919.0
Loss/K_p,0.06704593449831009,4920.0
Loss/K_p,0.06669367849826813,4921.0
Loss/K_p,0.06724097579717636,4922.0
Loss/K_p,0.06670746952295303,4923.0
Loss/K_p,0.06675391644239426,4924.0
Loss/K_p,0.0670754536986351,4925.0
Loss/K_p,0.0667015090584755,4926.0
Loss/K_p,0.06676233559846878,4927.0
Loss/K_p,0.0672779232263565,4928.0
Loss/K_p,0.06641717255115509,4929.0
Loss/K_p,0.0668523907661438,4930.0
Loss/K_p,0.06669548153877258,4931.0
Loss/K_p,0.06644850969314575,4932.0
Loss/K_p,0.06680172681808472,4933.0
Loss/K_p,0.06673114746809006,4934.0
Loss/K_p,0.06660205125808716,4935.0
Loss/K_p,0.06706514954566956,4936.0
Loss/K_p,0.06656333059072495,4937.0
Loss/K_p,0.06678038090467453,4938.0
Loss/K_p,0.06699381023645401,4939.0
Loss/K_p,0.06662004441022873,4940.0
Loss/K_p,0.06694235652685165,4941.0
Loss/K_p,0.06694401055574417,4942.0
Loss/K_p,0.06663349270820618,4943.0
Loss/K_p,0.06710002571344376,4944.0
Loss/K_p,0.06678567826747894,4945.0
Loss/K_p,0.06667577475309372,4946.0
Loss/K_p,0.06730370968580246,4947.0
Loss/K_p,0.06651940941810608,4948.0
Loss/K_p,0.06666920334100723,4949.0
Loss/K_p,0.06706509739160538,4950.0
Loss/K_p,0.06647739559412003,4951.0
Loss/K_p,0.0667908638715744,4952.0
Loss/K_p,0.06685969233512878,4953.0
Loss/K_p,0.06644962728023529,4954.0
Loss/K_p,0.0670253336429596,4955.0
Loss/K_p,0.06647689640522003,4956.0
Loss/K_p,0.06650293618440628,4957.0
Loss/K_p,0.06693314760923386,4958.0
Loss/K_p,0.06632057577371597,4959.0
Loss/K_p,0.06658972799777985,4960.0
Loss/K_p,0.06671159714460373,4961.0
Loss/K_p,0.06641677767038345,4962.0
Loss/K_p,0.06686295568943024,4963.0
Loss/K_p,0.06654500961303711,4964.0
Loss/K_p,0.06654495000839233,4965.0
Loss/K_p,0.06692346185445786,4966.0
Loss/K_p,0.06649936735630035,4967.0
Loss/K_p,0.06669387221336365,4968.0
Loss/K_p,0.0669117420911789,4969.0
Loss/K_p,0.06648703664541245,4970.0
Loss/K_p,0.06695197522640228,4971.0
Loss/K_p,0.06666026264429092,4972.0
Loss/K_p,0.06653393805027008,4973.0
Loss/K_p,0.0670432522892952,4974.0
Loss/K_p,0.06648698449134827,4975.0
Loss/K_p,0.06659858673810959,4976.0
Loss/K_p,0.06696018576622009,4977.0
Loss/K_p,0.06652620434761047,4978.0
Loss/K_p,0.06676957756280899,4979.0
Loss/K_p,0.06694930046796799,4980.0
Loss/K_p,0.06638665497303009,4981.0
Loss/K_p,0.06702277064323425,4982.0
Loss/K_p,0.06631534546613693,4983.0
Loss/K_p,0.06655079871416092,4984.0
Loss/K_p,0.06651574373245239,4985.0
Loss/K_p,0.06659547984600067,4986.0
Loss/K_p,0.06652937084436417,4987.0
Loss/K_p,0.06680125743150711,4988.0
Loss/K_p,0.06651240587234497,4989.0
Loss/K_p,0.06681153178215027,4990.0
Loss/K_p,0.06661584973335266,4991.0
Loss/K_p,0.06679230183362961,4992.0
Loss/K_p,0.06672074645757675,4993.0
Loss/K_p,0.06681986153125763,4994.0
Loss/K_p,0.0667087510228157,4995.0
Loss/K_p,0.06694026291370392,4996.0
Loss/K_p,0.06666923314332962,4997.0
Loss/K_p,0.06692322343587875,4998.0
Loss/K_p,0.06678495556116104,4999.0
Loss/K_p,0.0668821707367897,5000.0
Loss/K_p,0.06692542880773544,5001.0
Loss/K_p,0.06706296652555466,5002.0
Loss/K_p,0.06673762947320938,5003.0
Loss/K_p,0.06712263077497482,5004.0
Loss/K_p,0.06680252403020859,5005.0
Loss/K_p,0.06692482531070709,5006.0
Loss/K_p,0.06717342138290405,5007.0
Loss/K_p,0.06702301651239395,5008.0
Loss/K_p,0.06676460057497025,5009.0
Loss/K_p,0.06751905381679535,5010.0
Loss/K_p,0.06655668467283249,5011.0
Loss/K_p,0.06660347431898117,5012.0
Loss/K_p,0.06716646999120712,5013.0
Loss/K_p,0.06629317998886108,5014.0
Loss/K_p,0.06642375141382217,5015.0
Loss/K_p,0.06679852306842804,5016.0
Loss/K_p,0.06609859317541122,5017.0
Loss/K_p,0.06661058962345123,5018.0
Loss/K_p,0.06626971811056137,5019.0
Loss/K_p,0.06626460701227188,5020.0
Loss/K_p,0.06660392135381699,5021.0
Loss/K_p,0.06636588275432587,5022.0
Loss/K_p,0.06656567007303238,5023.0
Loss/K_p,0.06666862964630127,5024.0
Loss/K_p,0.06645061820745468,5025.0
Loss/K_p,0.06683225929737091,5026.0
Loss/K_p,0.06654161214828491,5027.0
Loss/K_p,0.06659754365682602,5028.0
Loss/K_p,0.06695923954248428,5029.0
Loss/K_p,0.06658361107110977,5030.0
Loss/K_p,0.06680937856435776,5031.0
Loss/K_p,0.06697438657283783,5032.0
Loss/K_p,0.06660956889390945,5033.0
Loss/K_p,0.06698315590620041,5034.0
Loss/K_p,0.06680820137262344,5035.0
Loss/K_p,0.0665077492594719,5036.0
Loss/K_p,0.06719199568033218,5037.0
Loss/K_p,0.06636825948953629,5038.0
Loss/K_p,0.06646978110074997,5039.0
Loss/K_p,0.06675746291875839,5040.0
Loss/K_p,0.0664110854268074,5041.0
Loss/K_p,0.06653914600610733,5042.0
Loss/K_p,0.06697051227092743,5043.0
Loss/K_p,0.06613881140947342,5044.0
Loss/K_p,0.06679140776395798,5045.0
Loss/K_p,0.06624376028776169,5046.0
Loss/K_p,0.06640326976776123,5047.0
Loss/K_p,0.06646648794412613,5048.0
Loss/K_p,0.06651069223880768,5049.0
Loss/K_p,0.0665576308965683,5050.0
Loss/K_p,0.0667729526758194,5051.0
Loss/K_p,0.06651778519153595,5052.0
Loss/K_p,0.06689868122339249,5053.0
Loss/K_p,0.0665513351559639,5054.0
Loss/K_p,0.06676877290010452,5055.0
Loss/K_p,0.0666566714644432,5056.0
Loss/K_p,0.06681135296821594,5057.0
Loss/K_p,0.06674107164144516,5058.0
Loss/K_p,0.06696382910013199,5059.0
Loss/K_p,0.06670386344194412,5060.0
Loss/K_p,0.06704165041446686,5061.0
Loss/K_p,0.06676722317934036,5062.0
Loss/K_p,0.06698696315288544,5063.0
Loss/K_p,0.06682905554771423,5064.0
Loss/K_p,0.0669483169913292,5065.0
Loss/K_p,0.06677698343992233,5066.0
Loss/K_p,0.06698419898748398,5067.0
Loss/K_p,0.06673777848482132,5068.0
Loss/K_p,0.06700745224952698,5069.0
Loss/K_p,0.06682182103395462,5070.0
Loss/K_p,0.06698766350746155,5071.0
Loss/K_p,0.06691247224807739,5072.0
Loss/K_p,0.06701232492923737,5073.0
Loss/K_p,0.06690378487110138,5074.0
Loss/K_p,0.06711304932832718,5075.0
Loss/K_p,0.06693200767040253,5076.0
Loss/K_p,0.06711937487125397,5077.0
Loss/K_p,0.06703297048807144,5078.0
Loss/K_p,0.06707096844911575,5079.0
Loss/K_p,0.06697221100330353,5080.0
Loss/K_p,0.0671878382563591,5081.0
Loss/K_p,0.06692229956388474,5082.0
Loss/K_p,0.06719931960105896,5083.0
