metric,value,step
Loss/K_i,0.2422848343849182,6884.0
Loss/K_i,0.24211566150188446,6885.0
Loss/K_i,0.24231158196926117,6886.0
Loss/K_i,0.2421722710132599,6887.0
Loss/K_i,0.24233758449554443,6888.0
Loss/K_i,0.24225372076034546,6889.0
Loss/K_i,0.24229377508163452,6890.0
Loss/K_i,0.24222828447818756,6891.0
Loss/K_i,0.24223752319812775,6892.0
Loss/K_i,0.24207822978496552,6893.0
Loss/K_i,0.24207493662834167,6894.0
Loss/K_i,0.2419508844614029,6895.0
Loss/K_i,0.24198229610919952,6896.0
Loss/K_i,0.24192339181900024,6897.0
Loss/K_i,0.24195824563503265,6898.0
Loss/K_i,0.24191884696483612,6899.0
Loss/K_i,0.24188248813152313,6900.0
Loss/K_i,0.241938516497612,6901.0
Loss/K_i,0.24186024069786072,6902.0
Loss/K_i,0.24196794629096985,6903.0
Loss/K_i,0.24179361760616302,6904.0
Loss/K_i,0.24197320640087128,6905.0
Loss/K_i,0.24174517393112183,6906.0
Loss/K_i,0.24195575714111328,6907.0
Loss/K_i,0.2417091280221939,6908.0
Loss/K_i,0.2419971525669098,6909.0
Loss/K_i,0.24173198640346527,6910.0
Loss/K_i,0.24195215106010437,6911.0
Loss/K_i,0.24169690907001495,6912.0
Loss/K_i,0.24191740155220032,6913.0
Loss/K_i,0.24167826771736145,6914.0
Loss/K_i,0.24182714521884918,6915.0
Loss/K_i,0.24166284501552582,6916.0
Loss/K_i,0.24167463183403015,6917.0
Loss/K_i,0.24165138602256775,6918.0
Loss/K_i,0.24141883850097656,6919.0
Loss/K_i,0.24055083096027374,6920.0
Loss/K_i,0.24024413526058197,6921.0
Loss/K_i,0.23956073820590973,6922.0
Loss/K_i,0.23941989243030548,6923.0
Loss/K_i,0.23875580728054047,6924.0
Loss/K_i,0.23894281685352325,6925.0
Loss/K_i,0.2392405867576599,6926.0
Loss/K_i,0.23926672339439392,6927.0
Loss/K_i,0.24006547033786774,6928.0
Loss/K_i,0.23892788589000702,6929.0
Loss/K_i,0.2401227355003357,6930.0
Loss/K_i,0.239502415060997,6931.0
Loss/K_i,0.2402874380350113,6932.0
Loss/K_i,0.23964326083660126,6933.0
Loss/K_i,0.24056695401668549,6934.0
Loss/K_i,0.23994180560112,6935.0
Loss/K_i,0.24059107899665833,6936.0
Loss/K_i,0.2401643842458725,6937.0
Loss/K_i,0.24065673351287842,6938.0
Loss/K_i,0.24033230543136597,6939.0
Loss/K_i,0.24068304896354675,6940.0
Loss/K_i,0.2404094785451889,6941.0
Loss/K_i,0.24072252213954926,6942.0
Loss/K_i,0.2404671013355255,6943.0
Loss/K_i,0.24071891605854034,6944.0
Loss/K_i,0.24048706889152527,6945.0
Loss/K_i,0.24076776206493378,6946.0
Loss/K_i,0.24051256477832794,6947.0
Loss/K_i,0.24075450003147125,6948.0
Loss/K_i,0.2405371516942978,6949.0
Loss/K_i,0.2407691925764084,6950.0
Loss/K_i,0.24051827192306519,6951.0
Loss/K_i,0.24072574079036713,6952.0
Loss/K_i,0.24051901698112488,6953.0
Loss/K_i,0.24066810309886932,6954.0
Loss/K_i,0.24049441516399384,6955.0
Loss/K_i,0.24061404168605804,6956.0
Loss/K_i,0.24054217338562012,6957.0
Loss/K_i,0.24059897661209106,6958.0
Loss/K_i,0.24052876234054565,6959.0
Loss/K_i,0.2406168133020401,6960.0
Loss/K_i,0.24059543013572693,6961.0
Loss/K_i,0.24064211547374725,6962.0
Loss/K_i,0.2407263070344925,6963.0
Loss/K_i,0.24070242047309875,6964.0
Loss/K_i,0.24088473618030548,6965.0
Loss/K_i,0.24071530997753143,6966.0
Loss/K_i,0.24089699983596802,6967.0
Loss/K_i,0.24071069061756134,6968.0
Loss/K_i,0.2409333884716034,6969.0
Loss/K_i,0.2407316118478775,6970.0
Loss/K_i,0.24100132286548615,6971.0
Loss/K_i,0.2407112717628479,6972.0
Loss/K_i,0.24104061722755432,6973.0
Loss/K_i,0.2406507134437561,6974.0
Loss/K_i,0.24101987481117249,6975.0
Loss/K_i,0.2406129390001297,6976.0
Loss/K_i,0.24102385342121124,6977.0
Loss/K_i,0.24060063064098358,6978.0
Loss/K_i,0.24098850786685944,6979.0
Loss/K_i,0.24050667881965637,6980.0
Loss/K_i,0.24092358350753784,6981.0
Loss/K_i,0.24047167599201202,6982.0
Loss/K_i,0.24079136550426483,6983.0
Loss/K_i,0.24040521681308746,6984.0
Loss/K_i,0.24073849618434906,6985.0
Loss/K_i,0.24026846885681152,6986.0
Loss/K_i,0.24069844186306,6987.0
Loss/K_i,0.24033324420452118,6988.0
Loss/K_i,0.24053888022899628,6989.0
Loss/K_i,0.24039828777313232,6990.0
Loss/K_i,0.240752175450325,6991.0
Loss/K_i,0.2402132898569107,6992.0
Loss/K_i,0.24075636267662048,6993.0
Loss/K_i,0.24027395248413086,6994.0
Loss/K_i,0.2402259260416031,6995.0
Loss/K_i,0.2404497116804123,6996.0
Loss/K_i,0.2404240518808365,6997.0
Loss/K_i,0.23975710570812225,6998.0
Loss/K_i,0.24081753194332123,6999.0
Loss/K_i,0.23982609808444977,7000.0
Loss/K_i,0.2402583658695221,7001.0
Loss/K_i,0.23992949724197388,7002.0
Loss/K_i,0.2400612235069275,7003.0
Loss/K_i,0.23983550071716309,7004.0
Loss/K_i,0.24001114070415497,7005.0
Loss/K_i,0.23984892666339874,7006.0
Loss/K_i,0.24012739956378937,7007.0
Loss/K_i,0.24021446704864502,7008.0
Loss/K_i,0.24012215435504913,7009.0
Loss/K_i,0.24050162732601166,7010.0
Loss/K_i,0.24019823968410492,7011.0
Loss/K_i,0.24056510627269745,7012.0
Loss/K_i,0.2403029054403305,7013.0
Loss/K_i,0.2404974400997162,7014.0
Loss/K_i,0.240339457988739,7015.0
Loss/K_i,0.24056363105773926,7016.0
Loss/K_i,0.24031800031661987,7017.0
Loss/K_i,0.24061347544193268,7018.0
Loss/K_i,0.240298330783844,7019.0
Loss/K_i,0.24043866991996765,7020.0
Loss/K_i,0.24039851129055023,7021.0
Loss/K_i,0.24029117822647095,7022.0
Loss/K_i,0.24032968282699585,7023.0
Loss/K_i,0.24041242897510529,7024.0
Loss/K_i,0.24045567214488983,7025.0
Loss/K_i,0.24031338095664978,7026.0
Loss/K_i,0.24085547029972076,7027.0
Loss/K_i,0.24014237523078918,7028.0
Loss/K_i,0.2405947595834732,7029.0
Loss/K_i,0.24052117764949799,7030.0
Loss/K_i,0.24039596319198608,7031.0
Loss/K_i,0.24038037657737732,7032.0
Loss/K_i,0.24121657013893127,7033.0
Loss/K_i,0.24009200930595398,7034.0
Loss/K_i,0.2406773418188095,7035.0
Loss/K_i,0.23998761177062988,7036.0
Loss/K_i,0.24005231261253357,7037.0
Loss/K_i,0.23982563614845276,7038.0
Loss/K_i,0.23964425921440125,7039.0
Loss/K_i,0.23962247371673584,7040.0
Loss/K_i,0.23958545923233032,7041.0
Loss/K_i,0.2395590841770172,7042.0
Loss/K_i,0.23963536322116852,7043.0
Loss/K_i,0.23982398211956024,7044.0
Loss/K_i,0.23961539566516876,7045.0
Loss/K_i,0.24003584682941437,7046.0
Loss/K_i,0.23963713645935059,7047.0
Loss/K_i,0.24013683199882507,7048.0
Loss/K_i,0.2397916465997696,7049.0
Loss/K_i,0.24013569951057434,7050.0
Loss/K_i,0.23991790413856506,7051.0
Loss/K_i,0.24018718302249908,7052.0
Loss/K_i,0.24005720019340515,7053.0
Loss/K_i,0.24029725790023804,7054.0
Loss/K_i,0.24028760194778442,7055.0
Loss/K_i,0.24024298787117004,7056.0
Loss/K_i,0.2405616194009781,7057.0
Loss/K_i,0.2402549833059311,7058.0
Loss/K_i,0.24052096903324127,7059.0
Loss/K_i,0.24037620425224304,7060.0
Loss/K_i,0.24057599902153015,7061.0
Loss/K_i,0.24032606184482574,7062.0
Loss/K_i,0.24092787504196167,7063.0
Loss/K_i,0.240355983376503,7064.0
Loss/K_i,0.2406369298696518,7065.0
Loss/K_i,0.24066229164600372,7066.0
Loss/K_i,0.24066194891929626,7067.0
Loss/K_i,0.24033667147159576,7068.0
Loss/K_i,0.24098236858844757,7069.0
Loss/K_i,0.2403431385755539,7070.0
Loss/K_i,0.24035711586475372,7071.0
Loss/K_i,0.24074791371822357,7072.0
Loss/K_i,0.24012529850006104,7073.0
Loss/K_i,0.24032938480377197,7074.0
Loss/K_i,0.2403201460838318,7075.0
Loss/K_i,0.2402922511100769,7076.0
Loss/K_i,0.24033579230308533,7077.0
Loss/K_i,0.24070864915847778,7078.0
Loss/K_i,0.24006666243076324,7079.0
Loss/K_i,0.2408672273159027,7080.0
Loss/K_i,0.24032847583293915,7081.0
Loss/K_i,0.2406117469072342,7082.0
Loss/K_i,0.24048352241516113,7083.0
Loss/K_i,0.2405000627040863,7084.0
Loss/K_i,0.24038617312908173,7085.0
Loss/K_i,0.24070776998996735,7086.0
Loss/K_i,0.2405291199684143,7087.0
Loss/K_i,0.24064266681671143,7088.0
Loss/K_i,0.24097591638565063,7089.0
Loss/K_i,0.24063432216644287,7090.0
Loss/K_i,0.240938201546669,7091.0
Loss/K_i,0.24080343544483185,7092.0
Loss/K_i,0.2408781349658966,7093.0
Loss/K_i,0.24080154299736023,7094.0
Loss/K_i,0.24105218052864075,7095.0
Loss/K_i,0.24071663618087769,7096.0
Loss/K_i,0.24119368195533752,7097.0
Loss/K_i,0.24123448133468628,7098.0
Loss/K_i,0.2408054769039154,7099.0
Loss/K_i,0.24124810099601746,7100.0
Loss/K_i,0.2410130649805069,7101.0
Loss/K_i,0.24076418578624725,7102.0
Loss/K_i,0.24114076793193817,7103.0
Loss/K_i,0.24101042747497559,7104.0
Loss/K_i,0.24050933122634888,7105.0
Loss/K_i,0.24130533635616302,7106.0
Loss/K_i,0.2405891716480255,7107.0
Loss/K_i,0.24080359935760498,7108.0
Loss/K_i,0.24086560308933258,7109.0
Loss/K_i,0.24052755534648895,7110.0
Loss/K_i,0.24068856239318848,7111.0
Loss/K_i,0.2406488060951233,7112.0
Loss/K_i,0.240779846906662,7113.0
Loss/K_i,0.24086341261863708,7114.0
Loss/K_i,0.24110175669193268,7115.0
Loss/K_i,0.24069909751415253,7116.0
Loss/K_i,0.24122945964336395,7117.0
Loss/K_i,0.240785151720047,7118.0
Loss/K_i,0.24108606576919556,7119.0
Loss/K_i,0.24099886417388916,7120.0
Loss/K_i,0.24095416069030762,7121.0
Loss/K_i,0.24090708792209625,7122.0
Loss/K_i,0.24110011756420135,7123.0
Loss/K_i,0.24090884625911713,7124.0
Loss/K_i,0.24103190004825592,7125.0
Loss/K_i,0.2412782609462738,7126.0
Loss/K_i,0.2408452183008194,7127.0
Loss/K_i,0.24119551479816437,7128.0
Loss/K_i,0.2411717176437378,7129.0
Loss/K_i,0.24086341261863708,7130.0
Loss/K_i,0.24106799066066742,7131.0
Loss/K_i,0.2415228635072708,7132.0
Loss/K_i,0.24058029055595398,7133.0
Loss/K_i,0.24136687815189362,7134.0
Loss/K_i,0.24099917709827423,7135.0
Loss/K_i,0.24058839678764343,7136.0
Loss/K_i,0.24116384983062744,7137.0
Loss/K_i,0.24041816592216492,7138.0
Loss/K_i,0.24089749157428741,7139.0
Loss/K_i,0.24046862125396729,7140.0
Loss/K_i,0.24070462584495544,7141.0
Loss/K_i,0.24043376743793488,7142.0
Loss/K_i,0.24084976315498352,7143.0
Loss/K_i,0.24039427936077118,7144.0
Loss/K_i,0.2409825474023819,7145.0
Loss/K_i,0.24072198569774628,7146.0
Loss/K_i,0.24095813930034637,7147.0
Loss/K_i,0.24111123383045197,7148.0
Loss/K_i,0.2411193549633026,7149.0
Loss/K_i,0.24123570322990417,7150.0
Loss/K_i,0.24133503437042236,7151.0
Loss/K_i,0.24131108820438385,7152.0
Loss/K_i,0.24146555364131927,7153.0
Loss/K_i,0.24141691625118256,7154.0
Loss/K_i,0.24147732555866241,7155.0
Loss/K_i,0.24149103462696075,7156.0
Loss/K_i,0.2415364384651184,7157.0
Loss/K_i,0.24144431948661804,7158.0
Loss/K_i,0.24155336618423462,7159.0
Loss/K_i,0.24142806231975555,7160.0
Loss/K_i,0.24158033728599548,7161.0
Loss/K_i,0.24157927930355072,7162.0
Loss/K_i,0.24161934852600098,7163.0
Loss/K_i,0.24149057269096375,7164.0
Loss/K_i,0.24166516959667206,7165.0
Loss/K_i,0.2414695769548416,7166.0
Loss/K_i,0.2415160983800888,7167.0
Loss/K_i,0.24165625870227814,7168.0
Loss/K_i,0.24148879945278168,7169.0
Loss/K_i,0.24137116968631744,7170.0
Loss/K_i,0.2415633499622345,7171.0
Loss/K_i,0.2415502667427063,7172.0
Loss/K_i,0.2411697804927826,7173.0
Loss/K_i,0.24170085787773132,7174.0
Loss/K_i,0.24195776879787445,7175.0
Loss/K_i,0.24059924483299255,7176.0
Loss/K_i,0.24159622192382812,7177.0
Loss/K_i,0.24107228219509125,7178.0
Loss/K_i,0.24080759286880493,7179.0
Loss/K_i,0.2410181760787964,7180.0
Loss/K_i,0.24066177010536194,7181.0
Loss/K_i,0.24087800085544586,7182.0
Loss/K_i,0.24070875346660614,7183.0
Loss/K_i,0.24074682593345642,7184.0
Loss/K_i,0.24071994423866272,7185.0
Loss/K_i,0.2408025860786438,7186.0
Loss/K_i,0.24074043333530426,7187.0
Loss/K_i,0.24090445041656494,7188.0
Loss/K_i,0.24074724316596985,7189.0
Loss/K_i,0.24089358747005463,7190.0
Loss/K_i,0.2409759908914566,7191.0
Loss/K_i,0.2409428060054779,7192.0
Loss/K_i,0.24105684459209442,7193.0
Loss/K_i,0.2410779744386673,7194.0
Loss/K_i,0.24111148715019226,7195.0
Loss/K_i,0.24109402298927307,7196.0
Loss/K_i,0.2413148730993271,7197.0
Loss/K_i,0.2410823106765747,7198.0
Loss/K_i,0.2414323091506958,7199.0
Loss/K_i,0.24130989611148834,7200.0
Loss/K_i,0.24126923084259033,7201.0
Loss/K_i,0.24131247401237488,7202.0
Loss/K_i,0.24174493551254272,7203.0
Loss/K_i,0.24094487726688385,7204.0
Loss/K_i,0.24179303646087646,7205.0
Loss/K_i,0.2416955530643463,7206.0
Loss/K_i,0.24113807082176208,7207.0
Loss/K_i,0.24160414934158325,7208.0
Loss/K_i,0.24065765738487244,7209.0
Loss/K_i,0.23994126915931702,7210.0
Loss/K_i,0.24109132587909698,7211.0
Loss/K_i,0.24045062065124512,7212.0
Loss/K_i,0.24117425084114075,7213.0
Loss/K_i,0.24086792767047882,7214.0
Loss/K_i,0.24124181270599365,7215.0
Loss/K_i,0.24093776941299438,7216.0
Loss/K_i,0.24143263697624207,7217.0
Loss/K_i,0.24095673859119415,7218.0
Loss/K_i,0.24165472388267517,7219.0
Loss/K_i,0.24109001457691193,7220.0
Loss/K_i,0.24182090163230896,7221.0
Loss/K_i,0.24119870364665985,7222.0
Loss/K_i,0.24199911952018738,7223.0
Loss/K_i,0.24125193059444427,7224.0
Loss/K_i,0.24193982779979706,7225.0
Loss/K_i,0.2412465661764145,7226.0
Loss/K_i,0.24188880622386932,7227.0
Loss/K_i,0.2412671148777008,7228.0
Loss/K_i,0.24173107743263245,7229.0
Loss/K_i,0.2413162887096405,7230.0
Loss/K_i,0.24166534841060638,7231.0
Loss/K_i,0.24144777655601501,7232.0
Loss/K_i,0.24162733554840088,7233.0
Loss/K_i,0.24144792556762695,7234.0
Loss/K_i,0.24152407050132751,7235.0
Loss/K_i,0.24139563739299774,7236.0
Loss/K_i,0.24146117269992828,7237.0
Loss/K_i,0.24136167764663696,7238.0
Loss/K_i,0.24142053723335266,7239.0
Loss/K_i,0.2413347363471985,7240.0
Loss/K_i,0.24136872589588165,7241.0
Loss/K_i,0.24131406843662262,7242.0
Loss/K_i,0.24132399260997772,7243.0
Loss/K_i,0.24128611385822296,7244.0
Loss/K_i,0.2413078248500824,7245.0
Loss/K_i,0.24131476879119873,7246.0
Loss/K_i,0.2413814514875412,7247.0
Loss/K_i,0.2413957267999649,7248.0
Loss/K_i,0.24143123626708984,7249.0
Loss/K_i,0.2414766252040863,7250.0
Loss/K_i,0.24144648015499115,7251.0
Loss/K_i,0.2415568083524704,7252.0
Loss/K_i,0.24151401221752167,7253.0
Loss/K_i,0.2416498064994812,7254.0
Loss/K_i,0.24151386320590973,7255.0
Loss/K_i,0.24170580506324768,7256.0
Loss/K_i,0.24151001870632172,7257.0
Loss/K_i,0.2417818158864975,7258.0
Loss/K_i,0.24147923290729523,7259.0
Loss/K_i,0.24181903898715973,7260.0
Loss/K_i,0.24151255190372467,7261.0
Loss/K_i,0.2418256551027298,7262.0
Loss/K_i,0.24145327508449554,7263.0
Loss/K_i,0.24175132811069489,7264.0
Loss/K_i,0.24153555929660797,7265.0
Loss/K_i,0.241753950715065,7266.0
Loss/K_i,0.24173223972320557,7267.0
Loss/K_i,0.24190355837345123,7268.0
Loss/K_i,0.24195851385593414,7269.0
Loss/K_i,0.24206149578094482,7270.0
Loss/K_i,0.24214938282966614,7271.0
Loss/K_i,0.24215295910835266,7272.0
Loss/K_i,0.24214713275432587,7273.0
Loss/K_i,0.24218818545341492,7274.0
Loss/K_i,0.24225874245166779,7275.0
Loss/K_i,0.24218697845935822,7276.0
Loss/K_i,0.24233710765838623,7277.0
Loss/K_i,0.24223773181438446,7278.0
Loss/K_i,0.24235132336616516,7279.0
Loss/K_i,0.24230414628982544,7280.0
Loss/K_i,0.2422601729631424,7281.0
Loss/K_i,0.24222752451896667,7282.0
Loss/K_i,0.24229368567466736,7283.0
Loss/K_i,0.24223592877388,7284.0
Loss/K_i,0.24218232929706573,7285.0
Loss/K_i,0.24250444769859314,7286.0
Loss/K_i,0.24193322658538818,7287.0
Loss/K_i,0.24224871397018433,7288.0
Loss/K_i,0.24221305549144745,7289.0
Loss/K_i,0.2420285940170288,7290.0
Loss/K_i,0.24187563359737396,7291.0
Loss/K_i,0.24252283573150635,7292.0
Loss/K_i,0.24143747985363007,7293.0
Loss/K_i,0.2416640818119049,7294.0
Loss/K_i,0.24194815754890442,7295.0
Loss/K_i,0.2414838969707489,7296.0
Loss/K_i,0.2411792278289795,7297.0
Loss/K_i,0.24201147258281708,7298.0
Loss/K_i,0.24076540768146515,7299.0
Loss/K_i,0.2415989637374878,7300.0
Loss/K_i,0.24114370346069336,7301.0
Loss/K_i,0.24146388471126556,7302.0
Loss/K_i,0.24125875532627106,7303.0
Loss/K_i,0.24155327677726746,7304.0
Loss/K_i,0.24141693115234375,7305.0
Loss/K_i,0.2417154759168625,7306.0
Loss/K_i,0.24154826998710632,7307.0
Loss/K_i,0.24182748794555664,7308.0
Loss/K_i,0.24171756207942963,7309.0
Loss/K_i,0.24187687039375305,7310.0
Loss/K_i,0.24178823828697205,7311.0
Loss/K_i,0.24186456203460693,7312.0
Loss/K_i,0.2418065369129181,7313.0
Loss/K_i,0.24188975989818573,7314.0
Loss/K_i,0.24183616042137146,7315.0
Loss/K_i,0.24189481139183044,7316.0
Loss/K_i,0.24190454185009003,7317.0
Loss/K_i,0.24190323054790497,7318.0
Loss/K_i,0.24190229177474976,7319.0
Loss/K_i,0.24192076921463013,7320.0
Loss/K_i,0.2419174760580063,7321.0
Loss/K_i,0.24189995229244232,7322.0
Loss/K_i,0.24185049533843994,7323.0
Loss/K_i,0.2418082356452942,7324.0
Loss/K_i,0.24184566736221313,7325.0
Loss/K_i,0.24172532558441162,7326.0
Loss/K_i,0.24169352650642395,7327.0
Loss/K_i,0.2416590452194214,7328.0
Loss/K_i,0.2417370229959488,7329.0
Loss/K_i,0.24153345823287964,7330.0
Loss/K_i,0.24166180193424225,7331.0
Loss/K_i,0.2416362166404724,7332.0
Loss/K_i,0.241460382938385,7333.0
Loss/K_i,0.2414931207895279,7334.0
Loss/K_i,0.24169881641864777,7335.0
Loss/K_i,0.24140392243862152,7336.0
Loss/K_i,0.24117489159107208,7337.0
Loss/K_i,0.24101415276527405,7338.0
Loss/K_i,0.2403341680765152,7339.0
Loss/K_i,0.2412247508764267,7340.0
Loss/K_i,0.24089182913303375,7341.0
Loss/K_i,0.24100357294082642,7342.0
Loss/K_i,0.24090276658535004,7343.0
Loss/K_i,0.24115949869155884,7344.0
Loss/K_i,0.24082927405834198,7345.0
Loss/K_i,0.24127967655658722,7346.0
Loss/K_i,0.240804523229599,7347.0
Loss/K_i,0.2413674145936966,7348.0
Loss/K_i,0.24085934460163116,7349.0
Loss/K_i,0.24153026938438416,7350.0
Loss/K_i,0.2408510446548462,7351.0
Loss/K_i,0.2416839897632599,7352.0
Loss/K_i,0.24082890152931213,7353.0
Loss/K_i,0.24185597896575928,7354.0
Loss/K_i,0.24096925556659698,7355.0
Loss/K_i,0.24190287292003632,7356.0
Loss/K_i,0.24102593958377838,7357.0
Loss/K_i,0.2418058067560196,7358.0
Loss/K_i,0.24113276600837708,7359.0
Loss/K_i,0.24160650372505188,7360.0
Loss/K_i,0.24107587337493896,7361.0
Loss/K_i,0.24145092070102692,7362.0
Loss/K_i,0.2409149706363678,7363.0
Loss/K_i,0.24117450416088104,7364.0
Loss/K_i,0.24074965715408325,7365.0
Loss/K_i,0.24096722900867462,7366.0
Loss/K_i,0.2406066656112671,7367.0
Loss/K_i,0.24083349108695984,7368.0
Loss/K_i,0.24050696194171906,7369.0
Loss/K_i,0.24069583415985107,7370.0
Loss/K_i,0.24038438498973846,7371.0
Loss/K_i,0.24060605466365814,7372.0
Loss/K_i,0.24031464755535126,7373.0
Loss/K_i,0.24056321382522583,7374.0
Loss/K_i,0.2402702420949936,7375.0
Loss/K_i,0.24047085642814636,7376.0
Loss/K_i,0.24018259346485138,7377.0
Loss/K_i,0.24045442044734955,7378.0
Loss/K_i,0.24017126858234406,7379.0
Loss/K_i,0.24048902094364166,7380.0
Loss/K_i,0.24017295241355896,7381.0
Loss/K_i,0.24049028754234314,7382.0
Loss/K_i,0.24012261629104614,7383.0
Loss/K_i,0.24051795899868011,7384.0
Loss/K_i,0.2401944249868393,7385.0
Loss/K_i,0.24055881798267365,7386.0
Loss/K_i,0.24022330343723297,7387.0
Loss/K_i,0.24058976769447327,7388.0
Loss/K_i,0.24022720754146576,7389.0
Loss/K_i,0.24066044390201569,7390.0
Loss/K_i,0.2404031902551651,7391.0
Loss/K_i,0.24079109728336334,7392.0
Loss/K_i,0.24044835567474365,7393.0
Loss/K_i,0.24088114500045776,7394.0
Loss/K_i,0.24059826135635376,7395.0
Loss/K_i,0.2409784197807312,7396.0
Loss/K_i,0.24076908826828003,7397.0
Loss/K_i,0.24112939834594727,7398.0
Loss/K_i,0.24088935554027557,7399.0
Loss/K_i,0.24119682610034943,7400.0
Loss/K_i,0.24094325304031372,7401.0
Loss/K_i,0.24123744666576385,7402.0
Loss/K_i,0.2409980297088623,7403.0
Loss/K_i,0.24129413068294525,7404.0
Loss/K_i,0.24099376797676086,7405.0
Loss/K_i,0.24129138886928558,7406.0
Loss/K_i,0.24100376665592194,7407.0
Loss/K_i,0.24132995307445526,7408.0
Loss/K_i,0.24111810326576233,7409.0
Loss/K_i,0.24140410125255585,7410.0
Loss/K_i,0.24119435250759125,7411.0
Loss/K_i,0.24142055213451385,7412.0
Loss/K_i,0.2412337064743042,7413.0
Loss/K_i,0.24144016206264496,7414.0
Loss/K_i,0.24128779768943787,7415.0
Loss/K_i,0.24143850803375244,7416.0
Loss/K_i,0.24130502343177795,7417.0
Loss/K_i,0.2414284497499466,7418.0
Loss/K_i,0.24141550064086914,7419.0
Loss/K_i,0.24146920442581177,7420.0
Loss/K_i,0.24149467051029205,7421.0
Loss/K_i,0.2413792908191681,7422.0
Loss/K_i,0.24150130152702332,7423.0
Loss/K_i,0.24122242629528046,7424.0
Loss/K_i,0.2413211166858673,7425.0
Loss/K_i,0.24117277562618256,7426.0
Loss/K_i,0.24125105142593384,7427.0
Loss/K_i,0.24113363027572632,7428.0
Loss/K_i,0.2413533627986908,7429.0
Loss/K_i,0.2410244643688202,7430.0
Loss/K_i,0.24129502475261688,7431.0
Loss/K_i,0.24098658561706543,7432.0
Loss/K_i,0.2411128282546997,7433.0
Loss/K_i,0.24090157449245453,7434.0
Loss/K_i,0.24121184647083282,7435.0
Loss/K_i,0.24070607125759125,7436.0
Loss/K_i,0.24106773734092712,7437.0
Loss/K_i,0.2409781813621521,7438.0
Loss/K_i,0.2406562864780426,7439.0
Loss/K_i,0.240908682346344,7440.0
Loss/K_i,0.2413119673728943,7441.0
Loss/K_i,0.24021047353744507,7442.0
Loss/K_i,0.24103328585624695,7443.0
Loss/K_i,0.24076396226882935,7444.0
Loss/K_i,0.23996707797050476,7445.0
Loss/K_i,0.2406705766916275,7446.0
Loss/K_i,0.23973597586154938,7447.0
Loss/K_i,0.24023333191871643,7448.0
Loss/K_i,0.2398015260696411,7449.0
Loss/K_i,0.23984622955322266,7450.0
Loss/K_i,0.23961424827575684,7451.0
Loss/K_i,0.23976896703243256,7452.0
Loss/K_i,0.23942290246486664,7453.0
Loss/K_i,0.23962271213531494,7454.0
Loss/K_i,0.2395012527704239,7455.0
Loss/K_i,0.2393098920583725,7456.0
Loss/K_i,0.23958297073841095,7457.0
Loss/K_i,0.23918531835079193,7458.0
Loss/K_i,0.2394217997789383,7459.0
Loss/K_i,0.239162877202034,7460.0
Loss/K_i,0.23912985622882843,7461.0
Loss/K_i,0.23888102173805237,7462.0
Loss/K_i,0.23905187845230103,7463.0
Loss/K_i,0.23867611587047577,7464.0
Loss/K_i,0.23893089592456818,7465.0
Loss/K_i,0.23869065940380096,7466.0
Loss/K_i,0.23850953578948975,7467.0
Loss/K_i,0.23858150839805603,7468.0
Loss/K_i,0.23841916024684906,7469.0
Loss/K_i,0.23830655217170715,7470.0
Loss/K_i,0.2385420799255371,7471.0
Loss/K_i,0.23849202692508698,7472.0
Loss/K_i,0.23838530480861664,7473.0
Loss/K_i,0.23872897028923035,7474.0
Loss/K_i,0.23881711065769196,7475.0
Loss/K_i,0.23803916573524475,7476.0
Loss/K_i,0.23911646008491516,7477.0
Loss/K_i,0.2386007159948349,7478.0
Loss/K_i,0.2382877767086029,7479.0
Loss/K_i,0.23865871131420135,7480.0
Loss/K_i,0.23826611042022705,7481.0
Loss/K_i,0.23809298872947693,7482.0
Loss/K_i,0.23850193619728088,7483.0
Loss/K_i,0.23804931342601776,7484.0
Loss/K_i,0.2382185161113739,7485.0
Loss/K_i,0.23847080767154694,7486.0
Loss/K_i,0.2380150854587555,7487.0
Loss/K_i,0.23844380676746368,7488.0
Loss/K_i,0.2382277548313141,7489.0
Loss/K_i,0.2382817417383194,7490.0
Loss/K_i,0.2381899058818817,7491.0
Loss/K_i,0.23856796324253082,7492.0
Loss/K_i,0.23801830410957336,7493.0
Loss/K_i,0.2386094033718109,7494.0
Loss/K_i,0.2383570522069931,7495.0
Loss/K_i,0.23819972574710846,7496.0
Loss/K_i,0.23848742246627808,7497.0
Loss/K_i,0.23837892711162567,7498.0
Loss/K_i,0.23826605081558228,7499.0
Loss/K_i,0.23851753771305084,7500.0
Loss/K_i,0.23850910365581512,7501.0
Loss/K_i,0.23808586597442627,7502.0
Loss/K_i,0.23871879279613495,7503.0
Loss/K_i,0.23822732269763947,7504.0
Loss/K_i,0.23820240795612335,7505.0
Loss/K_i,0.2386109083890915,7506.0
Loss/K_i,0.23817557096481323,7507.0
Loss/K_i,0.23823726177215576,7508.0
Loss/K_i,0.23851554095745087,7509.0
Loss/K_i,0.23826481401920319,7510.0
Loss/K_i,0.23819710314273834,7511.0
Loss/K_i,0.23894985020160675,7512.0
Loss/K_i,0.2381834089756012,7513.0
Loss/K_i,0.23878102004528046,7514.0
Loss/K_i,0.23867417871952057,7515.0
Loss/K_i,0.23844614624977112,7516.0
Loss/K_i,0.23860488831996918,7517.0
Loss/K_i,0.23862549662590027,7518.0
Loss/K_i,0.23845140635967255,7519.0
