metric,value,step
Loss/K_i,0.24266712367534637,9613.0
Loss/K_i,0.2423737794160843,9614.0
Loss/K_i,0.2425502985715866,9615.0
Loss/K_i,0.24226152896881104,9616.0
Loss/K_i,0.24252687394618988,9617.0
Loss/K_i,0.242129385471344,9618.0
Loss/K_i,0.24257010221481323,9619.0
Loss/K_i,0.2422875314950943,9620.0
Loss/K_i,0.2425607144832611,9621.0
Loss/K_i,0.24248667061328888,9622.0
Loss/K_i,0.24238185584545135,9623.0
Loss/K_i,0.242408886551857,9624.0
Loss/K_i,0.2425939291715622,9625.0
Loss/K_i,0.24216224253177643,9626.0
Loss/K_i,0.24280862510204315,9627.0
Loss/K_i,0.2421998232603073,9628.0
Loss/K_i,0.24260179698467255,9629.0
Loss/K_i,0.24295273423194885,9630.0
Loss/K_i,0.24231436848640442,9631.0
Loss/K_i,0.24266651272773743,9632.0
Loss/K_i,0.24231192469596863,9633.0
Loss/K_i,0.24212133884429932,9634.0
Loss/K_i,0.24268963932991028,9635.0
Loss/K_i,0.24198438227176666,9636.0
Loss/K_i,0.242653027176857,9637.0
Loss/K_i,0.24202671647071838,9638.0
Loss/K_i,0.2425854355096817,9639.0
Loss/K_i,0.24204599857330322,9640.0
Loss/K_i,0.24247458577156067,9641.0
Loss/K_i,0.24191191792488098,9642.0
Loss/K_i,0.24242520332336426,9643.0
Loss/K_i,0.24190209805965424,9644.0
Loss/K_i,0.24253009259700775,9645.0
Loss/K_i,0.24193355441093445,9646.0
Loss/K_i,0.24254129827022552,9647.0
Loss/K_i,0.24198970198631287,9648.0
Loss/K_i,0.24254733324050903,9649.0
Loss/K_i,0.24206262826919556,9650.0
Loss/K_i,0.2425539344549179,9651.0
Loss/K_i,0.24215085804462433,9652.0
Loss/K_i,0.24241884052753448,9653.0
Loss/K_i,0.24212504923343658,9654.0
Loss/K_i,0.24233223497867584,9655.0
Loss/K_i,0.24208791553974152,9656.0
Loss/K_i,0.24225616455078125,9657.0
Loss/K_i,0.24205078184604645,9658.0
Loss/K_i,0.24217690527439117,9659.0
Loss/K_i,0.24198181927204132,9660.0
Loss/K_i,0.24211211502552032,9661.0
Loss/K_i,0.2418917864561081,9662.0
Loss/K_i,0.2420542985200882,9663.0
Loss/K_i,0.24186354875564575,9664.0
Loss/K_i,0.24209316074848175,9665.0
Loss/K_i,0.2418694645166397,9666.0
Loss/K_i,0.24214185774326324,9667.0
Loss/K_i,0.2418871372938156,9668.0
Loss/K_i,0.2421703338623047,9669.0
Loss/K_i,0.2418508231639862,9670.0
Loss/K_i,0.24219197034835815,9671.0
Loss/K_i,0.2418278455734253,9672.0
Loss/K_i,0.2422550767660141,9673.0
Loss/K_i,0.2418481707572937,9674.0
Loss/K_i,0.24229539930820465,9675.0
Loss/K_i,0.2418280839920044,9676.0
Loss/K_i,0.24228952825069427,9677.0
Loss/K_i,0.24189607799053192,9678.0
Loss/K_i,0.2425592839717865,9679.0
Loss/K_i,0.24219118058681488,9680.0
Loss/K_i,0.24265240132808685,9681.0
Loss/K_i,0.2422521710395813,9682.0
Loss/K_i,0.24285143613815308,9683.0
Loss/K_i,0.2423488050699234,9684.0
Loss/K_i,0.24290421605110168,9685.0
Loss/K_i,0.24238291382789612,9686.0
Loss/K_i,0.2429395318031311,9687.0
Loss/K_i,0.24240155518054962,9688.0
Loss/K_i,0.24286267161369324,9689.0
Loss/K_i,0.24234026670455933,9690.0
Loss/K_i,0.24268266558647156,9691.0
Loss/K_i,0.2422724813222885,9692.0
Loss/K_i,0.24259792268276215,9693.0
Loss/K_i,0.24221380054950714,9694.0
Loss/K_i,0.24251429736614227,9695.0
Loss/K_i,0.24213552474975586,9696.0
Loss/K_i,0.24248574674129486,9697.0
Loss/K_i,0.24212266504764557,9698.0
Loss/K_i,0.24241870641708374,9699.0
Loss/K_i,0.24215145409107208,9700.0
Loss/K_i,0.2423846572637558,9701.0
Loss/K_i,0.2421044260263443,9702.0
Loss/K_i,0.2423780858516693,9703.0
Loss/K_i,0.24204577505588531,9704.0
Loss/K_i,0.24241173267364502,9705.0
Loss/K_i,0.2421194612979889,9706.0
Loss/K_i,0.2425229251384735,9707.0
Loss/K_i,0.24218431115150452,9708.0
Loss/K_i,0.24259920418262482,9709.0
Loss/K_i,0.24217943847179413,9710.0
Loss/K_i,0.24257411062717438,9711.0
Loss/K_i,0.24214257299900055,9712.0
Loss/K_i,0.24255511164665222,9713.0
Loss/K_i,0.2421507090330124,9714.0
Loss/K_i,0.24257439374923706,9715.0
Loss/K_i,0.24208427965641022,9716.0
Loss/K_i,0.2426365315914154,9717.0
Loss/K_i,0.24224406480789185,9718.0
Loss/K_i,0.2428605705499649,9719.0
Loss/K_i,0.24237996339797974,9720.0
Loss/K_i,0.2429695874452591,9721.0
Loss/K_i,0.2424817830324173,9722.0
Loss/K_i,0.243021160364151,9723.0
Loss/K_i,0.24255721271038055,9724.0
Loss/K_i,0.24304170906543732,9725.0
Loss/K_i,0.2426089644432068,9726.0
Loss/K_i,0.24309010803699493,9727.0
Loss/K_i,0.24270077049732208,9728.0
Loss/K_i,0.2430170178413391,9729.0
Loss/K_i,0.24261949956417084,9730.0
Loss/K_i,0.2429090440273285,9731.0
Loss/K_i,0.24255168437957764,9732.0
Loss/K_i,0.24279634654521942,9733.0
Loss/K_i,0.24242304265499115,9734.0
Loss/K_i,0.24268826842308044,9735.0
Loss/K_i,0.24236026406288147,9736.0
Loss/K_i,0.24263335764408112,9737.0
Loss/K_i,0.24230802059173584,9738.0
Loss/K_i,0.24260564148426056,9739.0
Loss/K_i,0.2423524111509323,9740.0
Loss/K_i,0.24255578219890594,9741.0
Loss/K_i,0.2422640472650528,9742.0
Loss/K_i,0.2424827367067337,9743.0
Loss/K_i,0.24225196242332458,9744.0
Loss/K_i,0.24251900613307953,9745.0
Loss/K_i,0.24220454692840576,9746.0
Loss/K_i,0.24254150688648224,9747.0
Loss/K_i,0.24222756922245026,9748.0
Loss/K_i,0.2425658404827118,9749.0
Loss/K_i,0.24218833446502686,9750.0
Loss/K_i,0.24254292249679565,9751.0
Loss/K_i,0.24211274087429047,9752.0
Loss/K_i,0.24258285760879517,9753.0
Loss/K_i,0.24209660291671753,9754.0
Loss/K_i,0.24247656762599945,9755.0
Loss/K_i,0.24223335087299347,9756.0
Loss/K_i,0.2426486611366272,9757.0
Loss/K_i,0.2424667626619339,9758.0
Loss/K_i,0.2428380846977234,9759.0
Loss/K_i,0.2425435185432434,9760.0
Loss/K_i,0.2429044097661972,9761.0
Loss/K_i,0.2425428330898285,9762.0
Loss/K_i,0.24289081990718842,9763.0
Loss/K_i,0.24257968366146088,9764.0
Loss/K_i,0.24296993017196655,9765.0
Loss/K_i,0.24255433678627014,9766.0
Loss/K_i,0.24280452728271484,9767.0
Loss/K_i,0.24252979457378387,9768.0
Loss/K_i,0.24270127713680267,9769.0
Loss/K_i,0.24236279726028442,9770.0
Loss/K_i,0.24257591366767883,9771.0
Loss/K_i,0.2421620786190033,9772.0
Loss/K_i,0.2426164597272873,9773.0
Loss/K_i,0.24211345613002777,9774.0
Loss/K_i,0.2425113171339035,9775.0
Loss/K_i,0.24227480590343475,9776.0
Loss/K_i,0.24236354231834412,9777.0
Loss/K_i,0.242160364985466,9778.0
Loss/K_i,0.24237476289272308,9779.0
Loss/K_i,0.241804838180542,9780.0
Loss/K_i,0.24266007542610168,9781.0
Loss/K_i,0.24179275333881378,9782.0
Loss/K_i,0.2424481213092804,9783.0
Loss/K_i,0.24223990738391876,9784.0
Loss/K_i,0.24189651012420654,9785.0
Loss/K_i,0.24225901067256927,9786.0
Loss/K_i,0.2419358342885971,9787.0
Loss/K_i,0.24186484515666962,9788.0
Loss/K_i,0.24234332144260406,9789.0
Loss/K_i,0.24180574715137482,9790.0
Loss/K_i,0.24240407347679138,9791.0
Loss/K_i,0.2422022670507431,9792.0
Loss/K_i,0.24247895181179047,9793.0
Loss/K_i,0.24254368245601654,9794.0
Loss/K_i,0.24243350327014923,9795.0
Loss/K_i,0.24258579313755035,9796.0
Loss/K_i,0.2424822598695755,9797.0
Loss/K_i,0.24247893691062927,9798.0
Loss/K_i,0.24237477779388428,9799.0
Loss/K_i,0.24232055246829987,9800.0
Loss/K_i,0.24236543476581573,9801.0
Loss/K_i,0.24217219650745392,9802.0
Loss/K_i,0.2421596348285675,9803.0
Loss/K_i,0.24218207597732544,9804.0
Loss/K_i,0.24196180701255798,9805.0
Loss/K_i,0.24211876094341278,9806.0
Loss/K_i,0.24192747473716736,9807.0
Loss/K_i,0.24187351763248444,9808.0
Loss/K_i,0.24219311773777008,9809.0
Loss/K_i,0.24176084995269775,9810.0
Loss/K_i,0.24225403368473053,9811.0
Loss/K_i,0.2421288788318634,9812.0
Loss/K_i,0.24160274863243103,9813.0
Loss/K_i,0.2425968199968338,9814.0
Loss/K_i,0.2418956756591797,9815.0
Loss/K_i,0.2426052689552307,9816.0
Loss/K_i,0.24222640693187714,9817.0
Loss/K_i,0.24223260581493378,9818.0
Loss/K_i,0.2423337996006012,9819.0
Loss/K_i,0.24227358400821686,9820.0
Loss/K_i,0.24207042157649994,9821.0
Loss/K_i,0.24266929924488068,9822.0
Loss/K_i,0.24192026257514954,9823.0
Loss/K_i,0.24269556999206543,9824.0
Loss/K_i,0.24186627566814423,9825.0
Loss/K_i,0.24224089086055756,9826.0
Loss/K_i,0.24187731742858887,9827.0
Loss/K_i,0.24221618473529816,9828.0
Loss/K_i,0.2418285459280014,9829.0
Loss/K_i,0.24223971366882324,9830.0
Loss/K_i,0.24168725311756134,9831.0
Loss/K_i,0.24223600327968597,9832.0
Loss/K_i,0.24154596030712128,9833.0
Loss/K_i,0.24211670458316803,9834.0
Loss/K_i,0.24153637886047363,9835.0
Loss/K_i,0.2421616166830063,9836.0
Loss/K_i,0.24158009886741638,9837.0
Loss/K_i,0.24213044345378876,9838.0
Loss/K_i,0.24146315455436707,9839.0
Loss/K_i,0.2420920580625534,9840.0
Loss/K_i,0.24145735800266266,9841.0
Loss/K_i,0.2421617954969406,9842.0
Loss/K_i,0.24154500663280487,9843.0
Loss/K_i,0.24215997755527496,9844.0
Loss/K_i,0.24159009754657745,9845.0
Loss/K_i,0.24211859703063965,9846.0
Loss/K_i,0.24163250625133514,9847.0
Loss/K_i,0.2419949471950531,9848.0
Loss/K_i,0.24158509075641632,9849.0
Loss/K_i,0.24194028973579407,9850.0
Loss/K_i,0.24156001210212708,9851.0
Loss/K_i,0.2418370097875595,9852.0
Loss/K_i,0.2415093034505844,9853.0
Loss/K_i,0.24172350764274597,9854.0
Loss/K_i,0.24141241610050201,9855.0
Loss/K_i,0.24164420366287231,9856.0
Loss/K_i,0.24137647449970245,9857.0
Loss/K_i,0.24168767035007477,9858.0
Loss/K_i,0.2413853406906128,9859.0
Loss/K_i,0.24166153371334076,9860.0
Loss/K_i,0.24140030145645142,9861.0
Loss/K_i,0.24175365269184113,9862.0
Loss/K_i,0.24140480160713196,9863.0
Loss/K_i,0.24177715182304382,9864.0
Loss/K_i,0.2414393424987793,9865.0
Loss/K_i,0.24182476103305817,9866.0
Loss/K_i,0.24148306250572205,9867.0
Loss/K_i,0.241952046751976,9868.0
Loss/K_i,0.24159178137779236,9869.0
Loss/K_i,0.24209025502204895,9870.0
Loss/K_i,0.24165473878383636,9871.0
Loss/K_i,0.2421916276216507,9872.0
Loss/K_i,0.24180229008197784,9873.0
Loss/K_i,0.24235443770885468,9874.0
Loss/K_i,0.24191753566265106,9875.0
Loss/K_i,0.2424725592136383,9876.0
Loss/K_i,0.242097869515419,9877.0
Loss/K_i,0.24243825674057007,9878.0
Loss/K_i,0.24208666384220123,9879.0
Loss/K_i,0.2424837201833725,9880.0
Loss/K_i,0.24201445281505585,9881.0
Loss/K_i,0.24241137504577637,9882.0
Loss/K_i,0.24185360968112946,9883.0
Loss/K_i,0.24230295419692993,9884.0
Loss/K_i,0.2418357878923416,9885.0
Loss/K_i,0.24235861003398895,9886.0
Loss/K_i,0.24187463521957397,9887.0
Loss/K_i,0.24234464764595032,9888.0
Loss/K_i,0.24181608855724335,9889.0
Loss/K_i,0.24228107929229736,9890.0
Loss/K_i,0.2417512983083725,9891.0
Loss/K_i,0.24227209389209747,9892.0
Loss/K_i,0.24174122512340546,9893.0
Loss/K_i,0.24231445789337158,9894.0
Loss/K_i,0.24183234572410583,9895.0
Loss/K_i,0.24238863587379456,9896.0
Loss/K_i,0.2419271022081375,9897.0
Loss/K_i,0.24240677058696747,9898.0
Loss/K_i,0.24196051061153412,9899.0
Loss/K_i,0.24245956540107727,9900.0
Loss/K_i,0.2420194149017334,9901.0
Loss/K_i,0.24250216782093048,9902.0
Loss/K_i,0.2421036958694458,9903.0
Loss/K_i,0.24234622716903687,9904.0
Loss/K_i,0.24194954335689545,9905.0
Loss/K_i,0.24228259921073914,9906.0
Loss/K_i,0.24188339710235596,9907.0
Loss/K_i,0.242270827293396,9908.0
Loss/K_i,0.2418786883354187,9909.0
Loss/K_i,0.24212190508842468,9910.0
Loss/K_i,0.2416759729385376,9911.0
Loss/K_i,0.24197354912757874,9912.0
Loss/K_i,0.24161091446876526,9913.0
Loss/K_i,0.2419721633195877,9914.0
Loss/K_i,0.24172106385231018,9915.0
Loss/K_i,0.24185021221637726,9916.0
Loss/K_i,0.2417326718568802,9917.0
Loss/K_i,0.2422274500131607,9918.0
Loss/K_i,0.24198779463768005,9919.0
Loss/K_i,0.24238552153110504,9920.0
Loss/K_i,0.241999089717865,9921.0
Loss/K_i,0.24239693582057953,9922.0
Loss/K_i,0.24200162291526794,9923.0
Loss/K_i,0.24255982041358948,9924.0
Loss/K_i,0.24203233420848846,9925.0
Loss/K_i,0.24269020557403564,9926.0
Loss/K_i,0.24212288856506348,9927.0
Loss/K_i,0.24272537231445312,9928.0
Loss/K_i,0.2421141266822815,9929.0
Loss/K_i,0.24272166192531586,9930.0
Loss/K_i,0.24215058982372284,9931.0
Loss/K_i,0.24273256957530975,9932.0
Loss/K_i,0.2421075403690338,9933.0
Loss/K_i,0.24261623620986938,9934.0
Loss/K_i,0.2420455813407898,9935.0
Loss/K_i,0.24240387976169586,9936.0
Loss/K_i,0.2419286072254181,9937.0
Loss/K_i,0.24230559170246124,9938.0
Loss/K_i,0.241877481341362,9939.0
Loss/K_i,0.24209418892860413,9940.0
Loss/K_i,0.24174953997135162,9941.0
Loss/K_i,0.2419457733631134,9942.0
Loss/K_i,0.24163474142551422,9943.0
Loss/K_i,0.24174447357654572,9944.0
Loss/K_i,0.24153248965740204,9945.0
Loss/K_i,0.24168340861797333,9946.0
Loss/K_i,0.24145188927650452,9947.0
Loss/K_i,0.24163603782653809,9948.0
Loss/K_i,0.24138833582401276,9949.0
Loss/K_i,0.24171917140483856,9950.0
Loss/K_i,0.24151188135147095,9951.0
Loss/K_i,0.24181629717350006,9952.0
Loss/K_i,0.24163739383220673,9953.0
Loss/K_i,0.24179039895534515,9954.0
Loss/K_i,0.24168448150157928,9955.0
Loss/K_i,0.2417503446340561,9956.0
Loss/K_i,0.24152007699012756,9957.0
Loss/K_i,0.2418842911720276,9958.0
Loss/K_i,0.24168714880943298,9959.0
Loss/K_i,0.2417239546775818,9960.0
Loss/K_i,0.24217292666435242,9961.0
Loss/K_i,0.2418409138917923,9962.0
Loss/K_i,0.24229474365711212,9963.0
Loss/K_i,0.242324560880661,9964.0
Loss/K_i,0.2416316717863083,9965.0
Loss/K_i,0.24255068600177765,9966.0
Loss/K_i,0.2416950911283493,9967.0
Loss/K_i,0.242184579372406,9968.0
Loss/K_i,0.24185502529144287,9969.0
Loss/K_i,0.24196839332580566,9970.0
Loss/K_i,0.24184618890285492,9971.0
Loss/K_i,0.2418941855430603,9972.0
Loss/K_i,0.24169275164604187,9973.0
Loss/K_i,0.24196359515190125,9974.0
Loss/K_i,0.24148164689540863,9975.0
Loss/K_i,0.24193218350410461,9976.0
Loss/K_i,0.2415371835231781,9977.0
Loss/K_i,0.24191543459892273,9978.0
Loss/K_i,0.2418670654296875,9979.0
Loss/K_i,0.241961270570755,9980.0
Loss/K_i,0.2419949620962143,9981.0
Loss/K_i,0.24209006130695343,9982.0
Loss/K_i,0.24174293875694275,9983.0
Loss/K_i,0.24241293966770172,9984.0
Loss/K_i,0.2417457103729248,9985.0
Loss/K_i,0.24255818128585815,9986.0
Loss/K_i,0.24218109250068665,9987.0
Loss/K_i,0.24224179983139038,9988.0
Loss/K_i,0.24241606891155243,9989.0
Loss/K_i,0.2423274964094162,9990.0
Loss/K_i,0.24213553965091705,9991.0
Loss/K_i,0.24263982474803925,9992.0
Loss/K_i,0.24179083108901978,9993.0
Loss/K_i,0.24277137219905853,9994.0
Loss/K_i,0.24213074147701263,9995.0
Loss/K_i,0.24215547740459442,9996.0
Loss/K_i,0.24229347705841064,9997.0
Loss/K_i,0.24215228855609894,9998.0
Loss/K_i,0.2424207329750061,9999.0
Loss/K_p,0.09708962589502335,0.0
Loss/K_p,0.09407150000333786,1.0
Loss/K_p,0.09104187786579132,2.0
Loss/K_p,0.08789028972387314,3.0
Loss/K_p,0.0848163366317749,4.0
Loss/K_p,0.081708163022995,5.0
Loss/K_p,0.0785519927740097,6.0
Loss/K_p,0.07529746741056442,7.0
Loss/K_p,0.072238489985466,8.0
Loss/K_p,0.06934621930122375,9.0
Loss/K_p,0.06668102741241455,10.0
Loss/K_p,0.06414888054132462,11.0
Loss/K_p,0.06197430565953255,12.0
Loss/K_p,0.05997476726770401,13.0
Loss/K_p,0.05809341371059418,14.0
Loss/K_p,0.05626331642270088,15.0
Loss/K_p,0.054588209837675095,16.0
Loss/K_p,0.052989888936281204,17.0
Loss/K_p,0.051459748297929764,18.0
Loss/K_p,0.04993444308638573,19.0
Loss/K_p,0.04848074913024902,20.0
Loss/K_p,0.04709003493189812,21.0
Loss/K_p,0.0457279346883297,22.0
Loss/K_p,0.04440781846642494,23.0
Loss/K_p,0.04312487319111824,24.0
Loss/K_p,0.04192093387246132,25.0
Loss/K_p,0.040696464478969574,26.0
Loss/K_p,0.03951920568943024,27.0
Loss/K_p,0.03840162232518196,28.0
Loss/K_p,0.03731332719326019,29.0
Loss/K_p,0.03623204678297043,30.0
Loss/K_p,0.03519837558269501,31.0
Loss/K_p,0.0341581255197525,32.0
Loss/K_p,0.03317733854055405,33.0
Loss/K_p,0.032133281230926514,34.0
Loss/K_p,0.031179949641227722,35.0
Loss/K_p,0.03020106628537178,36.0
Loss/K_p,0.029280496761202812,37.0
Loss/K_p,0.028339672833681107,38.0
Loss/K_p,0.02742398902773857,39.0
Loss/K_p,0.02649690955877304,40.0
Loss/K_p,0.025609903037548065,41.0
Loss/K_p,0.024721261113882065,42.0
Loss/K_p,0.02388567291200161,43.0
Loss/K_p,0.023060506209731102,44.0
Loss/K_p,0.02228882722556591,45.0
Loss/K_p,0.021565482020378113,46.0
Loss/K_p,0.020931238308548927,47.0
Loss/K_p,0.020300619304180145,48.0
Loss/K_p,0.019764751195907593,49.0
Loss/K_p,0.019247664138674736,50.0
Loss/K_p,0.018783340230584145,51.0
Loss/K_p,0.018387163057923317,52.0
Loss/K_p,0.018035991117358208,53.0
Loss/K_p,0.017767544835805893,54.0
Loss/K_p,0.017542678862810135,55.0
Loss/K_p,0.01735471934080124,56.0
Loss/K_p,0.01720239967107773,57.0
Loss/K_p,0.01708090677857399,58.0
Loss/K_p,0.016985595226287842,59.0
Loss/K_p,0.01693793199956417,60.0
Loss/K_p,0.01689128205180168,61.0
Loss/K_p,0.016904154792428017,62.0
Loss/K_p,0.016910195350646973,63.0
Loss/K_p,0.01695067062973976,64.0
Loss/K_p,0.01698186993598938,65.0
Loss/K_p,0.017047105357050896,66.0
Loss/K_p,0.017108675092458725,67.0
Loss/K_p,0.017210960388183594,68.0
Loss/K_p,0.017293762415647507,69.0
Loss/K_p,0.017422789707779884,70.0
Loss/K_p,0.01755775511264801,71.0
Loss/K_p,0.017723968252539635,72.0
Loss/K_p,0.017869606614112854,73.0
Loss/K_p,0.018046671524643898,74.0
Loss/K_p,0.018221942707896233,75.0
Loss/K_p,0.018427912145853043,76.0
Loss/K_p,0.018623823300004005,77.0
Loss/K_p,0.018848078325390816,78.0
Loss/K_p,0.019061917439103127,79.0
Loss/K_p,0.0192890428006649,80.0
Loss/K_p,0.01949215866625309,81.0
Loss/K_p,0.019715817645192146,82.0
Loss/K_p,0.019939890131354332,83.0
Loss/K_p,0.020159510895609856,84.0
Loss/K_p,0.02037045732140541,85.0
Loss/K_p,0.020590756088495255,86.0
Loss/K_p,0.02081785537302494,87.0
Loss/K_p,0.02104528248310089,88.0
Loss/K_p,0.02128617651760578,89.0
Loss/K_p,0.021543923765420914,90.0
Loss/K_p,0.021823232993483543,91.0
Loss/K_p,0.022102126851677895,92.0
Loss/K_p,0.022362839430570602,93.0
Loss/K_p,0.02259952574968338,94.0
Loss/K_p,0.02281629852950573,95.0
Loss/K_p,0.0229907538741827,96.0
Loss/K_p,0.023166164755821228,97.0
Loss/K_p,0.023372530937194824,98.0
Loss/K_p,0.023650912567973137,99.0
Loss/K_p,0.02395498752593994,100.0
Loss/K_p,0.024282783269882202,101.0
Loss/K_p,0.024611731991171837,102.0
Loss/K_p,0.024895209819078445,103.0
Loss/K_p,0.025103887543082237,104.0
Loss/K_p,0.025263972580432892,105.0
Loss/K_p,0.025438083335757256,106.0
Loss/K_p,0.02567521668970585,107.0
Loss/K_p,0.02594778500497341,108.0
Loss/K_p,0.026235224679112434,109.0
Loss/K_p,0.026514306664466858,110.0
Loss/K_p,0.026774505153298378,111.0
Loss/K_p,0.026991527527570724,112.0
Loss/K_p,0.027180014178156853,113.0
Loss/K_p,0.027362776920199394,114.0
Loss/K_p,0.02757672779262066,115.0
Loss/K_p,0.0277912188321352,116.0
Loss/K_p,0.02803732268512249,117.0
Loss/K_p,0.028278304263949394,118.0
Loss/K_p,0.028516339138150215,119.0
Loss/K_p,0.028726821765303612,120.0
Loss/K_p,0.028928136453032494,121.0
Loss/K_p,0.029133040457963943,122.0
Loss/K_p,0.02935837395489216,123.0
Loss/K_p,0.029587388038635254,124.0
Loss/K_p,0.02981932833790779,125.0
Loss/K_p,0.030047409236431122,126.0
Loss/K_p,0.03027702122926712,127.0
Loss/K_p,0.030489878728985786,128.0
Loss/K_p,0.030689295381307602,129.0
Loss/K_p,0.03088490106165409,130.0
Loss/K_p,0.03111066296696663,131.0
Loss/K_p,0.03133464977145195,132.0
Loss/K_p,0.03156962990760803,133.0
Loss/K_p,0.03179788216948509,134.0
Loss/K_p,0.032032404094934464,135.0
Loss/K_p,0.03225194662809372,136.0
Loss/K_p,0.03245903179049492,137.0
Loss/K_p,0.032672103494405746,138.0
Loss/K_p,0.03289858624339104,139.0
Loss/K_p,0.033111777156591415,140.0
Loss/K_p,0.03331776335835457,141.0
Loss/K_p,0.03351636230945587,142.0
Loss/K_p,0.0337233692407608,143.0
Loss/K_p,0.033933304250240326,144.0
Loss/K_p,0.034146275371313095,145.0
Loss/K_p,0.03435737267136574,146.0
Loss/K_p,0.03457809239625931,147.0
Loss/K_p,0.03478246554732323,148.0
Loss/K_p,0.034980498254299164,149.0
Loss/K_p,0.03517501428723335,150.0
Loss/K_p,0.03537529706954956,151.0
Loss/K_p,0.03557342290878296,152.0
Loss/K_p,0.035770662128925323,153.0
Loss/K_p,0.03598730266094208,154.0
Loss/K_p,0.036215879023075104,155.0
Loss/K_p,0.03643389046192169,156.0
Loss/K_p,0.03664379566907883,157.0
Loss/K_p,0.03684582561254501,158.0
Loss/K_p,0.037049800157547,159.0
Loss/K_p,0.03724503889679909,160.0
Loss/K_p,0.03743760287761688,161.0
Loss/K_p,0.037630364298820496,162.0
Loss/K_p,0.03785859793424606,163.0
Loss/K_p,0.03807799518108368,164.0
Loss/K_p,0.03829369321465492,165.0
Loss/K_p,0.03851023688912392,166.0
Loss/K_p,0.03873767331242561,167.0
Loss/K_p,0.038946084678173065,168.0
Loss/K_p,0.03914719820022583,169.0
Loss/K_p,0.03934435173869133,170.0
Loss/K_p,0.03956804424524307,171.0
Loss/K_p,0.03979284316301346,172.0
Loss/K_p,0.0400201752781868,173.0
Loss/K_p,0.040248360484838486,174.0
Loss/K_p,0.040469955652952194,175.0
Loss/K_p,0.04067976400256157,176.0
Loss/K_p,0.040881041437387466,177.0
Loss/K_p,0.0410677045583725,178.0
Loss/K_p,0.04125961661338806,179.0
Loss/K_p,0.04146120324730873,180.0
Loss/K_p,0.041687753051519394,181.0
Loss/K_p,0.04196379706263542,182.0
Loss/K_p,0.042257510125637054,183.0
Loss/K_p,0.042544685304164886,184.0
Loss/K_p,0.0428013913333416,185.0
Loss/K_p,0.043028268963098526,186.0
Loss/K_p,0.043204162269830704,187.0
Loss/K_p,0.04333886504173279,188.0
Loss/K_p,0.04346218705177307,189.0
Loss/K_p,0.04363669455051422,190.0
Loss/K_p,0.04387855529785156,191.0
Loss/K_p,0.04419032484292984,192.0
Loss/K_p,0.04451723396778107,193.0
Loss/K_p,0.04488404840230942,194.0
Loss/K_p,0.045204948633909225,195.0
Loss/K_p,0.045436400920152664,196.0
Loss/K_p,0.04549695551395416,197.0
Loss/K_p,0.04543992877006531,198.0
Loss/K_p,0.04537145048379898,199.0
Loss/K_p,0.045515213161706924,200.0
Loss/K_p,0.04578537866473198,201.0
Loss/K_p,0.046256523579359055,202.0
Loss/K_p,0.04661782830953598,203.0
Loss/K_p,0.0469413697719574,204.0
Loss/K_p,0.0466766357421875,205.0
Loss/K_p,0.04627105966210365,206.0
Loss/K_p,0.04617776349186897,207.0
Loss/K_p,0.04677116498351097,208.0
Loss/K_p,0.04719022661447525,209.0
Loss/K_p,0.047615185379981995,210.0
Loss/K_p,0.04727865383028984,211.0
Loss/K_p,0.04685905948281288,212.0
Loss/K_p,0.04695258289575577,213.0
Loss/K_p,0.04747898876667023,214.0
Loss/K_p,0.04765923693776131,215.0
Loss/K_p,0.047516148537397385,216.0
Loss/K_p,0.0472993366420269,217.0
Loss/K_p,0.04757675528526306,218.0
Loss/K_p,0.047970689833164215,219.0
Loss/K_p,0.048167791217565536,220.0
Loss/K_p,0.048046477138996124,221.0
Loss/K_p,0.04798194393515587,222.0
Loss/K_p,0.04826197400689125,223.0
Loss/K_p,0.04862198233604431,224.0
Loss/K_p,0.04880114272236824,225.0
Loss/K_p,0.048743367195129395,226.0
Loss/K_p,0.048664867877960205,227.0
Loss/K_p,0.04885876551270485,228.0
Loss/K_p,0.04920424520969391,229.0
Loss/K_p,0.04947245493531227,230.0
Loss/K_p,0.04951434209942818,231.0
Loss/K_p,0.049389783293008804,232.0
Loss/K_p,0.049357667565345764,233.0
Loss/K_p,0.049622926861047745,234.0
Loss/K_p,0.049975503236055374,235.0
Loss/K_p,0.05024821683764458,236.0
Loss/K_p,0.05022358521819115,237.0
Loss/K_p,0.050004806369543076,238.0
Loss/K_p,0.04990800470113754,239.0
Loss/K_p,0.050247181206941605,240.0
Loss/K_p,0.05066082626581192,241.0
Loss/K_p,0.05108791962265968,242.0
Loss/K_p,0.05101504176855087,243.0
Loss/K_p,0.050628647208213806,244.0
Loss/K_p,0.050198402255773544,245.0
Loss/K_p,0.05067043378949165,246.0
Loss/K_p,0.05119587481021881,247.0
Loss/K_p,0.051725972443819046,248.0
Loss/K_p,0.05125504732131958,249.0
Loss/K_p,0.05050384998321533,250.0
Loss/K_p,0.05054376646876335,251.0
Loss/K_p,0.051295798271894455,252.0
Loss/K_p,0.05138826370239258,253.0
Loss/K_p,0.05094866082072258,254.0
Loss/K_p,0.050724759697914124,255.0
Loss/K_p,0.051332633942365646,256.0
Loss/K_p,0.05169307813048363,257.0
Loss/K_p,0.05150584876537323,258.0
Loss/K_p,0.05115535110235214,259.0
Loss/K_p,0.05155542120337486,260.0
