metric,value,step
Loss/K_i,0.24134719371795654,8651.0
Loss/K_i,0.2411649078130722,8652.0
Loss/K_i,0.24149803817272186,8653.0
Loss/K_i,0.2410803735256195,8654.0
Loss/K_i,0.2415037304162979,8655.0
Loss/K_i,0.2414196878671646,8656.0
Loss/K_i,0.24141740798950195,8657.0
Loss/K_i,0.24147260189056396,8658.0
Loss/K_i,0.2416318655014038,8659.0
Loss/K_i,0.24124377965927124,8660.0
Loss/K_i,0.24185310304164886,8661.0
Loss/K_i,0.24125680327415466,8662.0
Loss/K_i,0.2415696084499359,8663.0
Loss/K_i,0.2417318969964981,8664.0
Loss/K_i,0.24120837450027466,8665.0
Loss/K_i,0.2417188286781311,8666.0
Loss/K_i,0.241643026471138,8667.0
Loss/K_i,0.24117374420166016,8668.0
Loss/K_i,0.2417478859424591,8669.0
Loss/K_i,0.241271510720253,8670.0
Loss/K_i,0.24120473861694336,8671.0
Loss/K_i,0.24170592427253723,8672.0
Loss/K_i,0.2410704493522644,8673.0
Loss/K_i,0.24143828451633453,8674.0
Loss/K_i,0.2415415495634079,8675.0
Loss/K_i,0.24106451869010925,8676.0
Loss/K_i,0.24146997928619385,8677.0
Loss/K_i,0.24123001098632812,8678.0
Loss/K_i,0.24103431403636932,8679.0
Loss/K_i,0.24132320284843445,8680.0
Loss/K_i,0.24095267057418823,8681.0
Loss/K_i,0.24101218581199646,8682.0
Loss/K_i,0.2413036823272705,8683.0
Loss/K_i,0.24088649451732635,8684.0
Loss/K_i,0.24121063947677612,8685.0
Loss/K_i,0.2409927099943161,8686.0
Loss/K_i,0.2409314215183258,8687.0
Loss/K_i,0.24106617271900177,8688.0
Loss/K_i,0.24122098088264465,8689.0
Loss/K_i,0.24107623100280762,8690.0
Loss/K_i,0.2416718751192093,8691.0
Loss/K_i,0.24101001024246216,8692.0
Loss/K_i,0.24160295724868774,8693.0
Loss/K_i,0.2414141446352005,8694.0
Loss/K_i,0.24124792218208313,8695.0
Loss/K_i,0.24146603047847748,8696.0
Loss/K_i,0.24153439700603485,8697.0
Loss/K_i,0.24106869101524353,8698.0
Loss/K_i,0.24168339371681213,8699.0
Loss/K_i,0.24115090072155,8700.0
Loss/K_i,0.24112029373645782,8701.0
Loss/K_i,0.24154981970787048,8702.0
Loss/K_i,0.24079656600952148,8703.0
Loss/K_i,0.2413107007741928,8704.0
Loss/K_i,0.24129480123519897,8705.0
Loss/K_i,0.24085120856761932,8706.0
Loss/K_i,0.24135325849056244,8707.0
Loss/K_i,0.2409575879573822,8708.0
Loss/K_i,0.24076296389102936,8709.0
Loss/K_i,0.24123944342136383,8710.0
Loss/K_i,0.24071645736694336,8711.0
Loss/K_i,0.2407187819480896,8712.0
Loss/K_i,0.24098969995975494,8713.0
Loss/K_i,0.24041427671909332,8714.0
Loss/K_i,0.2408156841993332,8715.0
Loss/K_i,0.2403329759836197,8716.0
Loss/K_i,0.24035969376564026,8717.0
Loss/K_i,0.24041865766048431,8718.0
Loss/K_i,0.24028469622135162,8719.0
Loss/K_i,0.2405138909816742,8720.0
Loss/K_i,0.2407122254371643,8721.0
Loss/K_i,0.24042563140392303,8722.0
Loss/K_i,0.2407444268465042,8723.0
Loss/K_i,0.2407781481742859,8724.0
Loss/K_i,0.24045659601688385,8725.0
Loss/K_i,0.24125191569328308,8726.0
Loss/K_i,0.2406647503376007,8727.0
Loss/K_i,0.2411203384399414,8728.0
Loss/K_i,0.24096791446208954,8729.0
Loss/K_i,0.24077194929122925,8730.0
Loss/K_i,0.24102981388568878,8731.0
Loss/K_i,0.2412261664867401,8732.0
Loss/K_i,0.24067753553390503,8733.0
Loss/K_i,0.24125248193740845,8734.0
Loss/K_i,0.24110135436058044,8735.0
Loss/K_i,0.24082975089550018,8736.0
Loss/K_i,0.24134641885757446,8737.0
Loss/K_i,0.2407616227865219,8738.0
Loss/K_i,0.24116075038909912,8739.0
Loss/K_i,0.2411629557609558,8740.0
Loss/K_i,0.24084073305130005,8741.0
Loss/K_i,0.24099265038967133,8742.0
Loss/K_i,0.24106378853321075,8743.0
Loss/K_i,0.24066071212291718,8744.0
Loss/K_i,0.2410758137702942,8745.0
Loss/K_i,0.240718811750412,8746.0
Loss/K_i,0.24072100222110748,8747.0
Loss/K_i,0.2409505397081375,8748.0
Loss/K_i,0.24051667749881744,8749.0
Loss/K_i,0.24098262190818787,8750.0
Loss/K_i,0.24086187779903412,8751.0
Loss/K_i,0.24062007665634155,8752.0
Loss/K_i,0.24101538956165314,8753.0
Loss/K_i,0.2408723533153534,8754.0
Loss/K_i,0.24045464396476746,8755.0
Loss/K_i,0.24099703133106232,8756.0
Loss/K_i,0.24054327607154846,8757.0
Loss/K_i,0.2407471239566803,8758.0
Loss/K_i,0.24122333526611328,8759.0
Loss/K_i,0.2404002696275711,8760.0
Loss/K_i,0.2411644011735916,8761.0
Loss/K_i,0.2407829612493515,8762.0
Loss/K_i,0.24066315591335297,8763.0
Loss/K_i,0.24087977409362793,8764.0
Loss/K_i,0.24064961075782776,8765.0
Loss/K_i,0.24040336906909943,8766.0
Loss/K_i,0.2408551424741745,8767.0
Loss/K_i,0.240289106965065,8768.0
Loss/K_i,0.24051180481910706,8769.0
Loss/K_i,0.24037207663059235,8770.0
Loss/K_i,0.24020813405513763,8771.0
Loss/K_i,0.24047300219535828,8772.0
Loss/K_i,0.24020560085773468,8773.0
Loss/K_i,0.2401629388332367,8774.0
Loss/K_i,0.24024833738803864,8775.0
Loss/K_i,0.24023427069187164,8776.0
Loss/K_i,0.24016281962394714,8777.0
Loss/K_i,0.24049337208271027,8778.0
Loss/K_i,0.2399929314851761,8779.0
Loss/K_i,0.24044018983840942,8780.0
Loss/K_i,0.23991195857524872,8781.0
Loss/K_i,0.2401067018508911,8782.0
Loss/K_i,0.23991379141807556,8783.0
Loss/K_i,0.23990023136138916,8784.0
Loss/K_i,0.23973684012889862,8785.0
Loss/K_i,0.24013546109199524,8786.0
Loss/K_i,0.23951344192028046,8787.0
Loss/K_i,0.24009932577610016,8788.0
Loss/K_i,0.23988649249076843,8789.0
Loss/K_i,0.23954236507415771,8790.0
Loss/K_i,0.24002975225448608,8791.0
Loss/K_i,0.23971733450889587,8792.0
Loss/K_i,0.23952145874500275,8793.0
Loss/K_i,0.239980548620224,8794.0
Loss/K_i,0.23966369032859802,8795.0
Loss/K_i,0.23986881971359253,8796.0
Loss/K_i,0.24063798785209656,8797.0
Loss/K_i,0.2396446168422699,8798.0
Loss/K_i,0.24024485051631927,8799.0
Loss/K_i,0.2400244027376175,8800.0
Loss/K_i,0.2396637350320816,8801.0
Loss/K_i,0.239920973777771,8802.0
Loss/K_i,0.23975633084774017,8803.0
Loss/K_i,0.23948165774345398,8804.0
Loss/K_i,0.23993545770645142,8805.0
Loss/K_i,0.23983505368232727,8806.0
Loss/K_i,0.23986919224262238,8807.0
Loss/K_i,0.24007871747016907,8808.0
Loss/K_i,0.23956307768821716,8809.0
Loss/K_i,0.24003620445728302,8810.0
Loss/K_i,0.23968790471553802,8811.0
Loss/K_i,0.23955778777599335,8812.0
Loss/K_i,0.23978914320468903,8813.0
Loss/K_i,0.2394810914993286,8814.0
Loss/K_i,0.23957796394824982,8815.0
Loss/K_i,0.23971930146217346,8816.0
Loss/K_i,0.23940829932689667,8817.0
Loss/K_i,0.23973537981510162,8818.0
Loss/K_i,0.2397986203432083,8819.0
Loss/K_i,0.23931172490119934,8820.0
Loss/K_i,0.2398146390914917,8821.0
Loss/K_i,0.2393617033958435,8822.0
Loss/K_i,0.2394401729106903,8823.0
Loss/K_i,0.2396763116121292,8824.0
Loss/K_i,0.23930838704109192,8825.0
Loss/K_i,0.23967860639095306,8826.0
Loss/K_i,0.2400904893875122,8827.0
Loss/K_i,0.23931884765625,8828.0
Loss/K_i,0.24003779888153076,8829.0
Loss/K_i,0.23964303731918335,8830.0
Loss/K_i,0.2393779754638672,8831.0
Loss/K_i,0.23961924016475677,8832.0
Loss/K_i,0.2392674833536148,8833.0
Loss/K_i,0.23943693935871124,8834.0
Loss/K_i,0.2400446981191635,8835.0
Loss/K_i,0.23923498392105103,8836.0
Loss/K_i,0.23972652852535248,8837.0
Loss/K_i,0.23929768800735474,8838.0
Loss/K_i,0.23916369676589966,8839.0
Loss/K_i,0.23919089138507843,8840.0
Loss/K_i,0.23902106285095215,8841.0
Loss/K_i,0.2389994114637375,8842.0
Loss/K_i,0.23913392424583435,8843.0
Loss/K_i,0.23887845873832703,8844.0
Loss/K_i,0.23913101851940155,8845.0
Loss/K_i,0.23909609019756317,8846.0
Loss/K_i,0.23888075351715088,8847.0
Loss/K_i,0.23924891650676727,8848.0
Loss/K_i,0.23891067504882812,8849.0
Loss/K_i,0.2390856146812439,8850.0
Loss/K_i,0.2390841394662857,8851.0
Loss/K_i,0.23898912966251373,8852.0
Loss/K_i,0.23918887972831726,8853.0
Loss/K_i,0.23946021497249603,8854.0
Loss/K_i,0.23888838291168213,8855.0
Loss/K_i,0.23959223926067352,8856.0
Loss/K_i,0.23900200426578522,8857.0
Loss/K_i,0.23919744789600372,8858.0
Loss/K_i,0.239540696144104,8859.0
Loss/K_i,0.23927195370197296,8860.0
Loss/K_i,0.23963004350662231,8861.0
Loss/K_i,0.24026596546173096,8862.0
Loss/K_i,0.23937024176120758,8863.0
Loss/K_i,0.23997463285923004,8864.0
Loss/K_i,0.23988038301467896,8865.0
Loss/K_i,0.23946070671081543,8866.0
Loss/K_i,0.239793598651886,8867.0
Loss/K_i,0.2393256276845932,8868.0
Loss/K_i,0.2395326793193817,8869.0
Loss/K_i,0.2394656389951706,8870.0
Loss/K_i,0.23936662077903748,8871.0
Loss/K_i,0.23934616148471832,8872.0
Loss/K_i,0.2395370751619339,8873.0
Loss/K_i,0.23923265933990479,8874.0
Loss/K_i,0.23963662981987,8875.0
Loss/K_i,0.23923154175281525,8876.0
Loss/K_i,0.23949681222438812,8877.0
Loss/K_i,0.239534392952919,8878.0
Loss/K_i,0.23935993015766144,8879.0
Loss/K_i,0.23964561522006989,8880.0
Loss/K_i,0.23957236111164093,8881.0
Loss/K_i,0.23950982093811035,8882.0
Loss/K_i,0.23967571556568146,8883.0
Loss/K_i,0.23964375257492065,8884.0
Loss/K_i,0.23957666754722595,8885.0
Loss/K_i,0.24010556936264038,8886.0
Loss/K_i,0.23956884443759918,8887.0
Loss/K_i,0.24008940160274506,8888.0
Loss/K_i,0.24014009535312653,8889.0
Loss/K_i,0.23991672694683075,8890.0
Loss/K_i,0.24060992896556854,8891.0
Loss/K_i,0.24109607934951782,8892.0
Loss/K_i,0.24016162753105164,8893.0
Loss/K_i,0.2410198152065277,8894.0
Loss/K_i,0.24030889570713043,8895.0
Loss/K_i,0.240271657705307,8896.0
Loss/K_i,0.24037912487983704,8897.0
Loss/K_i,0.23990994691848755,8898.0
Loss/K_i,0.24016118049621582,8899.0
Loss/K_i,0.24026238918304443,8900.0
Loss/K_i,0.23983827233314514,8901.0
Loss/K_i,0.24001096189022064,8902.0
Loss/K_i,0.23968400061130524,8903.0
Loss/K_i,0.23979176580905914,8904.0
Loss/K_i,0.23997941613197327,8905.0
Loss/K_i,0.23966176807880402,8906.0
Loss/K_i,0.23997321724891663,8907.0
Loss/K_i,0.23975026607513428,8908.0
Loss/K_i,0.23984535038471222,8909.0
Loss/K_i,0.23987923562526703,8910.0
Loss/K_i,0.23981662094593048,8911.0
Loss/K_i,0.23979660868644714,8912.0
Loss/K_i,0.2400161176919937,8913.0
Loss/K_i,0.23974138498306274,8914.0
Loss/K_i,0.2401013821363449,8915.0
Loss/K_i,0.24013300240039825,8916.0
Loss/K_i,0.23983782529830933,8917.0
Loss/K_i,0.24050600826740265,8918.0
Loss/K_i,0.24005907773971558,8919.0
Loss/K_i,0.2400638312101364,8920.0
Loss/K_i,0.2405620813369751,8921.0
Loss/K_i,0.24000094830989838,8922.0
Loss/K_i,0.24047312140464783,8923.0
Loss/K_i,0.2409638613462448,8924.0
Loss/K_i,0.24007855355739594,8925.0
Loss/K_i,0.2407480776309967,8926.0
Loss/K_i,0.24037984013557434,8927.0
Loss/K_i,0.2404175102710724,8928.0
Loss/K_i,0.2405201941728592,8929.0
Loss/K_i,0.2405557930469513,8930.0
Loss/K_i,0.24047693610191345,8931.0
Loss/K_i,0.2408546805381775,8932.0
Loss/K_i,0.24037034809589386,8933.0
Loss/K_i,0.24064074456691742,8934.0
Loss/K_i,0.24025002121925354,8935.0
Loss/K_i,0.24053990840911865,8936.0
Loss/K_i,0.24022488296031952,8937.0
Loss/K_i,0.2407410442829132,8938.0
Loss/K_i,0.24045616388320923,8939.0
Loss/K_i,0.240719273686409,8940.0
Loss/K_i,0.24054579436779022,8941.0
Loss/K_i,0.24071328341960907,8942.0
Loss/K_i,0.24058805406093597,8943.0
Loss/K_i,0.24079613387584686,8944.0
Loss/K_i,0.24068328738212585,8945.0
Loss/K_i,0.24084828794002533,8946.0
Loss/K_i,0.24081745743751526,8947.0
Loss/K_i,0.24079056084156036,8948.0
Loss/K_i,0.24090859293937683,8949.0
Loss/K_i,0.2408648580312729,8950.0
Loss/K_i,0.24100415408611298,8951.0
Loss/K_i,0.24098160862922668,8952.0
Loss/K_i,0.24118658900260925,8953.0
Loss/K_i,0.241187185049057,8954.0
Loss/K_i,0.2415781021118164,8955.0
Loss/K_i,0.2412763386964798,8956.0
Loss/K_i,0.24168795347213745,8957.0
Loss/K_i,0.24154682457447052,8958.0
Loss/K_i,0.24163194000720978,8959.0
Loss/K_i,0.2419258952140808,8960.0
Loss/K_i,0.2418806403875351,8961.0
Loss/K_i,0.24188679456710815,8962.0
Loss/K_i,0.24220262467861176,8963.0
Loss/K_i,0.2420252114534378,8964.0
Loss/K_i,0.24208995699882507,8965.0
Loss/K_i,0.24301892518997192,8966.0
Loss/K_i,0.2419041395187378,8967.0
Loss/K_i,0.24236692488193512,8968.0
Loss/K_i,0.24292640388011932,8969.0
Loss/K_i,0.24189966917037964,8970.0
Loss/K_i,0.24242284893989563,8971.0
Loss/K_i,0.2425205111503601,8972.0
Loss/K_i,0.24184292554855347,8973.0
Loss/K_i,0.24246370792388916,8974.0
Loss/K_i,0.24225156009197235,8975.0
Loss/K_i,0.24216794967651367,8976.0
Loss/K_i,0.24225135147571564,8977.0
Loss/K_i,0.24178199470043182,8978.0
Loss/K_i,0.24184398353099823,8979.0
Loss/K_i,0.24172011017799377,8980.0
Loss/K_i,0.24159757792949677,8981.0
Loss/K_i,0.24164244532585144,8982.0
Loss/K_i,0.24149887263774872,8983.0
Loss/K_i,0.2414751499891281,8984.0
Loss/K_i,0.24145862460136414,8985.0
Loss/K_i,0.2413644939661026,8986.0
Loss/K_i,0.24140489101409912,8987.0
Loss/K_i,0.24138472974300385,8988.0
Loss/K_i,0.2413407862186432,8989.0
Loss/K_i,0.2419571876525879,8990.0
Loss/K_i,0.24172985553741455,8991.0
Loss/K_i,0.2423216849565506,8992.0
Loss/K_i,0.24222587049007416,8993.0
Loss/K_i,0.24242407083511353,8994.0
Loss/K_i,0.2426014542579651,8995.0
Loss/K_i,0.24247300624847412,8996.0
Loss/K_i,0.24265794456005096,8997.0
Loss/K_i,0.2428503781557083,8998.0
Loss/K_i,0.24253737926483154,8999.0
Loss/K_i,0.2427562177181244,9000.0
Loss/K_i,0.24303680658340454,9001.0
Loss/K_i,0.2425312101840973,9002.0
Loss/K_i,0.24309547245502472,9003.0
Loss/K_i,0.2428610473871231,9004.0
Loss/K_i,0.24244314432144165,9005.0
Loss/K_i,0.2433505356311798,9006.0
Loss/K_i,0.24251201748847961,9007.0
Loss/K_i,0.24257488548755646,9008.0
Loss/K_i,0.2431022673845291,9009.0
Loss/K_i,0.24235157668590546,9010.0
Loss/K_i,0.2427361160516739,9011.0
Loss/K_i,0.2427704632282257,9012.0
Loss/K_i,0.24230898916721344,9013.0
Loss/K_i,0.24282965064048767,9014.0
Loss/K_i,0.2423689067363739,9015.0
Loss/K_i,0.2426934689283371,9016.0
Loss/K_i,0.24276599287986755,9017.0
Loss/K_i,0.24261461198329926,9018.0
Loss/K_i,0.24273237586021423,9019.0
Loss/K_i,0.24261458218097687,9020.0
Loss/K_i,0.2425978034734726,9021.0
Loss/K_i,0.24269630014896393,9022.0
Loss/K_i,0.2426268607378006,9023.0
Loss/K_i,0.24254977703094482,9024.0
Loss/K_i,0.24273844063282013,9025.0
Loss/K_i,0.24239635467529297,9026.0
Loss/K_i,0.24293652176856995,9027.0
Loss/K_i,0.24244074523448944,9028.0
Loss/K_i,0.24271735548973083,9029.0
Loss/K_i,0.24257363379001617,9030.0
Loss/K_i,0.24272459745407104,9031.0
Loss/K_i,0.2424120455980301,9032.0
Loss/K_i,0.24308761954307556,9033.0
Loss/K_i,0.2424858659505844,9034.0
Loss/K_i,0.24294477701187134,9035.0
Loss/K_i,0.24315790832042694,9036.0
Loss/K_i,0.24241651594638824,9037.0
Loss/K_i,0.24321416020393372,9038.0
Loss/K_i,0.24281781911849976,9039.0
Loss/K_i,0.24257144331932068,9040.0
Loss/K_i,0.2428649216890335,9041.0
Loss/K_i,0.24248379468917847,9042.0
Loss/K_i,0.24249011278152466,9043.0
Loss/K_i,0.24281132221221924,9044.0
Loss/K_i,0.24231252074241638,9045.0
Loss/K_i,0.24272620677947998,9046.0
Loss/K_i,0.2427562177181244,9047.0
Loss/K_i,0.24236375093460083,9048.0
Loss/K_i,0.24281847476959229,9049.0
Loss/K_i,0.24246449768543243,9050.0
Loss/K_i,0.24251055717468262,9051.0
Loss/K_i,0.24273048341274261,9052.0
Loss/K_i,0.24243327975273132,9053.0
Loss/K_i,0.24258019030094147,9054.0
Loss/K_i,0.24275779724121094,9055.0
Loss/K_i,0.24227002263069153,9056.0
Loss/K_i,0.2427148073911667,9057.0
Loss/K_i,0.2425878942012787,9058.0
Loss/K_i,0.24228936433792114,9059.0
Loss/K_i,0.24292001128196716,9060.0
Loss/K_i,0.24243831634521484,9061.0
Loss/K_i,0.24256235361099243,9062.0
Loss/K_i,0.24281476438045502,9063.0
Loss/K_i,0.24229444563388824,9064.0
Loss/K_i,0.24267153441905975,9065.0
Loss/K_i,0.24263624846935272,9066.0
Loss/K_i,0.2422897219657898,9067.0
Loss/K_i,0.24281495809555054,9068.0
Loss/K_i,0.24244743585586548,9069.0
Loss/K_i,0.24239210784435272,9070.0
Loss/K_i,0.24275285005569458,9071.0
Loss/K_i,0.24230055510997772,9072.0
Loss/K_i,0.24243314564228058,9073.0
Loss/K_i,0.24261616170406342,9074.0
Loss/K_i,0.2421819418668747,9075.0
Loss/K_i,0.24261510372161865,9076.0
Loss/K_i,0.24234330654144287,9077.0
Loss/K_i,0.24219830334186554,9078.0
Loss/K_i,0.24268296360969543,9079.0
Loss/K_i,0.24209202826023102,9080.0
Loss/K_i,0.24260345101356506,9081.0
Loss/K_i,0.2422359138727188,9082.0
Loss/K_i,0.2425459325313568,9083.0
Loss/K_i,0.2426164448261261,9084.0
Loss/K_i,0.24294330179691315,9085.0
Loss/K_i,0.2424612194299698,9086.0
Loss/K_i,0.24299399554729462,9087.0
Loss/K_i,0.24217857420444489,9088.0
Loss/K_i,0.24264994263648987,9089.0
Loss/K_i,0.24240371584892273,9090.0
Loss/K_i,0.2422245591878891,9091.0
Loss/K_i,0.2423964887857437,9092.0
Loss/K_i,0.24224963784217834,9093.0
Loss/K_i,0.2421826273202896,9094.0
Loss/K_i,0.24234062433242798,9095.0
Loss/K_i,0.24221763014793396,9096.0
Loss/K_i,0.24220393598079681,9097.0
Loss/K_i,0.24231836199760437,9098.0
Loss/K_i,0.24191813170909882,9099.0
Loss/K_i,0.2421519011259079,9100.0
Loss/K_i,0.24202287197113037,9101.0
Loss/K_i,0.24206756055355072,9102.0
Loss/K_i,0.24213898181915283,9103.0
Loss/K_i,0.24211587011814117,9104.0
Loss/K_i,0.24197989702224731,9105.0
Loss/K_i,0.24224822223186493,9106.0
Loss/K_i,0.24197758734226227,9107.0
Loss/K_i,0.2421378493309021,9108.0
Loss/K_i,0.2423551380634308,9109.0
Loss/K_i,0.24176795780658722,9110.0
Loss/K_i,0.24232037365436554,9111.0
Loss/K_i,0.24212278425693512,9112.0
Loss/K_i,0.24176035821437836,9113.0
Loss/K_i,0.24241474270820618,9114.0
Loss/K_i,0.241920605301857,9115.0
Loss/K_i,0.24164725840091705,9116.0
Loss/K_i,0.24250462651252747,9117.0
Loss/K_i,0.24146100878715515,9118.0
Loss/K_i,0.24173282086849213,9119.0
Loss/K_i,0.241848424077034,9120.0
Loss/K_i,0.24151137471199036,9121.0
Loss/K_i,0.24170948565006256,9122.0
Loss/K_i,0.24186016619205475,9123.0
Loss/K_i,0.24143369495868683,9124.0
Loss/K_i,0.24188950657844543,9125.0
Loss/K_i,0.24137642979621887,9126.0
Loss/K_i,0.24158579111099243,9127.0
Loss/K_i,0.24138283729553223,9128.0
Loss/K_i,0.24138988554477692,9129.0
Loss/K_i,0.24131891131401062,9130.0
Loss/K_i,0.2414567768573761,9131.0
Loss/K_i,0.24138665199279785,9132.0
Loss/K_i,0.24145548045635223,9133.0
Loss/K_i,0.24159371852874756,9134.0
Loss/K_i,0.24145016074180603,9135.0
Loss/K_i,0.241619274020195,9136.0
Loss/K_i,0.2413683831691742,9137.0
Loss/K_i,0.24157844483852386,9138.0
Loss/K_i,0.24150343239307404,9139.0
Loss/K_i,0.2416108399629593,9140.0
Loss/K_i,0.24148738384246826,9141.0
Loss/K_i,0.24162717163562775,9142.0
Loss/K_i,0.24138464033603668,9143.0
Loss/K_i,0.2416319102048874,9144.0
Loss/K_i,0.24152185022830963,9145.0
Loss/K_i,0.24146266281604767,9146.0
Loss/K_i,0.24170462787151337,9147.0
Loss/K_i,0.24145753681659698,9148.0
Loss/K_i,0.24152670800685883,9149.0
Loss/K_i,0.24186961352825165,9150.0
Loss/K_i,0.2414235919713974,9151.0
Loss/K_i,0.2418164759874344,9152.0
Loss/K_i,0.24210897088050842,9153.0
Loss/K_i,0.2415020763874054,9154.0
Loss/K_i,0.24225090444087982,9155.0
Loss/K_i,0.2419191598892212,9156.0
Loss/K_i,0.24142499268054962,9157.0
Loss/K_i,0.24233943223953247,9158.0
Loss/K_i,0.24142953753471375,9159.0
Loss/K_i,0.24169012904167175,9160.0
Loss/K_i,0.24172542989253998,9161.0
Loss/K_i,0.24151574075222015,9162.0
Loss/K_i,0.2417398989200592,9163.0
Loss/K_i,0.2421855479478836,9164.0
Loss/K_i,0.24170047044754028,9165.0
Loss/K_i,0.24221917986869812,9166.0
Loss/K_i,0.24163183569908142,9167.0
Loss/K_i,0.24204322695732117,9168.0
Loss/K_i,0.2417442798614502,9169.0
Loss/K_i,0.24194693565368652,9170.0
Loss/K_i,0.24173370003700256,9171.0
Loss/K_i,0.24194590747356415,9172.0
Loss/K_i,0.24184471368789673,9173.0
Loss/K_i,0.24203379452228546,9174.0
Loss/K_i,0.24199770390987396,9175.0
Loss/K_i,0.24195559322834015,9176.0
Loss/K_i,0.2421213537454605,9177.0
Loss/K_i,0.24195662140846252,9178.0
Loss/K_i,0.24214579164981842,9179.0
Loss/K_i,0.24202725291252136,9180.0
Loss/K_i,0.242117777466774,9181.0
Loss/K_i,0.2421083301305771,9182.0
Loss/K_i,0.24218681454658508,9183.0
Loss/K_i,0.24206970632076263,9184.0
Loss/K_i,0.24226079881191254,9185.0
Loss/K_i,0.24209646880626678,9186.0
Loss/K_i,0.24216167628765106,9187.0
Loss/K_i,0.24226422607898712,9188.0
Loss/K_i,0.24206097424030304,9189.0
Loss/K_i,0.24227526783943176,9190.0
Loss/K_i,0.24241508543491364,9191.0
Loss/K_i,0.24208104610443115,9192.0
Loss/K_i,0.2426544576883316,9193.0
Loss/K_i,0.24231508374214172,9194.0
Loss/K_i,0.24231824278831482,9195.0
Loss/K_i,0.2429601550102234,9196.0
Loss/K_i,0.24230334162712097,9197.0
Loss/K_i,0.24209217727184296,9198.0
Loss/K_i,0.24313537776470184,9199.0
Loss/K_i,0.24185700714588165,9200.0
Loss/K_i,0.24224179983139038,9201.0
Loss/K_i,0.24208371341228485,9202.0
Loss/K_i,0.24173155426979065,9203.0
Loss/K_i,0.24189117550849915,9204.0
Loss/K_i,0.2417239397764206,9205.0
Loss/K_i,0.24157685041427612,9206.0
Loss/K_i,0.2417302429676056,9207.0
Loss/K_i,0.2414361834526062,9208.0
Loss/K_i,0.2415267825126648,9209.0
Loss/K_i,0.24140939116477966,9210.0
Loss/K_i,0.24137236177921295,9211.0
Loss/K_i,0.24142204225063324,9212.0
Loss/K_i,0.2413359433412552,9213.0
Loss/K_i,0.2414814680814743,9214.0
Loss/K_i,0.24156221747398376,9215.0
Loss/K_i,0.24158793687820435,9216.0
Loss/K_i,0.2416875958442688,9217.0
Loss/K_i,0.24173159897327423,9218.0
Loss/K_i,0.24181298911571503,9219.0
Loss/K_i,0.24196407198905945,9220.0
Loss/K_i,0.24195492267608643,9221.0
Loss/K_i,0.2421969175338745,9222.0
Loss/K_i,0.24215394258499146,9223.0
Loss/K_i,0.2425805926322937,9224.0
Loss/K_i,0.24221500754356384,9225.0
Loss/K_i,0.24270176887512207,9226.0
Loss/K_i,0.24258428812026978,9227.0
Loss/K_i,0.24252912402153015,9228.0
Loss/K_i,0.24245832860469818,9229.0
Loss/K_i,0.24271395802497864,9230.0
Loss/K_i,0.24233943223953247,9231.0
Loss/K_i,0.24265989661216736,9232.0
Loss/K_i,0.24283745884895325,9233.0
Loss/K_i,0.24244782328605652,9234.0
Loss/K_i,0.24290423095226288,9235.0
Loss/K_i,0.2430882304906845,9236.0
Loss/K_i,0.24239541590213776,9237.0
Loss/K_i,0.24320855736732483,9238.0
Loss/K_i,0.24283787608146667,9239.0
Loss/K_i,0.24239373207092285,9240.0
Loss/K_i,0.2432287633419037,9241.0
Loss/K_i,0.24234053492546082,9242.0
Loss/K_i,0.2425071746110916,9243.0
Loss/K_i,0.24285215139389038,9244.0
Loss/K_i,0.2422225922346115,9245.0
Loss/K_i,0.24263785779476166,9246.0
Loss/K_i,0.24243204295635223,9247.0
Loss/K_i,0.24217939376831055,9248.0
Loss/K_i,0.24246898293495178,9249.0
Loss/K_i,0.24215000867843628,9250.0
Loss/K_i,0.24225090444087982,9251.0
Loss/K_i,0.24248012900352478,9252.0
Loss/K_i,0.24217280745506287,9253.0
Loss/K_i,0.24256621301174164,9254.0
Loss/K_i,0.24232161045074463,9255.0
Loss/K_i,0.2424696683883667,9256.0
Loss/K_i,0.242556631565094,9257.0
Loss/K_i,0.24267777800559998,9258.0
Loss/K_i,0.24258770048618317,9259.0
Loss/K_i,0.24313786625862122,9260.0
Loss/K_i,0.24256320297718048,9261.0
Loss/K_i,0.24310027062892914,9262.0
Loss/K_i,0.24289503693580627,9263.0
Loss/K_i,0.2429296225309372,9264.0
Loss/K_i,0.24321994185447693,9265.0
Loss/K_i,0.24304687976837158,9266.0
Loss/K_i,0.24297568202018738,9267.0
Loss/K_i,0.24335961043834686,9268.0
Loss/K_i,0.24277400970458984,9269.0
Loss/K_i,0.24320968985557556,9270.0
Loss/K_i,0.24332107603549957,9271.0
Loss/K_i,0.2428549826145172,9272.0
Loss/K_i,0.2433515191078186,9273.0
Loss/K_i,0.24298404157161713,9274.0
Loss/K_i,0.2429659217596054,9275.0
Loss/K_i,0.24338319897651672,9276.0
Loss/K_i,0.24278688430786133,9277.0
Loss/K_i,0.2431916445493698,9278.0
Loss/K_i,0.243087500333786,9279.0
Loss/K_i,0.2428278923034668,9280.0
Loss/K_i,0.24319328367710114,9281.0
Loss/K_i,0.24287936091423035,9282.0
Loss/K_i,0.2429649978876114,9283.0
Loss/K_i,0.24317827820777893,9284.0
Loss/K_i,0.24305382370948792,9285.0
Loss/K_i,0.24315671622753143,9286.0
Loss/K_i,0.2433936446905136,9287.0
