metric,value,step
Loss/K_p,0.06735780090093613,7485.0
Loss/K_p,0.06696055084466934,7486.0
Loss/K_p,0.06767723709344864,7487.0
Loss/K_p,0.0669342428445816,7488.0
Loss/K_p,0.06696043163537979,7489.0
Loss/K_p,0.06767261028289795,7490.0
Loss/K_p,0.06626616418361664,7491.0
Loss/K_p,0.06675585359334946,7492.0
Loss/K_p,0.06631047278642654,7493.0
Loss/K_p,0.06640341132879257,7494.0
Loss/K_p,0.06636398285627365,7495.0
Loss/K_p,0.06651424616575241,7496.0
Loss/K_p,0.0663638561964035,7497.0
Loss/K_p,0.06659054756164551,7498.0
Loss/K_p,0.06645502895116806,7499.0
Loss/K_p,0.06665871292352676,7500.0
Loss/K_p,0.06652572005987167,7501.0
Loss/K_p,0.06663525849580765,7502.0
Loss/K_p,0.06654903292655945,7503.0
Loss/K_p,0.06671062111854553,7504.0
Loss/K_p,0.0666125938296318,7505.0
Loss/K_p,0.06684130430221558,7506.0
Loss/K_p,0.06668808311223984,7507.0
Loss/K_p,0.06695513427257538,7508.0
Loss/K_p,0.06678801029920578,7509.0
Loss/K_p,0.06703556329011917,7510.0
Loss/K_p,0.06686010956764221,7511.0
Loss/K_p,0.06708631664514542,7512.0
Loss/K_p,0.06691060960292816,7513.0
Loss/K_p,0.06713826954364777,7514.0
Loss/K_p,0.06700485199689865,7515.0
Loss/K_p,0.06724163889884949,7516.0
Loss/K_p,0.06712139397859573,7517.0
Loss/K_p,0.06727740168571472,7518.0
Loss/K_p,0.06725511699914932,7519.0
Loss/K_p,0.06728830933570862,7520.0
Loss/K_p,0.06732474267482758,7521.0
Loss/K_p,0.06738843023777008,7522.0
Loss/K_p,0.06726860255002975,7523.0
Loss/K_p,0.067463718354702,7524.0
Loss/K_p,0.06744837015867233,7525.0
Loss/K_p,0.06723137199878693,7526.0
Loss/K_p,0.06770937144756317,7527.0
Loss/K_p,0.06691925972700119,7528.0
Loss/K_p,0.0672031044960022,7529.0
Loss/K_p,0.06752581894397736,7530.0
Loss/K_p,0.06670596450567245,7531.0
Loss/K_p,0.06732743978500366,7532.0
Loss/K_p,0.06693534553050995,7533.0
Loss/K_p,0.06646326184272766,7534.0
Loss/K_p,0.06724048405885696,7535.0
Loss/K_p,0.06633064150810242,7536.0
Loss/K_p,0.06666479259729385,7537.0
Loss/K_p,0.06630899757146835,7538.0
Loss/K_p,0.06655409932136536,7539.0
Loss/K_p,0.06631995737552643,7540.0
Loss/K_p,0.0666240006685257,7541.0
Loss/K_p,0.06641703099012375,7542.0
Loss/K_p,0.06671759486198425,7543.0
Loss/K_p,0.06647855043411255,7544.0
Loss/K_p,0.0667177140712738,7545.0
Loss/K_p,0.06651165336370468,7546.0
Loss/K_p,0.06674330681562424,7547.0
Loss/K_p,0.06652425229549408,7548.0
Loss/K_p,0.06682393699884415,7549.0
Loss/K_p,0.06659090518951416,7550.0
Loss/K_p,0.06688522547483444,7551.0
Loss/K_p,0.0666176974773407,7552.0
Loss/K_p,0.06692179292440414,7553.0
Loss/K_p,0.06664852797985077,7554.0
Loss/K_p,0.0669497400522232,7555.0
Loss/K_p,0.06666996330022812,7556.0
Loss/K_p,0.06699243932962418,7557.0
Loss/K_p,0.06671248376369476,7558.0
Loss/K_p,0.06702306866645813,7559.0
Loss/K_p,0.06675341725349426,7560.0
Loss/K_p,0.06698130071163177,7561.0
Loss/K_p,0.0667550265789032,7562.0
Loss/K_p,0.06697934120893478,7563.0
Loss/K_p,0.0667450800538063,7564.0
Loss/K_p,0.06694584339857101,7565.0
Loss/K_p,0.0667230412364006,7566.0
Loss/K_p,0.0669136717915535,7567.0
Loss/K_p,0.06672153621912003,7568.0
Loss/K_p,0.06688428670167923,7569.0
Loss/K_p,0.06674719601869583,7570.0
Loss/K_p,0.066938117146492,7571.0
Loss/K_p,0.06678929179906845,7572.0
Loss/K_p,0.06698478013277054,7573.0
Loss/K_p,0.06685201823711395,7574.0
Loss/K_p,0.0670042410492897,7575.0
Loss/K_p,0.06688277423381805,7576.0
Loss/K_p,0.06702148914337158,7577.0
Loss/K_p,0.06694190949201584,7578.0
Loss/K_p,0.0670575425028801,7579.0
Loss/K_p,0.06697840243577957,7580.0
Loss/K_p,0.06707661598920822,7581.0
Loss/K_p,0.06702916324138641,7582.0
Loss/K_p,0.06710799783468246,7583.0
Loss/K_p,0.06704279035329819,7584.0
Loss/K_p,0.06714189797639847,7585.0
Loss/K_p,0.06707137823104858,7586.0
Loss/K_p,0.06718049198389053,7587.0
Loss/K_p,0.06718412041664124,7588.0
Loss/K_p,0.06723376363515854,7589.0
Loss/K_p,0.06730707734823227,7590.0
Loss/K_p,0.06729681044816971,7591.0
Loss/K_p,0.06729725003242493,7592.0
Loss/K_p,0.06738197058439255,7593.0
Loss/K_p,0.06731323897838593,7594.0
Loss/K_p,0.06725112348794937,7595.0
Loss/K_p,0.06762298196554184,7596.0
Loss/K_p,0.06705286353826523,7597.0
Loss/K_p,0.06735645234584808,7598.0
Loss/K_p,0.06768172234296799,7599.0
Loss/K_p,0.06668272614479065,7600.0
Loss/K_p,0.06727709621191025,7601.0
Loss/K_p,0.06721954792737961,7602.0
Loss/K_p,0.06631485372781754,7603.0
Loss/K_p,0.06718602031469345,7604.0
Loss/K_p,0.06607353687286377,7605.0
Loss/K_p,0.06625717878341675,7606.0
Loss/K_p,0.06591109931468964,7607.0
Loss/K_p,0.0662374198436737,7608.0
Loss/K_p,0.06595408916473389,7609.0
Loss/K_p,0.06626379489898682,7610.0
Loss/K_p,0.06603002548217773,7611.0
Loss/K_p,0.06625616550445557,7612.0
Loss/K_p,0.0661076232790947,7613.0
Loss/K_p,0.06629716604948044,7614.0
Loss/K_p,0.06622624397277832,7615.0
Loss/K_p,0.0664403885602951,7616.0
Loss/K_p,0.06635800004005432,7617.0
Loss/K_p,0.06654718518257141,7618.0
Loss/K_p,0.06644535064697266,7619.0
Loss/K_p,0.06661718338727951,7620.0
Loss/K_p,0.06652181595563889,7621.0
Loss/K_p,0.06668588519096375,7622.0
Loss/K_p,0.06657934933900833,7623.0
Loss/K_p,0.06675121933221817,7624.0
Loss/K_p,0.06663575023412704,7625.0
Loss/K_p,0.06680374592542648,7626.0
Loss/K_p,0.06666480749845505,7627.0
Loss/K_p,0.06680183857679367,7628.0
Loss/K_p,0.06667061895132065,7629.0
Loss/K_p,0.0667874813079834,7630.0
Loss/K_p,0.06671202182769775,7631.0
Loss/K_p,0.06683386862277985,7632.0
Loss/K_p,0.06676263362169266,7633.0
Loss/K_p,0.06687411665916443,7634.0
Loss/K_p,0.06680930405855179,7635.0
Loss/K_p,0.06690356880426407,7636.0
Loss/K_p,0.06682711094617844,7637.0
Loss/K_p,0.06688491255044937,7638.0
Loss/K_p,0.06682658195495605,7639.0
Loss/K_p,0.0668548047542572,7640.0
Loss/K_p,0.0668511837720871,7641.0
Loss/K_p,0.06687260419130325,7642.0
Loss/K_p,0.06684180349111557,7643.0
Loss/K_p,0.06686673313379288,7644.0
Loss/K_p,0.06688108295202255,7645.0
Loss/K_p,0.06683184206485748,7646.0
Loss/K_p,0.06704963743686676,7647.0
Loss/K_p,0.06688845157623291,7648.0
Loss/K_p,0.06711725890636444,7649.0
Loss/K_p,0.06723544746637344,7650.0
Loss/K_p,0.06687979400157928,7651.0
Loss/K_p,0.06735630333423615,7652.0
Loss/K_p,0.06712725758552551,7653.0
Loss/K_p,0.06682822853326797,7654.0
Loss/K_p,0.06746602803468704,7655.0
Loss/K_p,0.06717026233673096,7656.0
Loss/K_p,0.06619984656572342,7657.0
Loss/K_p,0.06726802885532379,7658.0
Loss/K_p,0.06592310220003128,7659.0
Loss/K_p,0.06621146202087402,7660.0
Loss/K_p,0.0658838227391243,7661.0
Loss/K_p,0.06608583778142929,7662.0
Loss/K_p,0.06597709655761719,7663.0
Loss/K_p,0.06616218388080597,7664.0
Loss/K_p,0.06613665074110031,7665.0
Loss/K_p,0.06627584248781204,7666.0
Loss/K_p,0.06624842435121536,7667.0
Loss/K_p,0.06636179983615875,7668.0
Loss/K_p,0.06637407094240189,7669.0
Loss/K_p,0.06646598875522614,7670.0
Loss/K_p,0.0664597749710083,7671.0
Loss/K_p,0.06654295325279236,7672.0
Loss/K_p,0.06652694195508957,7673.0
Loss/K_p,0.06660065054893494,7674.0
Loss/K_p,0.06662476807832718,7675.0
Loss/K_p,0.06668787449598312,7676.0
Loss/K_p,0.06674163043498993,7677.0
Loss/K_p,0.06681004911661148,7678.0
Loss/K_p,0.0668526291847229,7679.0
Loss/K_p,0.06689262390136719,7680.0
Loss/K_p,0.06690751016139984,7681.0
Loss/K_p,0.06692918390035629,7682.0
Loss/K_p,0.06694554537534714,7683.0
Loss/K_p,0.06697364151477814,7684.0
Loss/K_p,0.06699933111667633,7685.0
Loss/K_p,0.06701034307479858,7686.0
Loss/K_p,0.0670439749956131,7687.0
Loss/K_p,0.06706175208091736,7688.0
Loss/K_p,0.06709782034158707,7689.0
Loss/K_p,0.06711675226688385,7690.0
Loss/K_p,0.0671316534280777,7691.0
Loss/K_p,0.0671643540263176,7692.0
Loss/K_p,0.06719857454299927,7693.0
Loss/K_p,0.06722809374332428,7694.0
Loss/K_p,0.06724152714014053,7695.0
Loss/K_p,0.06727217137813568,7696.0
Loss/K_p,0.06725253164768219,7697.0
Loss/K_p,0.06736878305673599,7698.0
Loss/K_p,0.06725528091192245,7699.0
Loss/K_p,0.06740502268075943,7700.0
Loss/K_p,0.06735501438379288,7701.0
Loss/K_p,0.06733530014753342,7702.0
Loss/K_p,0.06729663163423538,7703.0
Loss/K_p,0.06758744269609451,7704.0
Loss/K_p,0.06689244508743286,7705.0
Loss/K_p,0.06739780306816101,7706.0
Loss/K_p,0.06720738112926483,7707.0
Loss/K_p,0.06694690138101578,7708.0
Loss/K_p,0.06752786785364151,7709.0
Loss/K_p,0.06723540276288986,7710.0
Loss/K_p,0.06653640419244766,7711.0
Loss/K_p,0.0675077959895134,7712.0
Loss/K_p,0.0664217472076416,7713.0
Loss/K_p,0.06638631969690323,7714.0
Loss/K_p,0.06656482070684433,7715.0
Loss/K_p,0.06637933105230331,7716.0
Loss/K_p,0.06663212925195694,7717.0
Loss/K_p,0.06650394201278687,7718.0
Loss/K_p,0.06657928973436356,7719.0
Loss/K_p,0.06659256666898727,7720.0
Loss/K_p,0.06664007157087326,7721.0
Loss/K_p,0.06670078635215759,7722.0
Loss/K_p,0.06673823297023773,7723.0
Loss/K_p,0.06677181273698807,7724.0
Loss/K_p,0.06691800057888031,7725.0
Loss/K_p,0.0669008120894432,7726.0
Loss/K_p,0.06703707575798035,7727.0
Loss/K_p,0.06709998846054077,7728.0
Loss/K_p,0.06711414456367493,7729.0
Loss/K_p,0.06721972674131393,7730.0
Loss/K_p,0.06717041879892349,7731.0
Loss/K_p,0.06721846759319305,7732.0
Loss/K_p,0.06728547811508179,7733.0
Loss/K_p,0.06711409986019135,7734.0
Loss/K_p,0.0672549232840538,7735.0
Loss/K_p,0.06736879795789719,7736.0
Loss/K_p,0.06675973534584045,7737.0
Loss/K_p,0.06743218004703522,7738.0
Loss/K_p,0.06689474731683731,7739.0
Loss/K_p,0.06683744490146637,7740.0
Loss/K_p,0.0672832503914833,7741.0
Loss/K_p,0.06673665344715118,7742.0
Loss/K_p,0.06687578558921814,7743.0
Loss/K_p,0.06727085262537003,7744.0
Loss/K_p,0.0661892369389534,7745.0
Loss/K_p,0.06691781431436539,7746.0
Loss/K_p,0.0660293847322464,7747.0
Loss/K_p,0.06625229865312576,7748.0
Loss/K_p,0.06601355969905853,7749.0
Loss/K_p,0.06622561812400818,7750.0
Loss/K_p,0.06608524173498154,7751.0
Loss/K_p,0.06620091199874878,7752.0
Loss/K_p,0.0661739930510521,7753.0
Loss/K_p,0.06628935039043427,7754.0
Loss/K_p,0.06627587229013443,7755.0
Loss/K_p,0.06639116257429123,7756.0
Loss/K_p,0.06641770154237747,7757.0
Loss/K_p,0.0665193572640419,7758.0
Loss/K_p,0.06654205918312073,7759.0
Loss/K_p,0.06662668287754059,7760.0
Loss/K_p,0.06663753092288971,7761.0
Loss/K_p,0.06671241670846939,7762.0
Loss/K_p,0.06672292202711105,7763.0
Loss/K_p,0.0667729526758194,7764.0
Loss/K_p,0.06679053604602814,7765.0
Loss/K_p,0.06680470705032349,7766.0
Loss/K_p,0.06677708029747009,7767.0
Loss/K_p,0.06678008288145065,7768.0
Loss/K_p,0.06677538901567459,7769.0
Loss/K_p,0.06678161770105362,7770.0
Loss/K_p,0.06682801246643066,7771.0
Loss/K_p,0.06681908667087555,7772.0
Loss/K_p,0.06689614802598953,7773.0
Loss/K_p,0.06685139983892441,7774.0
Loss/K_p,0.06694281846284866,7775.0
Loss/K_p,0.0668712630867958,7776.0
Loss/K_p,0.06701715290546417,7777.0
Loss/K_p,0.06689344346523285,7778.0
Loss/K_p,0.06713631004095078,7779.0
Loss/K_p,0.06691450625658035,7780.0
Loss/K_p,0.06716994941234589,7781.0
Loss/K_p,0.06704548746347427,7782.0
Loss/K_p,0.06710860878229141,7783.0
Loss/K_p,0.06715384870767593,7784.0
Loss/K_p,0.06719888746738434,7785.0
Loss/K_p,0.06720982491970062,7786.0
Loss/K_p,0.06726225465536118,7787.0
Loss/K_p,0.06742366403341293,7788.0
Loss/K_p,0.0668107196688652,7789.0
Loss/K_p,0.06747392565011978,7790.0
Loss/K_p,0.06672528386116028,7791.0
Loss/K_p,0.06702148914337158,7792.0
Loss/K_p,0.0670425295829773,7793.0
Loss/K_p,0.06684409081935883,7794.0
Loss/K_p,0.06702364981174469,7795.0
Loss/K_p,0.0671665221452713,7796.0
Loss/K_p,0.06665155291557312,7797.0
Loss/K_p,0.06723488867282867,7798.0
Loss/K_p,0.06672469526529312,7799.0
Loss/K_p,0.06674785166978836,7800.0
Loss/K_p,0.066890187561512,7801.0
Loss/K_p,0.06680156290531158,7802.0
Loss/K_p,0.06689518690109253,7803.0
Loss/K_p,0.06695293635129929,7804.0
Loss/K_p,0.0667293593287468,7805.0
Loss/K_p,0.06708025932312012,7806.0
Loss/K_p,0.06684859842061996,7807.0
Loss/K_p,0.06700711697340012,7808.0
Loss/K_p,0.06714052706956863,7809.0
Loss/K_p,0.06687036901712418,7810.0
Loss/K_p,0.06711607426404953,7811.0
Loss/K_p,0.0671110600233078,7812.0
Loss/K_p,0.06682319194078445,7813.0
Loss/K_p,0.06731834262609482,7814.0
Loss/K_p,0.0669378787279129,7815.0
Loss/K_p,0.06699945032596588,7816.0
Loss/K_p,0.06747522205114365,7817.0
Loss/K_p,0.06671460717916489,7818.0
Loss/K_p,0.0671129897236824,7819.0
Loss/K_p,0.06702503561973572,7820.0
Loss/K_p,0.06663597375154495,7821.0
Loss/K_p,0.06720521301031113,7822.0
Loss/K_p,0.0666143074631691,7823.0
Loss/K_p,0.0667668879032135,7824.0
Loss/K_p,0.06687531620264053,7825.0
Loss/K_p,0.06668304651975632,7826.0
Loss/K_p,0.06699115037918091,7827.0
Loss/K_p,0.06670001149177551,7828.0
Loss/K_p,0.066778264939785,7829.0
Loss/K_p,0.06684523075819016,7830.0
Loss/K_p,0.06658788025379181,7831.0
Loss/K_p,0.06693476438522339,7832.0
Loss/K_p,0.06680827587842941,7833.0
Loss/K_p,0.06669379025697708,7834.0
Loss/K_p,0.06716514378786087,7835.0
Loss/K_p,0.06652279943227768,7836.0
Loss/K_p,0.0670265480875969,7837.0
Loss/K_p,0.06669091433286667,7838.0
Loss/K_p,0.06677386909723282,7839.0
Loss/K_p,0.0668431967496872,7840.0
Loss/K_p,0.06680053472518921,7841.0
Loss/K_p,0.06666983664035797,7842.0
Loss/K_p,0.06701909750699997,7843.0
Loss/K_p,0.06658875942230225,7844.0
Loss/K_p,0.0669955164194107,7845.0
Loss/K_p,0.06685671955347061,7846.0
Loss/K_p,0.06666784733533859,7847.0
Loss/K_p,0.06712676584720612,7848.0
Loss/K_p,0.06669382750988007,7849.0
Loss/K_p,0.06696470081806183,7850.0
Loss/K_p,0.06697211414575577,7851.0
Loss/K_p,0.06673155725002289,7852.0
Loss/K_p,0.06709755957126617,7853.0
Loss/K_p,0.0669330433011055,7854.0
Loss/K_p,0.0666978731751442,7855.0
Loss/K_p,0.06724749505519867,7856.0
Loss/K_p,0.06653746217489243,7857.0
Loss/K_p,0.06699346750974655,7858.0
Loss/K_p,0.06678133457899094,7859.0
Loss/K_p,0.06662784516811371,7860.0
Loss/K_p,0.06703407317399979,7861.0
Loss/K_p,0.06674891710281372,7862.0
Loss/K_p,0.06679932028055191,7863.0
Loss/K_p,0.06716369837522507,7864.0
Loss/K_p,0.06661263108253479,7865.0
Loss/K_p,0.06711109727621078,7866.0
Loss/K_p,0.06679151952266693,7867.0
Loss/K_p,0.06676232069730759,7868.0
Loss/K_p,0.06719892472028732,7869.0
Loss/K_p,0.06666966527700424,7870.0
Loss/K_p,0.06711100041866302,7871.0
Loss/K_p,0.06684694439172745,7872.0
Loss/K_p,0.06681949645280838,7873.0
Loss/K_p,0.06698648631572723,7874.0
Loss/K_p,0.06678067892789841,7875.0
Loss/K_p,0.0668170377612114,7876.0
Loss/K_p,0.06718800961971283,7877.0
Loss/K_p,0.06654572486877441,7878.0
Loss/K_p,0.06709864735603333,7879.0
Loss/K_p,0.06664029508829117,7880.0
Loss/K_p,0.06683499366044998,7881.0
Loss/K_p,0.06686151772737503,7882.0
Loss/K_p,0.06661384552717209,7883.0
Loss/K_p,0.06694691628217697,7884.0
Loss/K_p,0.06678669154644012,7885.0
Loss/K_p,0.06677060574293137,7886.0
Loss/K_p,0.06706641614437103,7887.0
Loss/K_p,0.0668015107512474,7888.0
Loss/K_p,0.06706372648477554,7889.0
Loss/K_p,0.06711149960756302,7890.0
Loss/K_p,0.06681117415428162,7891.0
Loss/K_p,0.06729798763990402,7892.0
Loss/K_p,0.06673359125852585,7893.0
Loss/K_p,0.06695684045553207,7894.0
Loss/K_p,0.0672028437256813,7895.0
Loss/K_p,0.0667247399687767,7896.0
Loss/K_p,0.06716988980770111,7897.0
Loss/K_p,0.06685560941696167,7898.0
Loss/K_p,0.06666462868452072,7899.0
Loss/K_p,0.06726758927106857,7900.0
Loss/K_p,0.06658847630023956,7901.0
Loss/K_p,0.06689409166574478,7902.0
Loss/K_p,0.06690751016139984,7903.0
Loss/K_p,0.06647049635648727,7904.0
Loss/K_p,0.06714856624603271,7905.0
Loss/K_p,0.06634438782930374,7906.0
Loss/K_p,0.06672486662864685,7907.0
Loss/K_p,0.06634611636400223,7908.0
Loss/K_p,0.06664565205574036,7909.0
Loss/K_p,0.06639038026332855,7910.0
Loss/K_p,0.06672516465187073,7911.0
Loss/K_p,0.06638871133327484,7912.0
Loss/K_p,0.06676524132490158,7913.0
Loss/K_p,0.06648553162813187,7914.0
Loss/K_p,0.06674400717020035,7915.0
Loss/K_p,0.066497802734375,7916.0
Loss/K_p,0.0667160302400589,7917.0
Loss/K_p,0.06650707125663757,7918.0
Loss/K_p,0.06673292815685272,7919.0
Loss/K_p,0.06651975959539413,7920.0
Loss/K_p,0.06674574315547943,7921.0
Loss/K_p,0.06654983758926392,7922.0
Loss/K_p,0.06674498319625854,7923.0
Loss/K_p,0.06656841188669205,7924.0
Loss/K_p,0.06678050756454468,7925.0
Loss/K_p,0.06662272661924362,7926.0
Loss/K_p,0.06683316826820374,7927.0
Loss/K_p,0.06666217744350433,7928.0
Loss/K_p,0.06689024716615677,7929.0
Loss/K_p,0.06670454144477844,7930.0
Loss/K_p,0.06691918522119522,7931.0
Loss/K_p,0.06670629978179932,7932.0
Loss/K_p,0.06692716479301453,7933.0
Loss/K_p,0.06671785563230515,7934.0
Loss/K_p,0.06695110350847244,7935.0
Loss/K_p,0.06672097742557526,7936.0
Loss/K_p,0.0669463500380516,7937.0
Loss/K_p,0.06684304028749466,7938.0
Loss/K_p,0.06692950427532196,7939.0
Loss/K_p,0.06698637455701828,7940.0
Loss/K_p,0.06701525300741196,7941.0
Loss/K_p,0.0670749843120575,7942.0
Loss/K_p,0.06708178669214249,7943.0
Loss/K_p,0.06709055602550507,7944.0
Loss/K_p,0.06717894226312637,7945.0
Loss/K_p,0.06721636652946472,7946.0
Loss/K_p,0.0670967698097229,7947.0
Loss/K_p,0.06745980679988861,7948.0
Loss/K_p,0.06694673001766205,7949.0
Loss/K_p,0.06723358482122421,7950.0
Loss/K_p,0.06730294972658157,7951.0
Loss/K_p,0.06689814478158951,7952.0
Loss/K_p,0.06733204424381256,7953.0
Loss/K_p,0.06728006899356842,7954.0
Loss/K_p,0.06659968942403793,7955.0
Loss/K_p,0.06746277213096619,7956.0
Loss/K_p,0.06660481542348862,7957.0
Loss/K_p,0.06652181595563889,7958.0
Loss/K_p,0.06695029139518738,7959.0
Loss/K_p,0.0663541778922081,7960.0
Loss/K_p,0.0668250322341919,7961.0
Loss/K_p,0.06637328118085861,7962.0
Loss/K_p,0.06664227694272995,7963.0
Loss/K_p,0.06643097847700119,7964.0
Loss/K_p,0.06669533997774124,7965.0
Loss/K_p,0.06641925126314163,7966.0
Loss/K_p,0.06675845384597778,7967.0
Loss/K_p,0.0664617270231247,7968.0
Loss/K_p,0.06682045012712479,7969.0
Loss/K_p,0.06654390692710876,7970.0
Loss/K_p,0.06681963056325912,7971.0
Loss/K_p,0.06665999442338943,7972.0
Loss/K_p,0.06685656309127808,7973.0
Loss/K_p,0.06672648340463638,7974.0
Loss/K_p,0.06692542135715485,7975.0
Loss/K_p,0.06678017228841782,7976.0
Loss/K_p,0.06698247790336609,7977.0
Loss/K_p,0.06692912429571152,7978.0
Loss/K_p,0.06708467751741409,7979.0
Loss/K_p,0.06706955283880234,7980.0
Loss/K_p,0.06719445437192917,7981.0
Loss/K_p,0.06723736971616745,7982.0
Loss/K_p,0.06732844561338425,7983.0
Loss/K_p,0.06734234094619751,7984.0
Loss/K_p,0.06742369383573532,7985.0
Loss/K_p,0.06740743666887283,7986.0
Loss/K_p,0.06745725870132446,7987.0
Loss/K_p,0.06750030070543289,7988.0
Loss/K_p,0.06743080914020538,7989.0
Loss/K_p,0.06757323443889618,7990.0
Loss/K_p,0.06754875183105469,7991.0
Loss/K_p,0.06745786964893341,7992.0
Loss/K_p,0.06779745221138,7993.0
Loss/K_p,0.0674484446644783,7994.0
Loss/K_p,0.06726214289665222,7995.0
Loss/K_p,0.0679846778512001,7996.0
Loss/K_p,0.06668166071176529,7997.0
Loss/K_p,0.06688492745161057,7998.0
Loss/K_p,0.06722436845302582,7999.0
Loss/K_p,0.06623225659132004,8000.0
Loss/K_p,0.06697971373796463,8001.0
Loss/K_p,0.06600187718868256,8002.0
Loss/K_p,0.06622637063264847,8003.0
Loss/K_p,0.0658881813287735,8004.0
Loss/K_p,0.06624981015920639,8005.0
Loss/K_p,0.06594466418027878,8006.0
Loss/K_p,0.06616305559873581,8007.0
Loss/K_p,0.06600340455770493,8008.0
Loss/K_p,0.06616386026144028,8009.0
Loss/K_p,0.06608554720878601,8010.0
Loss/K_p,0.06627708673477173,8011.0
Loss/K_p,0.06618398427963257,8012.0
Loss/K_p,0.06637733429670334,8013.0
Loss/K_p,0.0663529634475708,8014.0
Loss/K_p,0.06651622802019119,8015.0
Loss/K_p,0.06653837859630585,8016.0
Loss/K_p,0.06669861823320389,8017.0
Loss/K_p,0.06668439507484436,8018.0
Loss/K_p,0.06686218827962875,8019.0
Loss/K_p,0.06683966517448425,8020.0
Loss/K_p,0.06696086376905441,8021.0
Loss/K_p,0.06693398207426071,8022.0
Loss/K_p,0.06700973957777023,8023.0
Loss/K_p,0.06698974967002869,8024.0
Loss/K_p,0.06700684130191803,8025.0
Loss/K_p,0.06706748902797699,8026.0
Loss/K_p,0.0670296922326088,8027.0
Loss/K_p,0.06713826954364777,8028.0
Loss/K_p,0.06708809733390808,8029.0
Loss/K_p,0.06721317768096924,8030.0
Loss/K_p,0.06707895547151566,8031.0
Loss/K_p,0.06727514415979385,8032.0
Loss/K_p,0.06704635173082352,8033.0
Loss/K_p,0.06731103360652924,8034.0
Loss/K_p,0.06702584028244019,8035.0
Loss/K_p,0.0672992691397667,8036.0
Loss/K_p,0.06714862585067749,8037.0
Loss/K_p,0.06721829622983932,8038.0
Loss/K_p,0.06726446002721786,8039.0
Loss/K_p,0.06719442456960678,8040.0
Loss/K_p,0.0671471580862999,8041.0
Loss/K_p,0.06738186627626419,8042.0
Loss/K_p,0.06713394075632095,8043.0
Loss/K_p,0.06714478880167007,8044.0
Loss/K_p,0.06766410171985626,8045.0
Loss/K_p,0.06657794117927551,8046.0
Loss/K_p,0.06714951992034912,8047.0
Loss/K_p,0.06670886278152466,8048.0
Loss/K_p,0.06672852486371994,8049.0
Loss/K_p,0.0669754222035408,8050.0
Loss/K_p,0.06692162156105042,8051.0
Loss/K_p,0.06680674105882645,8052.0
Loss/K_p,0.0671713650226593,8053.0
Loss/K_p,0.0667281299829483,8054.0
Loss/K_p,0.06704916059970856,8055.0
Loss/K_p,0.06689765304327011,8056.0
Loss/K_p,0.06683045625686646,8057.0
Loss/K_p,0.06706278026103973,8058.0
Loss/K_p,0.06694645434617996,8059.0
Loss/K_p,0.0668955072760582,8060.0
Loss/K_p,0.06721798330545425,8061.0
Loss/K_p,0.06679079681634903,8062.0
Loss/K_p,0.06707420945167542,8063.0
Loss/K_p,0.06698568165302277,8064.0
Loss/K_p,0.06680385768413544,8065.0
Loss/K_p,0.06714735925197601,8066.0
Loss/K_p,0.06689734756946564,8067.0
Loss/K_p,0.06682585924863815,8068.0
Loss/K_p,0.06721578538417816,8069.0
Loss/K_p,0.06662441045045853,8070.0
Loss/K_p,0.06690942496061325,8071.0
Loss/K_p,0.0670405700802803,8072.0
Loss/K_p,0.06654495745897293,8073.0
Loss/K_p,0.06716737896203995,8074.0
Loss/K_p,0.06648457050323486,8075.0
Loss/K_p,0.0665854811668396,8076.0
Loss/K_p,0.06677121669054031,8077.0
Loss/K_p,0.06660857051610947,8078.0
Loss/K_p,0.06675604730844498,8079.0
Loss/K_p,0.06674707680940628,8080.0
Loss/K_p,0.06660672277212143,8081.0
Loss/K_p,0.06693966686725616,8082.0
Loss/K_p,0.06658229231834412,8083.0
Loss/K_p,0.06687578558921814,8084.0
Loss/K_p,0.066776342689991,8085.0
Loss/K_p,0.06661445647478104,8086.0
Loss/K_p,0.06701765209436417,8087.0
Loss/K_p,0.06656543165445328,8088.0
Loss/K_p,0.06687866151332855,8089.0
Loss/K_p,0.06679385900497437,8090.0
Loss/K_p,0.06672095507383347,8091.0
Loss/K_p,0.06691727042198181,8092.0
Loss/K_p,0.06693742424249649,8093.0
Loss/K_p,0.06667597591876984,8094.0
Loss/K_p,0.06724459677934647,8095.0
Loss/K_p,0.06646300852298737,8096.0
Loss/K_p,0.06689583510160446,8097.0
Loss/K_p,0.06660918891429901,8098.0
Loss/K_p,0.06661652028560638,8099.0
Loss/K_p,0.06677345186471939,8100.0
Loss/K_p,0.06670631468296051,8101.0
Loss/K_p,0.06668626517057419,8102.0
Loss/K_p,0.06691666692495346,8103.0
Loss/K_p,0.06667479127645493,8104.0
Loss/K_p,0.0669398233294487,8105.0
Loss/K_p,0.0668402686715126,8106.0
Loss/K_p,0.06674207746982574,8107.0
Loss/K_p,0.06710086017847061,8108.0
Loss/K_p,0.06674061715602875,8109.0
Loss/K_p,0.0669785812497139,8110.0
Loss/K_p,0.06699454039335251,8111.0
Loss/K_p,0.0667208582162857,8112.0
Loss/K_p,0.06707596033811569,8113.0
Loss/K_p,0.06698320806026459,8114.0
Loss/K_p,0.06662332266569138,8115.0
Loss/K_p,0.06732162833213806,8116.0
Loss/K_p,0.06645066291093826,8117.0
Loss/K_p,0.06662958860397339,8118.0
Loss/K_p,0.06693172454833984,8119.0
Loss/K_p,0.06644096225500107,8120.0
