metric,value,step
Loss/K_p,0.06659339368343353,3208.0
Loss/K_p,0.06611945480108261,3209.0
Loss/K_p,0.06688334047794342,3210.0
Loss/K_p,0.0663110539317131,3211.0
Loss/K_p,0.0661826804280281,3212.0
Loss/K_p,0.06658850610256195,3213.0
Loss/K_p,0.06637666374444962,3214.0
Loss/K_p,0.06637878715991974,3215.0
Loss/K_p,0.06668712943792343,3216.0
Loss/K_p,0.066426582634449,3217.0
Loss/K_p,0.06660599261522293,3218.0
Loss/K_p,0.06669197976589203,3219.0
Loss/K_p,0.06661403179168701,3220.0
Loss/K_p,0.06677655130624771,3221.0
Loss/K_p,0.06685483455657959,3222.0
Loss/K_p,0.06668736040592194,3223.0
Loss/K_p,0.06691940873861313,3224.0
Loss/K_p,0.06702401489019394,3225.0
Loss/K_p,0.06665361672639847,3226.0
Loss/K_p,0.06701361387968063,3227.0
Loss/K_p,0.06691975146532059,3228.0
Loss/K_p,0.06671154499053955,3229.0
Loss/K_p,0.0670354887843132,3230.0
Loss/K_p,0.06726611405611038,3231.0
Loss/K_p,0.06641925871372223,3232.0
Loss/K_p,0.06698889285326004,3233.0
Loss/K_p,0.06673108041286469,3234.0
Loss/K_p,0.06637553125619888,3235.0
Loss/K_p,0.06692209094762802,3236.0
Loss/K_p,0.06662747263908386,3237.0
Loss/K_p,0.06631600856781006,3238.0
Loss/K_p,0.06684844195842743,3239.0
Loss/K_p,0.0664602518081665,3240.0
Loss/K_p,0.06636352837085724,3241.0
Loss/K_p,0.06681865453720093,3242.0
Loss/K_p,0.06644726544618607,3243.0
Loss/K_p,0.06644519418478012,3244.0
Loss/K_p,0.06677649915218353,3245.0
Loss/K_p,0.06640704721212387,3246.0
Loss/K_p,0.06643316894769669,3247.0
Loss/K_p,0.06680967658758163,3248.0
Loss/K_p,0.06640090048313141,3249.0
Loss/K_p,0.0665619969367981,3250.0
Loss/K_p,0.06689976155757904,3251.0
Loss/K_p,0.06642882525920868,3252.0
Loss/K_p,0.06661397963762283,3253.0
Loss/K_p,0.06696256250143051,3254.0
Loss/K_p,0.06635628640651703,3255.0
Loss/K_p,0.06665224581956863,3256.0
Loss/K_p,0.06688110530376434,3257.0
Loss/K_p,0.06617745012044907,3258.0
Loss/K_p,0.06674271076917648,3259.0
Loss/K_p,0.06648639589548111,3260.0
Loss/K_p,0.06610744446516037,3261.0
Loss/K_p,0.06669166684150696,3262.0
Loss/K_p,0.06641989946365356,3263.0
Loss/K_p,0.06603831052780151,3264.0
Loss/K_p,0.06673796474933624,3265.0
Loss/K_p,0.06605958193540573,3266.0
Loss/K_p,0.06603526324033737,3267.0
Loss/K_p,0.06635922193527222,3268.0
Loss/K_p,0.06613447517156601,3269.0
Loss/K_p,0.06624328345060349,3270.0
Loss/K_p,0.06640589237213135,3271.0
Loss/K_p,0.06617264449596405,3272.0
Loss/K_p,0.06635691970586777,3273.0
Loss/K_p,0.06638389825820923,3274.0
Loss/K_p,0.06616947054862976,3275.0
Loss/K_p,0.0664227157831192,3276.0
Loss/K_p,0.0662861093878746,3277.0
Loss/K_p,0.06616699695587158,3278.0
Loss/K_p,0.06647751480340958,3279.0
Loss/K_p,0.06634886562824249,3280.0
Loss/K_p,0.06613807380199432,3281.0
Loss/K_p,0.06675203144550323,3282.0
Loss/K_p,0.06623664498329163,3283.0
Loss/K_p,0.06607905775308609,3284.0
Loss/K_p,0.06665545701980591,3285.0
Loss/K_p,0.06614803522825241,3286.0
Loss/K_p,0.06590359658002853,3287.0
Loss/K_p,0.0666358470916748,3288.0
Loss/K_p,0.06591933220624924,3289.0
Loss/K_p,0.06581156700849533,3290.0
Loss/K_p,0.06643470376729965,3291.0
Loss/K_p,0.06571736186742783,3292.0
Loss/K_p,0.06603777408599854,3293.0
Loss/K_p,0.06568462401628494,3294.0
Loss/K_p,0.06588850170373917,3295.0
Loss/K_p,0.06552167981863022,3296.0
Loss/K_p,0.06605610996484756,3297.0
Loss/K_p,0.06547562777996063,3298.0
Loss/K_p,0.06580061465501785,3299.0
Loss/K_p,0.06550174206495285,3300.0
Loss/K_p,0.06571758538484573,3301.0
Loss/K_p,0.06566251814365387,3302.0
Loss/K_p,0.06577581912279129,3303.0
Loss/K_p,0.06575194001197815,3304.0
Loss/K_p,0.0658017098903656,3305.0
Loss/K_p,0.06582421809434891,3306.0
Loss/K_p,0.06582856178283691,3307.0
Loss/K_p,0.06585441529750824,3308.0
Loss/K_p,0.06589091569185257,3309.0
Loss/K_p,0.06594095379114151,3310.0
Loss/K_p,0.0659896731376648,3311.0
Loss/K_p,0.06603404879570007,3312.0
Loss/K_p,0.06607873737812042,3313.0
Loss/K_p,0.06610965728759766,3314.0
Loss/K_p,0.0661369040608406,3315.0
Loss/K_p,0.06619089096784592,3316.0
Loss/K_p,0.06623120605945587,3317.0
Loss/K_p,0.06627477705478668,3318.0
Loss/K_p,0.06631066650152206,3319.0
Loss/K_p,0.06635589897632599,3320.0
Loss/K_p,0.06639125943183899,3321.0
Loss/K_p,0.06643825024366379,3322.0
Loss/K_p,0.0664929524064064,3323.0
Loss/K_p,0.06656437367200851,3324.0
Loss/K_p,0.06660708039999008,3325.0
Loss/K_p,0.0666724145412445,3326.0
Loss/K_p,0.06668592244386673,3327.0
Loss/K_p,0.06673934310674667,3328.0
Loss/K_p,0.06675737351179123,3329.0
Loss/K_p,0.06683028489351273,3330.0
Loss/K_p,0.06682552397251129,3331.0
Loss/K_p,0.06688651442527771,3332.0
Loss/K_p,0.06690225005149841,3333.0
Loss/K_p,0.06693818420171738,3334.0
Loss/K_p,0.0670730397105217,3335.0
Loss/K_p,0.0669369027018547,3336.0
Loss/K_p,0.06706524640321732,3337.0
Loss/K_p,0.06697200983762741,3338.0
Loss/K_p,0.06714504957199097,3339.0
Loss/K_p,0.06677576154470444,3340.0
Loss/K_p,0.06717991828918457,3341.0
Loss/K_p,0.06686654686927795,3342.0
Loss/K_p,0.06692139804363251,3343.0
Loss/K_p,0.0670655369758606,3344.0
Loss/K_p,0.06717102229595184,3345.0
Loss/K_p,0.06659745424985886,3346.0
Loss/K_p,0.06706982851028442,3347.0
Loss/K_p,0.06687122583389282,3348.0
Loss/K_p,0.06656001508235931,3349.0
Loss/K_p,0.06692717969417572,3350.0
Loss/K_p,0.06708762049674988,3351.0
Loss/K_p,0.06634198129177094,3352.0
Loss/K_p,0.06683968752622604,3353.0
Loss/K_p,0.06657019257545471,3354.0
Loss/K_p,0.0663299486041069,3355.0
Loss/K_p,0.06669546663761139,3356.0
Loss/K_p,0.06659971177577972,3357.0
Loss/K_p,0.06648803502321243,3358.0
Loss/K_p,0.06676574796438217,3359.0
Loss/K_p,0.06656502187252045,3360.0
Loss/K_p,0.06661930680274963,3361.0
Loss/K_p,0.06677179783582687,3362.0
Loss/K_p,0.06662189215421677,3363.0
Loss/K_p,0.06663009524345398,3364.0
Loss/K_p,0.06680502742528915,3365.0
Loss/K_p,0.0666433721780777,3366.0
Loss/K_p,0.06674548983573914,3367.0
Loss/K_p,0.06687562167644501,3368.0
Loss/K_p,0.0667499378323555,3369.0
Loss/K_p,0.0667872205376625,3370.0
Loss/K_p,0.0669810101389885,3371.0
Loss/K_p,0.06667372584342957,3372.0
Loss/K_p,0.06675276160240173,3373.0
Loss/K_p,0.06708316504955292,3374.0
Loss/K_p,0.06669826060533524,3375.0
Loss/K_p,0.06662166863679886,3376.0
Loss/K_p,0.06716615706682205,3377.0
Loss/K_p,0.06673560291528702,3378.0
Loss/K_p,0.06625882536172867,3379.0
Loss/K_p,0.06715117394924164,3380.0
Loss/K_p,0.06631224602460861,3381.0
Loss/K_p,0.06580148637294769,3382.0
Loss/K_p,0.0666094645857811,3383.0
Loss/K_p,0.06614891439676285,3384.0
Loss/K_p,0.06584207713603973,3385.0
Loss/K_p,0.06645318865776062,3386.0
Loss/K_p,0.06582366675138474,3387.0
Loss/K_p,0.0660228505730629,3388.0
Loss/K_p,0.06597744673490524,3389.0
Loss/K_p,0.06606612354516983,3390.0
Loss/K_p,0.06612709909677505,3391.0
Loss/K_p,0.0662701353430748,3392.0
Loss/K_p,0.0662546157836914,3393.0
Loss/K_p,0.06634421646595001,3394.0
Loss/K_p,0.066363625228405,3395.0
Loss/K_p,0.06640985608100891,3396.0
Loss/K_p,0.0664844661951065,3397.0
Loss/K_p,0.06656114012002945,3398.0
Loss/K_p,0.06657268106937408,3399.0
Loss/K_p,0.06665689498186111,3400.0
Loss/K_p,0.06667517125606537,3401.0
Loss/K_p,0.06669622659683228,3402.0
Loss/K_p,0.066757932305336,3403.0
Loss/K_p,0.06678126752376556,3404.0
Loss/K_p,0.06679943948984146,3405.0
Loss/K_p,0.06686128675937653,3406.0
Loss/K_p,0.06687302887439728,3407.0
Loss/K_p,0.06680815666913986,3408.0
Loss/K_p,0.06694292277097702,3409.0
Loss/K_p,0.06687947362661362,3410.0
Loss/K_p,0.06681640446186066,3411.0
Loss/K_p,0.06697893887758255,3412.0
Loss/K_p,0.0671188086271286,3413.0
Loss/K_p,0.06666704267263412,3414.0
Loss/K_p,0.06704160571098328,3415.0
Loss/K_p,0.06705398857593536,3416.0
Loss/K_p,0.0665937289595604,3417.0
Loss/K_p,0.06683994084596634,3418.0
Loss/K_p,0.06754162907600403,3419.0
Loss/K_p,0.0660410150885582,3420.0
Loss/K_p,0.06617988646030426,3421.0
Loss/K_p,0.0664600282907486,3422.0
Loss/K_p,0.06610977649688721,3423.0
Loss/K_p,0.06645124405622482,3424.0
Loss/K_p,0.06655503064393997,3425.0
Loss/K_p,0.06622938811779022,3426.0
Loss/K_p,0.0666898638010025,3427.0
Loss/K_p,0.0663299560546875,3428.0
Loss/K_p,0.06633411347866058,3429.0
Loss/K_p,0.06658674776554108,3430.0
Loss/K_p,0.06644382327795029,3431.0
Loss/K_p,0.06645647436380386,3432.0
Loss/K_p,0.06673362106084824,3433.0
Loss/K_p,0.06648418307304382,3434.0
Loss/K_p,0.06664910912513733,3435.0
Loss/K_p,0.06672903895378113,3436.0
Loss/K_p,0.06656589359045029,3437.0
Loss/K_p,0.06673220545053482,3438.0
Loss/K_p,0.06687862426042557,3439.0
Loss/K_p,0.06650283932685852,3440.0
Loss/K_p,0.06682299822568893,3441.0
Loss/K_p,0.06680480390787125,3442.0
Loss/K_p,0.06646710634231567,3443.0
Loss/K_p,0.06689855456352234,3444.0
Loss/K_p,0.06691787391901016,3445.0
Loss/K_p,0.06629814952611923,3446.0
Loss/K_p,0.06694410741329193,3447.0
Loss/K_p,0.0667463019490242,3448.0
Loss/K_p,0.06598629802465439,3449.0
Loss/K_p,0.06687065958976746,3450.0
Loss/K_p,0.06591781973838806,3451.0
Loss/K_p,0.06586991250514984,3452.0
Loss/K_p,0.0659848302602768,3453.0
Loss/K_p,0.06622042506933212,3454.0
Loss/K_p,0.06609579175710678,3455.0
Loss/K_p,0.06635283678770065,3456.0
Loss/K_p,0.06616272777318954,3457.0
Loss/K_p,0.06635332852602005,3458.0
Loss/K_p,0.06625746935606003,3459.0
Loss/K_p,0.06640876084566116,3460.0
Loss/K_p,0.06634186208248138,3461.0
Loss/K_p,0.06648162752389908,3462.0
Loss/K_p,0.06641309708356857,3463.0
Loss/K_p,0.06655407696962357,3464.0
Loss/K_p,0.06650298088788986,3465.0
Loss/K_p,0.06661567091941833,3466.0
Loss/K_p,0.06656565517187119,3467.0
Loss/K_p,0.06666898727416992,3468.0
Loss/K_p,0.0666114091873169,3469.0
Loss/K_p,0.06670656055212021,3470.0
Loss/K_p,0.06665714830160141,3471.0
Loss/K_p,0.06677160412073135,3472.0
Loss/K_p,0.06671244651079178,3473.0
Loss/K_p,0.06682055443525314,3474.0
Loss/K_p,0.06678039580583572,3475.0
Loss/K_p,0.06687726825475693,3476.0
Loss/K_p,0.06685852259397507,3477.0
Loss/K_p,0.0669446662068367,3478.0
Loss/K_p,0.06689285486936569,3479.0
Loss/K_p,0.06694358587265015,3480.0
Loss/K_p,0.06694212555885315,3481.0
Loss/K_p,0.06697285920381546,3482.0
Loss/K_p,0.06696134805679321,3483.0
Loss/K_p,0.0670042484998703,3484.0
Loss/K_p,0.0670943334698677,3485.0
Loss/K_p,0.066973477602005,3486.0
Loss/K_p,0.06715559959411621,3487.0
Loss/K_p,0.06704948097467422,3488.0
Loss/K_p,0.06708687543869019,3489.0
Loss/K_p,0.06715095788240433,3490.0
Loss/K_p,0.06732016056776047,3491.0
Loss/K_p,0.0668816864490509,3492.0
Loss/K_p,0.06711436808109283,3493.0
Loss/K_p,0.06754547357559204,3494.0
Loss/K_p,0.06652490794658661,3495.0
Loss/K_p,0.06663290411233902,3496.0
Loss/K_p,0.06722268462181091,3497.0
Loss/K_p,0.06653553247451782,3498.0
Loss/K_p,0.06624704599380493,3499.0
Loss/K_p,0.06720954924821854,3500.0
Loss/K_p,0.06588691473007202,3501.0
Loss/K_p,0.06591372936964035,3502.0
Loss/K_p,0.06600260734558105,3503.0
Loss/K_p,0.0661054328083992,3504.0
Loss/K_p,0.06618273258209229,3505.0
Loss/K_p,0.06633927673101425,3506.0
Loss/K_p,0.06625917553901672,3507.0
Loss/K_p,0.06638683378696442,3508.0
Loss/K_p,0.06631346046924591,3509.0
Loss/K_p,0.06637193262577057,3510.0
Loss/K_p,0.06635957211256027,3511.0
Loss/K_p,0.0664391741156578,3512.0
Loss/K_p,0.06638329476118088,3513.0
Loss/K_p,0.06651287525892258,3514.0
Loss/K_p,0.06643660366535187,3515.0
Loss/K_p,0.06655069440603256,3516.0
Loss/K_p,0.0665082037448883,3517.0
Loss/K_p,0.06658648699522018,3518.0
Loss/K_p,0.06654679775238037,3519.0
Loss/K_p,0.06664973497390747,3520.0
Loss/K_p,0.06653834879398346,3521.0
Loss/K_p,0.06667419523000717,3522.0
Loss/K_p,0.06658972054719925,3523.0
Loss/K_p,0.06670299917459488,3524.0
Loss/K_p,0.06663362681865692,3525.0
Loss/K_p,0.06678948551416397,3526.0
Loss/K_p,0.06667351722717285,3527.0
Loss/K_p,0.06686488538980484,3528.0
Loss/K_p,0.06681764870882034,3529.0
Loss/K_p,0.06690352410078049,3530.0
Loss/K_p,0.0668570026755333,3531.0
Loss/K_p,0.06702679395675659,3532.0
Loss/K_p,0.06686074286699295,3533.0
Loss/K_p,0.06695109605789185,3534.0
Loss/K_p,0.06711097061634064,3535.0
Loss/K_p,0.06703517585992813,3536.0
Loss/K_p,0.06697318702936172,3537.0
Loss/K_p,0.06731461733579636,3538.0
Loss/K_p,0.06722263246774673,3539.0
Loss/K_p,0.06670304387807846,3540.0
Loss/K_p,0.06739196926355362,3541.0
Loss/K_p,0.06711611896753311,3542.0
Loss/K_p,0.06641042232513428,3543.0
Loss/K_p,0.06706401705741882,3544.0
Loss/K_p,0.06726522743701935,3545.0
Loss/K_p,0.06559869647026062,3546.0
Loss/K_p,0.06639251857995987,3547.0
Loss/K_p,0.06547000259160995,3548.0
Loss/K_p,0.06558797508478165,3549.0
Loss/K_p,0.06528221070766449,3550.0
Loss/K_p,0.06563901156187057,3551.0
Loss/K_p,0.06540191918611526,3552.0
Loss/K_p,0.06559721380472183,3553.0
Loss/K_p,0.06549602746963501,3554.0
Loss/K_p,0.06565561145544052,3555.0
Loss/K_p,0.0656110942363739,3556.0
Loss/K_p,0.06569769233465195,3557.0
Loss/K_p,0.0656907930970192,3558.0
Loss/K_p,0.06573391705751419,3559.0
Loss/K_p,0.06574508547782898,3560.0
Loss/K_p,0.0657685399055481,3561.0
Loss/K_p,0.06579417735338211,3562.0
Loss/K_p,0.06584542989730835,3563.0
Loss/K_p,0.06590358912944794,3564.0
Loss/K_p,0.06596197187900543,3565.0
Loss/K_p,0.06602229177951813,3566.0
Loss/K_p,0.06607233732938766,3567.0
Loss/K_p,0.06612815707921982,3568.0
Loss/K_p,0.06617138534784317,3569.0
Loss/K_p,0.06621099263429642,3570.0
Loss/K_p,0.06625679135322571,3571.0
Loss/K_p,0.06632249802350998,3572.0
Loss/K_p,0.06637468934059143,3573.0
Loss/K_p,0.06642646342515945,3574.0
Loss/K_p,0.06645835191011429,3575.0
Loss/K_p,0.06650299578905106,3576.0
Loss/K_p,0.06652870029211044,3577.0
Loss/K_p,0.06656745076179504,3578.0
Loss/K_p,0.06656511127948761,3579.0
Loss/K_p,0.06662333756685257,3580.0
Loss/K_p,0.06662776321172714,3581.0
Loss/K_p,0.06673137098550797,3582.0
Loss/K_p,0.06670429557561874,3583.0
Loss/K_p,0.06687457859516144,3584.0
Loss/K_p,0.0667966827750206,3585.0
Loss/K_p,0.06700225174427032,3586.0
Loss/K_p,0.066827192902565,3587.0
Loss/K_p,0.06702325493097305,3588.0
Loss/K_p,0.06676911562681198,3589.0
Loss/K_p,0.06702887266874313,3590.0
Loss/K_p,0.06674827635288239,3591.0
Loss/K_p,0.06698722392320633,3592.0
Loss/K_p,0.06680808216333389,3593.0
Loss/K_p,0.06693178415298462,3594.0
Loss/K_p,0.06689952313899994,3595.0
Loss/K_p,0.06702352315187454,3596.0
Loss/K_p,0.06701637804508209,3597.0
Loss/K_p,0.06702298671007156,3598.0
Loss/K_p,0.06703747063875198,3599.0
Loss/K_p,0.06711814552545547,3600.0
Loss/K_p,0.06700219213962555,3601.0
Loss/K_p,0.06710482388734818,3602.0
Loss/K_p,0.06704286485910416,3603.0
Loss/K_p,0.06705964356660843,3604.0
Loss/K_p,0.06702394783496857,3605.0
Loss/K_p,0.06708218902349472,3606.0
Loss/K_p,0.06689365953207016,3607.0
Loss/K_p,0.06705287098884583,3608.0
Loss/K_p,0.06701809167861938,3609.0
Loss/K_p,0.06697987765073776,3610.0
Loss/K_p,0.06698824465274811,3611.0
Loss/K_p,0.06714585423469543,3612.0
Loss/K_p,0.06685823202133179,3613.0
Loss/K_p,0.06698361039161682,3614.0
Loss/K_p,0.06715322285890579,3615.0
Loss/K_p,0.0669243335723877,3616.0
Loss/K_p,0.06681881099939346,3617.0
Loss/K_p,0.06737856566905975,3618.0
Loss/K_p,0.06677306443452835,3619.0
Loss/K_p,0.06649012118577957,3620.0
Loss/K_p,0.06734362989664078,3621.0
Loss/K_p,0.06678574532270432,3622.0
Loss/K_p,0.06602384895086288,3623.0
Loss/K_p,0.06698416918516159,3624.0
Loss/K_p,0.06636849790811539,3625.0
Loss/K_p,0.06572867184877396,3626.0
Loss/K_p,0.0665871724486351,3627.0
Loss/K_p,0.06571175903081894,3628.0
Loss/K_p,0.06580421328544617,3629.0
Loss/K_p,0.06564943492412567,3630.0
Loss/K_p,0.06592804193496704,3631.0
Loss/K_p,0.0657782182097435,3632.0
Loss/K_p,0.06608535349369049,3633.0
Loss/K_p,0.06595972925424576,3634.0
Loss/K_p,0.06617370247840881,3635.0
Loss/K_p,0.06616927683353424,3636.0
Loss/K_p,0.06625910848379135,3637.0
Loss/K_p,0.06630858778953552,3638.0
Loss/K_p,0.06633079797029495,3639.0
Loss/K_p,0.06639625132083893,3640.0
Loss/K_p,0.06640903651714325,3641.0
Loss/K_p,0.06641833484172821,3642.0
Loss/K_p,0.06643010675907135,3643.0
Loss/K_p,0.06641677021980286,3644.0
Loss/K_p,0.06642944365739822,3645.0
Loss/K_p,0.0664311945438385,3646.0
Loss/K_p,0.0664350762963295,3647.0
Loss/K_p,0.06645423918962479,3648.0
Loss/K_p,0.06646854430437088,3649.0
Loss/K_p,0.0664791464805603,3650.0
Loss/K_p,0.06651369482278824,3651.0
Loss/K_p,0.06656046956777573,3652.0
Loss/K_p,0.06657599657773972,3653.0
Loss/K_p,0.06663017719984055,3654.0
Loss/K_p,0.0666099339723587,3655.0
Loss/K_p,0.0666741207242012,3656.0
Loss/K_p,0.06665778905153275,3657.0
Loss/K_p,0.06675901263952255,3658.0
Loss/K_p,0.0666690394282341,3659.0
Loss/K_p,0.06682645529508591,3660.0
Loss/K_p,0.06670168042182922,3661.0
Loss/K_p,0.06683081388473511,3662.0
Loss/K_p,0.06675086170434952,3663.0
Loss/K_p,0.06694632023572922,3664.0
Loss/K_p,0.06669329851865768,3665.0
Loss/K_p,0.06693070381879807,3666.0
Loss/K_p,0.06680122017860413,3667.0
Loss/K_p,0.06686855852603912,3668.0
Loss/K_p,0.0667983815073967,3669.0
Loss/K_p,0.06717228144407272,3670.0
Loss/K_p,0.06649786978960037,3671.0
Loss/K_p,0.06684289127588272,3672.0
Loss/K_p,0.0669955313205719,3673.0
Loss/K_p,0.06664523482322693,3674.0
Loss/K_p,0.0667114108800888,3675.0
Loss/K_p,0.06724775582551956,3676.0
Loss/K_p,0.0662500262260437,3677.0
Loss/K_p,0.06647785753011703,3678.0
Loss/K_p,0.0666409432888031,3679.0
Loss/K_p,0.06637194752693176,3680.0
Loss/K_p,0.06662584096193314,3681.0
Loss/K_p,0.06683197617530823,3682.0
Loss/K_p,0.06643208861351013,3683.0
Loss/K_p,0.0667635053396225,3684.0
Loss/K_p,0.06662538647651672,3685.0
Loss/K_p,0.06651946157217026,3686.0
Loss/K_p,0.06681475043296814,3687.0
Loss/K_p,0.06673648208379745,3688.0
Loss/K_p,0.06651078164577484,3689.0
Loss/K_p,0.06687500327825546,3690.0
Loss/K_p,0.06661118566989899,3691.0
Loss/K_p,0.06660692393779755,3692.0
Loss/K_p,0.06686855852603912,3693.0
Loss/K_p,0.06672193855047226,3694.0
Loss/K_p,0.0666225403547287,3695.0
Loss/K_p,0.0670299306511879,3696.0
Loss/K_p,0.06669119000434875,3697.0
Loss/K_p,0.06667289137840271,3698.0
Loss/K_p,0.06705255806446075,3699.0
Loss/K_p,0.06674560159444809,3700.0
Loss/K_p,0.06659156084060669,3701.0
Loss/K_p,0.06716310232877731,3702.0
Loss/K_p,0.06655555218458176,3703.0
Loss/K_p,0.06645642220973969,3704.0
Loss/K_p,0.06704980880022049,3705.0
Loss/K_p,0.06651489436626434,3706.0
Loss/K_p,0.066314198076725,3707.0
Loss/K_p,0.0669744461774826,3708.0
Loss/K_p,0.06634994596242905,3709.0
Loss/K_p,0.06623684614896774,3710.0
Loss/K_p,0.06688075512647629,3711.0
Loss/K_p,0.0661967471241951,3712.0
Loss/K_p,0.06628917902708054,3713.0
Loss/K_p,0.06656873226165771,3714.0
Loss/K_p,0.06635070592164993,3715.0
Loss/K_p,0.0664902850985527,3716.0
Loss/K_p,0.0667801946401596,3717.0
Loss/K_p,0.06625872105360031,3718.0
Loss/K_p,0.06669104844331741,3719.0
Loss/K_p,0.06649357825517654,3720.0
Loss/K_p,0.06637698411941528,3721.0
Loss/K_p,0.06668774038553238,3722.0
Loss/K_p,0.06662920117378235,3723.0
Loss/K_p,0.06639976799488068,3724.0
Loss/K_p,0.06681216508150101,3725.0
Loss/K_p,0.06645739078521729,3726.0
Loss/K_p,0.06640573590993881,3727.0
Loss/K_p,0.06673453003168106,3728.0
Loss/K_p,0.06650460511445999,3729.0
Loss/K_p,0.06642136722803116,3730.0
Loss/K_p,0.06685761362314224,3731.0
Loss/K_p,0.06636200845241547,3732.0
Loss/K_p,0.0664527416229248,3733.0
Loss/K_p,0.0667952299118042,3734.0
Loss/K_p,0.06639306992292404,3735.0
Loss/K_p,0.0665445625782013,3736.0
Loss/K_p,0.06688853353261948,3737.0
Loss/K_p,0.06630272418260574,3738.0
Loss/K_p,0.06664242595434189,3739.0
Loss/K_p,0.06680326163768768,3740.0
Loss/K_p,0.06619732081890106,3741.0
Loss/K_p,0.0667647197842598,3742.0
Loss/K_p,0.066475510597229,3743.0
Loss/K_p,0.06615573912858963,3744.0
Loss/K_p,0.06684078276157379,3745.0
Loss/K_p,0.06643471866846085,3746.0
Loss/K_p,0.06613930314779282,3747.0
Loss/K_p,0.0668339729309082,3748.0
Loss/K_p,0.06605932861566544,3749.0
Loss/K_p,0.06619565933942795,3750.0
Loss/K_p,0.06622831523418427,3751.0
Loss/K_p,0.06624802947044373,3752.0
Loss/K_p,0.06626662611961365,3753.0
Loss/K_p,0.06646464765071869,3754.0
Loss/K_p,0.06625484675168991,3755.0
Loss/K_p,0.06652967631816864,3756.0
Loss/K_p,0.06633827835321426,3757.0
Loss/K_p,0.06649050861597061,3758.0
Loss/K_p,0.06646570563316345,3759.0
Loss/K_p,0.06662914901971817,3760.0
Loss/K_p,0.06645811349153519,3761.0
Loss/K_p,0.06675644218921661,3762.0
Loss/K_p,0.0664326548576355,3763.0
Loss/K_p,0.06671707332134247,3764.0
Loss/K_p,0.06656467914581299,3765.0
Loss/K_p,0.0667327269911766,3766.0
Loss/K_p,0.06659635156393051,3767.0
Loss/K_p,0.0668230652809143,3768.0
Loss/K_p,0.06666941195726395,3769.0
Loss/K_p,0.06683659553527832,3770.0
Loss/K_p,0.06672299653291702,3771.0
Loss/K_p,0.06683370471000671,3772.0
Loss/K_p,0.0667569488286972,3773.0
Loss/K_p,0.06686780601739883,3774.0
Loss/K_p,0.06673576682806015,3775.0
Loss/K_p,0.06689354032278061,3776.0
Loss/K_p,0.06680303066968918,3777.0
Loss/K_p,0.06691893190145493,3778.0
Loss/K_p,0.06684135645627975,3779.0
Loss/K_p,0.06694292277097702,3780.0
Loss/K_p,0.066848024725914,3781.0
Loss/K_p,0.066979318857193,3782.0
Loss/K_p,0.06685017049312592,3783.0
Loss/K_p,0.06698120385408401,3784.0
Loss/K_p,0.06691735982894897,3785.0
Loss/K_p,0.0669860690832138,3786.0
Loss/K_p,0.06691020727157593,3787.0
Loss/K_p,0.06703869253396988,3788.0
Loss/K_p,0.06693274527788162,3789.0
Loss/K_p,0.0670306608080864,3790.0
Loss/K_p,0.06701859086751938,3791.0
Loss/K_p,0.06701870262622833,3792.0
Loss/K_p,0.06697728484869003,3793.0
Loss/K_p,0.06716832518577576,3794.0
Loss/K_p,0.06699884682893753,3795.0
Loss/K_p,0.06711271405220032,3796.0
Loss/K_p,0.06727275997400284,3797.0
Loss/K_p,0.06715093553066254,3798.0
Loss/K_p,0.06702741980552673,3799.0
Loss/K_p,0.06741596758365631,3800.0
Loss/K_p,0.0671057254076004,3801.0
Loss/K_p,0.06666398793458939,3802.0
Loss/K_p,0.06747287511825562,3803.0
Loss/K_p,0.06692878901958466,3804.0
Loss/K_p,0.06619226187467575,3805.0
Loss/K_p,0.06719007343053818,3806.0
Loss/K_p,0.06666658818721771,3807.0
Loss/K_p,0.06576347351074219,3808.0
Loss/K_p,0.0668027475476265,3809.0
Loss/K_p,0.06559518724679947,3810.0
Loss/K_p,0.06576632708311081,3811.0
Loss/K_p,0.06521394848823547,3812.0
Loss/K_p,0.06564034521579742,3813.0
Loss/K_p,0.065181665122509,3814.0
Loss/K_p,0.0654115155339241,3815.0
Loss/K_p,0.06524069607257843,3816.0
Loss/K_p,0.06543596088886261,3817.0
Loss/K_p,0.06541159749031067,3818.0
Loss/K_p,0.0655374750494957,3819.0
Loss/K_p,0.06551425158977509,3820.0
Loss/K_p,0.06560684740543365,3821.0
Loss/K_p,0.06563431769609451,3822.0
Loss/K_p,0.06568990647792816,3823.0
Loss/K_p,0.06572891026735306,3824.0
Loss/K_p,0.06578892469406128,3825.0
Loss/K_p,0.0658259391784668,3826.0
Loss/K_p,0.06586368381977081,3827.0
Loss/K_p,0.0659174844622612,3828.0
Loss/K_p,0.06596610695123672,3829.0
Loss/K_p,0.06600336730480194,3830.0
Loss/K_p,0.0660250335931778,3831.0
Loss/K_p,0.06605681777000427,3832.0
Loss/K_p,0.06610937416553497,3833.0
Loss/K_p,0.0661630630493164,3834.0
Loss/K_p,0.06621403992176056,3835.0
Loss/K_p,0.06624552607536316,3836.0
Loss/K_p,0.06630197167396545,3837.0
Loss/K_p,0.06634862720966339,3838.0
Loss/K_p,0.0664009377360344,3839.0
Loss/K_p,0.06645721197128296,3840.0
Loss/K_p,0.06649067252874374,3841.0
Loss/K_p,0.0665353536605835,3842.0
Loss/K_p,0.06653746962547302,3843.0
