metric,value,step
Loss/K_i,0.23940186202526093,7394.0
Loss/K_i,0.2399059385061264,7395.0
Loss/K_i,0.23953473567962646,7396.0
Loss/K_i,0.23993165791034698,7397.0
Loss/K_i,0.23961713910102844,7398.0
Loss/K_i,0.2399742752313614,7399.0
Loss/K_i,0.2397232949733734,7400.0
Loss/K_i,0.24010951817035675,7401.0
Loss/K_i,0.23988273739814758,7402.0
Loss/K_i,0.24015292525291443,7403.0
Loss/K_i,0.239912748336792,7404.0
Loss/K_i,0.24016162753105164,7405.0
Loss/K_i,0.2399628907442093,7406.0
Loss/K_i,0.2402249425649643,7407.0
Loss/K_i,0.23999439179897308,7408.0
Loss/K_i,0.2402835339307785,7409.0
Loss/K_i,0.24009068310260773,7410.0
Loss/K_i,0.2403717339038849,7411.0
Loss/K_i,0.24021007120609283,7412.0
Loss/K_i,0.24046467244625092,7413.0
Loss/K_i,0.240342378616333,7414.0
Loss/K_i,0.24054531753063202,7415.0
Loss/K_i,0.2404123693704605,7416.0
Loss/K_i,0.2405892014503479,7417.0
Loss/K_i,0.24050085246562958,7418.0
Loss/K_i,0.24063920974731445,7419.0
Loss/K_i,0.24054880440235138,7420.0
Loss/K_i,0.24069051444530487,7421.0
Loss/K_i,0.24063749611377716,7422.0
Loss/K_i,0.24074915051460266,7423.0
Loss/K_i,0.24074620008468628,7424.0
Loss/K_i,0.24087923765182495,7425.0
Loss/K_i,0.24078385531902313,7426.0
Loss/K_i,0.2408692091703415,7427.0
Loss/K_i,0.24083586037158966,7428.0
Loss/K_i,0.24094684422016144,7429.0
Loss/K_i,0.2410440295934677,7430.0
Loss/K_i,0.2410566806793213,7431.0
Loss/K_i,0.24127274751663208,7432.0
Loss/K_i,0.24105992913246155,7433.0
Loss/K_i,0.24135495722293854,7434.0
Loss/K_i,0.24107445776462555,7435.0
Loss/K_i,0.2415705770254135,7436.0
Loss/K_i,0.24109788239002228,7437.0
Loss/K_i,0.24170593917369843,7438.0
Loss/K_i,0.24113713204860687,7439.0
Loss/K_i,0.2417599856853485,7440.0
Loss/K_i,0.24124915897846222,7441.0
Loss/K_i,0.24171562492847443,7442.0
Loss/K_i,0.2413579523563385,7443.0
Loss/K_i,0.24164412915706635,7444.0
Loss/K_i,0.24155043065547943,7445.0
Loss/K_i,0.24176247417926788,7446.0
Loss/K_i,0.2415524423122406,7447.0
Loss/K_i,0.24164004623889923,7448.0
Loss/K_i,0.24166814982891083,7449.0
Loss/K_i,0.24138259887695312,7450.0
Loss/K_i,0.24191413819789886,7451.0
Loss/K_i,0.24156422913074493,7452.0
Loss/K_i,0.24183353781700134,7453.0
Loss/K_i,0.24159759283065796,7454.0
Loss/K_i,0.24230721592903137,7455.0
Loss/K_i,0.24145744740962982,7456.0
Loss/K_i,0.2421138733625412,7457.0
Loss/K_i,0.24126912653446198,7458.0
Loss/K_i,0.24198250472545624,7459.0
Loss/K_i,0.24140796065330505,7460.0
Loss/K_i,0.2420114278793335,7461.0
Loss/K_i,0.2412860244512558,7462.0
Loss/K_i,0.24213916063308716,7463.0
Loss/K_i,0.24130381643772125,7464.0
Loss/K_i,0.24210521578788757,7465.0
Loss/K_i,0.24140295386314392,7466.0
Loss/K_i,0.24200938642024994,7467.0
Loss/K_i,0.24136362969875336,7468.0
Loss/K_i,0.24181696772575378,7469.0
Loss/K_i,0.24129913747310638,7470.0
Loss/K_i,0.24169984459877014,7471.0
Loss/K_i,0.24125735461711884,7472.0
Loss/K_i,0.24155162274837494,7473.0
Loss/K_i,0.24119947850704193,7474.0
Loss/K_i,0.24142716825008392,7475.0
Loss/K_i,0.2411772757768631,7476.0
Loss/K_i,0.24135752022266388,7477.0
Loss/K_i,0.24119047820568085,7478.0
Loss/K_i,0.24127228558063507,7479.0
Loss/K_i,0.24122002720832825,7480.0
Loss/K_i,0.24126653373241425,7481.0
Loss/K_i,0.2412925511598587,7482.0
Loss/K_i,0.2412356734275818,7483.0
Loss/K_i,0.24130211770534515,7484.0
Loss/K_i,0.24125458300113678,7485.0
Loss/K_i,0.24129322171211243,7486.0
Loss/K_i,0.2413017451763153,7487.0
Loss/K_i,0.24131643772125244,7488.0
Loss/K_i,0.24128615856170654,7489.0
Loss/K_i,0.24139034748077393,7490.0
Loss/K_i,0.24129894375801086,7491.0
Loss/K_i,0.24157339334487915,7492.0
Loss/K_i,0.24130143225193024,7493.0
Loss/K_i,0.2416650503873825,7494.0
Loss/K_i,0.24140851199626923,7495.0
Loss/K_i,0.2419574111700058,7496.0
Loss/K_i,0.24150682985782623,7497.0
Loss/K_i,0.24220465123653412,7498.0
Loss/K_i,0.24157695472240448,7499.0
Loss/K_i,0.24226044118404388,7500.0
Loss/K_i,0.24180078506469727,7501.0
Loss/K_i,0.24224776029586792,7502.0
Loss/K_i,0.24184264242649078,7503.0
Loss/K_i,0.24234114587306976,7504.0
Loss/K_i,0.24186201393604279,7505.0
Loss/K_i,0.2422398179769516,7506.0
Loss/K_i,0.24221046268939972,7507.0
Loss/K_i,0.24208548665046692,7508.0
Loss/K_i,0.24228690564632416,7509.0
Loss/K_i,0.24243472516536713,7510.0
Loss/K_i,0.2420717030763626,7511.0
Loss/K_i,0.24221719801425934,7512.0
Loss/K_i,0.24213595688343048,7513.0
Loss/K_i,0.24172088503837585,7514.0
Loss/K_i,0.24204300343990326,7515.0
Loss/K_i,0.24164552986621857,7516.0
Loss/K_i,0.24151155352592468,7517.0
Loss/K_i,0.24180184304714203,7518.0
Loss/K_i,0.24151788651943207,7519.0
Loss/K_i,0.24140805006027222,7520.0
Loss/K_i,0.2419004887342453,7521.0
Loss/K_i,0.24105608463287354,7522.0
Loss/K_i,0.24148795008659363,7523.0
Loss/K_i,0.2412889450788498,7524.0
Loss/K_i,0.24105815589427948,7525.0
Loss/K_i,0.24113714694976807,7526.0
Loss/K_i,0.24118150770664215,7527.0
Loss/K_i,0.2408653348684311,7528.0
Loss/K_i,0.24117261171340942,7529.0
Loss/K_i,0.24079154431819916,7530.0
Loss/K_i,0.24090272188186646,7531.0
Loss/K_i,0.24123047292232513,7532.0
Loss/K_i,0.24082987010478973,7533.0
Loss/K_i,0.2412746697664261,7534.0
Loss/K_i,0.24116769433021545,7535.0
Loss/K_i,0.24136421084403992,7536.0
Loss/K_i,0.24122121930122375,7537.0
Loss/K_i,0.24158445000648499,7538.0
Loss/K_i,0.24106532335281372,7539.0
Loss/K_i,0.24154514074325562,7540.0
Loss/K_i,0.24112428724765778,7541.0
Loss/K_i,0.24131125211715698,7542.0
Loss/K_i,0.24130551517009735,7543.0
Loss/K_i,0.2413579523563385,7544.0
Loss/K_i,0.2411838173866272,7545.0
Loss/K_i,0.2415785789489746,7546.0
Loss/K_i,0.24115175008773804,7547.0
Loss/K_i,0.24144984781742096,7548.0
Loss/K_i,0.24157603085041046,7549.0
Loss/K_i,0.24135135114192963,7550.0
Loss/K_i,0.24140621721744537,7551.0
Loss/K_i,0.2417556494474411,7552.0
Loss/K_i,0.24131707847118378,7553.0
Loss/K_i,0.2416350096464157,7554.0
Loss/K_i,0.2417113035917282,7555.0
Loss/K_i,0.2412993609905243,7556.0
Loss/K_i,0.24161981046199799,7557.0
Loss/K_i,0.24150216579437256,7558.0
Loss/K_i,0.2412874847650528,7559.0
Loss/K_i,0.24144572019577026,7560.0
Loss/K_i,0.24138088524341583,7561.0
Loss/K_i,0.24105070531368256,7562.0
Loss/K_i,0.2414509356021881,7563.0
Loss/K_i,0.24094827473163605,7564.0
Loss/K_i,0.24116641283035278,7565.0
Loss/K_i,0.24125181138515472,7566.0
Loss/K_i,0.24097274243831635,7567.0
Loss/K_i,0.2410522997379303,7568.0
Loss/K_i,0.24131497740745544,7569.0
Loss/K_i,0.24090738594532013,7570.0
Loss/K_i,0.24117979407310486,7571.0
Loss/K_i,0.2414415031671524,7572.0
Loss/K_i,0.24089832603931427,7573.0
Loss/K_i,0.2414327710866928,7574.0
Loss/K_i,0.24120114743709564,7575.0
Loss/K_i,0.24135161936283112,7576.0
Loss/K_i,0.24133917689323425,7577.0
Loss/K_i,0.24167461693286896,7578.0
Loss/K_i,0.24100837111473083,7579.0
Loss/K_i,0.24171873927116394,7580.0
Loss/K_i,0.24101565778255463,7581.0
Loss/K_i,0.24149973690509796,7582.0
Loss/K_i,0.24133385717868805,7583.0
Loss/K_i,0.24154479801654816,7584.0
Loss/K_i,0.24122381210327148,7585.0
Loss/K_i,0.24178940057754517,7586.0
Loss/K_i,0.24131406843662262,7587.0
Loss/K_i,0.24187074601650238,7588.0
Loss/K_i,0.2415124773979187,7589.0
Loss/K_i,0.24213427305221558,7590.0
Loss/K_i,0.2414720058441162,7591.0
Loss/K_i,0.24225486814975739,7592.0
Loss/K_i,0.24155910313129425,7593.0
Loss/K_i,0.24222290515899658,7594.0
Loss/K_i,0.24153394997119904,7595.0
Loss/K_i,0.24218443036079407,7596.0
Loss/K_i,0.24153010547161102,7597.0
Loss/K_i,0.24203544855117798,7598.0
Loss/K_i,0.2414553165435791,7599.0
Loss/K_i,0.24189144372940063,7600.0
Loss/K_i,0.24143098294734955,7601.0
Loss/K_i,0.24176716804504395,7602.0
Loss/K_i,0.24131996929645538,7603.0
Loss/K_i,0.24157953262329102,7604.0
Loss/K_i,0.2412690371274948,7605.0
Loss/K_i,0.24148184061050415,7606.0
Loss/K_i,0.24117432534694672,7607.0
Loss/K_i,0.24134135246276855,7608.0
Loss/K_i,0.24109013378620148,7609.0
Loss/K_i,0.24123497307300568,7610.0
Loss/K_i,0.2410413920879364,7611.0
Loss/K_i,0.24111509323120117,7612.0
Loss/K_i,0.2409471869468689,7613.0
Loss/K_i,0.2410496175289154,7614.0
Loss/K_i,0.2409481257200241,7615.0
Loss/K_i,0.24099783599376678,7616.0
Loss/K_i,0.24091780185699463,7617.0
Loss/K_i,0.24095454812049866,7618.0
Loss/K_i,0.24087531864643097,7619.0
Loss/K_i,0.24090321362018585,7620.0
Loss/K_i,0.24081820249557495,7621.0
Loss/K_i,0.24089433252811432,7622.0
Loss/K_i,0.2409004420042038,7623.0
Loss/K_i,0.24087876081466675,7624.0
Loss/K_i,0.24098223447799683,7625.0
Loss/K_i,0.24095894396305084,7626.0
Loss/K_i,0.24107562005519867,7627.0
Loss/K_i,0.24098964035511017,7628.0
Loss/K_i,0.241366907954216,7629.0
Loss/K_i,0.24107973277568817,7630.0
Loss/K_i,0.24156901240348816,7631.0
Loss/K_i,0.24112188816070557,7632.0
Loss/K_i,0.24169781804084778,7633.0
Loss/K_i,0.24121789634227753,7634.0
Loss/K_i,0.24176332354545593,7635.0
Loss/K_i,0.24119322001934052,7636.0
Loss/K_i,0.2418033331632614,7637.0
Loss/K_i,0.2414088100194931,7638.0
Loss/K_i,0.24177682399749756,7639.0
Loss/K_i,0.24168969690799713,7640.0
Loss/K_i,0.24186472594738007,7641.0
Loss/K_i,0.24160677194595337,7642.0
Loss/K_i,0.24189256131649017,7643.0
Loss/K_i,0.24167107045650482,7644.0
Loss/K_i,0.24165982007980347,7645.0
Loss/K_i,0.24211367964744568,7646.0
Loss/K_i,0.24172289669513702,7647.0
Loss/K_i,0.24165520071983337,7648.0
Loss/K_i,0.2420671135187149,7649.0
Loss/K_i,0.24147623777389526,7650.0
Loss/K_i,0.24143603444099426,7651.0
Loss/K_i,0.2421490103006363,7652.0
Loss/K_i,0.24099670350551605,7653.0
Loss/K_i,0.24161271750926971,7654.0
Loss/K_i,0.2411281019449234,7655.0
Loss/K_i,0.2413133978843689,7656.0
Loss/K_i,0.2410023808479309,7657.0
Loss/K_i,0.24141527712345123,7658.0
Loss/K_i,0.24087747931480408,7659.0
Loss/K_i,0.24148616194725037,7660.0
Loss/K_i,0.24089333415031433,7661.0
Loss/K_i,0.24152372777462006,7662.0
Loss/K_i,0.24095210433006287,7663.0
Loss/K_i,0.24147093296051025,7664.0
Loss/K_i,0.2408929318189621,7665.0
Loss/K_i,0.24152247607707977,7666.0
Loss/K_i,0.2409658282995224,7667.0
Loss/K_i,0.24148094654083252,7668.0
Loss/K_i,0.24094745516777039,7669.0
Loss/K_i,0.2414223700761795,7670.0
Loss/K_i,0.24090154469013214,7671.0
Loss/K_i,0.2412509024143219,7672.0
Loss/K_i,0.24080367386341095,7673.0
Loss/K_i,0.24113771319389343,7674.0
Loss/K_i,0.24072855710983276,7675.0
Loss/K_i,0.24103006720542908,7676.0
Loss/K_i,0.24066531658172607,7677.0
Loss/K_i,0.24096634984016418,7678.0
Loss/K_i,0.24063493311405182,7679.0
Loss/K_i,0.2409377247095108,7680.0
Loss/K_i,0.240644171833992,7681.0
Loss/K_i,0.24092194437980652,7682.0
Loss/K_i,0.24067813158035278,7683.0
Loss/K_i,0.24090835452079773,7684.0
Loss/K_i,0.24068492650985718,7685.0
Loss/K_i,0.24090255796909332,7686.0
Loss/K_i,0.2406800538301468,7687.0
Loss/K_i,0.24088257551193237,7688.0
Loss/K_i,0.24067816138267517,7689.0
Loss/K_i,0.24087819457054138,7690.0
Loss/K_i,0.2407432496547699,7691.0
Loss/K_i,0.24092435836791992,7692.0
Loss/K_i,0.24084044992923737,7693.0
Loss/K_i,0.24097341299057007,7694.0
Loss/K_i,0.2409060150384903,7695.0
Loss/K_i,0.24103401601314545,7696.0
Loss/K_i,0.24118995666503906,7697.0
Loss/K_i,0.24121589958667755,7698.0
Loss/K_i,0.24150130152702332,7699.0
Loss/K_i,0.24133798480033875,7700.0
Loss/K_i,0.24161456525325775,7701.0
Loss/K_i,0.2414507418870926,7702.0
Loss/K_i,0.24173207581043243,7703.0
Loss/K_i,0.2415236234664917,7704.0
Loss/K_i,0.24188175797462463,7705.0
Loss/K_i,0.24147145450115204,7706.0
Loss/K_i,0.24191251397132874,7707.0
Loss/K_i,0.24162353575229645,7708.0
Loss/K_i,0.24186007678508759,7709.0
Loss/K_i,0.24176758527755737,7710.0
Loss/K_i,0.24187549948692322,7711.0
Loss/K_i,0.24180909991264343,7712.0
Loss/K_i,0.2419721484184265,7713.0
Loss/K_i,0.24200133979320526,7714.0
Loss/K_i,0.24189214408397675,7715.0
Loss/K_i,0.2424602061510086,7716.0
Loss/K_i,0.24180708825588226,7717.0
Loss/K_i,0.24218234419822693,7718.0
Loss/K_i,0.24211548268795013,7719.0
Loss/K_i,0.24226658046245575,7720.0
Loss/K_i,0.24185004830360413,7721.0
Loss/K_i,0.24272844195365906,7722.0
Loss/K_i,0.2413884401321411,7723.0
Loss/K_i,0.2420756071805954,7724.0
Loss/K_i,0.24187661707401276,7725.0
Loss/K_i,0.24185574054718018,7726.0
Loss/K_i,0.24174505472183228,7727.0
Loss/K_i,0.2421705275774002,7728.0
Loss/K_i,0.24153992533683777,7729.0
Loss/K_i,0.24213117361068726,7730.0
Loss/K_i,0.2416999340057373,7731.0
Loss/K_i,0.24199822545051575,7732.0
Loss/K_i,0.24180074036121368,7733.0
Loss/K_i,0.24199800193309784,7734.0
Loss/K_i,0.24182440340518951,7735.0
Loss/K_i,0.2421167492866516,7736.0
Loss/K_i,0.24183431267738342,7737.0
Loss/K_i,0.2421218603849411,7738.0
Loss/K_i,0.24195793271064758,7739.0
Loss/K_i,0.24203284084796906,7740.0
Loss/K_i,0.24202141165733337,7741.0
Loss/K_i,0.24212510883808136,7742.0
Loss/K_i,0.24199792742729187,7743.0
Loss/K_i,0.24216331541538239,7744.0
Loss/K_i,0.24198327958583832,7745.0
Loss/K_i,0.24212197959423065,7746.0
Loss/K_i,0.2421230524778366,7747.0
Loss/K_i,0.2420952171087265,7748.0
Loss/K_i,0.24206383526325226,7749.0
Loss/K_i,0.24222049117088318,7750.0
Loss/K_i,0.24203287065029144,7751.0
Loss/K_i,0.24216872453689575,7752.0
Loss/K_i,0.24230346083641052,7753.0
Loss/K_i,0.2419387698173523,7754.0
Loss/K_i,0.24223467707633972,7755.0
Loss/K_i,0.24239785969257355,7756.0
Loss/K_i,0.2420377880334854,7757.0
Loss/K_i,0.24186690151691437,7758.0
Loss/K_i,0.2423418015241623,7759.0
Loss/K_i,0.24122782051563263,7760.0
Loss/K_i,0.24214550852775574,7761.0
Loss/K_i,0.24174430966377258,7762.0
Loss/K_i,0.24189874529838562,7763.0
Loss/K_i,0.24187058210372925,7764.0
Loss/K_i,0.24194090068340302,7765.0
Loss/K_i,0.24164420366287231,7766.0
Loss/K_i,0.24200022220611572,7767.0
Loss/K_i,0.2415148764848709,7768.0
Loss/K_i,0.24189722537994385,7769.0
Loss/K_i,0.24143394827842712,7770.0
Loss/K_i,0.24176940321922302,7771.0
Loss/K_i,0.2414325773715973,7772.0
Loss/K_i,0.241761714220047,7773.0
Loss/K_i,0.2413940280675888,7774.0
Loss/K_i,0.24185439944267273,7775.0
Loss/K_i,0.24142767488956451,7776.0
Loss/K_i,0.24181419610977173,7777.0
Loss/K_i,0.2414187341928482,7778.0
Loss/K_i,0.24178361892700195,7779.0
Loss/K_i,0.24146553874015808,7780.0
Loss/K_i,0.24178458750247955,7781.0
Loss/K_i,0.2414974868297577,7782.0
Loss/K_i,0.24179720878601074,7783.0
Loss/K_i,0.24160079658031464,7784.0
Loss/K_i,0.2417500764131546,7785.0
Loss/K_i,0.24157847464084625,7786.0
Loss/K_i,0.24171794950962067,7787.0
Loss/K_i,0.2417486310005188,7788.0
Loss/K_i,0.24182720482349396,7789.0
Loss/K_i,0.2419293075799942,7790.0
Loss/K_i,0.24188338220119476,7791.0
Loss/K_i,0.24207139015197754,7792.0
Loss/K_i,0.24185548722743988,7793.0
Loss/K_i,0.24211232364177704,7794.0
Loss/K_i,0.24179700016975403,7795.0
Loss/K_i,0.24223202466964722,7796.0
Loss/K_i,0.24169696867465973,7797.0
Loss/K_i,0.24228966236114502,7798.0
Loss/K_i,0.24175630509853363,7799.0
Loss/K_i,0.24229799211025238,7800.0
Loss/K_i,0.24173621833324432,7801.0
Loss/K_i,0.24217836558818817,7802.0
Loss/K_i,0.24171791970729828,7803.0
Loss/K_i,0.24222753942012787,7804.0
Loss/K_i,0.2416505217552185,7805.0
Loss/K_i,0.24218563735485077,7806.0
Loss/K_i,0.24177950620651245,7807.0
Loss/K_i,0.24210037291049957,7808.0
Loss/K_i,0.24197520315647125,7809.0
Loss/K_i,0.2424858808517456,7810.0
Loss/K_i,0.24206553399562836,7811.0
Loss/K_i,0.24249465763568878,7812.0
Loss/K_i,0.24215112626552582,7813.0
Loss/K_i,0.2424522489309311,7814.0
Loss/K_i,0.24200548231601715,7815.0
Loss/K_i,0.24259598553180695,7816.0
Loss/K_i,0.2417677491903305,7817.0
Loss/K_i,0.24249884486198425,7818.0
Loss/K_i,0.24172957241535187,7819.0
Loss/K_i,0.24231702089309692,7820.0
Loss/K_i,0.24163097143173218,7821.0
Loss/K_i,0.24215908348560333,7822.0
Loss/K_i,0.24150265753269196,7823.0
Loss/K_i,0.24192708730697632,7824.0
Loss/K_i,0.24145664274692535,7825.0
Loss/K_i,0.2416924387216568,7826.0
Loss/K_i,0.24141038954257965,7827.0
Loss/K_i,0.24148249626159668,7828.0
Loss/K_i,0.2413012534379959,7829.0
Loss/K_i,0.24135585129261017,7830.0
Loss/K_i,0.24118617177009583,7831.0
Loss/K_i,0.24124255776405334,7832.0
Loss/K_i,0.24115778505802155,7833.0
Loss/K_i,0.24116134643554688,7834.0
Loss/K_i,0.2411305457353592,7835.0
Loss/K_i,0.24110813438892365,7836.0
Loss/K_i,0.2411038726568222,7837.0
Loss/K_i,0.24109011888504028,7838.0
Loss/K_i,0.2410922646522522,7839.0
Loss/K_i,0.2410387545824051,7840.0
Loss/K_i,0.24123278260231018,7841.0
Loss/K_i,0.24096493422985077,7842.0
Loss/K_i,0.24133415520191193,7843.0
Loss/K_i,0.24106667935848236,7844.0
Loss/K_i,0.24141450226306915,7845.0
Loss/K_i,0.24110980331897736,7846.0
Loss/K_i,0.24174341559410095,7847.0
Loss/K_i,0.24098065495491028,7848.0
Loss/K_i,0.24148233234882355,7849.0
Loss/K_i,0.241554394364357,7850.0
Loss/K_i,0.24131116271018982,7851.0
Loss/K_i,0.24121347069740295,7852.0
Loss/K_i,0.241951122879982,7853.0
Loss/K_i,0.2408408671617508,7854.0
Loss/K_i,0.24149341881275177,7855.0
Loss/K_i,0.24102142453193665,7856.0
Loss/K_i,0.241178497672081,7857.0
Loss/K_i,0.24088238179683685,7858.0
Loss/K_i,0.24110311269760132,7859.0
Loss/K_i,0.2406941056251526,7860.0
Loss/K_i,0.24104717373847961,7861.0
Loss/K_i,0.24061265587806702,7862.0
Loss/K_i,0.24097906053066254,7863.0
Loss/K_i,0.24080288410186768,7864.0
Loss/K_i,0.24084731936454773,7865.0
Loss/K_i,0.24074004590511322,7866.0
Loss/K_i,0.2408924698829651,7867.0
Loss/K_i,0.24069644510746002,7868.0
Loss/K_i,0.24092285335063934,7869.0
Loss/K_i,0.24082468450069427,7870.0
Loss/K_i,0.24086333811283112,7871.0
Loss/K_i,0.24088628590106964,7872.0
Loss/K_i,0.24085025489330292,7873.0
Loss/K_i,0.24079786241054535,7874.0
Loss/K_i,0.2410181760787964,7875.0
Loss/K_i,0.240849569439888,7876.0
Loss/K_i,0.24092359840869904,7877.0
Loss/K_i,0.24122171103954315,7878.0
Loss/K_i,0.24081207811832428,7879.0
Loss/K_i,0.24096335470676422,7880.0
Loss/K_i,0.2412208467721939,7881.0
Loss/K_i,0.24069936573505402,7882.0
Loss/K_i,0.2407902330160141,7883.0
Loss/K_i,0.2414586842060089,7884.0
Loss/K_i,0.2404552847146988,7885.0
Loss/K_i,0.24119028449058533,7886.0
Loss/K_i,0.24070525169372559,7887.0
Loss/K_i,0.24089613556861877,7888.0
Loss/K_i,0.24045850336551666,7889.0
Loss/K_i,0.24086152017116547,7890.0
Loss/K_i,0.24027876555919647,7891.0
Loss/K_i,0.2408910095691681,7892.0
Loss/K_i,0.24015630781650543,7893.0
Loss/K_i,0.24087612330913544,7894.0
Loss/K_i,0.2402287721633911,7895.0
Loss/K_i,0.2408658117055893,7896.0
Loss/K_i,0.2402496039867401,7897.0
Loss/K_i,0.24082280695438385,7898.0
Loss/K_i,0.24032074213027954,7899.0
Loss/K_i,0.24077542126178741,7900.0
Loss/K_i,0.24032826721668243,7901.0
Loss/K_i,0.24073216319084167,7902.0
Loss/K_i,0.2402195781469345,7903.0
Loss/K_i,0.24058648943901062,7904.0
Loss/K_i,0.24010038375854492,7905.0
Loss/K_i,0.24045513570308685,7906.0
Loss/K_i,0.24000020325183868,7907.0
Loss/K_i,0.2403724640607834,7908.0
Loss/K_i,0.23986630141735077,7909.0
Loss/K_i,0.2402469664812088,7910.0
Loss/K_i,0.23978866636753082,7911.0
Loss/K_i,0.24016091227531433,7912.0
Loss/K_i,0.23975200951099396,7913.0
Loss/K_i,0.2400728166103363,7914.0
Loss/K_i,0.23974594473838806,7915.0
Loss/K_i,0.24003176391124725,7916.0
Loss/K_i,0.2397712618112564,7917.0
Loss/K_i,0.2400636225938797,7918.0
Loss/K_i,0.23978447914123535,7919.0
Loss/K_i,0.24005767703056335,7920.0
Loss/K_i,0.23982135951519012,7921.0
Loss/K_i,0.2400841861963272,7922.0
Loss/K_i,0.23986726999282837,7923.0
Loss/K_i,0.2401106357574463,7924.0
Loss/K_i,0.2398887723684311,7925.0
Loss/K_i,0.24015690386295319,7926.0
Loss/K_i,0.23990190029144287,7927.0
Loss/K_i,0.2402062863111496,7928.0
Loss/K_i,0.2399565428495407,7929.0
Loss/K_i,0.24028441309928894,7930.0
Loss/K_i,0.24005842208862305,7931.0
Loss/K_i,0.24030402302742004,7932.0
Loss/K_i,0.2401363104581833,7933.0
Loss/K_i,0.24035868048667908,7934.0
Loss/K_i,0.2402353584766388,7935.0
Loss/K_i,0.2404213696718216,7936.0
Loss/K_i,0.24049942195415497,7937.0
Loss/K_i,0.24056318402290344,7938.0
Loss/K_i,0.24065493047237396,7939.0
Loss/K_i,0.2406015247106552,7940.0
Loss/K_i,0.24071599543094635,7941.0
Loss/K_i,0.24061332643032074,7942.0
Loss/K_i,0.24080626666545868,7943.0
Loss/K_i,0.24065755307674408,7944.0
Loss/K_i,0.24089361727237701,7945.0
Loss/K_i,0.24066606163978577,7946.0
Loss/K_i,0.24100396037101746,7947.0
Loss/K_i,0.24074721336364746,7948.0
Loss/K_i,0.24109147489070892,7949.0
Loss/K_i,0.24083860218524933,7950.0
Loss/K_i,0.2410750538110733,7951.0
Loss/K_i,0.2411426305770874,7952.0
Loss/K_i,0.24111782014369965,7953.0
Loss/K_i,0.2413114756345749,7954.0
Loss/K_i,0.24116675555706024,7955.0
Loss/K_i,0.2416590303182602,7956.0
Loss/K_i,0.24125704169273376,7957.0
Loss/K_i,0.24199457466602325,7958.0
Loss/K_i,0.24125485122203827,7959.0
Loss/K_i,0.24178984761238098,7960.0
Loss/K_i,0.2414817214012146,7961.0
Loss/K_i,0.2418091595172882,7962.0
Loss/K_i,0.24167542159557343,7963.0
Loss/K_i,0.24205546081066132,7964.0
Loss/K_i,0.24144792556762695,7965.0
Loss/K_i,0.24204827845096588,7966.0
Loss/K_i,0.24166162312030792,7967.0
Loss/K_i,0.24180138111114502,7968.0
Loss/K_i,0.24192588031291962,7969.0
Loss/K_i,0.24213767051696777,7970.0
Loss/K_i,0.2412784844636917,7971.0
Loss/K_i,0.2421889752149582,7972.0
Loss/K_i,0.24099034070968628,7973.0
Loss/K_i,0.24152806401252747,7974.0
Loss/K_i,0.24113932251930237,7975.0
Loss/K_i,0.24128654599189758,7976.0
Loss/K_i,0.2409055531024933,7977.0
Loss/K_i,0.24150824546813965,7978.0
Loss/K_i,0.240997314453125,7979.0
Loss/K_i,0.2415507286787033,7980.0
Loss/K_i,0.2412077635526657,7981.0
Loss/K_i,0.24161937832832336,7982.0
Loss/K_i,0.24124683439731598,7983.0
Loss/K_i,0.24169513583183289,7984.0
Loss/K_i,0.24124248325824738,7985.0
Loss/K_i,0.2416999787092209,7986.0
Loss/K_i,0.2412540763616562,7987.0
Loss/K_i,0.24170157313346863,7988.0
Loss/K_i,0.2412535697221756,7989.0
Loss/K_i,0.24162305891513824,7990.0
Loss/K_i,0.24119381606578827,7991.0
Loss/K_i,0.24156175553798676,7992.0
Loss/K_i,0.2411705106496811,7993.0
Loss/K_i,0.2415621131658554,7994.0
Loss/K_i,0.2411947101354599,7995.0
Loss/K_i,0.2415093332529068,7996.0
Loss/K_i,0.24120284616947174,7997.0
Loss/K_i,0.24144326150417328,7998.0
Loss/K_i,0.24117712676525116,7999.0
Loss/K_i,0.24142688512802124,8000.0
Loss/K_i,0.24112726747989655,8001.0
Loss/K_i,0.24122053384780884,8002.0
Loss/K_i,0.24109525978565216,8003.0
Loss/K_i,0.241133451461792,8004.0
Loss/K_i,0.24120491743087769,8005.0
Loss/K_i,0.24111267924308777,8006.0
Loss/K_i,0.24132417142391205,8007.0
Loss/K_i,0.2412721961736679,8008.0
Loss/K_i,0.24137923121452332,8009.0
Loss/K_i,0.24124467372894287,8010.0
Loss/K_i,0.24157564342021942,8011.0
Loss/K_i,0.24114635586738586,8012.0
Loss/K_i,0.24165873229503632,8013.0
Loss/K_i,0.24141183495521545,8014.0
Loss/K_i,0.24159115552902222,8015.0
Loss/K_i,0.24152205884456635,8016.0
Loss/K_i,0.24199672043323517,8017.0
Loss/K_i,0.24139177799224854,8018.0
Loss/K_i,0.2418084591627121,8019.0
Loss/K_i,0.24180157482624054,8020.0
Loss/K_i,0.24147312343120575,8021.0
Loss/K_i,0.24169540405273438,8022.0
Loss/K_i,0.24197795987129211,8023.0
Loss/K_i,0.2413496971130371,8024.0
Loss/K_i,0.2418701946735382,8025.0
Loss/K_i,0.24200116097927094,8026.0
Loss/K_i,0.2413022518157959,8027.0
Loss/K_i,0.24209336936473846,8028.0
Loss/K_i,0.2413232922554016,8029.0
