metric,value,step
Loss/K_p,0.06668831408023834,6816.0
Loss/K_p,0.0673903301358223,6817.0
Loss/K_p,0.066656693816185,6818.0
Loss/K_p,0.06670331209897995,6819.0
Loss/K_p,0.06711363792419434,6820.0
Loss/K_p,0.06646121293306351,6821.0
Loss/K_p,0.06690853834152222,6822.0
Loss/K_p,0.06662733107805252,6823.0
Loss/K_p,0.06661303341388702,6824.0
Loss/K_p,0.06689509004354477,6825.0
Loss/K_p,0.0666392594575882,6826.0
Loss/K_p,0.06678468734025955,6827.0
Loss/K_p,0.06695327907800674,6828.0
Loss/K_p,0.0666336789727211,6829.0
Loss/K_p,0.06707094609737396,6830.0
Loss/K_p,0.06668733060359955,6831.0
Loss/K_p,0.06678353250026703,6832.0
Loss/K_p,0.06695090979337692,6833.0
Loss/K_p,0.06674058735370636,6834.0
Loss/K_p,0.06698236614465714,6835.0
Loss/K_p,0.0669386088848114,6836.0
Loss/K_p,0.06675753742456436,6837.0
Loss/K_p,0.06718862056732178,6838.0
Loss/K_p,0.0667823925614357,6839.0
Loss/K_p,0.06688551604747772,6840.0
Loss/K_p,0.06721694022417068,6841.0
Loss/K_p,0.0666295513510704,6842.0
Loss/K_p,0.06710261106491089,6843.0
Loss/K_p,0.06690401583909988,6844.0
Loss/K_p,0.0666721761226654,6845.0
Loss/K_p,0.0672905370593071,6846.0
Loss/K_p,0.06664548814296722,6847.0
Loss/K_p,0.0668165385723114,6848.0
Loss/K_p,0.06709799915552139,6849.0
Loss/K_p,0.066496841609478,6850.0
Loss/K_p,0.06707601994276047,6851.0
Loss/K_p,0.06665028631687164,6852.0
Loss/K_p,0.0666893795132637,6853.0
Loss/K_p,0.06701350957155228,6854.0
Loss/K_p,0.06663886457681656,6855.0
Loss/K_p,0.06687592715024948,6856.0
Loss/K_p,0.06688538938760757,6857.0
Loss/K_p,0.06663624942302704,6858.0
Loss/K_p,0.06709834933280945,6859.0
Loss/K_p,0.06661561131477356,6860.0
Loss/K_p,0.0668233260512352,6861.0
Loss/K_p,0.06694670021533966,6862.0
Loss/K_p,0.06666426360607147,6863.0
Loss/K_p,0.06702174991369247,6864.0
Loss/K_p,0.06686041504144669,6865.0
Loss/K_p,0.06671387702226639,6866.0
Loss/K_p,0.06723227351903915,6867.0
Loss/K_p,0.06665053218603134,6868.0
Loss/K_p,0.06695471704006195,6869.0
Loss/K_p,0.06703347712755203,6870.0
Loss/K_p,0.06666620820760727,6871.0
Loss/K_p,0.06725244224071503,6872.0
Loss/K_p,0.0667959451675415,6873.0
Loss/K_p,0.06682633608579636,6874.0
Loss/K_p,0.06721693277359009,6875.0
Loss/K_p,0.06665604561567307,6876.0
Loss/K_p,0.0670732632279396,6877.0
Loss/K_p,0.06689281016588211,6878.0
Loss/K_p,0.06664828211069107,6879.0
Loss/K_p,0.06724370270967484,6880.0
Loss/K_p,0.06667272001504898,6881.0
Loss/K_p,0.06687363237142563,6882.0
Loss/K_p,0.06695828586816788,6883.0
Loss/K_p,0.0666801929473877,6884.0
Loss/K_p,0.0671122595667839,6885.0
Loss/K_p,0.06681180745363235,6886.0
Loss/K_p,0.0668027400970459,6887.0
Loss/K_p,0.06715353578329086,6888.0
Loss/K_p,0.0666271224617958,6889.0
Loss/K_p,0.06698634475469589,6890.0
Loss/K_p,0.06682682782411575,6891.0
Loss/K_p,0.06662996858358383,6892.0
Loss/K_p,0.06716760993003845,6893.0
Loss/K_p,0.06666062772274017,6894.0
Loss/K_p,0.066803939640522,6895.0
Loss/K_p,0.06699838489294052,6896.0
Loss/K_p,0.06663358211517334,6897.0
Loss/K_p,0.0670686811208725,6898.0
Loss/K_p,0.06690555810928345,6899.0
Loss/K_p,0.0666731670498848,6900.0
Loss/K_p,0.06734497100114822,6901.0
Loss/K_p,0.0664670541882515,6902.0
Loss/K_p,0.06682423502206802,6903.0
Loss/K_p,0.0665821060538292,6904.0
Loss/K_p,0.06668961048126221,6905.0
Loss/K_p,0.06668317317962646,6906.0
Loss/K_p,0.06689886748790741,6907.0
Loss/K_p,0.06660095602273941,6908.0
Loss/K_p,0.06699096411466599,6909.0
Loss/K_p,0.06652679294347763,6910.0
Loss/K_p,0.06687077134847641,6911.0
Loss/K_p,0.06649163365364075,6912.0
Loss/K_p,0.06674059480428696,6913.0
Loss/K_p,0.06647009402513504,6914.0
Loss/K_p,0.06672769039869308,6915.0
Loss/K_p,0.06640955805778503,6916.0
Loss/K_p,0.06669150292873383,6917.0
Loss/K_p,0.06639169156551361,6918.0
Loss/K_p,0.06667591631412506,6919.0
Loss/K_p,0.06638171523809433,6920.0
Loss/K_p,0.06665150076150894,6921.0
Loss/K_p,0.06634189933538437,6922.0
Loss/K_p,0.0665765106678009,6923.0
Loss/K_p,0.06627645343542099,6924.0
Loss/K_p,0.06653771549463272,6925.0
Loss/K_p,0.0662437230348587,6926.0
Loss/K_p,0.06649895012378693,6927.0
Loss/K_p,0.06620469689369202,6928.0
Loss/K_p,0.06647783517837524,6929.0
Loss/K_p,0.06624891608953476,6930.0
Loss/K_p,0.0664597675204277,6931.0
Loss/K_p,0.06625598669052124,6932.0
Loss/K_p,0.06646545231342316,6933.0
Loss/K_p,0.06629054993391037,6934.0
Loss/K_p,0.0664658471941948,6935.0
Loss/K_p,0.06632263213396072,6936.0
Loss/K_p,0.0664699524641037,6937.0
Loss/K_p,0.06637241691350937,6938.0
Loss/K_p,0.06647287309169769,6939.0
Loss/K_p,0.06643212586641312,6940.0
Loss/K_p,0.06653023511171341,6941.0
Loss/K_p,0.06651666760444641,6942.0
Loss/K_p,0.066581130027771,6943.0
Loss/K_p,0.06654916703701019,6944.0
Loss/K_p,0.06660084426403046,6945.0
Loss/K_p,0.06660323590040207,6946.0
Loss/K_p,0.06666985899209976,6947.0
Loss/K_p,0.0666738748550415,6948.0
Loss/K_p,0.06678292900323868,6949.0
Loss/K_p,0.06676074117422104,6950.0
Loss/K_p,0.06687583029270172,6951.0
Loss/K_p,0.06683746725320816,6952.0
Loss/K_p,0.06692593544721603,6953.0
Loss/K_p,0.06696391850709915,6954.0
Loss/K_p,0.06699833273887634,6955.0
Loss/K_p,0.06698001176118851,6956.0
Loss/K_p,0.06710632890462875,6957.0
Loss/K_p,0.06705630570650101,6958.0
Loss/K_p,0.06715318560600281,6959.0
Loss/K_p,0.06715167313814163,6960.0
Loss/K_p,0.06708583235740662,6961.0
Loss/K_p,0.06721214205026627,6962.0
Loss/K_p,0.06720103323459625,6963.0
Loss/K_p,0.06705369055271149,6964.0
Loss/K_p,0.06732146441936493,6965.0
Loss/K_p,0.06722352653741837,6966.0
Loss/K_p,0.06692778319120407,6967.0
Loss/K_p,0.06750074028968811,6968.0
Loss/K_p,0.06672567129135132,6969.0
Loss/K_p,0.0669608935713768,6970.0
Loss/K_p,0.06736205518245697,6971.0
Loss/K_p,0.06659263372421265,6972.0
Loss/K_p,0.06689038127660751,6973.0
Loss/K_p,0.06723713129758835,6974.0
Loss/K_p,0.06608140468597412,6975.0
Loss/K_p,0.0667954683303833,6976.0
Loss/K_p,0.06615890562534332,6977.0
Loss/K_p,0.06609223783016205,6978.0
Loss/K_p,0.06632088124752045,6979.0
Loss/K_p,0.0662355124950409,6980.0
Loss/K_p,0.06632232666015625,6981.0
Loss/K_p,0.06642518192529678,6982.0
Loss/K_p,0.066350057721138,6983.0
Loss/K_p,0.06653517484664917,6984.0
Loss/K_p,0.0664159432053566,6985.0
Loss/K_p,0.0665406808257103,6986.0
Loss/K_p,0.06654888391494751,6987.0
Loss/K_p,0.0666266456246376,6988.0
Loss/K_p,0.06669311225414276,6989.0
Loss/K_p,0.06673295050859451,6990.0
Loss/K_p,0.0667724609375,6991.0
Loss/K_p,0.06694339960813522,6992.0
Loss/K_p,0.06686001271009445,6993.0
Loss/K_p,0.06708356738090515,6994.0
Loss/K_p,0.06703786551952362,6995.0
Loss/K_p,0.06702768802642822,6996.0
Loss/K_p,0.06726133823394775,6997.0
Loss/K_p,0.06708311289548874,6998.0
Loss/K_p,0.06717431545257568,6999.0
Loss/K_p,0.06741449236869812,7000.0
Loss/K_p,0.06693590432405472,7001.0
Loss/K_p,0.0672696903347969,7002.0
Loss/K_p,0.0674842894077301,7003.0
Loss/K_p,0.06661950051784515,7004.0
Loss/K_p,0.06733450293540955,7005.0
Loss/K_p,0.06675076484680176,7006.0
Loss/K_p,0.06649318337440491,7007.0
Loss/K_p,0.06704728305339813,7008.0
Loss/K_p,0.06669177860021591,7009.0
Loss/K_p,0.0667438805103302,7010.0
Loss/K_p,0.06702294945716858,7011.0
Loss/K_p,0.06646673381328583,7012.0
Loss/K_p,0.06688914448022842,7013.0
Loss/K_p,0.06660091131925583,7014.0
Loss/K_p,0.06669843196868896,7015.0
Loss/K_p,0.06684106588363647,7016.0
Loss/K_p,0.06667331606149673,7017.0
Loss/K_p,0.06681973487138748,7018.0
Loss/K_p,0.06685225665569305,7019.0
Loss/K_p,0.06670080870389938,7020.0
Loss/K_p,0.06697709113359451,7021.0
Loss/K_p,0.06678462773561478,7022.0
Loss/K_p,0.0668661892414093,7023.0
Loss/K_p,0.06703536957502365,7024.0
Loss/K_p,0.06679493933916092,7025.0
Loss/K_p,0.0670347511768341,7026.0
Loss/K_p,0.06698989868164062,7027.0
Loss/K_p,0.06674398481845856,7028.0
Loss/K_p,0.06723418086767197,7029.0
Loss/K_p,0.06680697947740555,7030.0
Loss/K_p,0.06682529300451279,7031.0
Loss/K_p,0.06735104322433472,7032.0
Loss/K_p,0.06650502234697342,7033.0
Loss/K_p,0.06686963140964508,7034.0
Loss/K_p,0.06684286147356033,7035.0
Loss/K_p,0.06644513458013535,7036.0
Loss/K_p,0.06703203171491623,7037.0
Loss/K_p,0.06662892550230026,7038.0
Loss/K_p,0.06660829484462738,7039.0
Loss/K_p,0.06712397933006287,7040.0
Loss/K_p,0.06645908951759338,7041.0
Loss/K_p,0.06683765351772308,7042.0
Loss/K_p,0.06647702306509018,7043.0
Loss/K_p,0.0665677860379219,7044.0
Loss/K_p,0.06657195091247559,7045.0
Loss/K_p,0.06668847799301147,7046.0
Loss/K_p,0.0665396973490715,7047.0
Loss/K_p,0.06676694005727768,7048.0
Loss/K_p,0.066482312977314,7049.0
Loss/K_p,0.06671947985887527,7050.0
Loss/K_p,0.06650292128324509,7051.0
Loss/K_p,0.06663214415311813,7052.0
Loss/K_p,0.0665987953543663,7053.0
Loss/K_p,0.06669113785028458,7054.0
Loss/K_p,0.06666011363267899,7055.0
Loss/K_p,0.06675717979669571,7056.0
Loss/K_p,0.06668096780776978,7057.0
Loss/K_p,0.06685450673103333,7058.0
Loss/K_p,0.06674673408269882,7059.0
Loss/K_p,0.06684180349111557,7060.0
Loss/K_p,0.06686121970415115,7061.0
Loss/K_p,0.06680723279714584,7062.0
Loss/K_p,0.0668540820479393,7063.0
Loss/K_p,0.06687923520803452,7064.0
Loss/K_p,0.0667930617928505,7065.0
Loss/K_p,0.06699344515800476,7066.0
Loss/K_p,0.06686697155237198,7067.0
Loss/K_p,0.06690102070569992,7068.0
Loss/K_p,0.06709639728069305,7069.0
Loss/K_p,0.0668194442987442,7070.0
Loss/K_p,0.0669855996966362,7071.0
Loss/K_p,0.06724930554628372,7072.0
Loss/K_p,0.06666090339422226,7073.0
Loss/K_p,0.06706133484840393,7074.0
Loss/K_p,0.06733136624097824,7075.0
Loss/K_p,0.06629811972379684,7076.0
Loss/K_p,0.06702768802642822,7077.0
Loss/K_p,0.06635484099388123,7078.0
Loss/K_p,0.06630581617355347,7079.0
Loss/K_p,0.06654909253120422,7080.0
Loss/K_p,0.06659801304340363,7081.0
Loss/K_p,0.06652379781007767,7082.0
Loss/K_p,0.06678465008735657,7083.0
Loss/K_p,0.06642065942287445,7084.0
Loss/K_p,0.06678809970617294,7085.0
Loss/K_p,0.0665058046579361,7086.0
Loss/K_p,0.06669866293668747,7087.0
Loss/K_p,0.06651696562767029,7088.0
Loss/K_p,0.06657209992408752,7089.0
Loss/K_p,0.06652272492647171,7090.0
Loss/K_p,0.06653373688459396,7091.0
Loss/K_p,0.0665152445435524,7092.0
Loss/K_p,0.06660132110118866,7093.0
Loss/K_p,0.06654936820268631,7094.0
Loss/K_p,0.06662969291210175,7095.0
Loss/K_p,0.0665803775191307,7096.0
Loss/K_p,0.06667403876781464,7097.0
Loss/K_p,0.0666617602109909,7098.0
Loss/K_p,0.06672144681215286,7099.0
Loss/K_p,0.06671320647001266,7100.0
Loss/K_p,0.06680731475353241,7101.0
Loss/K_p,0.06675853580236435,7102.0
Loss/K_p,0.06690630316734314,7103.0
Loss/K_p,0.06681443005800247,7104.0
Loss/K_p,0.06690061092376709,7105.0
Loss/K_p,0.06693223863840103,7106.0
Loss/K_p,0.06687826663255692,7107.0
Loss/K_p,0.06689739972352982,7108.0
Loss/K_p,0.0670885518193245,7109.0
Loss/K_p,0.0668659433722496,7110.0
Loss/K_p,0.06712529063224792,7111.0
Loss/K_p,0.06717175990343094,7112.0
Loss/K_p,0.06684532016515732,7113.0
Loss/K_p,0.06738874316215515,7114.0
Loss/K_p,0.06724344938993454,7115.0
Loss/K_p,0.06655851006507874,7116.0
Loss/K_p,0.06750782579183578,7117.0
Loss/K_p,0.06651757657527924,7118.0
Loss/K_p,0.06645452231168747,7119.0
Loss/K_p,0.06674274802207947,7120.0
Loss/K_p,0.06656043976545334,7121.0
Loss/K_p,0.06672511994838715,7122.0
Loss/K_p,0.06678000092506409,7123.0
Loss/K_p,0.06661060452461243,7124.0
Loss/K_p,0.06697960197925568,7125.0
Loss/K_p,0.06662783771753311,7126.0
Loss/K_p,0.06688585132360458,7127.0
Loss/K_p,0.06677846610546112,7128.0
Loss/K_p,0.06681481003761292,7129.0
Loss/K_p,0.06686169654130936,7130.0
Loss/K_p,0.0668531134724617,7131.0
Loss/K_p,0.06683024764060974,7132.0
Loss/K_p,0.06697577983140945,7133.0
Loss/K_p,0.06679730862379074,7134.0
Loss/K_p,0.06708381325006485,7135.0
Loss/K_p,0.06693258136510849,7136.0
Loss/K_p,0.0669838935136795,7137.0
Loss/K_p,0.06712794303894043,7138.0
Loss/K_p,0.06697986274957657,7139.0
Loss/K_p,0.0670643076300621,7140.0
Loss/K_p,0.06729140132665634,7141.0
Loss/K_p,0.06684064120054245,7142.0
Loss/K_p,0.06724651902914047,7143.0
Loss/K_p,0.06710245460271835,7144.0
Loss/K_p,0.06684112548828125,7145.0
Loss/K_p,0.06743323057889938,7146.0
Loss/K_p,0.0667780265212059,7147.0
Loss/K_p,0.06681539118289948,7148.0
Loss/K_p,0.06746881455183029,7149.0
Loss/K_p,0.06649468839168549,7150.0
Loss/K_p,0.06691506505012512,7151.0
Loss/K_p,0.0666281208395958,7152.0
Loss/K_p,0.06652399897575378,7153.0
Loss/K_p,0.0668676570057869,7154.0
Loss/K_p,0.06652029603719711,7155.0
Loss/K_p,0.06671467423439026,7156.0
Loss/K_p,0.0667625218629837,7157.0
Loss/K_p,0.06661851704120636,7158.0
Loss/K_p,0.06694263219833374,7159.0
Loss/K_p,0.06663166731595993,7160.0
Loss/K_p,0.06681736558675766,7161.0
Loss/K_p,0.06686408817768097,7162.0
Loss/K_p,0.06673474609851837,7163.0
Loss/K_p,0.06702998280525208,7164.0
Loss/K_p,0.06690223515033722,7165.0
Loss/K_p,0.06686458736658096,7166.0
Loss/K_p,0.06720171868801117,7167.0
Loss/K_p,0.06674111634492874,7168.0
Loss/K_p,0.0670042559504509,7169.0
Loss/K_p,0.06712767481803894,7170.0
Loss/K_p,0.06665627658367157,7171.0
Loss/K_p,0.06726052612066269,7172.0
Loss/K_p,0.06676347553730011,7173.0
Loss/K_p,0.06668958812952042,7174.0
Loss/K_p,0.06708995252847672,7175.0
Loss/K_p,0.0665678083896637,7176.0
Loss/K_p,0.06683681160211563,7177.0
Loss/K_p,0.06696677953004837,7178.0
Loss/K_p,0.06638220697641373,7179.0
Loss/K_p,0.06699556857347488,7180.0
Loss/K_p,0.06638076901435852,7181.0
Loss/K_p,0.06657391041517258,7182.0
Loss/K_p,0.06654546409845352,7183.0
Loss/K_p,0.06660111993551254,7184.0
Loss/K_p,0.06661336869001389,7185.0
Loss/K_p,0.06674068421125412,7186.0
Loss/K_p,0.06654863804578781,7187.0
Loss/K_p,0.06686235219240189,7188.0
Loss/K_p,0.06658125668764114,7189.0
Loss/K_p,0.06680846959352493,7190.0
Loss/K_p,0.06669597327709198,7191.0
Loss/K_p,0.06678882241249084,7192.0
Loss/K_p,0.06678750365972519,7193.0
Loss/K_p,0.06683280318975449,7194.0
Loss/K_p,0.06675633788108826,7195.0
Loss/K_p,0.06696197390556335,7196.0
Loss/K_p,0.06676050275564194,7197.0
Loss/K_p,0.06695342808961868,7198.0
Loss/K_p,0.0668308213353157,7199.0
Loss/K_p,0.06688583642244339,7200.0
Loss/K_p,0.06696376949548721,7201.0
Loss/K_p,0.06692460924386978,7202.0
Loss/K_p,0.06693967431783676,7203.0
Loss/K_p,0.06714333593845367,7204.0
Loss/K_p,0.06681837886571884,7205.0
Loss/K_p,0.06710498034954071,7206.0
Loss/K_p,0.06702901422977448,7207.0
Loss/K_p,0.06680500507354736,7208.0
Loss/K_p,0.06725139915943146,7209.0
Loss/K_p,0.06690122932195663,7210.0
Loss/K_p,0.06673995405435562,7211.0
Loss/K_p,0.06748016923666,7212.0
Loss/K_p,0.06650115549564362,7213.0
Loss/K_p,0.0667896568775177,7214.0
Loss/K_p,0.06678502261638641,7215.0
Loss/K_p,0.06652653217315674,7216.0
Loss/K_p,0.06689153611660004,7217.0
Loss/K_p,0.0667383149266243,7218.0
Loss/K_p,0.06659944355487823,7219.0
Loss/K_p,0.06703656166791916,7220.0
Loss/K_p,0.06653290241956711,7221.0
Loss/K_p,0.06692185997962952,7222.0
Loss/K_p,0.06662605702877045,7223.0
Loss/K_p,0.06676798313856125,7224.0
Loss/K_p,0.0667700469493866,7225.0
Loss/K_p,0.06681175529956818,7226.0
Loss/K_p,0.06670279800891876,7227.0
Loss/K_p,0.06689763069152832,7228.0
Loss/K_p,0.06660094857215881,7229.0
Loss/K_p,0.06693334132432938,7230.0
Loss/K_p,0.0666450709104538,7231.0
Loss/K_p,0.06685598939657211,7232.0
Loss/K_p,0.06669942289590836,7233.0
Loss/K_p,0.06683550029993057,7234.0
Loss/K_p,0.06670018285512924,7235.0
Loss/K_p,0.06693088263273239,7236.0
Loss/K_p,0.06668473035097122,7237.0
Loss/K_p,0.06699779629707336,7238.0
Loss/K_p,0.06672202050685883,7239.0
Loss/K_p,0.06697621196508408,7240.0
Loss/K_p,0.06681807339191437,7241.0
Loss/K_p,0.06696482747793198,7242.0
Loss/K_p,0.06685063242912292,7243.0
Loss/K_p,0.06704418361186981,7244.0
Loss/K_p,0.06682109087705612,7245.0
Loss/K_p,0.06710628420114517,7246.0
Loss/K_p,0.06684960424900055,7247.0
Loss/K_p,0.06707111746072769,7248.0
Loss/K_p,0.06696851551532745,7249.0
Loss/K_p,0.06705965846776962,7250.0
Loss/K_p,0.06694812327623367,7251.0
Loss/K_p,0.06703904271125793,7252.0
Loss/K_p,0.0669059157371521,7253.0
Loss/K_p,0.06711442768573761,7254.0
Loss/K_p,0.06693041324615479,7255.0
Loss/K_p,0.06710473448038101,7256.0
Loss/K_p,0.06698990613222122,7257.0
Loss/K_p,0.06696879863739014,7258.0
Loss/K_p,0.06697231531143188,7259.0
Loss/K_p,0.06698950380086899,7260.0
Loss/K_p,0.06685482710599899,7261.0
Loss/K_p,0.06713443994522095,7262.0
Loss/K_p,0.06691589206457138,7263.0
Loss/K_p,0.06706830859184265,7264.0
Loss/K_p,0.06714310497045517,7265.0
Loss/K_p,0.06691793352365494,7266.0
Loss/K_p,0.06712224334478378,7267.0
Loss/K_p,0.06720267236232758,7268.0
Loss/K_p,0.06687039881944656,7269.0
Loss/K_p,0.06736458092927933,7270.0
Loss/K_p,0.06702060997486115,7271.0
Loss/K_p,0.06679554283618927,7272.0
Loss/K_p,0.06752702593803406,7273.0
Loss/K_p,0.06662996113300323,7274.0
Loss/K_p,0.06681933999061584,7275.0
Loss/K_p,0.06712467968463898,7276.0
Loss/K_p,0.06665525585412979,7277.0
Loss/K_p,0.06707458943128586,7278.0
Loss/K_p,0.06687061488628387,7279.0
Loss/K_p,0.06662224978208542,7280.0
Loss/K_p,0.06712211668491364,7281.0
Loss/K_p,0.06654146313667297,7282.0
Loss/K_p,0.06678739190101624,7283.0
Loss/K_p,0.0668148621916771,7284.0
Loss/K_p,0.06661364436149597,7285.0
Loss/K_p,0.06687647104263306,7286.0
Loss/K_p,0.06666495651006699,7287.0
Loss/K_p,0.06664916127920151,7288.0
Loss/K_p,0.0669451355934143,7289.0
Loss/K_p,0.066592738032341,7290.0
Loss/K_p,0.06691092252731323,7291.0
Loss/K_p,0.06680703908205032,7292.0
Loss/K_p,0.06663310527801514,7293.0
Loss/K_p,0.0670262798666954,7294.0
Loss/K_p,0.06660826504230499,7295.0
Loss/K_p,0.06674663722515106,7296.0
Loss/K_p,0.06704558432102203,7297.0
Loss/K_p,0.06653080135583878,7298.0
Loss/K_p,0.06696745753288269,7299.0
Loss/K_p,0.06675072759389877,7300.0
Loss/K_p,0.06652425974607468,7301.0
Loss/K_p,0.06710909307003021,7302.0
Loss/K_p,0.06647660583257675,7303.0
Loss/K_p,0.06665511429309845,7304.0
Loss/K_p,0.06679961085319519,7305.0
Loss/K_p,0.06650593876838684,7306.0
Loss/K_p,0.06689558923244476,7307.0
Loss/K_p,0.06659005582332611,7308.0
Loss/K_p,0.0665789470076561,7309.0
Loss/K_p,0.06682566553354263,7310.0
Loss/K_p,0.06651997566223145,7311.0
Loss/K_p,0.06676977127790451,7312.0
Loss/K_p,0.0668671503663063,7313.0
Loss/K_p,0.06655170768499374,7314.0
Loss/K_p,0.06701590120792389,7315.0
Loss/K_p,0.06658834218978882,7316.0
Loss/K_p,0.06671586632728577,7317.0
Loss/K_p,0.06694275885820389,7318.0
Loss/K_p,0.06656879186630249,7319.0
Loss/K_p,0.06684699654579163,7320.0
Loss/K_p,0.06683686375617981,7321.0
Loss/K_p,0.06656067073345184,7322.0
Loss/K_p,0.06704866886138916,7323.0
Loss/K_p,0.06659172475337982,7324.0
Loss/K_p,0.06672133505344391,7325.0
Loss/K_p,0.06705346703529358,7326.0
Loss/K_p,0.06650175154209137,7327.0
Loss/K_p,0.06687741726636887,7328.0
Loss/K_p,0.06669200211763382,7329.0
Loss/K_p,0.06660196930170059,7330.0
Loss/K_p,0.06702299416065216,7331.0
Loss/K_p,0.06665999442338943,7332.0
Loss/K_p,0.06679543107748032,7333.0
Loss/K_p,0.06707527488470078,7334.0
Loss/K_p,0.06659062951803207,7335.0
Loss/K_p,0.06702755391597748,7336.0
Loss/K_p,0.06667971611022949,7337.0
Loss/K_p,0.06669535487890244,7338.0
Loss/K_p,0.06692113727331161,7339.0
Loss/K_p,0.06667379289865494,7340.0
Loss/K_p,0.06683243811130524,7341.0
Loss/K_p,0.06692171096801758,7342.0
Loss/K_p,0.06665347516536713,7343.0
Loss/K_p,0.06701653450727463,7344.0
Loss/K_p,0.06674572825431824,7345.0
Loss/K_p,0.06675112247467041,7346.0
Loss/K_p,0.06710777431726456,7347.0
Loss/K_p,0.06660093367099762,7348.0
Loss/K_p,0.06690586358308792,7349.0
Loss/K_p,0.06688649207353592,7350.0
Loss/K_p,0.06660568714141846,7351.0
Loss/K_p,0.06702376902103424,7352.0
Loss/K_p,0.06678042560815811,7353.0
Loss/K_p,0.06661883741617203,7354.0
Loss/K_p,0.06718318909406662,7355.0
Loss/K_p,0.06634646654129028,7356.0
Loss/K_p,0.06673487275838852,7357.0
Loss/K_p,0.06646820157766342,7358.0
Loss/K_p,0.066568523645401,7359.0
Loss/K_p,0.0665556788444519,7360.0
Loss/K_p,0.06680574268102646,7361.0
Loss/K_p,0.0664602518081665,7362.0
Loss/K_p,0.06681954115629196,7363.0
Loss/K_p,0.066311314702034,7364.0
Loss/K_p,0.06667637825012207,7365.0
Loss/K_p,0.06627237051725388,7366.0
Loss/K_p,0.06651834398508072,7367.0
Loss/K_p,0.06618440896272659,7368.0
Loss/K_p,0.06654272228479385,7369.0
Loss/K_p,0.06609956175088882,7370.0
Loss/K_p,0.066480852663517,7371.0
Loss/K_p,0.06600131839513779,7372.0
Loss/K_p,0.06638064235448837,7373.0
Loss/K_p,0.06588231027126312,7374.0
Loss/K_p,0.06621097773313522,7375.0
Loss/K_p,0.06582414358854294,7376.0
Loss/K_p,0.06611348688602448,7377.0
Loss/K_p,0.0658450797200203,7378.0
Loss/K_p,0.06601351499557495,7379.0
Loss/K_p,0.06583549827337265,7380.0
Loss/K_p,0.06596704572439194,7381.0
Loss/K_p,0.0659089982509613,7382.0
Loss/K_p,0.06602489203214645,7383.0
Loss/K_p,0.06595399975776672,7384.0
Loss/K_p,0.06609603762626648,7385.0
Loss/K_p,0.06606056541204453,7386.0
Loss/K_p,0.06616382300853729,7387.0
Loss/K_p,0.06614119559526443,7388.0
Loss/K_p,0.0662611871957779,7389.0
Loss/K_p,0.06623952090740204,7390.0
Loss/K_p,0.06632525473833084,7391.0
Loss/K_p,0.06633053719997406,7392.0
Loss/K_p,0.06644667685031891,7393.0
Loss/K_p,0.06645451486110687,7394.0
Loss/K_p,0.06656464189291,7395.0
Loss/K_p,0.066602922976017,7396.0
Loss/K_p,0.06664784252643585,7397.0
Loss/K_p,0.06666433811187744,7398.0
Loss/K_p,0.0666416585445404,7399.0
Loss/K_p,0.06670598685741425,7400.0
Loss/K_p,0.06669609993696213,7401.0
Loss/K_p,0.06675557792186737,7402.0
Loss/K_p,0.06671766191720963,7403.0
Loss/K_p,0.06678681075572968,7404.0
Loss/K_p,0.06678362935781479,7405.0
Loss/K_p,0.06688527017831802,7406.0
Loss/K_p,0.06682216376066208,7407.0
Loss/K_p,0.06694015115499496,7408.0
Loss/K_p,0.06685242056846619,7409.0
Loss/K_p,0.06702449172735214,7410.0
Loss/K_p,0.0668739378452301,7411.0
Loss/K_p,0.0670366957783699,7412.0
Loss/K_p,0.06690847873687744,7413.0
Loss/K_p,0.06705665588378906,7414.0
Loss/K_p,0.06687405705451965,7415.0
Loss/K_p,0.06712104380130768,7416.0
Loss/K_p,0.06688916683197021,7417.0
Loss/K_p,0.06715668737888336,7418.0
Loss/K_p,0.06700160354375839,7419.0
Loss/K_p,0.06716663390398026,7420.0
Loss/K_p,0.06707391887903214,7421.0
Loss/K_p,0.06714340299367905,7422.0
Loss/K_p,0.06706822663545609,7423.0
Loss/K_p,0.06709736585617065,7424.0
Loss/K_p,0.0670401081442833,7425.0
Loss/K_p,0.06710532307624817,7426.0
Loss/K_p,0.066990427672863,7427.0
Loss/K_p,0.067040354013443,7428.0
Loss/K_p,0.06695593148469925,7429.0
Loss/K_p,0.06701074540615082,7430.0
Loss/K_p,0.06697364896535873,7431.0
Loss/K_p,0.06702613830566406,7432.0
Loss/K_p,0.06699633598327637,7433.0
Loss/K_p,0.06706425547599792,7434.0
Loss/K_p,0.06698933243751526,7435.0
Loss/K_p,0.0670929104089737,7436.0
Loss/K_p,0.06703941524028778,7437.0
Loss/K_p,0.06701730191707611,7438.0
Loss/K_p,0.06706562638282776,7439.0
Loss/K_p,0.06705891340970993,7440.0
Loss/K_p,0.06696732342243195,7441.0
Loss/K_p,0.06717097014188766,7442.0
Loss/K_p,0.06708087027072906,7443.0
Loss/K_p,0.06701280176639557,7444.0
Loss/K_p,0.067364901304245,7445.0
Loss/K_p,0.06700382381677628,7446.0
Loss/K_p,0.06695205718278885,7447.0
Loss/K_p,0.06753610074520111,7448.0
Loss/K_p,0.06670990586280823,7449.0
Loss/K_p,0.0667320042848587,7450.0
Loss/K_p,0.06772390007972717,7451.0
