metric,value,step
Loss/K_p,0.06612367182970047,7068.0
Loss/K_p,0.06633187085390091,7069.0
Loss/K_p,0.0662231519818306,7070.0
Loss/K_p,0.06637219339609146,7071.0
Loss/K_p,0.06628947705030441,7072.0
Loss/K_p,0.06643662601709366,7073.0
Loss/K_p,0.06635426729917526,7074.0
Loss/K_p,0.0664704293012619,7075.0
Loss/K_p,0.06639625877141953,7076.0
Loss/K_p,0.06656546890735626,7077.0
Loss/K_p,0.06657779216766357,7078.0
Loss/K_p,0.06670404225587845,7079.0
Loss/K_p,0.06667567044496536,7080.0
Loss/K_p,0.06675739586353302,7081.0
Loss/K_p,0.06675411760807037,7082.0
Loss/K_p,0.06681254506111145,7083.0
Loss/K_p,0.06679374724626541,7084.0
Loss/K_p,0.06691834330558777,7085.0
Loss/K_p,0.06686794012784958,7086.0
Loss/K_p,0.0669565424323082,7087.0
Loss/K_p,0.06697329133749008,7088.0
Loss/K_p,0.06704425811767578,7089.0
Loss/K_p,0.06708678603172302,7090.0
Loss/K_p,0.06703460216522217,7091.0
Loss/K_p,0.06708642840385437,7092.0
Loss/K_p,0.0670175775885582,7093.0
Loss/K_p,0.06707686185836792,7094.0
Loss/K_p,0.06704537570476532,7095.0
Loss/K_p,0.06711149960756302,7096.0
Loss/K_p,0.06709527224302292,7097.0
Loss/K_p,0.06715785712003708,7098.0
Loss/K_p,0.06710319221019745,7099.0
Loss/K_p,0.06725442409515381,7100.0
Loss/K_p,0.06721760332584381,7101.0
Loss/K_p,0.06729111075401306,7102.0
Loss/K_p,0.0673041045665741,7103.0
Loss/K_p,0.06726820021867752,7104.0
Loss/K_p,0.0672251358628273,7105.0
Loss/K_p,0.06736087799072266,7106.0
Loss/K_p,0.06728736311197281,7107.0
Loss/K_p,0.06737864762544632,7108.0
Loss/K_p,0.06743192672729492,7109.0
Loss/K_p,0.06723401695489883,7110.0
Loss/K_p,0.0673840120434761,7111.0
Loss/K_p,0.06737376004457474,7112.0
Loss/K_p,0.06712441146373749,7113.0
Loss/K_p,0.06741245090961456,7114.0
Loss/K_p,0.06739971041679382,7115.0
Loss/K_p,0.0669100284576416,7116.0
Loss/K_p,0.06753110885620117,7117.0
Loss/K_p,0.06716097891330719,7118.0
Loss/K_p,0.06673792004585266,7119.0
Loss/K_p,0.06758624315261841,7120.0
Loss/K_p,0.06656847894191742,7121.0
Loss/K_p,0.06668354570865631,7122.0
Loss/K_p,0.06720951944589615,7123.0
Loss/K_p,0.06628304719924927,7124.0
Loss/K_p,0.06687445193529129,7125.0
Loss/K_p,0.0661567971110344,7126.0
Loss/K_p,0.0664367601275444,7127.0
Loss/K_p,0.06615820527076721,7128.0
Loss/K_p,0.06639944016933441,7129.0
Loss/K_p,0.06612488627433777,7130.0
Loss/K_p,0.06633719056844711,7131.0
Loss/K_p,0.0660887286067009,7132.0
Loss/K_p,0.06628214567899704,7133.0
Loss/K_p,0.06609618663787842,7134.0
Loss/K_p,0.06625931710004807,7135.0
Loss/K_p,0.0661095678806305,7136.0
Loss/K_p,0.06631047278642654,7137.0
Loss/K_p,0.06622658669948578,7138.0
Loss/K_p,0.06637986749410629,7139.0
Loss/K_p,0.06637448072433472,7140.0
Loss/K_p,0.06647081673145294,7141.0
Loss/K_p,0.06651362031698227,7142.0
Loss/K_p,0.06660439819097519,7143.0
Loss/K_p,0.06662411987781525,7144.0
Loss/K_p,0.06671047955751419,7145.0
Loss/K_p,0.06672661751508713,7146.0
Loss/K_p,0.06676144152879715,7147.0
Loss/K_p,0.06680599600076675,7148.0
Loss/K_p,0.06685777753591537,7149.0
Loss/K_p,0.06691543757915497,7150.0
Loss/K_p,0.06691649556159973,7151.0
Loss/K_p,0.06699880212545395,7152.0
Loss/K_p,0.06695709377527237,7153.0
Loss/K_p,0.06715340912342072,7154.0
Loss/K_p,0.06704210489988327,7155.0
Loss/K_p,0.06721591204404831,7156.0
Loss/K_p,0.06718415766954422,7157.0
Loss/K_p,0.06726005673408508,7158.0
Loss/K_p,0.06727030128240585,7159.0
Loss/K_p,0.06732628494501114,7160.0
Loss/K_p,0.06724593043327332,7161.0
Loss/K_p,0.06743965297937393,7162.0
Loss/K_p,0.06725646555423737,7163.0
Loss/K_p,0.06732864677906036,7164.0
Loss/K_p,0.06737714260816574,7165.0
Loss/K_p,0.06715976446866989,7166.0
Loss/K_p,0.0674247220158577,7167.0
Loss/K_p,0.06719322502613068,7168.0
Loss/K_p,0.06721338629722595,7169.0
Loss/K_p,0.06741522997617722,7170.0
Loss/K_p,0.06710569560527802,7171.0
Loss/K_p,0.06737328320741653,7172.0
Loss/K_p,0.06738004833459854,7173.0
Loss/K_p,0.06695257872343063,7174.0
Loss/K_p,0.06739943474531174,7175.0
Loss/K_p,0.06693843752145767,7176.0
Loss/K_p,0.06687911599874496,7177.0
Loss/K_p,0.06736478209495544,7178.0
Loss/K_p,0.06667707115411758,7179.0
Loss/K_p,0.06695157289505005,7180.0
Loss/K_p,0.06725934892892838,7181.0
Loss/K_p,0.06647194176912308,7182.0
Loss/K_p,0.06706356257200241,7183.0
Loss/K_p,0.0664161890745163,7184.0
Loss/K_p,0.06649291515350342,7185.0
Loss/K_p,0.06658373773097992,7186.0
Loss/K_p,0.0665786862373352,7187.0
Loss/K_p,0.06671588867902756,7188.0
Loss/K_p,0.06668899953365326,7189.0
Loss/K_p,0.06678503006696701,7190.0
Loss/K_p,0.06676991283893585,7191.0
Loss/K_p,0.0667942687869072,7192.0
Loss/K_p,0.06682346761226654,7193.0
Loss/K_p,0.06680703163146973,7194.0
Loss/K_p,0.06686090677976608,7195.0
Loss/K_p,0.066862553358078,7196.0
Loss/K_p,0.06696601212024689,7197.0
Loss/K_p,0.06701068580150604,7198.0
Loss/K_p,0.06698240339756012,7199.0
Loss/K_p,0.06708132475614548,7200.0
Loss/K_p,0.0670638158917427,7201.0
Loss/K_p,0.06706263870000839,7202.0
Loss/K_p,0.06722156703472137,7203.0
Loss/K_p,0.0670028030872345,7204.0
Loss/K_p,0.06716295331716537,7205.0
Loss/K_p,0.06729838997125626,7206.0
Loss/K_p,0.06697464734315872,7207.0
Loss/K_p,0.06728047132492065,7208.0
Loss/K_p,0.06748206168413162,7209.0
Loss/K_p,0.06670670956373215,7210.0
Loss/K_p,0.06723127514123917,7211.0
Loss/K_p,0.06688040494918823,7212.0
Loss/K_p,0.06669015437364578,7213.0
Loss/K_p,0.06724397093057632,7214.0
Loss/K_p,0.06675195693969727,7215.0
Loss/K_p,0.06697158515453339,7216.0
Loss/K_p,0.06693776696920395,7217.0
Loss/K_p,0.06680721789598465,7218.0
Loss/K_p,0.06705018132925034,7219.0
Loss/K_p,0.066859170794487,7220.0
Loss/K_p,0.06695625185966492,7221.0
Loss/K_p,0.06714708358049393,7222.0
Loss/K_p,0.0667162537574768,7223.0
Loss/K_p,0.0671311765909195,7224.0
Loss/K_p,0.06681999564170837,7225.0
Loss/K_p,0.06682628393173218,7226.0
Loss/K_p,0.06708738207817078,7227.0
Loss/K_p,0.0667567253112793,7228.0
Loss/K_p,0.06696013361215591,7229.0
Loss/K_p,0.06700190901756287,7230.0
Loss/K_p,0.06668198853731155,7231.0
Loss/K_p,0.0671781525015831,7232.0
Loss/K_p,0.06670884788036346,7233.0
Loss/K_p,0.066763736307621,7234.0
Loss/K_p,0.06721533834934235,7235.0
Loss/K_p,0.06651812046766281,7236.0
Loss/K_p,0.06693697720766068,7237.0
Loss/K_p,0.0666850209236145,7238.0
Loss/K_p,0.06660541146993637,7239.0
Loss/K_p,0.06693500280380249,7240.0
Loss/K_p,0.06668882817029953,7241.0
Loss/K_p,0.0668879821896553,7242.0
Loss/K_p,0.06690827757120132,7243.0
Loss/K_p,0.06675354391336441,7244.0
Loss/K_p,0.06718973070383072,7245.0
Loss/K_p,0.06682838499546051,7246.0
Loss/K_p,0.06700816005468369,7247.0
Loss/K_p,0.06709055602550507,7248.0
Loss/K_p,0.06690043210983276,7249.0
Loss/K_p,0.06722842901945114,7250.0
Loss/K_p,0.06715942919254303,7251.0
Loss/K_p,0.06699220836162567,7252.0
Loss/K_p,0.0675496831536293,7253.0
Loss/K_p,0.0668613538146019,7254.0
Loss/K_p,0.06712283939123154,7255.0
Loss/K_p,0.06707634776830673,7256.0
Loss/K_p,0.0669119656085968,7257.0
Loss/K_p,0.06726434826850891,7258.0
Loss/K_p,0.06692580878734589,7259.0
Loss/K_p,0.06707156449556351,7260.0
Loss/K_p,0.06702251732349396,7261.0
Loss/K_p,0.06692624092102051,7262.0
Loss/K_p,0.06709255278110504,7263.0
Loss/K_p,0.06703811883926392,7264.0
Loss/K_p,0.06692853569984436,7265.0
Loss/K_p,0.06732241064310074,7266.0
Loss/K_p,0.0669262632727623,7267.0
Loss/K_p,0.0671708807349205,7268.0
Loss/K_p,0.0672728568315506,7269.0
Loss/K_p,0.06691743433475494,7270.0
Loss/K_p,0.06732970476150513,7271.0
Loss/K_p,0.06708020716905594,7272.0
Loss/K_p,0.06687964498996735,7273.0
Loss/K_p,0.06748679280281067,7274.0
Loss/K_p,0.06665853410959244,7275.0
Loss/K_p,0.06692962348461151,7276.0
Loss/K_p,0.06703410297632217,7277.0
Loss/K_p,0.06664327532052994,7278.0
Loss/K_p,0.06719328463077545,7279.0
Loss/K_p,0.06671871989965439,7280.0
Loss/K_p,0.06682980805635452,7281.0
Loss/K_p,0.0669872984290123,7282.0
Loss/K_p,0.06672502309083939,7283.0
Loss/K_p,0.06707391142845154,7284.0
Loss/K_p,0.06681765615940094,7285.0
Loss/K_p,0.06690014153718948,7286.0
Loss/K_p,0.06702657788991928,7287.0
Loss/K_p,0.06678502261638641,7288.0
Loss/K_p,0.06709568947553635,7289.0
Loss/K_p,0.06696801632642746,7290.0
Loss/K_p,0.06686434149742126,7291.0
Loss/K_p,0.06728915125131607,7292.0
Loss/K_p,0.06677944213151932,7293.0
Loss/K_p,0.06707970798015594,7294.0
Loss/K_p,0.06723886728286743,7295.0
Loss/K_p,0.06659334152936935,7296.0
Loss/K_p,0.06730243563652039,7297.0
Loss/K_p,0.06671924889087677,7298.0
Loss/K_p,0.06665593385696411,7299.0
Loss/K_p,0.06690382957458496,7300.0
Loss/K_p,0.0666193962097168,7301.0
Loss/K_p,0.06693737208843231,7302.0
Loss/K_p,0.06665700674057007,7303.0
Loss/K_p,0.06677631288766861,7304.0
Loss/K_p,0.0667223259806633,7305.0
Loss/K_p,0.06671177595853806,7306.0
Loss/K_p,0.06681990623474121,7307.0
Loss/K_p,0.06684016436338425,7308.0
Loss/K_p,0.06683400273323059,7309.0
Loss/K_p,0.06696394830942154,7310.0
Loss/K_p,0.06695327907800674,7311.0
Loss/K_p,0.06683075428009033,7312.0
Loss/K_p,0.06709504872560501,7313.0
Loss/K_p,0.06696997582912445,7314.0
Loss/K_p,0.06690890341997147,7315.0
Loss/K_p,0.06737226992845535,7316.0
Loss/K_p,0.06666749715805054,7317.0
Loss/K_p,0.06696491688489914,7318.0
Loss/K_p,0.06702916324138641,7319.0
Loss/K_p,0.06671632826328278,7320.0
Loss/K_p,0.06719858199357986,7321.0
Loss/K_p,0.06694207340478897,7322.0
Loss/K_p,0.06670144200325012,7323.0
Loss/K_p,0.06730638444423676,7324.0
Loss/K_p,0.06635777652263641,7325.0
Loss/K_p,0.06673194468021393,7326.0
Loss/K_p,0.06648839265108109,7327.0
Loss/K_p,0.06665405631065369,7328.0
Loss/K_p,0.06656140089035034,7329.0
Loss/K_p,0.06672624498605728,7330.0
Loss/K_p,0.06660978496074677,7331.0
Loss/K_p,0.0667574405670166,7332.0
Loss/K_p,0.06664936244487762,7333.0
Loss/K_p,0.06682099401950836,7334.0
Loss/K_p,0.06670175492763519,7335.0
Loss/K_p,0.06687220185995102,7336.0
Loss/K_p,0.06676948070526123,7337.0
Loss/K_p,0.06692300736904144,7338.0
Loss/K_p,0.06688735634088516,7339.0
Loss/K_p,0.0669696256518364,7340.0
Loss/K_p,0.06695086508989334,7341.0
Loss/K_p,0.06699326634407043,7342.0
Loss/K_p,0.06705829501152039,7343.0
Loss/K_p,0.06711392104625702,7344.0
Loss/K_p,0.06715258955955505,7345.0
Loss/K_p,0.06725173443555832,7346.0
Loss/K_p,0.06729011982679367,7347.0
Loss/K_p,0.0673370286822319,7348.0
Loss/K_p,0.0674147680401802,7349.0
Loss/K_p,0.06742314249277115,7350.0
Loss/K_p,0.06747739017009735,7351.0
Loss/K_p,0.06748704612255096,7352.0
Loss/K_p,0.06751076132059097,7353.0
Loss/K_p,0.06753580272197723,7354.0
Loss/K_p,0.06753813475370407,7355.0
Loss/K_p,0.06750128418207169,7356.0
Loss/K_p,0.06767065078020096,7357.0
Loss/K_p,0.06757954508066177,7358.0
Loss/K_p,0.06761002540588379,7359.0
Loss/K_p,0.06779595464468002,7360.0
Loss/K_p,0.06752341985702515,7361.0
Loss/K_p,0.06762782484292984,7362.0
Loss/K_p,0.06804082542657852,7363.0
Loss/K_p,0.06724299490451813,7364.0
Loss/K_p,0.06736548244953156,7365.0
Loss/K_p,0.06823400408029556,7366.0
Loss/K_p,0.06621316820383072,7367.0
Loss/K_p,0.066596619784832,7368.0
Loss/K_p,0.066116563975811,7369.0
Loss/K_p,0.06630531698465347,7370.0
Loss/K_p,0.06602951884269714,7371.0
Loss/K_p,0.06612669676542282,7372.0
Loss/K_p,0.06607919186353683,7373.0
Loss/K_p,0.06611281633377075,7374.0
Loss/K_p,0.06607601046562195,7375.0
Loss/K_p,0.0660925880074501,7376.0
Loss/K_p,0.06604509800672531,7377.0
Loss/K_p,0.06608259677886963,7378.0
Loss/K_p,0.0661008432507515,7379.0
Loss/K_p,0.06616894155740738,7380.0
Loss/K_p,0.06621597707271576,7381.0
Loss/K_p,0.06626904010772705,7382.0
Loss/K_p,0.06628656387329102,7383.0
Loss/K_p,0.06636155396699905,7384.0
Loss/K_p,0.06641193479299545,7385.0
Loss/K_p,0.06647392362356186,7386.0
Loss/K_p,0.06650775671005249,7387.0
Loss/K_p,0.06655361503362656,7388.0
Loss/K_p,0.06658513844013214,7389.0
Loss/K_p,0.06660370528697968,7390.0
Loss/K_p,0.06662344187498093,7391.0
Loss/K_p,0.06667490303516388,7392.0
Loss/K_p,0.06678308546543121,7393.0
Loss/K_p,0.06679493188858032,7394.0
Loss/K_p,0.0669114887714386,7395.0
Loss/K_p,0.06688837707042694,7396.0
Loss/K_p,0.0670376867055893,7397.0
Loss/K_p,0.0669984519481659,7398.0
Loss/K_p,0.06717605143785477,7399.0
Loss/K_p,0.06711442768573761,7400.0
Loss/K_p,0.06728991866111755,7401.0
Loss/K_p,0.0670986995100975,7402.0
Loss/K_p,0.06723055988550186,7403.0
Loss/K_p,0.06698243319988251,7404.0
Loss/K_p,0.0671866163611412,7405.0
Loss/K_p,0.06703044474124908,7406.0
Loss/K_p,0.06710046529769897,7407.0
Loss/K_p,0.06704353541135788,7408.0
Loss/K_p,0.06704820692539215,7409.0
Loss/K_p,0.06713970750570297,7410.0
Loss/K_p,0.06700992584228516,7411.0
Loss/K_p,0.06714002043008804,7412.0
Loss/K_p,0.0670652911067009,7413.0
Loss/K_p,0.06713835150003433,7414.0
Loss/K_p,0.0671560987830162,7415.0
Loss/K_p,0.06714863330125809,7416.0
Loss/K_p,0.06724975258111954,7417.0
Loss/K_p,0.06721893697977066,7418.0
Loss/K_p,0.06724529713392258,7419.0
Loss/K_p,0.06730729341506958,7420.0
Loss/K_p,0.06722547858953476,7421.0
Loss/K_p,0.06734535843133926,7422.0
Loss/K_p,0.06735245138406754,7423.0
Loss/K_p,0.06727911531925201,7424.0
Loss/K_p,0.06746358424425125,7425.0
Loss/K_p,0.06729649007320404,7426.0
Loss/K_p,0.06737758964300156,7427.0
Loss/K_p,0.06766434013843536,7428.0
Loss/K_p,0.06723256409168243,7429.0
Loss/K_p,0.06744993478059769,7430.0
Loss/K_p,0.06791118532419205,7431.0
Loss/K_p,0.06671604514122009,7432.0
Loss/K_p,0.06716534495353699,7433.0
Loss/K_p,0.06684181094169617,7434.0
Loss/K_p,0.06677412241697311,7435.0
Loss/K_p,0.06681175529956818,7436.0
Loss/K_p,0.06689761579036713,7437.0
Loss/K_p,0.06682466715574265,7438.0
Loss/K_p,0.06693713366985321,7439.0
Loss/K_p,0.06684693694114685,7440.0
Loss/K_p,0.06688261777162552,7441.0
Loss/K_p,0.06695034354925156,7442.0
Loss/K_p,0.06685175746679306,7443.0
Loss/K_p,0.06705529242753983,7444.0
Loss/K_p,0.06697617471218109,7445.0
Loss/K_p,0.067131407558918,7446.0
Loss/K_p,0.06716097891330719,7447.0
Loss/K_p,0.06715156883001328,7448.0
Loss/K_p,0.06732780486345291,7449.0
Loss/K_p,0.06724110245704651,7450.0
Loss/K_p,0.06726797670125961,7451.0
Loss/K_p,0.06743188947439194,7452.0
Loss/K_p,0.06721970438957214,7453.0
Loss/K_p,0.06738568097352982,7454.0
Loss/K_p,0.0674942284822464,7455.0
Loss/K_p,0.06706572324037552,7456.0
Loss/K_p,0.06750661879777908,7457.0
Loss/K_p,0.06726127862930298,7458.0
Loss/K_p,0.06690982729196548,7459.0
Loss/K_p,0.06763976812362671,7460.0
Loss/K_p,0.06664365530014038,7461.0
Loss/K_p,0.0667559802532196,7462.0
Loss/K_p,0.06702063232660294,7463.0
Loss/K_p,0.0667545273900032,7464.0
Loss/K_p,0.0671032965183258,7465.0
Loss/K_p,0.06681159883737564,7466.0
Loss/K_p,0.06689491868019104,7467.0
Loss/K_p,0.066984623670578,7468.0
Loss/K_p,0.06683993339538574,7469.0
Loss/K_p,0.06707783043384552,7470.0
Loss/K_p,0.066842220723629,7471.0
Loss/K_p,0.06699207425117493,7472.0
Loss/K_p,0.06706108897924423,7473.0
Loss/K_p,0.06689701229333878,7474.0
Loss/K_p,0.06719494611024857,7475.0
Loss/K_p,0.06691455096006393,7476.0
Loss/K_p,0.06702225655317307,7477.0
Loss/K_p,0.06720170378684998,7478.0
Loss/K_p,0.06678377091884613,7479.0
Loss/K_p,0.06712548434734344,7480.0
Loss/K_p,0.06704440712928772,7481.0
Loss/K_p,0.06667129695415497,7482.0
Loss/K_p,0.06738036125898361,7483.0
Loss/K_p,0.06657509505748749,7484.0
Loss/K_p,0.06671888381242752,7485.0
Loss/K_p,0.0668790340423584,7486.0
Loss/K_p,0.06666979938745499,7487.0
Loss/K_p,0.06707750260829926,7488.0
Loss/K_p,0.06682398915290833,7489.0
Loss/K_p,0.06695279479026794,7490.0
Loss/K_p,0.06699223816394806,7491.0
Loss/K_p,0.06685645878314972,7492.0
Loss/K_p,0.0670582503080368,7493.0
Loss/K_p,0.06698796153068542,7494.0
Loss/K_p,0.06687673926353455,7495.0
Loss/K_p,0.06712352484464645,7496.0
Loss/K_p,0.06679964810609818,7497.0
Loss/K_p,0.06712131202220917,7498.0
Loss/K_p,0.06694314628839493,7499.0
Loss/K_p,0.06689874827861786,7500.0
Loss/K_p,0.06719660013914108,7501.0
Loss/K_p,0.06694485247135162,7502.0
Loss/K_p,0.06717631220817566,7503.0
Loss/K_p,0.06720452755689621,7504.0
Loss/K_p,0.06690935045480728,7505.0
Loss/K_p,0.06736525148153305,7506.0
Loss/K_p,0.0668955147266388,7507.0
Loss/K_p,0.06707911938428879,7508.0
Loss/K_p,0.06726633757352829,7509.0
Loss/K_p,0.06686963140964508,7510.0
Loss/K_p,0.06722667813301086,7511.0
Loss/K_p,0.06722048670053482,7512.0
Loss/K_p,0.06683041155338287,7513.0
Loss/K_p,0.06752096861600876,7514.0
Loss/K_p,0.06653996556997299,7515.0
Loss/K_p,0.06689134240150452,7516.0
Loss/K_p,0.06651713699102402,7517.0
Loss/K_p,0.06677679717540741,7518.0
Loss/K_p,0.06639009714126587,7519.0
Loss/K_p,0.06665876507759094,7520.0
Loss/K_p,0.0663023591041565,7521.0
Loss/K_p,0.066509909927845,7522.0
Loss/K_p,0.06621288508176804,7523.0
Loss/K_p,0.0663817971944809,7524.0
Loss/K_p,0.0661517083644867,7525.0
Loss/K_p,0.06630399823188782,7526.0
Loss/K_p,0.06616809964179993,7527.0
Loss/K_p,0.06631024181842804,7528.0
Loss/K_p,0.06619066745042801,7529.0
Loss/K_p,0.06631061434745789,7530.0
Loss/K_p,0.0663052573800087,7531.0
Loss/K_p,0.06645522266626358,7532.0
Loss/K_p,0.06646930426359177,7533.0
Loss/K_p,0.06661366671323776,7534.0
Loss/K_p,0.0666273906826973,7535.0
Loss/K_p,0.06670623272657394,7536.0
Loss/K_p,0.06669561564922333,7537.0
Loss/K_p,0.0668119415640831,7538.0
Loss/K_p,0.06685872375965118,7539.0
Loss/K_p,0.06690903007984161,7540.0
Loss/K_p,0.06700998544692993,7541.0
Loss/K_p,0.06704916805028915,7542.0
Loss/K_p,0.06711845844984055,7543.0
Loss/K_p,0.0671156719326973,7544.0
Loss/K_p,0.06721193343400955,7545.0
Loss/K_p,0.06717944145202637,7546.0
Loss/K_p,0.06727161258459091,7547.0
Loss/K_p,0.06726136803627014,7548.0
Loss/K_p,0.06738867610692978,7549.0
Loss/K_p,0.06729826331138611,7550.0
Loss/K_p,0.06739293038845062,7551.0
Loss/K_p,0.06721401959657669,7552.0
Loss/K_p,0.06734752655029297,7553.0
Loss/K_p,0.06714942306280136,7554.0
Loss/K_p,0.06725460290908813,7555.0
Loss/K_p,0.06712933629751205,7556.0
Loss/K_p,0.067232646048069,7557.0
Loss/K_p,0.0671781599521637,7558.0
Loss/K_p,0.06707919389009476,7559.0
Loss/K_p,0.06723619997501373,7560.0
Loss/K_p,0.06708106398582458,7561.0
Loss/K_p,0.06720862537622452,7562.0
Loss/K_p,0.06713360548019409,7563.0
Loss/K_p,0.06716001778841019,7564.0
Loss/K_p,0.06723785400390625,7565.0
Loss/K_p,0.06713283061981201,7566.0
Loss/K_p,0.06724344938993454,7567.0
Loss/K_p,0.06725918501615524,7568.0
Loss/K_p,0.06721117347478867,7569.0
Loss/K_p,0.06733550876379013,7570.0
Loss/K_p,0.06724268943071365,7571.0
Loss/K_p,0.0673142597079277,7572.0
Loss/K_p,0.06741239130496979,7573.0
Loss/K_p,0.06713223457336426,7574.0
Loss/K_p,0.0673806369304657,7575.0
Loss/K_p,0.06729523092508316,7576.0
Loss/K_p,0.06715768575668335,7577.0
Loss/K_p,0.06751864403486252,7578.0
Loss/K_p,0.06731206923723221,7579.0
Loss/K_p,0.06704071164131165,7580.0
Loss/K_p,0.06768739968538284,7581.0
Loss/K_p,0.06685129553079605,7582.0
Loss/K_p,0.06693942099809647,7583.0
Loss/K_p,0.06727630645036697,7584.0
Loss/K_p,0.06699386239051819,7585.0
Loss/K_p,0.0672714114189148,7586.0
Loss/K_p,0.06727326661348343,7587.0
Loss/K_p,0.06701676547527313,7588.0
Loss/K_p,0.06746897846460342,7589.0
Loss/K_p,0.06699856370687485,7590.0
Loss/K_p,0.06718964874744415,7591.0
Loss/K_p,0.06734120845794678,7592.0
Loss/K_p,0.06705622375011444,7593.0
Loss/K_p,0.06741409748792648,7594.0
Loss/K_p,0.06712642312049866,7595.0
Loss/K_p,0.06712011992931366,7596.0
Loss/K_p,0.06748014688491821,7597.0
Loss/K_p,0.0669434666633606,7598.0
Loss/K_p,0.06725908815860748,7599.0
Loss/K_p,0.06717436760663986,7600.0
Loss/K_p,0.06685775518417358,7601.0
Loss/K_p,0.0674208477139473,7602.0
Loss/K_p,0.06674718111753464,7603.0
Loss/K_p,0.06691831350326538,7604.0
Loss/K_p,0.0670144259929657,7605.0
Loss/K_p,0.06673870980739594,7606.0
Loss/K_p,0.06714919954538345,7607.0
Loss/K_p,0.06678499281406403,7608.0
Loss/K_p,0.06685888022184372,7609.0
Loss/K_p,0.06708759069442749,7610.0
Loss/K_p,0.06670565158128738,7611.0
Loss/K_p,0.06706167757511139,7612.0
Loss/K_p,0.06680449843406677,7613.0
Loss/K_p,0.06681740283966064,7614.0
Loss/K_p,0.06712082773447037,7615.0
Loss/K_p,0.06671258807182312,7616.0
Loss/K_p,0.06699777394533157,7617.0
Loss/K_p,0.06700064241886139,7618.0
Loss/K_p,0.0667562410235405,7619.0
Loss/K_p,0.0672040805220604,7620.0
Loss/K_p,0.06681174039840698,7621.0
Loss/K_p,0.06694809347391129,7622.0
Loss/K_p,0.06739813089370728,7623.0
Loss/K_p,0.06651438772678375,7624.0
Loss/K_p,0.06713873893022537,7625.0
Loss/K_p,0.0665062740445137,7626.0
Loss/K_p,0.06666489690542221,7627.0
Loss/K_p,0.06650742888450623,7628.0
Loss/K_p,0.06672089546918869,7629.0
Loss/K_p,0.06657341867685318,7630.0
Loss/K_p,0.06678421795368195,7631.0
Loss/K_p,0.0666578933596611,7632.0
Loss/K_p,0.06686504185199738,7633.0
Loss/K_p,0.06680245697498322,7634.0
Loss/K_p,0.06694453954696655,7635.0
Loss/K_p,0.06689111888408661,7636.0
Loss/K_p,0.06703846156597137,7637.0
Loss/K_p,0.06700561940670013,7638.0
Loss/K_p,0.06708449125289917,7639.0
Loss/K_p,0.06699216365814209,7640.0
Loss/K_p,0.06705937534570694,7641.0
Loss/K_p,0.06696976721286774,7642.0
Loss/K_p,0.06703073531389236,7643.0
Loss/K_p,0.06695277243852615,7644.0
Loss/K_p,0.06703003495931625,7645.0
Loss/K_p,0.06695546209812164,7646.0
Loss/K_p,0.06700102984905243,7647.0
Loss/K_p,0.06694327294826508,7648.0
Loss/K_p,0.06701387465000153,7649.0
Loss/K_p,0.06694852560758591,7650.0
Loss/K_p,0.06701670587062836,7651.0
Loss/K_p,0.06693277508020401,7652.0
Loss/K_p,0.06706175208091736,7653.0
Loss/K_p,0.0669802650809288,7654.0
Loss/K_p,0.06703978031873703,7655.0
Loss/K_p,0.06700655817985535,7656.0
Loss/K_p,0.06708435714244843,7657.0
Loss/K_p,0.06699882447719574,7658.0
Loss/K_p,0.06711454689502716,7659.0
Loss/K_p,0.06704435497522354,7660.0
Loss/K_p,0.06707348674535751,7661.0
Loss/K_p,0.06717025488615036,7662.0
Loss/K_p,0.06706748157739639,7663.0
Loss/K_p,0.06718844920396805,7664.0
Loss/K_p,0.06714534014463425,7665.0
Loss/K_p,0.06718224287033081,7666.0
Loss/K_p,0.06719177961349487,7667.0
Loss/K_p,0.06722588837146759,7668.0
Loss/K_p,0.06710858643054962,7669.0
Loss/K_p,0.06731045246124268,7670.0
Loss/K_p,0.06720469146966934,7671.0
Loss/K_p,0.06718222796916962,7672.0
Loss/K_p,0.06752415001392365,7673.0
Loss/K_p,0.06727612763643265,7674.0
Loss/K_p,0.06717902421951294,7675.0
Loss/K_p,0.06769884377717972,7676.0
Loss/K_p,0.06669092923402786,7677.0
Loss/K_p,0.0668572261929512,7678.0
Loss/K_p,0.06720776855945587,7679.0
Loss/K_p,0.06684969365596771,7680.0
Loss/K_p,0.06723329424858093,7681.0
Loss/K_p,0.06694959104061127,7682.0
Loss/K_p,0.06698455661535263,7683.0
Loss/K_p,0.06710557639598846,7684.0
Loss/K_p,0.06682094186544418,7685.0
Loss/K_p,0.06717316806316376,7686.0
Loss/K_p,0.06689532101154327,7687.0
Loss/K_p,0.06697981804609299,7688.0
Loss/K_p,0.06715372204780579,7689.0
Loss/K_p,0.0668378472328186,7690.0
Loss/K_p,0.06718643754720688,7691.0
Loss/K_p,0.06691183894872665,7692.0
Loss/K_p,0.0669705718755722,7693.0
Loss/K_p,0.06733415275812149,7694.0
Loss/K_p,0.06680170446634293,7695.0
Loss/K_p,0.06718043237924576,7696.0
Loss/K_p,0.06704708188772202,7697.0
Loss/K_p,0.06683041155338287,7698.0
Loss/K_p,0.06733522564172745,7699.0
Loss/K_p,0.06670612096786499,7700.0
Loss/K_p,0.06688641756772995,7701.0
Loss/K_p,0.06694614887237549,7702.0
Loss/K_p,0.06658411771059036,7703.0
