metric,value,step
Loss/K_i,0.2390255630016327,4872.0
Loss/K_i,0.23932914435863495,4873.0
Loss/K_i,0.23911456763744354,4874.0
Loss/K_i,0.2391994446516037,4875.0
Loss/K_i,0.23951934278011322,4876.0
Loss/K_i,0.2389966994524002,4877.0
Loss/K_i,0.23947669565677643,4878.0
Loss/K_i,0.23915615677833557,4879.0
Loss/K_i,0.2391459345817566,4880.0
Loss/K_i,0.23942218720912933,4881.0
Loss/K_i,0.2391294538974762,4882.0
Loss/K_i,0.23937389254570007,4883.0
Loss/K_i,0.23941165208816528,4884.0
Loss/K_i,0.23929129540920258,4885.0
Loss/K_i,0.2398378551006317,4886.0
Loss/K_i,0.23930086195468903,4887.0
Loss/K_i,0.2397325336933136,4888.0
Loss/K_i,0.23888324201107025,4889.0
Loss/K_i,0.23865970969200134,4890.0
Loss/K_i,0.2389606535434723,4891.0
Loss/K_i,0.23868128657341003,4892.0
Loss/K_i,0.23892426490783691,4893.0
Loss/K_i,0.23887866735458374,4894.0
Loss/K_i,0.23884621262550354,4895.0
Loss/K_i,0.23928548395633698,4896.0
Loss/K_i,0.2387831062078476,4897.0
Loss/K_i,0.23944279551506042,4898.0
Loss/K_i,0.23925812542438507,4899.0
Loss/K_i,0.23944641649723053,4900.0
Loss/K_i,0.239742711186409,4901.0
Loss/K_i,0.23952747881412506,4902.0
Loss/K_i,0.23970195651054382,4903.0
Loss/K_i,0.23982596397399902,4904.0
Loss/K_i,0.23949015140533447,4905.0
Loss/K_i,0.2402881234884262,4906.0
Loss/K_i,0.23940768837928772,4907.0
Loss/K_i,0.2399418205022812,4908.0
Loss/K_i,0.23937200009822845,4909.0
Loss/K_i,0.23912541568279266,4910.0
Loss/K_i,0.23880407214164734,4911.0
Loss/K_i,0.23857231438159943,4912.0
Loss/K_i,0.23826755583286285,4913.0
Loss/K_i,0.23901817202568054,4914.0
Loss/K_i,0.23857732117176056,4915.0
Loss/K_i,0.23945572972297668,4916.0
Loss/K_i,0.23908066749572754,4917.0
Loss/K_i,0.23965834081172943,4918.0
Loss/K_i,0.23951435089111328,4919.0
Loss/K_i,0.23972709476947784,4920.0
Loss/K_i,0.2398809790611267,4921.0
Loss/K_i,0.23987197875976562,4922.0
Loss/K_i,0.24002254009246826,4923.0
Loss/K_i,0.24021081626415253,4924.0
Loss/K_i,0.240112766623497,4925.0
Loss/K_i,0.24036404490470886,4926.0
Loss/K_i,0.24031080305576324,4927.0
Loss/K_i,0.24029937386512756,4928.0
Loss/K_i,0.2406756430864334,4929.0
Loss/K_i,0.24024048447608948,4930.0
Loss/K_i,0.24055367708206177,4931.0
Loss/K_i,0.24064499139785767,4932.0
Loss/K_i,0.24045579135417938,4933.0
Loss/K_i,0.24101193249225616,4934.0
Loss/K_i,0.24046874046325684,4935.0
Loss/K_i,0.24074716866016388,4936.0
Loss/K_i,0.24109356105327606,4937.0
Loss/K_i,0.2406570464372635,4938.0
Loss/K_i,0.24118396639823914,4939.0
Loss/K_i,0.24053995311260223,4940.0
Loss/K_i,0.24087324738502502,4941.0
Loss/K_i,0.24067823588848114,4942.0
Loss/K_i,0.24074511229991913,4943.0
Loss/K_i,0.24088247120380402,4944.0
Loss/K_i,0.24070002138614655,4945.0
Loss/K_i,0.24086855351924896,4946.0
Loss/K_i,0.24084283411502838,4947.0
Loss/K_i,0.24079737067222595,4948.0
Loss/K_i,0.24115219712257385,4949.0
Loss/K_i,0.2408633977174759,4950.0
Loss/K_i,0.24123673141002655,4951.0
Loss/K_i,0.2412673979997635,4952.0
Loss/K_i,0.24116334319114685,4953.0
Loss/K_i,0.2416122406721115,4954.0
Loss/K_i,0.2410767674446106,4955.0
Loss/K_i,0.24146313965320587,4956.0
Loss/K_i,0.24148516356945038,4957.0
Loss/K_i,0.24126036465168,4958.0
Loss/K_i,0.24197271466255188,4959.0
Loss/K_i,0.2409404218196869,4960.0
Loss/K_i,0.24161221086978912,4961.0
Loss/K_i,0.24137388169765472,4962.0
Loss/K_i,0.24150660634040833,4963.0
Loss/K_i,0.2415262907743454,4964.0
Loss/K_i,0.24149098992347717,4965.0
Loss/K_i,0.2414553016424179,4966.0
Loss/K_i,0.2417289912700653,4967.0
Loss/K_i,0.2414570152759552,4968.0
Loss/K_i,0.24190054833889008,4969.0
Loss/K_i,0.24162299931049347,4970.0
Loss/K_i,0.24188032746315002,4971.0
Loss/K_i,0.24183885753154755,4972.0
Loss/K_i,0.2417025864124298,4973.0
Loss/K_i,0.24173642694950104,4974.0
Loss/K_i,0.24183346331119537,4975.0
Loss/K_i,0.24152235686779022,4976.0
Loss/K_i,0.24222858250141144,4977.0
Loss/K_i,0.24166136980056763,4978.0
Loss/K_i,0.24224045872688293,4979.0
Loss/K_i,0.2420629858970642,4980.0
Loss/K_i,0.2419852763414383,4981.0
Loss/K_i,0.2421327531337738,4982.0
Loss/K_i,0.24196918308734894,4983.0
Loss/K_i,0.24181857705116272,4984.0
Loss/K_i,0.2423250377178192,4985.0
Loss/K_i,0.24127359688282013,4986.0
Loss/K_i,0.24232742190361023,4987.0
Loss/K_i,0.24144591391086578,4988.0
Loss/K_i,0.24203680455684662,4989.0
Loss/K_i,0.24162551760673523,4990.0
Loss/K_i,0.2417893409729004,4991.0
Loss/K_i,0.24166099727153778,4992.0
Loss/K_i,0.24165380001068115,4993.0
Loss/K_i,0.2416166514158249,4994.0
Loss/K_i,0.2415284365415573,4995.0
Loss/K_i,0.24154284596443176,4996.0
Loss/K_i,0.24139711260795593,4997.0
Loss/K_i,0.2413717359304428,4998.0
Loss/K_i,0.24132226407527924,4999.0
Loss/K_i,0.24127982556819916,5000.0
Loss/K_i,0.24128513038158417,5001.0
Loss/K_i,0.2412683367729187,5002.0
Loss/K_i,0.24134321510791779,5003.0
Loss/K_i,0.24145196378231049,5004.0
Loss/K_i,0.24156440794467926,5005.0
Loss/K_i,0.241729736328125,5006.0
Loss/K_i,0.241699680685997,5007.0
Loss/K_i,0.24193133413791656,5008.0
Loss/K_i,0.24197930097579956,5009.0
Loss/K_i,0.24215058982372284,5010.0
Loss/K_i,0.24227790534496307,5011.0
Loss/K_i,0.24261948466300964,5012.0
Loss/K_i,0.24211350083351135,5013.0
Loss/K_i,0.24305285513401031,5014.0
Loss/K_i,0.24212124943733215,5015.0
Loss/K_i,0.24269694089889526,5016.0
Loss/K_i,0.24268344044685364,5017.0
Loss/K_i,0.2422807216644287,5018.0
Loss/K_i,0.24259889125823975,5019.0
Loss/K_i,0.2429514229297638,5020.0
Loss/K_i,0.24213746190071106,5021.0
Loss/K_i,0.2432248890399933,5022.0
Loss/K_i,0.24183432757854462,5023.0
Loss/K_i,0.2423229217529297,5024.0
Loss/K_i,0.24167251586914062,5025.0
Loss/K_i,0.2420901507139206,5026.0
Loss/K_i,0.24174846708774567,5027.0
Loss/K_i,0.24196301400661469,5028.0
Loss/K_i,0.24175654351711273,5029.0
Loss/K_i,0.24186021089553833,5030.0
Loss/K_i,0.24183447659015656,5031.0
Loss/K_i,0.24187898635864258,5032.0
Loss/K_i,0.24196182191371918,5033.0
Loss/K_i,0.24193452298641205,5034.0
Loss/K_i,0.24208363890647888,5035.0
Loss/K_i,0.24196825921535492,5036.0
Loss/K_i,0.24222710728645325,5037.0
Loss/K_i,0.2419636994600296,5038.0
Loss/K_i,0.24234314262866974,5039.0
Loss/K_i,0.24200232326984406,5040.0
Loss/K_i,0.2425137162208557,5041.0
Loss/K_i,0.24216723442077637,5042.0
Loss/K_i,0.24272437393665314,5043.0
Loss/K_i,0.24237430095672607,5044.0
Loss/K_i,0.24290378391742706,5045.0
Loss/K_i,0.2425915151834488,5046.0
Loss/K_i,0.24298177659511566,5047.0
Loss/K_i,0.24275952577590942,5048.0
Loss/K_i,0.24284134805202484,5049.0
Loss/K_i,0.24284613132476807,5050.0
Loss/K_i,0.24278269708156586,5051.0
Loss/K_i,0.24287284910678864,5052.0
Loss/K_i,0.242733895778656,5053.0
Loss/K_i,0.24291709065437317,5054.0
Loss/K_i,0.24285396933555603,5055.0
Loss/K_i,0.24297021329402924,5056.0
Loss/K_i,0.24287471175193787,5057.0
Loss/K_i,0.24287660419940948,5058.0
Loss/K_i,0.24285410344600677,5059.0
Loss/K_i,0.2429538071155548,5060.0
Loss/K_i,0.24293112754821777,5061.0
Loss/K_i,0.24311134219169617,5062.0
Loss/K_i,0.24310624599456787,5063.0
Loss/K_i,0.24326631426811218,5064.0
Loss/K_i,0.24342146515846252,5065.0
Loss/K_i,0.24338644742965698,5066.0
Loss/K_i,0.24352674186229706,5067.0
Loss/K_i,0.24381160736083984,5068.0
Loss/K_i,0.24330663681030273,5069.0
Loss/K_i,0.24399155378341675,5070.0
Loss/K_i,0.2434585839509964,5071.0
Loss/K_i,0.2435906082391739,5072.0
Loss/K_i,0.24402035772800446,5073.0
Loss/K_i,0.2438770830631256,5074.0
Loss/K_i,0.24334321916103363,5075.0
Loss/K_i,0.24492958188056946,5076.0
Loss/K_i,0.24254567921161652,5077.0
Loss/K_i,0.24340438842773438,5078.0
Loss/K_i,0.24274957180023193,5079.0
Loss/K_i,0.24268825352191925,5080.0
Loss/K_i,0.2426152527332306,5081.0
Loss/K_i,0.24251848459243774,5082.0
Loss/K_i,0.24255156517028809,5083.0
Loss/K_i,0.24242384731769562,5084.0
Loss/K_i,0.24242942035198212,5085.0
Loss/K_i,0.24233847856521606,5086.0
Loss/K_i,0.24235305190086365,5087.0
Loss/K_i,0.24234424531459808,5088.0
Loss/K_i,0.2424345165491104,5089.0
Loss/K_i,0.24241766333580017,5090.0
Loss/K_i,0.2425266057252884,5091.0
Loss/K_i,0.24250884354114532,5092.0
Loss/K_i,0.24258527159690857,5093.0
Loss/K_i,0.2425842434167862,5094.0
Loss/K_i,0.24265818297863007,5095.0
Loss/K_i,0.24268099665641785,5096.0
Loss/K_i,0.24273841083049774,5097.0
Loss/K_i,0.24278466403484344,5098.0
Loss/K_i,0.242829829454422,5099.0
Loss/K_i,0.24290883541107178,5100.0
Loss/K_i,0.24288709461688995,5101.0
Loss/K_i,0.24304808676242828,5102.0
Loss/K_i,0.24293412268161774,5103.0
Loss/K_i,0.2432621419429779,5104.0
Loss/K_i,0.24295127391815186,5105.0
Loss/K_i,0.2434309422969818,5106.0
Loss/K_i,0.24302968382835388,5107.0
Loss/K_i,0.243557870388031,5108.0
Loss/K_i,0.24310405552387238,5109.0
Loss/K_i,0.24364447593688965,5110.0
Loss/K_i,0.24323585629463196,5111.0
Loss/K_i,0.24368219077587128,5112.0
Loss/K_i,0.24335451424121857,5113.0
Loss/K_i,0.24377046525478363,5114.0
Loss/K_i,0.24341152608394623,5115.0
Loss/K_i,0.24384933710098267,5116.0
Loss/K_i,0.2436733841896057,5117.0
Loss/K_i,0.243779718875885,5118.0
Loss/K_i,0.243817538022995,5119.0
Loss/K_i,0.24367660284042358,5120.0
Loss/K_i,0.24373625218868256,5121.0
Loss/K_i,0.24383220076560974,5122.0
Loss/K_i,0.2435811460018158,5123.0
Loss/K_i,0.24397993087768555,5124.0
Loss/K_i,0.24374297261238098,5125.0
Loss/K_i,0.24371223151683807,5126.0
Loss/K_i,0.24406367540359497,5127.0
Loss/K_i,0.24357089400291443,5128.0
Loss/K_i,0.24364900588989258,5129.0
Loss/K_i,0.24417398869991302,5130.0
Loss/K_i,0.24336430430412292,5131.0
Loss/K_i,0.24411912262439728,5132.0
Loss/K_i,0.2437206357717514,5133.0
Loss/K_i,0.2436605542898178,5134.0
Loss/K_i,0.24401994049549103,5135.0
Loss/K_i,0.2434370219707489,5136.0
Loss/K_i,0.24373561143875122,5137.0
Loss/K_i,0.24349771440029144,5138.0
Loss/K_i,0.24339380860328674,5139.0
Loss/K_i,0.24357634782791138,5140.0
Loss/K_i,0.243223637342453,5141.0
Loss/K_i,0.243439182639122,5142.0
Loss/K_i,0.24330545961856842,5143.0
Loss/K_i,0.24316468834877014,5144.0
Loss/K_i,0.24341396987438202,5145.0
Loss/K_i,0.24307633936405182,5146.0
Loss/K_i,0.24326534569263458,5147.0
Loss/K_i,0.24334730207920074,5148.0
Loss/K_i,0.24308960139751434,5149.0
Loss/K_i,0.24343867599964142,5150.0
Loss/K_i,0.24317480623722076,5151.0
Loss/K_i,0.24321366846561432,5152.0
Loss/K_i,0.24375364184379578,5153.0
Loss/K_i,0.24302205443382263,5154.0
Loss/K_i,0.24378935992717743,5155.0
Loss/K_i,0.24318961799144745,5156.0
Loss/K_i,0.24333535134792328,5157.0
Loss/K_i,0.2435680776834488,5158.0
Loss/K_i,0.2432069480419159,5159.0
Loss/K_i,0.24337315559387207,5160.0
Loss/K_i,0.24337975680828094,5161.0
Loss/K_i,0.2429049015045166,5162.0
Loss/K_i,0.24380019307136536,5163.0
Loss/K_i,0.2428351640701294,5164.0
Loss/K_i,0.24344971776008606,5165.0
Loss/K_i,0.24306198954582214,5166.0
Loss/K_i,0.24319033324718475,5167.0
Loss/K_i,0.24322238564491272,5168.0
Loss/K_i,0.24302096664905548,5169.0
Loss/K_i,0.24300870299339294,5170.0
Loss/K_i,0.24288001656532288,5171.0
Loss/K_i,0.24281880259513855,5172.0
Loss/K_i,0.24288220703601837,5173.0
Loss/K_i,0.2427140176296234,5174.0
Loss/K_i,0.2428695112466812,5175.0
Loss/K_i,0.24271798133850098,5176.0
Loss/K_i,0.2427898794412613,5177.0
Loss/K_i,0.24280427396297455,5178.0
Loss/K_i,0.24269893765449524,5179.0
Loss/K_i,0.2428240329027176,5180.0
Loss/K_i,0.24278974533081055,5181.0
Loss/K_i,0.2427583485841751,5182.0
Loss/K_i,0.24306923151016235,5183.0
Loss/K_i,0.24295814335346222,5184.0
Loss/K_i,0.24311459064483643,5185.0
Loss/K_i,0.24354127049446106,5186.0
Loss/K_i,0.24294690787792206,5187.0
Loss/K_i,0.24354125559329987,5188.0
Loss/K_i,0.24312323331832886,5189.0
Loss/K_i,0.24305705726146698,5190.0
Loss/K_i,0.24357186257839203,5191.0
Loss/K_i,0.24285638332366943,5192.0
Loss/K_i,0.24329553544521332,5193.0
Loss/K_i,0.24315978586673737,5194.0
Loss/K_i,0.24284116923809052,5195.0
Loss/K_i,0.24328048527240753,5196.0
Loss/K_i,0.24264566600322723,5197.0
Loss/K_i,0.2430894821882248,5198.0
Loss/K_i,0.2426418960094452,5199.0
Loss/K_i,0.24284495413303375,5200.0
Loss/K_i,0.24263347685337067,5201.0
Loss/K_i,0.2426723837852478,5202.0
Loss/K_i,0.2424909621477127,5203.0
Loss/K_i,0.2426503449678421,5204.0
Loss/K_i,0.24237358570098877,5205.0
Loss/K_i,0.24273037910461426,5206.0
Loss/K_i,0.2423814833164215,5207.0
Loss/K_i,0.24277320504188538,5208.0
Loss/K_i,0.24253280460834503,5209.0
Loss/K_i,0.24273286759853363,5210.0
Loss/K_i,0.24269862473011017,5211.0
Loss/K_i,0.24272644519805908,5212.0
Loss/K_i,0.24263539910316467,5213.0
Loss/K_i,0.24298200011253357,5214.0
Loss/K_i,0.24269157648086548,5215.0
Loss/K_i,0.24325399100780487,5216.0
Loss/K_i,0.24289393424987793,5217.0
Loss/K_i,0.24319778382778168,5218.0
Loss/K_i,0.2431475818157196,5219.0
Loss/K_i,0.24300119280815125,5220.0
Loss/K_i,0.2428475022315979,5221.0
Loss/K_i,0.24329078197479248,5222.0
Loss/K_i,0.2425449788570404,5223.0
Loss/K_i,0.24342121183872223,5224.0
Loss/K_i,0.24282141029834747,5225.0
Loss/K_i,0.24308839440345764,5226.0
Loss/K_i,0.24311289191246033,5227.0
Loss/K_i,0.24279561638832092,5228.0
Loss/K_i,0.24301433563232422,5229.0
Loss/K_i,0.2427515834569931,5230.0
Loss/K_i,0.24266402423381805,5231.0
Loss/K_i,0.24290868639945984,5232.0
Loss/K_i,0.24250102043151855,5233.0
Loss/K_i,0.24288935959339142,5234.0
Loss/K_i,0.24265055358409882,5235.0
Loss/K_i,0.2426706701517105,5236.0
Loss/K_i,0.2428751140832901,5237.0
Loss/K_i,0.2426152378320694,5238.0
Loss/K_i,0.24286699295043945,5239.0
Loss/K_i,0.24288684129714966,5240.0
Loss/K_i,0.2425943911075592,5241.0
Loss/K_i,0.24316096305847168,5242.0
Loss/K_i,0.24239499866962433,5243.0
Loss/K_i,0.24304218590259552,5244.0
Loss/K_i,0.24276888370513916,5245.0
Loss/K_i,0.24267932772636414,5246.0
Loss/K_i,0.24296267330646515,5247.0
Loss/K_i,0.2426203042268753,5248.0
Loss/K_i,0.24276059865951538,5249.0
Loss/K_i,0.24287106096744537,5250.0
Loss/K_i,0.24241423606872559,5251.0
Loss/K_i,0.24309895932674408,5252.0
Loss/K_i,0.24243907630443573,5253.0
Loss/K_i,0.24297744035720825,5254.0
Loss/K_i,0.24243439733982086,5255.0
Loss/K_i,0.24227191507816315,5256.0
Loss/K_i,0.24214202165603638,5257.0
Loss/K_i,0.24169035255908966,5258.0
Loss/K_i,0.24174924194812775,5259.0
Loss/K_i,0.24150478839874268,5260.0
Loss/K_i,0.241441011428833,5261.0
Loss/K_i,0.24181637167930603,5262.0
Loss/K_i,0.24156855046749115,5263.0
Loss/K_i,0.24191053211688995,5264.0
Loss/K_i,0.24168738722801208,5265.0
Loss/K_i,0.24186991155147552,5266.0
Loss/K_i,0.2421264499425888,5267.0
Loss/K_i,0.24185816943645477,5268.0
Loss/K_i,0.24209490418434143,5269.0
Loss/K_i,0.24211788177490234,5270.0
Loss/K_i,0.24185265600681305,5271.0
Loss/K_i,0.24264442920684814,5272.0
Loss/K_i,0.2416747808456421,5273.0
Loss/K_i,0.2425379604101181,5274.0
Loss/K_i,0.24216313660144806,5275.0
Loss/K_i,0.24220912158489227,5276.0
Loss/K_i,0.2423829585313797,5277.0
Loss/K_i,0.24197062849998474,5278.0
Loss/K_i,0.24222154915332794,5279.0
Loss/K_i,0.24196529388427734,5280.0
Loss/K_i,0.24199426174163818,5281.0
Loss/K_i,0.24204252660274506,5282.0
Loss/K_i,0.24194641411304474,5283.0
Loss/K_i,0.24207139015197754,5284.0
Loss/K_i,0.24219001829624176,5285.0
Loss/K_i,0.2420181930065155,5286.0
Loss/K_i,0.24251730740070343,5287.0
Loss/K_i,0.24186713993549347,5288.0
Loss/K_i,0.24239149689674377,5289.0
Loss/K_i,0.24204228818416595,5290.0
Loss/K_i,0.24206119775772095,5291.0
Loss/K_i,0.24232640862464905,5292.0
Loss/K_i,0.24206571280956268,5293.0
Loss/K_i,0.24225318431854248,5294.0
Loss/K_i,0.24257126450538635,5295.0
Loss/K_i,0.2420027256011963,5296.0
Loss/K_i,0.2429586499929428,5297.0
Loss/K_i,0.24195392429828644,5298.0
Loss/K_i,0.2426559329032898,5299.0
Loss/K_i,0.24217736721038818,5300.0
Loss/K_i,0.24249722063541412,5301.0
Loss/K_i,0.24219533801078796,5302.0
Loss/K_i,0.24237757921218872,5303.0
Loss/K_i,0.242171972990036,5304.0
Loss/K_i,0.24236206710338593,5305.0
Loss/K_i,0.24212618172168732,5306.0
Loss/K_i,0.24230264127254486,5307.0
Loss/K_i,0.2420274019241333,5308.0
Loss/K_i,0.24220086634159088,5309.0
Loss/K_i,0.24203157424926758,5310.0
Loss/K_i,0.2422078400850296,5311.0
Loss/K_i,0.24206465482711792,5312.0
Loss/K_i,0.24219012260437012,5313.0
Loss/K_i,0.24210906028747559,5314.0
Loss/K_i,0.24221429228782654,5315.0
Loss/K_i,0.2421891838312149,5316.0
Loss/K_i,0.24229711294174194,5317.0
Loss/K_i,0.24223893880844116,5318.0
Loss/K_i,0.24241924285888672,5319.0
Loss/K_i,0.2423648238182068,5320.0
Loss/K_i,0.2424544394016266,5321.0
Loss/K_i,0.24241884052753448,5322.0
Loss/K_i,0.24241095781326294,5323.0
Loss/K_i,0.24252060055732727,5324.0
Loss/K_i,0.24266058206558228,5325.0
Loss/K_i,0.2426256388425827,5326.0
Loss/K_i,0.2428940087556839,5327.0
Loss/K_i,0.24295316636562347,5328.0
Loss/K_i,0.2428428828716278,5329.0
Loss/K_i,0.24272002279758453,5330.0
Loss/K_i,0.2424207478761673,5331.0
Loss/K_i,0.2418539971113205,5332.0
Loss/K_i,0.24290134012699127,5333.0
Loss/K_i,0.24100102484226227,5334.0
Loss/K_i,0.2418002188205719,5335.0
Loss/K_i,0.24093425273895264,5336.0
Loss/K_i,0.24107427895069122,5337.0
Loss/K_i,0.24071399867534637,5338.0
Loss/K_i,0.24072089791297913,5339.0
Loss/K_i,0.2406100183725357,5340.0
Loss/K_i,0.24057573080062866,5341.0
Loss/K_i,0.24044924974441528,5342.0
Loss/K_i,0.24039211869239807,5343.0
Loss/K_i,0.2401217818260193,5344.0
Loss/K_i,0.24023088812828064,5345.0
Loss/K_i,0.24009878933429718,5346.0
Loss/K_i,0.24013251066207886,5347.0
Loss/K_i,0.23999594151973724,5348.0
Loss/K_i,0.24001240730285645,5349.0
Loss/K_i,0.2400215119123459,5350.0
Loss/K_i,0.23994384706020355,5351.0
Loss/K_i,0.24003206193447113,5352.0
Loss/K_i,0.2400084286928177,5353.0
Loss/K_i,0.24002832174301147,5354.0
Loss/K_i,0.24009950459003448,5355.0
Loss/K_i,0.240064337849617,5356.0
Loss/K_i,0.24017459154129028,5357.0
Loss/K_i,0.24023886024951935,5358.0
Loss/K_i,0.24023978412151337,5359.0
Loss/K_i,0.24060215055942535,5360.0
Loss/K_i,0.24045364558696747,5361.0
Loss/K_i,0.24001729488372803,5362.0
Loss/K_i,0.24044722318649292,5363.0
Loss/K_i,0.23923520743846893,5364.0
Loss/K_i,0.239651158452034,5365.0
Loss/K_i,0.23951174318790436,5366.0
Loss/K_i,0.23868097364902496,5367.0
Loss/K_i,0.23949025571346283,5368.0
Loss/K_i,0.23865078389644623,5369.0
Loss/K_i,0.23903566598892212,5370.0
Loss/K_i,0.23881064355373383,5371.0
Loss/K_i,0.2386474758386612,5372.0
Loss/K_i,0.2388131469488144,5373.0
Loss/K_i,0.23852534592151642,5374.0
Loss/K_i,0.23867660760879517,5375.0
Loss/K_i,0.23865054547786713,5376.0
Loss/K_i,0.23852311074733734,5377.0
Loss/K_i,0.23874661326408386,5378.0
Loss/K_i,0.2380804568529129,5379.0
Loss/K_i,0.23854050040245056,5380.0
Loss/K_i,0.2381964921951294,5381.0
Loss/K_i,0.23847514390945435,5382.0
Loss/K_i,0.2383735626935959,5383.0
Loss/K_i,0.23842747509479523,5384.0
Loss/K_i,0.23839445412158966,5385.0
Loss/K_i,0.23862706124782562,5386.0
Loss/K_i,0.23790425062179565,5387.0
Loss/K_i,0.2389708161354065,5388.0
Loss/K_i,0.23778125643730164,5389.0
Loss/K_i,0.23864609003067017,5390.0
Loss/K_i,0.2382798194885254,5391.0
Loss/K_i,0.23845630884170532,5392.0
Loss/K_i,0.23836520314216614,5393.0
Loss/K_i,0.23837323486804962,5394.0
Loss/K_i,0.23828136920928955,5395.0
Loss/K_i,0.23831526935100555,5396.0
Loss/K_i,0.23817554116249084,5397.0
Loss/K_i,0.23833389580249786,5398.0
Loss/K_i,0.23809482157230377,5399.0
Loss/K_i,0.23822937905788422,5400.0
Loss/K_i,0.23817582428455353,5401.0
Loss/K_i,0.2381354570388794,5402.0
Loss/K_i,0.23822279274463654,5403.0
Loss/K_i,0.2381477653980255,5404.0
Loss/K_i,0.2381598800420761,5405.0
Loss/K_i,0.23841874301433563,5406.0
Loss/K_i,0.23771758377552032,5407.0
Loss/K_i,0.2383262664079666,5408.0
Loss/K_i,0.23775191605091095,5409.0
Loss/K_i,0.23765531182289124,5410.0
Loss/K_i,0.23832286894321442,5411.0
Loss/K_i,0.23784440755844116,5412.0
Loss/K_i,0.23856596648693085,5413.0
Loss/K_i,0.23836636543273926,5414.0
Loss/K_i,0.23844583332538605,5415.0
Loss/K_i,0.2389475405216217,5416.0
Loss/K_i,0.23854565620422363,5417.0
Loss/K_i,0.23919528722763062,5418.0
Loss/K_i,0.23871056735515594,5419.0
Loss/K_i,0.23907235264778137,5420.0
Loss/K_i,0.2388741672039032,5421.0
Loss/K_i,0.23891215026378632,5422.0
Loss/K_i,0.23880533874034882,5423.0
Loss/K_i,0.23885369300842285,5424.0
Loss/K_i,0.2387186884880066,5425.0
Loss/K_i,0.23890896141529083,5426.0
Loss/K_i,0.2387118935585022,5427.0
Loss/K_i,0.23904606699943542,5428.0
Loss/K_i,0.23886801302433014,5429.0
Loss/K_i,0.23917163908481598,5430.0
Loss/K_i,0.23906172811985016,5431.0
Loss/K_i,0.23923872411251068,5432.0
Loss/K_i,0.23911044001579285,5433.0
Loss/K_i,0.23941071331501007,5434.0
Loss/K_i,0.239188551902771,5435.0
Loss/K_i,0.2396470159292221,5436.0
Loss/K_i,0.239325612783432,5437.0
Loss/K_i,0.23975348472595215,5438.0
Loss/K_i,0.2396009862422943,5439.0
Loss/K_i,0.23969976603984833,5440.0
Loss/K_i,0.239615797996521,5441.0
Loss/K_i,0.23986168205738068,5442.0
Loss/K_i,0.2394685447216034,5443.0
Loss/K_i,0.24017906188964844,5444.0
Loss/K_i,0.23972249031066895,5445.0
Loss/K_i,0.24020066857337952,5446.0
Loss/K_i,0.24007859826087952,5447.0
Loss/K_i,0.23981830477714539,5448.0
Loss/K_i,0.23990245163440704,5449.0
Loss/K_i,0.23969748616218567,5450.0
Loss/K_i,0.2395009845495224,5451.0
Loss/K_i,0.23999275267124176,5452.0
Loss/K_i,0.23957115411758423,5453.0
Loss/K_i,0.24029098451137543,5454.0
Loss/K_i,0.23983901739120483,5455.0
Loss/K_i,0.2399900257587433,5456.0
Loss/K_i,0.2399669587612152,5457.0
Loss/K_i,0.23960864543914795,5458.0
Loss/K_i,0.23969632387161255,5459.0
Loss/K_i,0.2395181506872177,5460.0
Loss/K_i,0.239516019821167,5461.0
Loss/K_i,0.23974618315696716,5462.0
Loss/K_i,0.2394925355911255,5463.0
Loss/K_i,0.23988167941570282,5464.0
Loss/K_i,0.23973143100738525,5465.0
Loss/K_i,0.23974443972110748,5466.0
Loss/K_i,0.24006898701190948,5467.0
Loss/K_i,0.23964321613311768,5468.0
Loss/K_i,0.24010485410690308,5469.0
Loss/K_i,0.2398473024368286,5470.0
Loss/K_i,0.2398420125246048,5471.0
Loss/K_i,0.24030186235904694,5472.0
Loss/K_i,0.23986214399337769,5473.0
Loss/K_i,0.2404148131608963,5474.0
Loss/K_i,0.24009396135807037,5475.0
Loss/K_i,0.240173801779747,5476.0
Loss/K_i,0.24040523171424866,5477.0
Loss/K_i,0.23989011347293854,5478.0
Loss/K_i,0.24035820364952087,5479.0
Loss/K_i,0.23990754783153534,5480.0
Loss/K_i,0.2402108907699585,5481.0
Loss/K_i,0.24003754556179047,5482.0
Loss/K_i,0.2401142120361328,5483.0
Loss/K_i,0.2402580827474594,5484.0
Loss/K_i,0.2402520328760147,5485.0
Loss/K_i,0.24017377197742462,5486.0
Loss/K_i,0.24059370160102844,5487.0
Loss/K_i,0.23996290564537048,5488.0
Loss/K_i,0.24079598486423492,5489.0
Loss/K_i,0.24014359712600708,5490.0
Loss/K_i,0.2404634952545166,5491.0
Loss/K_i,0.23946398496627808,5492.0
Loss/K_i,0.23910678923130035,5493.0
Loss/K_i,0.23834428191184998,5494.0
Loss/K_i,0.238094761967659,5495.0
Loss/K_i,0.23739318549633026,5496.0
Loss/K_i,0.2375253140926361,5497.0
Loss/K_i,0.23665103316307068,5498.0
Loss/K_i,0.23691323399543762,5499.0
Loss/K_i,0.23635859787464142,5500.0
Loss/K_i,0.23648884892463684,5501.0
Loss/K_i,0.2360994815826416,5502.0
Loss/K_i,0.2360643744468689,5503.0
Loss/K_i,0.23571589589118958,5504.0
Loss/K_i,0.23567156493663788,5505.0
Loss/K_i,0.23527809977531433,5506.0
Loss/K_i,0.2352895587682724,5507.0
Loss/K_i,0.23509882390499115,5508.0
